date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250603,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,0,O3_8h,101,150,140,149,173,198,130,94,105,127,174,174,195,120,94,144,154,127,96,104,99,100,108,131,158,107,100,104,103,104,104,116,122,102,102,140,101,104,114,67,111,64,59,51,92,122,89,95,197,140,176,118,105,86,62,66,92,77,73,79,84,95,74,71,69,110,69,64,145,113,122,111,106,123,107,98,95,109,149,137,154,151,118,154,189,203,184,203,168,147,151,190,195,139,140,193,69,61,66,82,61,68,92,84,87,72,65,72,57,199,103,142,152,127,125,144,152,143,149,127,96,137,75,94,89,85,149,197,214,169,150,149,96,141,110,146,97,77,75,51,68,72,86,66,82,106,108,103,63,54,113,126,116,87,132,113,111,106,102,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,175,83,153,115,126,132,117,124,105,119,101,102,100,90,78,101,154,149,134,135,134,154,126,124,112,93,121,135,102,105,92,107,109,77,94,70,96,93,149,92,100,81,101,125,129,106,152,95,86,126,60,77,60,123,92,77,76,87,62,65,81,81,77,185,184,187,171,173,132,172,160,108,87,110,111,127,119,110,111,136,62,89,99,137,75,82,92,96,90,75,91,110,59,74,63,67,63,58,98,82,106,99,94,81,91,92,64,83,112,65,,102,72,83,74,114,88,70,76,,57,56,105,62,45,44,55,50,58,41,66,51,56,95,134,140,167,149,,201,86,87,107,84,114,114,120,120,120,127,,110,,87,,94,117,133,108,124,113,125,134,131,109,120,118,103,124,103,103,109,104,106,96,68,88,130,113,,135,106,56,156,115
20250603,0,O3_8h_24h,78,87,111,89,118,162,100,71,72,85,108,126,144,109,74,74,140,90,96,97,87,86,103,99,129,90,85,86,87,83,80,95,99,96,99,64,95,95,98,67,108,64,58,49,74,57,60,91,166,120,133,97,97,52,44,57,58,61,51,60,57,64,48,54,53,76,69,50,139,89,101,92,88,110,94,90,74,87,138,123,142,84,59,125,145,155,147,168,146,129,123,166,178,114,125,141,69,48,62,62,39,57,75,67,58,36,47,42,45,172,82,111,101,98,80,94,83,87,103,103,75,91,72,82,75,79,122,153,168,130,120,111,71,112,88,117,57,76,65,48,63,44,55,57,71,74,82,96,61,52,93,93,65,73,110,99,104,92,97,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,142,66,136,94,105,121,102,80,85,73,77,89,85,58,57,94,52,93,65,74,68,101,117,120,87,69,72,111,92,97,71,100,96,60,94,61,87,86,121,74,91,70,89,112,109,88,139,80,76,60,34,48,53,85,85,71,74,82,61,65,76,81,70,145,141,164,131,136,102,151,128,95,69,86,100,90,95,102,81,109,39,79,77,124,69,73,66,69,53,55,64,69,47,52,51,67,62,58,62,54,91,84,65,49,79,64,51,50,86,42,,94,68,83,74,76,87,61,74,,48,47,104,61,37,29,47,40,50,41,53,50,55,89,123,137,159,144,,201,83,69,93,60,79,96,99,101,105,98,,102,,78,,82,100,118,100,108,110,81,132,101,90,97,107,97,105,95,96,105,96,97,90,68,83,120,101,,122,102,51,89,90
20250603,0,CO,0.30,0.26,0.20,0.37,0.20,0.68,0.13,0.44,0.17,0.25,0.15,0.17,0.37,0.29,0.36,0.78,0.23,0.29,0.54,0.54,0.34,0.54,0.39,0.57,0.63,0.44,0.69,0.46,0.54,0.48,0.60,0.50,0.55,0.44,0.47,0.68,0.46,0.50,0.70,0.53,0.55,0.93,0.50,0.60,0.56,0.38,0.34,0.49,0.66,0.42,0.61,0.70,0.56,0.59,0.54,0.32,0.64,0.50,0.35,0.55,0.47,0.53,0.60,0.38,0.56,0.78,0.29,0.41,0.30,0.55,0.27,0.37,0.38,0.43,0.58,0.53,0.75,0.28,0.62,0.63,0.47,0.85,0.50,0.46,0.32,0.77,0.62,0.53,0.48,0.28,0.45,0.48,0.52,0.52,0.28,0.68,0.57,0.49,0.55,0.48,0.60,0.43,0.50,0.83,0.60,0.80,0.52,0.55,0.47,0.50,0.39,0.47,0.50,0.43,0.38,0.50,0.52,0.83,0.76,0.35,0.33,0.50,0.50,0.48,0.67,0.73,0.64,0.60,0.64,0.40,0.66,0.55,0.53,0.60,0.57,0.60,0.30,0.50,0.65,0.69,0.17,0.82,0.92,0.78,0.37,0.67,1.00,0.50,0.46,0.75,0.50,0.55,0.43,0.37,0.45,1.20,0.35,0.40,0.24,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.50,0.50,0.25,0.18,0.15,0.54,0.37,0.33,0.55,0.40,0.15,0.25,0.20,0.43,0.20,0.40,0.44,0.57,0.45,0.30,0.32,0.25,0.35,0.65,0.40,0.30,0.57,0.40,0.40,0.50,0.58,0.35,0.37,0.35,0.50,0.25,0.40,0.28,0.73,0.45,0.43,0.40,0.25,0.36,0.32,0.35,0.57,0.57,0.40,0.43,0.83,0.67,0.43,0.80,0.55,0.63,0.60,0.68,0.54,0.60,0.56,0.63,0.73,0.66,0.60,0.93,0.53,0.72,0.50,0.47,0.37,0.68,0.53,0.60,1.00,0.50,0.75,1.03,0.60,1.17,0.47,0.62,0.75,0.90,0.33,0.57,0.45,0.93,0.45,0.23,0.53,0.68,0.60,0.47,0.70,0.60,0.55,0.65,0.50,0.60,0.47,0.73,1.05,0.70,0.68,0.57,0.45,0.65,0.60,0.50,,0.30,0.67,0.60,0.43,0.40,0.40,0.20,0.45,,0.35,0.50,0.20,0.60,0.45,0.45,0.35,0.13,0.40,0.50,0.50,0.50,0.40,0.40,0.35,0.25,0.10,0.20,,0.35,0.40,0.67,0.40,0.50,0.55,0.60,0.45,0.40,0.30,0.70,,0.50,,0.50,,0.35,0.50,0.40,0.20,0.50,0.40,0.40,0.50,0.33,0.30,0.43,0.40,0.20,0.35,0.40,0.20,0.25,0.25,0.55,0.40,,0.40,0.50,0.35,,0.35,0.60,0.45,0.20,0.50
20250603,0,CO_24h,0.37,0.51,0.47,0.45,0.45,0.78,0.36,0.48,0.35,0.38,0.35,0.58,0.75,0.43,0.26,0.95,0.31,0.49,0.75,0.62,0.38,0.57,0.39,0.49,0.53,0.44,0.71,0.53,0.52,0.48,0.62,0.46,0.50,0.57,0.66,0.60,0.55,0.55,0.70,0.55,0.70,0.77,0.53,0.57,0.43,0.40,0.40,0.54,0.66,0.42,0.66,0.59,0.53,0.57,0.56,0.32,0.57,0.47,0.40,0.50,0.46,0.52,0.60,0.28,0.52,0.64,0.34,0.38,0.30,0.59,0.43,0.80,0.38,0.38,0.63,0.58,0.34,0.30,0.60,0.70,0.57,0.70,0.57,0.56,0.57,0.73,0.58,0.53,0.50,0.32,0.37,0.42,0.48,0.46,0.28,0.73,0.63,0.53,0.53,0.46,0.55,0.50,0.45,0.77,0.55,0.90,0.58,0.60,0.37,0.25,0.42,0.53,0.70,0.62,0.46,1.08,0.67,0.82,0.80,0.50,0.30,0.38,0.43,0.53,0.87,0.77,0.61,0.74,0.67,0.65,0.60,0.55,0.53,0.60,0.55,0.55,0.33,0.53,0.50,0.61,0.17,0.64,0.80,0.80,0.37,0.47,0.85,0.40,0.54,0.70,0.55,0.55,0.37,0.46,0.55,0.70,0.43,0.58,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.53,0.58,0.18,0.37,0.52,0.53,0.37,0.40,0.43,0.20,0.20,0.23,0.63,0.20,0.35,0.52,0.72,0.55,0.53,0.40,0.40,0.60,0.80,0.45,0.35,0.60,0.35,0.37,0.47,0.57,0.30,0.33,0.35,0.40,0.25,0.33,0.24,0.67,0.45,0.43,0.50,0.23,0.30,0.25,0.28,0.40,0.50,0.55,0.50,1.10,0.60,0.40,0.90,0.65,0.78,0.75,0.67,0.54,0.65,0.64,0.57,0.73,0.62,0.55,0.83,0.43,0.72,0.53,0.48,0.37,0.65,0.63,0.50,0.67,0.40,0.65,0.60,0.60,1.07,0.37,0.65,0.70,0.90,0.37,0.60,0.40,0.68,0.40,0.37,0.50,0.52,0.57,0.43,0.70,0.67,0.60,0.65,0.40,0.63,0.37,0.73,0.90,0.47,0.60,0.50,0.45,0.60,0.50,0.60,,0.25,0.80,0.38,0.43,0.35,0.40,0.30,0.45,,0.45,0.50,0.30,0.55,0.50,0.40,0.35,0.17,0.30,0.45,0.45,0.50,0.35,0.40,0.25,0.25,0.10,0.30,,0.35,0.40,0.57,0.47,0.50,0.55,0.60,0.45,0.30,0.35,0.70,,0.50,,0.50,,0.25,0.80,0.40,0.20,0.30,0.40,0.40,0.50,0.33,0.30,0.33,0.40,0.30,0.50,0.25,0.25,0.45,0.25,0.50,0.30,0.10,0.40,0.45,0.50,,0.30,0.60,0.45,0.32,0.47
20250603,1,AQI,14,16,45,28,23,57,29,19,28,45,37,47,55,26,17,54,35,20,28,30,19,29,30,34,48,23,22,24,24,26,37,28,37,26,27,12,24,29,25,28,28,24,21,19,36,41,23,26,60,33,53,47,43,24,24,22,26,25,32,25,47,41,15,31,34,40,22,16,39,37,46,38,39,32,52,50,30,19,60,59,58,38,26,43,46,58,52,58,53,37,46,70,61,30,37,39,22,26,30,34,17,20,33,26,15,50,30,22,21,83,20,35,52,39,20,22,20,32,55,25,18,27,31,23,19,23,43,63,60,55,53,48,28,46,39,40,21,23,20,18,30,57,26,22,24,43,57,46,25,23,52,46,53,29,37,26,30,26,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,57,25,45,27,35,49,22,63,30,30,34,23,21,21,22,27,39,24,25,33,22,26,28,28,20,23,27,28,39,38,18,42,24,22,33,16,35,36,47,40,23,16,23,54,46,20,63,19,25,41,14,9,14,47,41,40,27,25,21,23,28,25,22,79,85,67,66,48,45,74,40,38,42,54,36,53,57,46,41,54,28,35,33,33,36,44,46,42,36,24,16,14,16,21,24,22,16,19,28,31,35,24,38,36,37,36,22,28,33,19,,22,21,24,22,38,24,17,20,,14,17,29,18,26,21,13,12,30,26,14,18,14,25,23,39,44,42,,76,19,46,29,33,34,52,43,38,34,45,,36,,51,,34,30,39,27,41,35,26,40,40,50,43,57,25,37,73,83,102,116,401,43,19,40,42,32,,52,28,14,41,56
20250603,1,PM2.5,3,3,17,6,13,23,6,5,6,9,10,11,13,5,8,26,18,4,11,12,7,20,6,24,30,16,12,9,17,18,26,15,26,8,12,5,12,15,13,3,10,14,3,3,24,19,7,14,42,13,11,32,30,12,9,11,16,7,12,9,13,24,8,15,19,18,8,8,7,15,22,20,16,10,34,35,11,6,43,33,41,23,13,30,8,29,35,37,37,14,23,39,41,21,11,22,8,12,12,19,12,8,23,9,3,15,11,15,11,43,8,12,10,12,6,5,14,16,39,4,9,18,21,16,13,16,23,36,35,10,28,20,13,32,23,28,13,6,9,5,13,32,12,9,12,22,34,32,13,10,18,16,10,12,13,10,13,9,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,14,5,5,7,21,5,12,12,17,24,11,15,15,3,5,17,13,14,5,13,3,3,3,9,10,19,12,21,11,9,22,10,13,12,10,24,24,31,16,16,3,15,31,27,14,45,12,16,13,9,4,5,30,7,28,15,7,6,14,16,9,10,58,47,43,41,30,20,54,24,14,24,38,23,37,32,32,29,38,15,22,23,23,25,31,21,27,24,17,8,5,4,10,13,10,3,3,11,14,12,16,21,10,24,11,8,15,22,13,,7,3,10,13,20,8,5,10,,3,12,16,12,14,15,5,7,21,18,8,5,3,10,9,5,5,3,,7,3,20,7,14,12,18,19,11,11,15,,15,,19,,18,14,21,7,21,14,3,19,13,13,12,16,9,7,13,50,75,57,115,22,3,6,15,10,,23,10,7,10,20
20250603,1,PM2.5_24h,10,27,40,32,33,58,36,6,19,31,33,54,64,14,5,29,33,25,20,10,5,9,3,11,22,7,7,6,9,6,11,5,14,7,13,30,13,8,7,22,10,16,13,11,11,25,12,8,34,14,28,15,19,15,11,13,15,10,13,12,13,18,14,9,14,14,6,7,7,19,21,22,16,12,20,16,6,9,38,33,42,46,18,22,34,35,35,31,25,18,19,30,33,14,15,28,15,14,11,13,17,11,19,11,16,18,15,13,6,35,7,24,22,21,17,35,25,24,53,25,14,14,18,7,7,14,26,54,40,38,31,27,8,27,20,26,16,7,9,5,10,17,8,12,9,12,25,17,13,10,20,14,10,15,23,11,15,17,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,16,27,9,20,24,17,16,11,26,21,13,13,22,4,9,23,30,26,21,27,18,20,20,22,13,24,12,19,12,10,13,12,12,9,10,10,15,20,9,5,7,10,17,17,10,29,6,7,23,15,14,13,31,4,19,12,7,10,8,12,7,13,57,44,47,38,32,24,33,28,5,18,22,8,28,20,14,17,36,7,15,18,29,13,14,19,18,17,19,17,15,12,14,11,14,4,6,19,13,8,16,11,7,14,9,6,10,13,16,,6,4,4,9,9,6,11,7,,2,13,18,12,12,14,4,9,9,10,9,6,6,10,7,5,5,5,,6,5,14,11,13,16,15,19,13,14,16,,17,,19,,16,19,17,10,21,11,3,14,16,16,13,18,15,11,14,67,55,35,95,11,8,5,14,18,,18,4,7,36,17
20250603,1,PM10,8,12,45,28,23,64,29,19,28,45,37,47,59,23,16,57,33,14,16,14,19,28,13,28,48,21,20,21,22,17,31,28,28,14,15,12,17,20,20,9,10,20,7,8,36,41,23,17,69,15,56,47,40,24,24,22,26,25,32,25,47,41,12,31,34,40,15,11,17,37,46,38,39,32,54,45,30,18,70,68,40,38,26,40,46,65,54,65,55,22,46,89,72,27,16,39,10,26,30,34,7,20,26,26,10,50,30,22,21,116,20,35,54,39,19,13,17,32,54,12,15,21,31,20,19,18,43,76,69,60,55,48,28,42,39,38,21,12,20,13,30,64,26,22,24,43,64,44,25,15,54,46,55,29,37,22,21,26,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,64,25,45,27,35,49,17,76,30,30,29,21,20,18,22,12,39,24,25,33,22,14,7,18,19,22,,19,39,38,18,42,14,22,19,16,35,36,47,40,20,13,19,57,46,19,50,19,25,41,14,8,6,47,12,38,27,15,15,22,28,22,22,100,119,83,82,48,45,76,40,38,42,56,36,46,63,44,34,45,28,35,30,23,29,39,46,42,36,24,16,13,11,21,24,10,6,7,28,31,35,24,38,36,37,36,22,28,33,,,22,7,21,14,38,15,9,17,,12,10,28,14,26,18,10,12,25,25,,18,13,16,16,7,12,6,,13,6,46,29,33,34,54,43,38,34,45,,36,,52,,34,30,39,22,41,,6,27,40,50,43,64,25,37,96,115,154,181,501,43,11,40,42,32,,54,19,14,41,61
20250603,1,PM10_24h,16,47,68,60,71,100,68,18,36,60,62,95,98,31,18,63,49,42,36,13,10,12,4,15,32,12,11,16,9,7,13,10,15,9,20,47,16,12,12,38,16,24,18,22,18,40,24,9,61,16,60,22,29,33,25,25,32,25,30,26,28,32,28,22,24,30,12,15,12,41,49,38,49,34,30,29,24,34,66,64,45,63,36,29,75,61,62,58,39,25,36,56,59,18,21,53,19,25,26,33,21,25,28,32,28,39,32,33,13,81,18,46,58,41,32,65,52,50,62,43,25,29,27,11,14,16,45,103,69,75,51,52,22,35,29,36,20,10,32,14,22,35,17,32,17,30,45,27,19,18,60,38,36,35,47,26,49,62,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,24,71,30,45,48,30,43,39,44,29,20,23,27,19,28,46,64,50,43,48,35,34,43,28,21,32,27,34,28,21,29,29,28,20,23,18,21,28,20,8,8,10,31,30,11,33,8,9,46,22,18,18,49,11,22,20,12,17,16,26,18,25,93,86,77,67,54,45,50,49,16,33,39,15,40,32,21,23,41,18,23,21,28,16,19,30,26,25,36,42,39,27,25,27,20,12,17,43,29,24,22,20,25,24,29,18,18,20,14,,9,7,8,12,21,10,21,7,,10,10,23,14,22,17,8,15,19,23,8,19,11,18,11,13,15,11,,11,6,31,33,31,33,34,40,41,39,50,,40,,45,,25,39,30,21,36,14,4,37,54,44,40,57,51,32,39,167,138,108,342,29,20,25,35,47,,36,7,15,79,48
20250603,1,SO2,3,6,2,5,3,8,2,5,3,2,3,6,3,7,5,13,6,5,5,6,4,4,3,7,7,4,4,7,5,8,6,6,4,6,8,3,6,5,6,4,3,3,3,2,5,4,2,6,7,7,6,7,4,4,6,5,5,5,5,4,6,5,4,4,7,4,5,4,6,6,8,6,10,7,6,6,8,6,7,9,8,14,3,10,6,8,8,12,5,4,6,6,6,6,4,7,7,3,18,12,5,2,4,6,7,6,4,2,3,12,7,15,7,6,8,6,7,6,6,5,4,6,7,7,6,5,11,3,7,7,6,6,6,6,5,5,5,5,6,10,3,7,9,9,9,9,6,7,5,11,4,5,3,6,5,17,10,9,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,7,5,8,5,6,4,15,6,5,6,9,5,2,9,13,6,5,7,6,5,8,4,6,6,7,6,15,10,7,6,10,5,6,7,8,5,7,6,5,5,5,5,5,5,12,4,5,3,5,4,4,4,124,11,7,7,7,8,14,2,17,11,9,7,9,4,6,3,5,13,7,6,6,7,8,5,2,7,6,6,9,5,2,7,2,11,5,10,2,7,3,2,3,9,7,4,8,3,9,7,6,9,7,5,4,5,6,5,,3,7,36,5,3,5,2,2,,3,8,3,8,5,2,7,7,6,8,7,6,7,5,4,6,11,8,,7,5,5,8,4,8,47,10,8,6,11,,9,,8,,5,8,10,4,11,19,4,8,10,11,6,6,2,11,3,4,9,5,3,6,3,2,10,6,,11,5,7,8,5
20250603,1,SO2_24h,3,8,3,7,7,8,3,5,5,4,4,5,6,7,6,16,6,7,8,5,4,4,3,6,8,4,4,7,4,8,6,6,4,6,8,3,6,5,6,4,3,3,3,3,5,4,2,6,8,6,6,6,4,4,7,4,5,5,5,4,7,6,4,4,7,5,5,5,6,6,11,11,7,7,5,6,8,7,7,10,9,11,4,7,7,7,10,12,4,4,6,5,6,5,4,9,9,4,12,5,6,3,4,7,6,5,5,3,4,5,7,10,8,7,8,11,8,8,10,6,4,7,7,6,7,5,7,6,8,12,7,8,6,7,5,5,5,5,5,9,3,7,8,12,8,8,6,6,5,7,5,6,3,7,5,19,14,12,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,7,8,5,4,5,12,7,5,6,10,6,3,9,12,9,9,8,9,10,9,8,7,6,7,6,14,11,7,6,10,5,4,7,5,5,6,7,3,5,5,5,3,4,4,4,5,4,7,4,5,5,19,9,5,9,4,8,10,2,10,8,8,7,12,5,6,3,5,7,6,6,5,7,7,5,2,7,6,6,7,4,3,4,5,6,6,10,5,8,7,13,4,9,7,5,6,8,8,8,7,10,6,6,4,5,6,6,,4,8,10,6,3,4,2,2,,3,8,4,8,5,3,7,7,6,8,7,7,7,5,5,8,11,7,,6,5,5,8,5,7,39,10,8,6,9,,6,,8,,5,11,8,4,12,20,4,9,7,8,7,7,4,9,3,5,4,7,2,7,2,2,12,8,,13,4,6,9,5
20250603,1,NO2,23,31,31,15,16,18,18,10,17,42,16,27,14,25,34,27,15,20,10,12,16,16,7,13,22,8,18,15,20,16,32,13,20,10,9,16,12,12,10,7,9,12,7,8,35,15,17,11,24,9,16,31,17,26,16,7,22,10,14,14,17,30,8,12,24,47,9,10,7,22,19,19,19,29,15,16,50,21,23,11,14,39,11,24,17,9,36,31,17,9,21,19,24,18,7,29,8,6,10,15,6,5,12,13,6,22,9,9,8,16,15,21,35,66,11,8,22,17,38,11,9,10,8,20,20,25,18,7,26,8,25,29,18,20,24,13,4,6,10,8,9,52,28,9,11,48,66,13,12,14,29,26,49,22,20,6,7,18,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,9,20,14,30,15,18,49,27,8,7,12,12,14,43,3,37,10,23,20,37,12,6,9,9,5,6,11,14,6,9,10,12,5,9,3,14,13,17,14,22,6,4,9,18,11,10,7,10,17,11,8,5,18,17,10,4,3,4,2,7,2,13,24,38,18,25,20,25,15,18,12,12,19,19,11,15,18,15,22,9,10,13,6,6,11,13,14,10,3,10,12,7,9,14,6,5,5,9,36,21,17,48,67,17,37,7,30,38,6,,16,6,19,6,13,8,8,6,,4,8,8,9,6,8,4,5,7,5,4,6,6,5,12,2,3,8,,4,5,16,33,11,27,34,20,17,9,24,,12,,16,,22,2,20,2,8,2,4,1,30,25,25,20,18,16,8,9,4,11,8,14,4,6,8,6,,12,9,5,28,36
20250603,1,NO2_24h,13,23,11,14,27,18,11,8,11,17,15,15,17,21,10,33,17,28,29,16,10,15,7,11,14,7,15,13,15,9,10,9,11,13,20,21,13,15,11,15,18,20,13,13,15,17,17,9,15,8,16,11,8,24,14,6,19,8,11,12,11,15,10,8,16,28,9,10,9,15,29,15,14,19,7,10,13,13,15,12,16,32,16,17,15,9,19,18,9,8,12,9,15,11,7,21,12,7,10,11,8,7,13,6,15,15,11,16,9,13,11,16,25,30,11,21,28,16,27,21,13,16,18,13,17,15,12,13,20,16,16,20,12,17,13,10,6,9,6,8,5,29,20,15,10,18,34,13,10,12,16,19,24,14,17,8,12,13,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,12,18,12,17,11,15,23,11,13,7,8,6,13,13,5,26,19,34,16,29,29,13,14,23,12,18,13,9,11,7,14,15,8,17,4,8,9,8,12,7,5,4,8,8,6,6,7,8,16,13,8,5,16,8,10,4,6,8,4,5,2,13,21,18,19,17,15,14,10,13,6,10,13,8,9,8,4,8,12,9,8,11,6,7,7,8,10,7,17,14,13,12,9,14,10,6,10,15,22,17,17,24,34,13,23,7,16,21,7,,8,8,11,6,7,6,11,5,,6,7,6,10,5,7,5,6,9,6,6,7,5,7,5,5,4,8,,3,5,12,25,9,18,14,17,15,11,20,,11,,11,,6,8,7,2,9,3,4,1,18,12,17,12,13,17,9,15,4,18,7,10,5,8,10,17,,10,8,5,19,19
20250603,1,O3,46,49,53,66,71,101,65,49,35,28,73,69,94,84,36,48,113,63,89,95,56,69,97,84,73,71,69,77,63,47,36,61,64,83,85,31,77,92,80,90,90,77,66,60,34,35,37,82,112,106,93,46,79,33,29,43,24,38,25,38,29,25,48,41,29,24,69,51,126,51,84,60,62,73,74,76,20,62,87,102,116,37,36,73,87,115,70,96,88,117,78,104,120,89,118,79,69,39,61,41,34,51,50,39,49,18,36,41,38,128,51,82,50,33,65,71,47,40,42,81,58,86,74,59,53,55,94,133,84,118,85,63,28,97,54,59,21,72,38,59,54,13,32,47,56,24,16,74,51,72,46,43,5,41,74,83,96,72,86,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,33,100,62,65,89,70,22,56,68,60,75,61,37,28,85,21,68,64,53,39,83,88,90,65,72,71,89,92,104,53,103,76,56,106,48,69,76,71,53,51,51,73,100,75,54,116,53,51,29,33,28,45,36,64,62,68,81,68,72,64,79,58,106,80,136,77,88,45,114,96,66,43,61,61,93,82,67,46,71,7,70,50,104,63,47,27,58,13,58,42,45,50,40,30,70,51,62,40,13,61,53,10,5,52,10,36,7,40,48,,68,67,78,69,30,77,54,64,,45,49,93,58,38,16,43,35,49,38,46,46,46,80,73,125,140,134,,181,62,16,61,23,45,48,59,74,88,62,,90,,53,,34,74,66,86,91,111,82,128,45,62,62,87,67,91,74,97,104,95,97,62,61,62,83,75,,97,89,41,53,37
