date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,0,O3_8h,72,145,118,138,123,146,105,102,92,139,129,130,149,86,141,152,105,140,142,50,95,61,54,89,109,67,67,84,78,56,75,65,81,64,51,53,70,71,56,44,49,82,85,46,105,67,79,72,128,110,116,96,91,73,57,70,79,76,88,68,66,83,130,68,107,120,80,80,128,79,111,148,147,134,104,87,120,111,147,100,125,104,64,108,132,132,149,130,121,154,162,123,142,105,146,131,65,95,83,71,62,85,67,81,66,82,77,76,83,108,101,108,110,82,88,121,150,95,118,130,131,119,127,107,107,100,126,142,102,125,105,118,96,102,113,110,90,95,121,80,67,114,86,114,105,104,120,76,70,73,101,100,66,133,101,121,133,172,113,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,73,122,95,76,114,95,88,158,116,95,120,133,111,125,143,120,121,163,109,133,144,84,95,122,119,76,73,85,83,91,79,70,75,123,118,77,78,104,95,110,73,88,91,93,109,98,92,84,69,73,69,66,74,69,91,96,82,74,98,91,90,84,139,125,124,99,106,109,100,118,78,90,115,80,106,101,87,97,92,90,100,100,127,74,91,71,100,72,62,94,112,96,113,67,80,79,84,90,87,89,105,96,99,78,61,134,72,117,89,,113,84,74,91,63,74,66,71,,62,61,78,100,45,46,62,76,59,48,102,51,59,102,118,122,107,104,,114,99,76,96,62,77,99,102,134,152,97,,104,,95,,105,151,145,74,137,121,120,131,116,116,101,133,137,144,117,106,123,114,109,108,102,108,124,125,,125,107,51,128,101
20250711,0,O3_8h_24h,55,100,89,105,92,109,77,83,48,84,107,100,124,62,133,113,102,97,101,38,49,38,53,58,89,46,45,53,54,52,51,62,60,45,34,27,47,43,39,35,42,60,54,26,81,52,67,72,108,92,97,80,78,39,42,66,30,50,44,40,53,36,98,54,92,84,50,64,103,68,87,122,113,126,81,71,106,101,122,70,87,80,39,76,125,113,120,116,90,121,114,112,116,86,122,122,58,82,80,74,53,82,48,52,52,78,71,27,64,102,81,105,98,82,62,93,114,60,75,74,91,70,99,87,72,95,106,109,85,111,95,113,80,89,87,100,68,90,116,58,63,79,65,82,80,90,90,65,34,57,85,89,38,108,89,111,117,136,95,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,68,122,81,72,114,72,63,135,100,78,115,121,63,114,137,80,80,114,99,115,68,29,36,110,96,46,43,68,56,89,44,44,53,91,108,57,60,95,88,97,66,52,71,76,92,88,82,65,55,65,42,49,50,69,59,62,61,55,78,72,67,66,106,98,111,93,96,90,99,100,75,69,103,76,84,96,86,80,88,60,88,100,104,63,88,64,96,57,45,88,102,52,55,63,65,46,62,86,56,63,93,79,101,67,57,113,51,108,79,,105,70,67,75,40,68,58,62,,45,49,72,88,39,37,46,53,45,30,83,38,44,91,88,108,100,92,,109,90,57,81,44,43,85,100,109,137,97,,100,,78,,73,138,141,61,125,100,110,125,93,99,98,109,109,137,112,101,120,109,95,103,100,,121,116,,104,107,45,72,87
20250711,0,CO,0.58,0.75,0.30,0.56,0.43,0.43,0.29,0.44,0.53,0.43,0.33,0.43,0.35,0.51,0.37,0.85,0.37,0.47,0.67,0.48,0.47,0.40,0.41,0.47,0.43,0.48,0.52,0.50,0.48,0.52,0.48,0.40,0.47,0.35,0.35,0.48,0.30,0.40,0.52,0.28,0.50,0.40,0.30,0.47,0.44,0.23,0.47,0.47,0.56,0.39,0.54,0.47,0.33,0.55,0.74,0.52,0.65,0.57,0.58,0.65,0.54,0.50,0.51,0.34,0.60,0.65,0.20,0.36,0.33,0.43,0.45,0.40,0.36,0.42,0.44,0.53,0.59,0.40,0.56,0.78,0.40,0.68,0.53,0.47,0.50,0.57,0.56,0.35,0.30,0.42,0.40,0.44,0.18,0.56,0.34,0.50,0.50,0.59,0.52,0.45,0.60,0.50,0.50,0.60,0.55,0.50,0.44,0.50,0.47,0.40,0.43,0.60,0.57,0.80,0.64,0.62,0.78,0.70,0.74,0.63,0.36,0.34,0.47,0.38,0.33,0.62,0.52,0.46,0.52,0.67,0.46,0.45,0.32,0.47,0.45,0.45,0.23,0.50,0.47,0.66,0.30,0.48,0.80,0.56,0.57,0.40,0.70,0.40,0.42,0.72,0.45,0.60,0.63,0.42,0.65,0.70,0.77,0.46,0.30,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.56,0.42,0.53,0.50,0.73,0.70,0.38,0.35,0.30,0.45,0.25,0.57,0.25,0.45,0.54,0.45,0.52,0.60,0.73,0.35,0.60,0.60,0.70,0.35,0.60,0.27,0.53,0.83,0.58,0.60,0.43,0.30,0.40,0.30,0.30,0.26,0.53,0.37,0.53,0.30,0.13,0.30,0.33,0.20,0.50,0.58,0.35,0.40,0.43,0.53,0.50,0.35,0.45,3.65,0.70,0.25,0.54,0.40,0.40,0.40,0.37,0.70,0.38,0.47,0.40,0.44,0.38,0.40,0.20,0.45,0.50,0.38,0.63,0.34,0.35,0.33,0.50,0.57,0.30,0.62,0.45,0.70,0.40,0.33,0.27,0.68,0.25,0.67,0.53,0.45,0.57,0.73,0.60,0.73,0.65,0.60,0.50,0.77,0.47,0.38,0.75,0.55,0.63,0.30,0.45,0.55,0.43,0.60,,0.35,0.55,0.53,0.37,0.30,0.45,0.25,0.35,,0.45,0.45,0.40,0.50,0.55,0.40,0.50,0.23,0.55,0.60,0.70,0.45,0.40,0.35,0.20,0.10,0.25,0.60,,0.25,0.25,0.47,0.47,0.40,0.45,0.40,0.55,0.40,0.45,0.70,,0.50,,0.40,,0.45,0.60,0.50,0.20,0.50,0.40,0.40,0.60,0.40,0.45,0.30,0.45,0.30,0.30,0.10,0.60,0.20,0.35,0.30,0.35,0.30,0.20,0.10,0.45,,0.30,0.20,0.50,0.27,0.43
20250711,0,CO_24h,0.53,0.67,0.38,0.62,0.35,0.43,0.27,0.52,0.60,0.43,0.35,0.28,0.32,0.60,0.49,1.10,0.44,0.54,0.67,0.51,0.54,0.39,0.43,0.47,0.43,0.48,0.58,0.49,0.48,0.50,0.48,0.38,0.47,0.32,0.37,0.40,0.33,0.38,0.55,0.30,0.50,0.37,0.30,0.33,0.51,0.23,0.45,0.43,0.48,0.42,0.59,0.47,0.39,0.55,0.69,0.48,0.60,0.53,0.53,0.67,0.59,0.48,0.59,0.34,0.60,0.56,0.23,0.36,0.25,0.51,0.47,0.80,0.48,0.33,0.42,0.53,0.73,0.54,0.54,0.68,0.37,0.60,0.50,0.56,0.46,0.57,0.46,0.40,0.35,0.43,0.43,0.42,0.17,0.62,0.44,0.48,0.60,0.61,0.47,0.52,0.67,0.53,0.50,0.67,0.60,0.60,0.56,0.45,0.53,0.20,0.47,0.72,0.70,0.97,0.58,1.02,0.95,0.90,0.76,0.65,0.44,0.36,0.43,0.32,0.40,0.65,0.52,0.58,0.47,0.67,0.40,0.45,0.32,0.50,0.55,0.47,0.27,0.50,0.60,0.67,0.37,0.52,0.80,0.78,0.70,0.33,0.73,0.40,0.42,0.53,0.50,0.55,0.63,0.48,0.65,0.70,0.70,0.68,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.46,0.27,0.57,0.54,0.73,0.60,0.53,0.37,0.40,0.55,0.48,0.60,0.30,0.40,0.52,0.83,0.63,0.60,0.65,0.45,0.55,0.65,0.60,0.40,0.60,0.30,0.50,0.37,0.53,0.43,0.50,0.30,0.40,0.35,0.32,0.26,0.53,0.32,0.40,0.20,0.20,0.28,0.38,0.28,0.43,0.43,0.30,0.45,0.47,0.50,0.53,0.40,0.47,1.35,0.63,0.28,0.54,0.43,0.38,0.55,0.50,0.94,0.48,0.43,0.35,0.44,0.38,0.38,0.20,0.42,0.75,0.34,0.60,0.36,0.30,0.27,0.60,0.60,0.33,0.57,0.55,0.60,0.47,0.33,0.28,0.63,0.25,0.73,0.67,0.68,0.57,0.63,0.63,0.93,0.60,0.75,0.40,0.70,0.43,0.50,0.73,0.63,0.70,0.35,0.50,0.55,0.47,0.50,,0.35,0.50,0.43,0.33,0.30,0.50,0.35,0.35,,0.40,0.45,0.40,0.40,0.50,0.35,0.50,0.27,0.45,0.55,0.60,0.45,0.35,0.35,0.25,0.10,0.25,0.40,,0.25,0.25,0.47,0.57,0.50,0.45,0.75,0.50,0.30,0.40,0.75,,0.50,,0.40,,0.30,0.60,0.50,0.20,0.50,0.30,0.40,0.60,0.47,0.50,0.30,0.30,0.20,0.35,0.20,0.65,0.20,0.35,0.50,0.35,0.20,0.40,0.20,0.45,,0.35,0.10,0.50,0.20,0.53
20250711,1,AQI,37,55,36,51,54,59,38,33,53,44,49,55,51,51,29,50,37,34,46,30,51,29,29,46,80,58,33,35,66,51,54,44,71,18,14,28,17,39,22,12,13,22,67,25,40,16,16,31,35,28,52,44,21,26,19,14,28,23,32,16,14,20,25,22,28,32,20,18,27,25,37,37,35,35,22,22,32,30,43,58,48,64,26,47,34,68,56,38,59,34,48,49,41,39,37,43,20,24,22,26,18,23,15,32,18,23,22,29,23,,32,57,58,53,47,31,51,34,43,34,29,25,33,46,60,43,64,91,58,76,41,65,21,29,21,41,20,26,23,24,16,22,23,21,22,25,27,27,21,32,51,35,40,34,47,36,138,36,28,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,15,78,50,51,54,38,75,41,54,18,35,34,33,26,49,39,25,49,32,47,29,19,36,36,27,13,49,19,30,23,26,22,27,26,28,47,45,70,47,43,30,50,51,66,36,61,31,37,18,17,11,12,16,34,29,31,30,23,30,23,23,27,89,81,55,52,43,41,51,46,35,35,52,42,43,49,41,44,58,20,25,22,22,14,26,24,31,26,47,23,25,20,29,13,23,21,15,20,25,28,22,30,31,25,22,30,17,30,34,,30,19,18,20,23,15,16,13,,14,25,36,25,19,24,21,19,20,43,23,28,32,27,27,27,23,60,,33,21,23,23,28,21,21,36,30,32,36,,24,,40,,82,53,37,39,43,39,27,44,27,54,31,60,41,38,33,47,37,55,500,52,25,30,36,46,,33,29,23,49,44
20250711,1,PM2.5,24,39,23,31,18,34,19,23,34,25,33,29,32,33,5,28,11,18,15,17,36,20,20,32,59,41,23,23,48,36,38,31,52,11,6,18,8,27,12,6,5,14,27,12,28,5,4,22,21,19,32,27,8,13,10,6,16,11,22,8,6,11,16,12,16,18,9,10,11,10,19,20,10,17,6,8,8,11,30,24,30,46,18,33,20,49,40,23,42,24,29,25,27,27,15,28,13,5,7,16,9,8,6,19,7,3,5,14,5,,19,40,35,37,33,17,26,18,25,20,14,17,20,32,43,30,46,68,41,56,25,47,12,20,12,29,14,13,7,13,8,8,14,10,13,14,14,18,14,12,20,24,14,17,27,14,46,13,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,6,57,29,31,38,22,34,14,38,10,15,16,20,10,17,17,16,34,20,31,20,13,14,22,14,3,15,11,16,11,10,6,8,10,10,33,27,51,23,30,13,35,36,48,25,44,22,26,4,6,4,3,11,20,17,17,20,9,7,7,11,16,66,60,39,26,30,21,36,32,19,17,28,22,22,34,28,27,41,10,12,11,11,9,14,17,15,11,13,15,12,14,16,8,16,11,6,10,10,11,15,18,11,17,5,3,9,12,24,,10,9,12,13,11,7,9,8,,6,15,25,15,12,17,15,11,10,30,14,13,14,15,19,6,3,25,,3,11,12,11,12,13,13,25,18,10,14,,14,,11,,34,18,26,15,22,20,3,10,10,20,13,22,15,5,11,26,6,8,297,17,6,3,16,23,,11,20,16,25,17
20250711,1,PM2.5_24h,17,33,27,30,19,34,13,24,36,20,39,38,36,26,14,30,22,20,17,25,29,31,28,27,37,37,29,30,37,32,34,33,40,18,13,13,19,27,23,12,9,13,15,8,24,6,5,10,32,19,26,13,9,15,10,11,15,11,17,14,12,16,19,11,16,14,12,11,11,16,16,25,21,14,11,12,18,20,22,21,17,29,8,24,38,43,23,23,31,26,23,31,32,17,22,22,14,8,16,18,6,8,10,20,12,7,9,16,7,39,17,26,25,36,24,23,29,25,22,20,16,14,18,32,33,16,30,42,34,36,20,27,7,14,11,13,16,15,13,16,11,15,12,16,13,11,16,20,13,10,20,20,17,27,23,13,16,19,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,8,25,30,26,24,26,25,20,26,13,17,21,23,11,12,17,24,27,20,25,20,16,15,22,21,9,8,10,8,9,8,9,9,9,10,24,18,36,20,19,11,34,22,32,20,26,18,22,6,7,6,6,8,10,12,12,10,9,11,10,10,9,49,37,47,21,26,14,32,23,6,15,16,9,16,12,16,13,27,13,15,21,10,13,15,19,16,18,21,13,17,20,20,8,16,13,13,9,10,7,11,15,9,15,6,18,13,12,19,,9,11,7,14,12,11,9,11,,6,11,18,8,11,13,12,15,9,17,14,12,9,12,18,9,3,20,,2,9,10,16,10,12,14,15,12,12,18,,14,,11,,19,22,29,10,19,14,6,22,18,17,14,14,14,10,11,17,36,15,206,14,7,7,13,17,,19,8,12,18,17
20250711,1,PM10,37,56,36,52,58,67,38,32,56,44,49,59,51,52,11,50,21,34,46,30,50,29,24,43,77,56,33,35,58,47,44,39,57,18,14,28,17,35,22,12,13,22,84,25,38,16,9,29,35,27,54,44,19,26,19,12,28,23,32,14,8,20,25,22,28,32,20,16,27,25,37,37,35,32,22,22,15,30,36,66,48,39,21,38,34,71,52,38,57,29,48,49,41,32,20,43,20,10,19,26,13,17,12,32,14,,11,29,23,,32,63,66,51,37,31,51,34,43,34,29,25,33,40,39,37,65,94,62,93,41,71,21,29,21,33,18,22,16,24,16,22,23,21,22,25,18,27,21,32,51,35,40,34,47,36,225,36,28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,12,90,50,51,50,38,100,41,44,18,30,24,33,13,49,39,25,47,32,47,29,15,36,36,27,13,49,19,30,14,26,22,27,26,21,46,45,80,47,39,30,41,51,63,32,47,30,29,18,17,10,9,13,34,26,31,30,23,30,23,23,27,84,90,60,54,34,41,52,38,35,35,53,42,43,49,41,44,53,20,25,16,22,14,20,23,31,26,47,23,18,17,29,13,19,21,15,,25,28,22,30,31,25,22,10,17,30,,,14,14,18,17,23,11,16,12,,14,20,26,25,19,21,,19,20,36,23,28,32,18,25,10,13,70,,6,18,23,23,28,21,19,21,30,28,36,,20,,40,,113,55,30,39,43,39,13,44,27,57,23,70,41,22,31,47,32,59,1197,53,25,30,16,46,,33,27,23,49,44
20250711,1,PM10_24h,24,50,42,45,43,65,28,35,51,44,61,63,54,42,21,52,30,39,42,40,45,43,40,39,49,48,46,47,50,41,46,43,52,29,27,20,30,33,32,25,20,32,44,18,34,16,7,18,46,27,47,27,22,26,20,18,28,20,28,25,18,25,32,25,26,25,21,18,18,32,36,45,51,32,21,21,26,35,36,54,25,36,14,36,58,58,34,38,46,36,38,55,49,22,30,34,22,12,26,37,7,16,13,27,22,8,12,26,19,58,27,39,56,49,33,42,49,48,40,33,32,23,36,37,41,24,48,61,52,56,34,42,19,20,23,24,22,24,29,26,25,27,20,34,25,19,22,28,19,20,49,34,41,39,39,25,56,47,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,13,49,41,42,32,34,54,45,36,19,41,29,39,17,34,33,45,50,32,38,32,26,35,37,29,26,33,23,20,17,29,17,28,27,22,39,37,51,36,26,23,35,36,47,30,35,29,27,17,15,15,11,14,18,19,24,23,18,25,23,25,21,68,60,67,40,40,31,54,35,22,24,31,22,26,23,26,32,34,21,25,23,16,18,20,26,24,23,31,31,37,31,30,19,24,22,21,20,21,20,17,20,25,22,23,26,22,22,23,,21,19,12,18,24,17,17,13,,17,15,22,16,26,18,16,21,17,38,19,26,20,24,22,14,9,45,,7,13,21,26,20,23,33,24,34,25,43,,25,,33,,49,44,40,29,37,31,17,49,44,44,26,40,40,24,21,35,47,57,755,41,25,23,23,37,,29,14,21,35,35
20250711,1,SO2,3,6,2,4,7,5,3,6,4,3,2,6,3,6,4,8,7,4,7,10,7,6,4,6,18,6,7,11,8,8,8,6,5,5,4,4,6,7,8,5,2,3,4,3,6,4,2,8,7,6,4,5,3,5,7,5,6,6,4,4,6,7,7,5,7,4,4,3,6,2,6,10,5,6,5,6,13,5,7,4,6,4,3,9,9,7,7,6,14,4,6,4,7,5,7,9,9,4,9,7,5,3,4,6,6,2,4,5,3,,7,6,3,6,28,5,6,5,5,5,6,4,7,9,7,7,8,7,5,6,8,6,7,5,8,3,6,7,3,8,2,7,8,8,5,10,6,5,4,14,6,5,3,7,5,8,14,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,5,5,4,5,2,13,7,9,6,11,5,3,8,8,3,6,5,4,7,9,10,7,8,7,6,10,17,5,7,10,5,5,6,5,6,10,10,5,4,6,3,4,3,5,5,8,4,2,4,6,4,8,15,16,14,4,13,9,4,15,6,8,7,1,4,6,3,3,8,7,6,5,8,8,7,3,4,4,8,8,4,5,3,13,6,5,5,3,2,7,4,4,10,3,4,6,5,7,4,7,5,4,5,4,7,8,6,,4,8,8,6,4,3,12,2,,3,7,7,9,6,8,15,6,10,6,5,17,7,7,6,3,12,14,,8,5,5,6,4,4,6,6,10,4,9,,11,,7,,8,11,12,9,15,18,4,14,3,6,6,5,4,5,2,5,7,6,2,4,4,1,8,8,,5,5,7,6,6
20250711,1,SO2_24h,3,8,2,6,4,4,3,6,4,3,5,7,3,6,4,7,7,4,7,8,6,6,5,7,9,5,7,8,6,9,8,7,5,7,5,4,6,7,8,5,2,2,5,3,6,4,2,6,11,6,4,6,3,5,6,5,6,5,4,5,7,7,8,4,7,4,5,4,5,2,7,15,5,7,5,6,7,5,7,5,7,5,3,10,13,9,7,9,8,4,5,8,12,5,5,9,9,4,10,9,5,3,4,5,9,3,4,4,4,4,7,6,4,6,14,5,6,5,7,6,5,5,7,8,6,6,8,6,4,6,6,5,7,3,6,3,6,7,3,8,2,7,9,11,5,9,5,6,4,8,7,4,3,7,5,11,12,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,5,3,4,6,15,8,9,7,11,4,3,9,8,3,7,5,5,6,11,7,7,6,6,6,10,7,5,8,11,6,4,6,5,7,7,8,4,4,6,4,4,4,5,5,7,4,4,5,5,4,8,10,11,12,4,10,8,6,7,6,5,6,1,4,6,4,4,7,7,5,6,7,7,6,4,5,5,6,9,4,4,3,10,5,6,6,3,3,5,3,3,10,4,7,6,6,8,4,6,5,4,6,4,7,7,6,,4,10,9,6,4,4,12,2,,3,7,7,9,6,8,9,11,10,7,5,11,7,7,6,4,12,7,,7,5,5,6,4,5,24,8,10,5,8,,8,,7,,8,11,11,9,12,19,4,11,3,5,6,6,5,6,2,4,5,6,2,4,3,2,9,9,,10,6,7,7,6
20250711,1,NO2,17,13,13,13,48,18,13,8,19,32,9,15,10,21,15,27,8,26,29,11,6,13,5,7,12,4,8,9,7,4,5,6,5,10,16,31,11,17,11,8,8,16,17,15,17,12,9,9,13,7,17,13,6,21,23,12,39,21,18,8,7,20,17,8,21,27,9,11,31,12,18,30,12,11,16,14,13,17,16,24,18,21,15,10,14,34,12,14,7,10,17,11,12,5,13,18,11,5,13,14,6,6,9,16,8,1,4,19,21,,15,9,15,10,15,8,29,20,24,22,12,9,7,12,9,12,20,10,27,15,16,15,7,10,13,5,6,6,6,11,6,20,16,13,12,11,7,16,16,16,14,8,32,13,33,13,14,16,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,9,8,12,6,5,15,44,9,15,11,7,8,20,5,8,19,11,31,13,25,16,12,15,9,7,7,24,12,20,9,42,20,7,28,5,8,8,4,9,11,5,7,21,6,7,7,7,12,10,6,4,13,9,9,22,13,12,8,9,6,4,12,12,20,20,12,10,9,9,15,8,13,21,8,9,8,2,5,8,12,10,10,10,9,5,6,14,4,23,8,6,11,26,14,9,12,14,5,28,14,25,15,23,6,21,7,21,11,8,,9,8,14,4,13,5,21,11,,8,4,9,12,7,7,16,9,12,5,21,9,14,13,10,1,4,19,,2,2,14,9,9,17,15,12,22,9,10,,5,,2,,49,2,6,11,10,13,9,1,5,8,6,44,30,5,3,11,5,11,9,6,1,12,4,7,,10,9,4,21,18
20250711,1,NO2_24h,11,14,8,9,19,11,5,10,12,14,11,11,8,18,13,25,9,18,24,8,10,12,5,7,9,5,8,10,8,4,5,5,4,8,12,14,9,10,8,5,7,12,11,9,13,9,8,6,13,7,11,12,5,22,23,12,25,16,15,24,16,18,16,10,17,16,9,15,13,13,19,17,15,14,11,9,14,11,16,16,19,17,11,12,14,14,9,13,6,10,14,9,9,6,14,15,10,8,11,12,6,9,10,11,16,5,10,18,14,12,11,8,13,12,13,14,25,17,17,18,12,14,10,9,9,12,13,4,14,11,10,11,9,8,10,4,6,9,6,11,5,16,15,16,14,11,14,11,11,11,10,10,18,11,15,10,14,19,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,12,7,10,9,6,13,23,14,13,15,8,9,14,4,8,13,16,22,11,21,17,15,14,11,6,8,15,8,14,7,20,16,7,13,8,6,7,3,8,7,4,12,10,5,9,6,5,7,9,7,7,7,6,6,14,7,9,7,7,4,4,9,10,10,12,8,9,10,8,14,6,9,13,9,8,8,3,6,6,7,9,8,8,7,4,6,9,6,14,8,13,14,14,8,9,8,8,5,18,12,15,10,16,10,19,10,11,12,10,,14,12,9,4,13,5,16,9,,6,6,5,11,7,7,14,6,12,8,10,7,9,12,9,5,3,17,,4,4,11,6,6,11,16,11,16,8,12,,4,,4,,22,5,4,12,6,6,10,2,12,13,7,12,17,10,6,10,6,16,10,6,2,14,10,11,,10,4,4,10,12
20250711,1,O3,29,92,62,74,31,78,41,75,12,30,75,64,78,51,93,52,117,47,54,29,43,25,37,59,39,54,35,40,56,59,45,85,35,26,18,4,27,20,21,27,25,32,36,15,33,35,51,66,79,91,71,73,67,35,23,44,13,32,25,52,46,18,40,55,45,54,41,57,60,56,61,68,71,111,57,50,101,78,71,25,68,60,41,59,85,66,90,84,53,85,56,57,78,76,119,73,39,76,69,53,57,74,49,32,58,74,71,15,31,,56,92,96,84,65,78,35,36,58,40,75,49,83,37,37,74,61,66,61,97,71,87,52,63,66,78,32,83,75,42,45,37,34,51,36,75,86,38,13,40,71,107,5,64,36,91,89,64,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,72,48,106,55,80,110,55,11,88,73,58,111,110,55,84,99,52,73,55,59,75,27,2,5,116,81,38,16,42,26,72,7,28,55,58,89,33,38,54,53,66,38,35,36,48,55,62,51,30,39,49,36,38,38,59,39,45,42,50,48,47,48,57,70,67,72,65,77,79,80,60,75,35,,82,77,90,95,82,80,29,62,70,71,45,82,58,75,28,18,70,79,50,21,36,50,25,33,65,13,44,37,52,58,49,36,96,13,83,60,,97,62,42,63,23,47,42,43,,22,79,56,60,47,23,41,34,36,48,42,22,17,86,64,87,74,63,,105,66,25,65,10,24,67,67,68,103,91,,77,,64,,4,93,119,43,106,49,86,118,73,77,99,52,74,121,104,76,117,104,97,92,74,70,114,109,,84,82,49,53,67
