date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,0,O3_8h,161,180,170,142,135,177,151,153,119,147,151,168,179,155,157,74,146,104,130,144,160,182,206,146,149,198,210,217,192,212,137,170,146,173,87,73,112,204,184,74,72,128,151,80,131,53,116,119,140,191,152,115,134,196,122,114,186,147,168,191,126,147,82,45,102,133,60,62,113,98,106,123,90,128,112,112,111,91,113,73,103,133,94,168,171,148,150,133,151,183,139,128,153,178,164,168,143,81,63,63,112,100,118,79,153,92,106,122,47,152,171,118,125,165,123,71,86,55,122,111,115,128,102,158,156,120,155,173,171,143,135,131,104,80,125,75,58,86,79,160,48,73,109,52,112,136,101,115,79,61,121,108,64,83,88,133,128,107,118,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,135,140,126,161,146,112,168,105,113,99,108,103,165,112,140,113,91,62,81,123,97,94,69,74,123,96,119,113,105,91,114,119,96,85,133,75,124,108,146,128,134,95,133,106,143,103,132,113,128,71,73,71,113,68,130,124,115,126,92,113,125,100,116,173,164,148,128,128,121,136,98,137,97,105,130,89,122,136,103,95,78,113,85,80,90,76,68,88,61,152,74,93,118,117,91,88,75,118,78,98,145,130,124,118,105,78,79,92,164,38,,62,52,66,60,66,71,55,62,,53,46,63,41,41,36,37,56,54,49,45,44,46,44,106,107,130,101,,156,56,81,86,76,88,104,104,124,143,105,,91,,82,,112,132,136,80,139,129,146,148,101,115,108,136,126,133,110,127,172,155,147,128,111,114,131,134,,121,128,41,151,114
20250705,0,O3_8h_24h,147,150,135,125,120,145,117,125,96,140,137,138,147,109,89,47,124,77,101,91,133,130,143,130,119,179,167,189,189,186,131,147,116,124,62,44,88,154,116,47,53,81,104,73,115,40,83,83,130,181,125,96,97,147,86,91,154,119,126,150,96,105,60,36,80,107,44,38,105,94,80,107,79,117,82,78,90,89,98,59,91,129,48,137,147,123,126,130,130,178,128,116,135,158,162,134,105,58,52,44,89,75,86,77,132,65,64,93,24,139,134,116,93,121,101,55,58,42,113,75,96,93,85,110,129,76,114,149,131,130,94,107,62,76,98,64,38,73,74,115,26,72,100,29,78,123,84,100,55,57,90,87,60,61,88,119,121,85,102,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,108,123,116,113,103,133,71,91,90,71,89,115,77,112,105,84,49,59,114,71,53,36,41,102,79,65,80,70,80,84,90,69,80,120,68,111,102,108,85,102,57,128,94,93,87,111,99,87,42,50,52,112,41,69,86,93,98,73,91,92,86,107,146,128,141,89,82,85,124,84,115,88,80,117,80,110,127,91,95,48,94,65,70,75,56,42,62,39,82,56,76,92,75,62,74,35,91,44,97,133,117,109,108,99,46,70,85,137,23,,49,45,61,51,47,62,44,52,,38,33,48,41,28,26,27,52,40,27,34,24,35,38,86,102,129,,,145,51,80,86,70,85,85,88,100,116,77,,83,,78,,83,118,111,69,112,106,119,140,97,95,100,129,122,116,100,121,162,136,119,117,96,97,111,127,,109,71,28,140,87
20250705,0,CO,0.60,0.75,0.50,0.91,0.57,0.40,0.40,0.60,0.45,0.70,0.63,0.37,0.35,0.46,0.38,0.98,0.47,0.49,0.72,0.50,0.48,0.43,0.56,0.57,0.43,0.64,0.59,0.69,0.70,0.77,0.88,0.64,0.53,0.50,0.41,0.36,0.31,0.55,0.63,0.35,0.50,0.47,0.37,0.33,0.51,0.22,0.40,0.56,0.46,0.43,0.46,0.50,0.53,0.56,0.58,0.42,0.59,0.43,0.43,0.60,0.49,0.42,0.54,0.33,0.41,0.44,0.30,0.34,0.28,0.35,0.47,0.70,0.50,0.41,0.68,0.63,0.55,0.40,0.58,0.73,0.95,0.68,0.50,0.49,0.48,0.57,0.60,0.32,0.43,0.48,0.42,0.48,0.13,0.80,0.48,0.58,0.57,0.46,0.37,0.40,0.55,0.50,0.55,0.57,0.60,0.40,0.46,0.60,0.50,0.30,0.58,0.57,0.45,0.60,0.76,0.78,0.58,0.95,0.70,0.52,0.45,0.42,0.48,0.43,0.60,0.62,0.44,0.58,0.43,0.52,0.28,0.28,0.40,0.53,0.60,0.65,0.23,0.45,0.43,0.64,0.47,0.38,0.64,0.68,0.53,0.37,0.50,0.20,0.36,0.35,0.32,0.40,0.47,0.33,0.35,0.80,0.50,0.60,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.47,0.24,0.45,0.40,0.63,0.33,0.53,0.43,0.40,0.45,0.25,0.40,0.30,0.55,1.00,0.53,0.63,0.95,0.65,0.30,0.45,0.85,0.50,0.50,0.60,0.60,0.70,0.40,0.55,0.50,0.60,0.30,0.20,0.25,0.47,0.42,0.67,0.72,0.65,0.50,0.40,0.42,0.35,0.38,0.47,0.77,0.45,0.32,0.53,0.37,0.63,0.30,0.60,0.70,0.75,0.30,0.56,0.43,0.54,0.55,0.83,0.50,0.47,0.37,0.28,0.46,0.27,0.42,0.27,0.45,0.60,0.36,0.80,0.48,0.40,0.57,0.60,0.63,0.30,0.62,0.55,0.60,0.33,0.40,0.38,0.60,0.25,0.67,0.60,0.60,0.40,0.57,0.60,0.83,0.70,0.65,0.60,0.53,0.23,0.55,0.65,0.47,0.45,0.35,0.50,0.35,0.47,0.60,,0.25,0.67,0.33,0.40,0.25,0.40,0.25,0.35,,0.45,0.45,0.40,0.65,0.45,0.40,0.50,0.20,0.20,0.65,0.60,0.50,0.30,0.40,0.25,0.20,0.25,0.50,,0.35,0.45,0.40,0.47,0.20,0.30,1.00,0.45,0.20,0.60,0.70,,0.40,,0.45,,0.40,0.70,0.40,0.10,0.50,0.30,0.40,0.50,0.33,0.40,0.25,0.25,0.20,0.65,0.25,0.40,0.40,0.80,1.10,0.60,0.30,0.50,0.55,0.40,,0.50,0.40,0.55,0.47,0.20
20250705,0,CO_24h,0.54,0.72,0.52,0.81,0.75,0.68,0.47,0.60,0.55,0.43,0.45,0.53,0.57,0.66,0.55,0.97,0.45,0.39,0.53,0.52,0.52,0.46,0.60,0.54,0.47,0.64,0.60,0.60,0.72,0.63,0.60,0.70,0.55,0.45,0.40,0.40,0.34,0.50,0.63,0.35,0.50,0.47,0.30,0.33,0.50,0.25,0.38,0.57,0.41,0.54,0.52,0.46,0.50,0.53,0.58,0.37,0.57,0.43,0.47,0.60,0.43,0.38,0.41,0.30,0.37,0.65,0.32,0.30,0.27,0.45,0.37,0.60,0.38,0.23,0.72,0.60,0.68,0.58,0.62,0.65,0.67,0.70,0.45,0.44,0.52,0.57,0.48,0.37,0.42,0.42,0.35,0.36,0.17,0.80,0.46,0.65,0.67,0.54,0.47,0.44,0.60,0.50,0.55,0.60,0.55,0.50,0.52,0.55,0.47,0.30,0.72,0.55,0.68,0.90,0.60,1.10,0.65,0.87,0.76,0.48,0.50,0.40,0.43,0.47,0.67,0.62,0.57,0.72,0.42,0.63,0.34,0.38,0.35,0.47,0.60,0.50,0.27,0.40,0.50,0.61,0.40,0.46,0.74,0.90,0.60,0.33,0.68,0.25,0.34,0.33,0.42,0.50,0.47,0.40,0.45,0.70,0.63,0.54,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,1.00,0.28,0.87,0.50,0.80,0.47,0.47,0.40,0.40,0.45,0.42,0.37,0.35,0.50,0.68,0.63,0.50,0.77,0.50,0.35,0.55,0.80,0.55,0.45,0.53,0.47,0.67,0.50,0.57,0.47,0.50,0.30,0.25,0.30,0.45,0.36,0.63,0.67,0.65,0.40,0.35,0.32,0.30,0.33,0.47,0.65,0.48,0.38,0.47,0.47,0.57,0.40,0.63,0.78,1.03,0.35,0.50,0.50,0.58,0.53,0.73,0.58,0.57,0.40,0.30,0.40,0.30,0.32,0.20,0.55,0.65,0.40,0.73,0.46,0.40,0.53,0.50,0.63,0.33,0.57,0.50,0.40,0.40,0.33,0.38,0.57,0.20,0.73,0.70,0.80,0.43,0.53,0.53,0.77,0.70,0.65,0.40,0.77,0.40,0.63,0.70,0.57,0.43,0.30,0.50,0.50,0.53,0.60,,0.35,0.67,0.30,0.43,0.25,0.40,0.20,0.25,,0.40,0.45,0.40,0.65,0.40,0.40,0.45,0.20,0.20,0.60,0.60,0.50,0.35,0.45,0.20,0.20,0.25,0.40,,0.25,0.35,0.50,0.53,0.30,0.35,0.55,0.45,0.20,0.45,0.70,,0.40,,0.45,,0.35,0.70,0.40,0.20,0.40,0.30,0.40,0.60,0.33,0.30,0.23,0.45,0.15,0.35,0.20,0.45,0.25,0.55,0.60,0.45,0.20,0.40,0.50,0.40,,0.35,0.40,0.60,0.33,0.30
20250705,1,AQI,55,50,51,58,55,36,34,33,46,81,58,39,33,20,30,20,51,29,48,31,31,37,39,40,29,52,41,41,51,53,46,53,31,34,21,15,30,50,37,19,20,24,39,19,33,14,18,40,34,39,26,37,47,38,25,20,34,23,34,37,25,44,27,17,23,25,16,15,32,28,37,24,35,33,52,34,28,33,33,26,35,81,14,29,34,30,35,32,28,56,37,32,39,43,47,28,34,13,20,23,25,26,40,30,52,21,18,44,11,29,24,25,21,21,26,25,21,18,51,21,26,27,27,36,53,37,35,35,26,36,22,24,21,28,28,26,13,40,24,51,27,24,27,29,29,30,24,29,27,15,26,27,18,16,27,28,38,26,30,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,48,18,32,23,13,27,23,24,22,47,22,26,28,24,32,28,51,24,12,49,20,17,13,21,20,19,18,55,31,33,22,33,27,23,31,20,35,40,40,60,46,23,41,38,42,27,27,39,29,11,27,12,31,23,43,33,29,56,36,33,36,36,37,30,26,34,19,22,19,29,23,50,35,18,49,34,27,47,46,34,26,46,37,20,19,38,41,49,21,52,38,44,31,39,39,58,19,31,36,32,32,42,24,30,22,26,27,28,32,23,,16,12,14,13,22,16,16,13,,12,19,35,21,31,15,16,18,11,28,18,14,14,14,19,29,35,31,,38,15,24,29,22,30,24,23,38,51,30,,21,,26,,52,28,23,18,29,22,24,43,25,21,32,64,38,41,43,155,82,113,118,78,14,32,45,40,,30,29,13,58,25
20250705,1,PM2.5,39,31,28,41,29,7,10,22,22,60,41,11,12,9,3,10,36,16,14,12,17,18,18,20,18,36,20,24,36,37,30,37,22,20,10,8,14,26,17,6,8,14,23,11,18,5,10,18,11,17,11,15,24,21,11,12,22,9,18,18,13,23,13,8,12,4,5,8,6,4,17,13,19,19,20,19,4,3,23,9,24,60,8,15,15,15,20,8,12,28,13,12,18,25,20,11,22,7,10,11,14,14,23,21,31,10,12,20,6,13,8,8,4,11,10,14,7,8,31,8,7,15,11,25,33,26,11,12,16,12,7,9,6,15,18,15,9,19,9,27,7,4,3,12,19,16,9,3,16,7,3,3,4,11,3,18,6,12,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,4,7,5,6,4,13,15,9,33,13,12,15,17,3,7,31,13,6,34,14,9,3,5,6,9,10,22,22,15,11,19,15,12,9,7,19,18,14,32,32,16,29,22,18,19,19,26,20,3,13,7,22,13,28,23,20,24,23,20,21,24,26,14,9,13,10,14,6,20,9,18,15,11,22,11,13,32,14,24,15,20,23,14,11,22,12,34,12,30,25,15,15,23,21,28,10,22,13,5,6,9,3,3,15,7,6,10,18,10,,7,8,4,5,11,10,11,9,,7,13,22,15,22,9,9,12,8,13,9,10,10,7,12,3,3,11,,6,4,4,3,3,6,17,12,11,19,6,,5,,6,,17,10,11,3,14,9,7,20,10,8,6,25,10,8,16,90,37,56,66,27,7,3,19,8,,21,17,8,33,3
20250705,1,PM2.5_24h,23,27,24,43,25,10,18,17,14,28,22,12,18,17,23,13,25,9,14,14,21,21,17,18,16,27,23,26,28,28,26,27,18,20,10,13,13,27,20,12,9,14,24,10,18,7,13,18,11,27,14,11,17,23,15,11,21,14,22,23,17,20,12,5,9,18,5,9,7,10,21,11,36,7,15,19,18,13,13,10,21,31,12,15,20,14,19,14,12,21,13,8,12,27,19,13,26,11,13,13,20,13,21,14,27,14,17,14,6,11,18,13,10,17,13,11,8,7,23,8,17,14,14,24,27,21,18,15,14,21,9,11,5,12,15,10,8,19,14,21,4,11,18,11,15,20,16,13,14,6,9,8,7,10,11,10,11,27,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,12,16,14,12,23,14,23,19,13,18,23,22,10,11,17,9,10,21,9,5,3,4,7,11,11,14,14,12,11,13,11,9,12,10,14,11,14,25,24,11,26,15,14,14,9,19,20,8,12,9,15,9,26,22,21,23,19,25,19,16,19,21,14,14,8,10,8,13,10,15,15,13,16,11,9,25,18,19,9,16,19,8,15,15,10,20,9,26,15,13,14,20,14,15,12,16,10,9,9,20,16,12,10,3,9,10,17,16,,6,8,5,6,8,7,8,8,,3,10,18,8,11,12,5,10,6,10,11,8,10,9,9,4,1,9,,7,6,9,8,8,10,13,11,5,9,9,,6,,8,,16,9,9,6,6,13,3,15,38,33,10,12,12,8,10,34,34,42,66,15,6,5,17,9,,16,19,7,19,8
20250705,1,PM10,60,50,51,63,59,36,34,33,46,96,64,39,33,18,6,20,39,29,48,31,31,37,39,30,29,54,41,41,45,53,46,53,29,34,21,15,30,50,37,19,20,24,39,19,33,14,18,40,25,34,23,37,47,38,25,20,34,23,34,37,25,44,27,17,23,13,16,15,9,14,37,24,35,33,53,34,9,8,22,14,35,24,14,29,34,30,35,23,28,38,37,32,39,43,27,28,34,10,20,23,25,26,40,30,53,21,18,44,11,29,15,25,21,21,26,25,21,18,52,21,17,27,27,34,55,33,35,35,26,36,22,21,21,28,28,26,12,40,24,52,27,8,6,29,29,24,17,8,27,15,6,8,18,15,10,24,12,26,30,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,48,11,32,14,13,27,18,17,22,35,22,18,18,20,9,15,51,24,12,37,20,17,13,21,13,14,18,59,29,33,22,33,27,23,18,20,35,40,40,69,44,20,38,33,42,26,22,39,25,11,27,12,30,23,43,32,29,61,36,33,36,36,37,30,26,28,19,22,16,29,19,50,35,18,49,34,23,47,46,27,26,46,37,,19,38,41,42,21,53,38,44,31,39,39,66,19,29,36,12,10,42,6,22,21,26,11,7,32,23,,10,12,9,9,22,16,11,13,,12,16,35,,23,15,16,18,7,28,18,14,12,14,13,6,8,27,,13,6,11,11,18,11,21,20,38,51,30,,16,,26,,54,28,23,18,25,22,24,24,18,21,11,78,38,41,43,259,114,175,186,105,14,32,45,40,,29,29,13,65,13
20250705,1,PM10_24h,30,39,41,54,50,38,37,34,27,53,37,37,38,33,36,23,32,17,38,33,38,40,36,29,27,46,44,46,43,43,40,43,25,34,23,27,25,46,38,26,25,28,39,22,30,21,27,33,24,46,32,26,35,41,28,22,37,25,37,39,29,34,24,13,18,27,15,15,12,35,33,19,134,23,33,30,35,33,16,15,19,31,28,27,39,30,34,28,28,34,29,25,28,48,34,31,41,24,24,28,36,28,33,27,43,31,37,33,18,28,39,28,41,34,23,21,16,15,32,18,31,21,23,37,45,28,33,42,30,36,16,31,20,17,25,17,14,25,24,41,17,23,25,29,23,32,22,21,20,13,39,23,24,25,40,17,26,134,20,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,34,42,40,36,28,36,32,89,25,20,35,35,32,26,48,33,20,20,35,15,14,8,15,20,17,21,30,22,23,19,24,23,25,22,17,32,28,30,49,33,24,32,24,27,20,18,31,29,23,18,17,28,19,41,32,35,42,31,41,33,29,30,42,35,30,21,19,18,25,15,42,25,26,36,21,26,37,37,25,18,32,28,10,25,24,23,31,16,48,31,31,27,32,34,25,23,27,26,19,24,25,22,26,16,21,19,17,25,17,,13,13,10,9,19,13,14,11,,8,14,20,12,22,14,8,15,10,25,9,20,17,19,14,6,6,18,,17,6,22,25,26,26,31,19,12,21,30,,15,,28,,23,24,17,20,22,18,10,28,167,155,16,37,36,24,26,99,90,139,183,46,26,13,33,30,,31,31,12,36,38
20250705,1,SO2,3,4,3,7,8,5,3,6,3,2,3,4,2,6,5,4,9,4,7,6,6,4,6,4,7,4,5,8,5,11,9,6,4,6,4,2,5,6,6,4,2,3,4,3,6,4,2,6,8,6,4,6,4,6,7,5,6,5,5,4,8,7,4,4,7,4,4,5,5,2,8,10,5,6,7,6,5,5,6,5,5,3,3,12,8,4,7,9,6,6,5,6,10,7,5,9,12,4,6,4,7,4,5,4,7,2,7,6,3,2,7,6,3,5,12,4,7,5,3,5,5,6,8,6,6,13,8,3,3,5,5,9,9,2,5,3,5,6,4,8,2,6,8,10,4,9,4,5,5,4,6,4,3,6,5,7,5,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,4,6,3,4,3,9,4,4,7,11,3,3,8,7,3,4,5,6,5,11,4,6,6,5,6,11,8,4,6,10,6,4,5,7,7,7,12,3,3,5,4,4,4,3,5,8,3,3,5,10,4,25,9,6,8,4,11,6,4,7,5,3,3,2,3,7,2,4,5,8,6,8,8,7,8,3,4,4,8,7,4,9,5,4,11,4,5,3,3,5,7,5,10,4,5,6,5,6,4,5,6,4,6,3,7,5,6,,4,11,9,4,5,4,4,3,,4,5,7,8,5,7,6,4,8,6,5,10,6,7,6,3,10,29,,6,3,6,6,5,4,7,8,7,4,9,,8,,7,,7,7,8,8,17,20,4,16,7,4,5,6,4,5,2,4,11,7,4,5,4,1,11,8,,5,7,6,8,6
20250705,1,SO2_24h,3,5,2,5,6,6,3,7,6,2,3,5,3,9,7,4,8,4,7,6,5,5,6,4,7,5,6,7,5,10,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,5,2,7,7,7,4,6,5,5,7,5,6,5,5,4,7,5,5,4,7,4,7,4,8,2,7,9,5,6,8,6,9,6,6,5,4,3,3,10,8,4,7,9,6,6,5,6,7,8,5,7,9,5,10,7,7,4,6,4,8,4,6,5,3,2,10,6,4,7,11,4,5,5,4,5,5,5,7,6,7,6,8,4,3,5,5,5,9,2,6,4,5,8,6,7,2,7,8,14,4,9,4,6,5,5,7,5,3,7,6,13,13,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,6,7,3,5,4,10,4,4,8,11,3,4,8,4,3,4,5,6,5,9,5,7,5,5,7,11,9,5,7,10,6,4,5,6,6,7,9,3,4,6,4,4,5,4,5,8,4,3,5,8,4,12,8,7,12,4,11,8,4,5,5,4,3,2,4,6,2,4,7,7,5,8,9,7,10,3,5,4,7,8,5,9,7,4,10,5,5,3,3,4,4,6,10,3,12,6,9,8,7,5,8,4,6,3,7,6,6,,4,13,9,4,5,4,3,2,,4,7,7,9,5,7,7,4,6,6,5,9,7,7,6,3,11,25,,4,4,5,6,7,5,7,8,7,4,12,,7,,6,,7,12,9,8,14,20,4,16,4,4,6,6,5,5,2,4,5,6,3,5,2,1,16,9,,9,9,7,7,6
20250705,1,NO2,16,18,9,22,13,11,5,8,15,17,16,7,14,14,6,17,13,33,47,11,14,18,39,9,22,17,26,18,13,20,17,18,12,26,6,8,8,28,13,4,14,7,29,8,18,4,19,32,15,7,12,29,32,30,12,12,21,13,11,18,10,25,16,11,22,6,14,16,16,7,44,19,25,50,32,20,8,5,7,6,19,5,11,19,18,12,20,16,21,5,25,11,20,32,7,25,16,5,10,14,10,9,9,5,22,2,8,26,14,14,8,6,11,26,11,4,8,11,14,23,12,28,10,12,11,42,7,4,16,15,13,12,15,22,22,21,6,13,6,26,14,7,7,19,10,4,6,5,18,8,9,11,20,11,9,16,7,27,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,8,5,10,7,8,8,22,12,8,10,7,17,3,8,15,2,13,11,18,20,9,12,19,9,36,46,16,10,13,20,28,11,13,4,8,16,19,37,22,7,12,10,49,10,11,11,10,6,12,4,11,5,21,13,7,12,16,8,11,5,21,13,16,9,21,28,14,7,11,14,14,10,22,13,8,20,14,5,12,29,14,15,10,15,25,20,12,53,10,22,19,15,25,15,17,26,16,7,4,8,5,5,12,33,6,4,6,7,,7,13,5,5,14,9,9,10,,13,12,12,14,9,7,5,3,9,7,7,18,6,6,8,3,5,17,,13,2,7,7,4,5,24,14,30,18,34,,8,,3,,51,2,6,4,7,4,26,2,11,16,4,4,24,44,27,6,40,82,56,34,6,11,30,5,,18,49,7,9,8
20250705,1,NO2_24h,12,18,9,10,11,15,12,11,11,12,16,13,12,18,17,17,12,20,23,11,12,15,24,9,16,15,19,16,14,18,11,16,11,17,6,13,9,17,14,6,12,12,15,9,12,5,11,20,12,10,13,18,15,24,12,10,20,13,14,26,11,19,14,8,13,14,10,12,14,15,17,14,14,14,16,12,20,18,8,8,15,8,7,17,14,11,14,16,13,8,14,8,11,25,10,19,16,6,9,10,10,9,9,9,16,5,10,14,13,13,17,10,17,19,11,11,12,11,12,14,11,20,9,14,11,22,13,7,15,15,11,11,14,12,15,10,5,9,9,17,10,12,11,17,12,11,10,10,11,7,15,12,14,10,17,10,9,20,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,14,13,20,14,8,15,16,11,12,15,16,12,14,8,6,11,8,13,10,17,18,12,12,12,7,22,18,10,10,10,14,16,11,16,4,10,10,14,23,18,6,9,9,22,8,7,9,8,7,10,5,8,5,13,9,9,10,11,10,6,7,13,14,13,11,15,18,12,7,8,12,9,6,13,7,7,11,9,6,8,14,13,11,10,7,11,14,8,26,11,14,15,15,12,9,11,14,11,17,10,13,12,16,13,23,11,10,14,8,,13,9,5,3,10,7,6,7,,6,8,7,12,6,7,6,4,8,8,7,10,8,7,8,3,5,14,,6,4,12,10,6,9,10,12,12,11,14,,5,,7,,18,5,3,8,5,2,11,5,5,7,4,12,10,15,10,7,13,38,22,15,2,10,14,12,,9,24,5,10,15
20250705,1,O3,106,94,90,58,100,106,96,99,72,101,62,104,107,63,95,31,103,38,50,42,97,36,45,127,65,147,74,115,156,127,112,127,84,56,41,31,54,51,57,37,39,67,56,37,77,34,40,33,109,125,83,59,35,61,54,57,78,56,66,65,62,43,48,20,44,80,25,21,103,90,37,69,49,59,38,38,89,104,99,82,57,135,25,88,99,97,82,101,75,165,84,83,98,75,150,80,73,42,34,34,70,51,78,79,89,44,41,45,11,93,78,77,57,61,79,72,40,44,107,34,83,43,77,85,132,32,74,92,58,82,65,77,24,,60,22,21,40,66,48,11,78,87,14,86,95,76,94,26,39,83,85,33,39,86,89,121,46,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,58,83,75,41,79,74,77,51,78,51,83,91,51,101,89,73,74,30,78,58,25,8,12,63,61,14,10,65,54,49,62,33,55,98,55,103,86,63,46,58,30,86,121,45,45,79,65,41,33,33,35,85,26,30,43,57,49,39,62,48,54,71,93,61,109,38,50,62,92,73,64,56,56,60,63,85,60,36,88,22,34,44,50,57,21,5,22,12,22,47,37,36,34,21,40,9,35,10,102,101,92,76,95,69,16,86,88,89,16,,51,26,45,42,20,45,23,39,,6,18,41,34,8,13,24,45,27,5,34,14,29,42,61,93,112,99,,123,49,78,93,70,97,47,75,42,77,30,,67,,78,,9,58,69,49,93,65,74,136,80,54,103,132,84,51,55,100,90,49,58,64,42,70,64,112,,67,42,17,119,80
