date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,0,O3_8h,111,167,182,153,138,207,157,111,87,154,183,180,181,167,133,101,141,76,79,88,107,122,92,151,136,96,123,128,104,100,130,133,145,91,79,45,106,103,125,62,66,107,94,71,93,75,85,87,164,168,174,114,113,81,65,59,69,59,55,65,76,79,117,77,147,135,76,117,98,138,119,139,148,129,117,119,139,157,121,111,102,84,90,165,171,174,167,175,170,147,162,154,173,157,146,164,73,60,61,56,52,69,84,58,100,134,62,66,89,148,139,182,157,139,78,100,120,117,84,77,76,89,75,118,113,103,155,178,149,187,135,124,114,97,100,112,82,82,70,81,57,125,122,113,108,130,151,133,88,92,133,132,99,139,126,98,104,159,121,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,121,81,169,129,162,125,128,168,144,79,73,125,127,74,100,128,84,106,86,78,84,98,105,89,75,83,95,110,51,66,51,59,76,63,71,61,140,108,124,112,109,70,96,119,141,80,105,120,74,87,51,61,52,58,84,111,98,73,61,93,82,75,67,167,169,154,133,143,146,126,119,117,111,119,95,116,97,110,108,84,108,98,93,99,80,82,71,85,81,94,77,69,90,80,57,79,78,92,89,104,154,149,93,137,148,127,146,115,146,83,,98,116,84,105,98,88,84,69,,67,88,90,96,54,77,87,84,74,60,84,88,70,77,113,101,76,91,,111,76,105,154,90,100,100,111,108,111,106,,128,,109,,96,144,152,63,141,130,123,131,121,116,100,128,118,118,125,137,141,135,146,122,104,102,119,125,,127,113,53,174,127
20250714,0,O3_8h_24h,83,132,158,124,103,166,142,88,52,127,137,152,158,123,100,64,107,59,57,74,80,106,69,112,128,79,102,99,83,82,128,130,139,65,66,29,82,80,103,52,54,82,68,38,80,42,62,69,145,138,147,94,88,45,41,47,38,45,41,37,57,41,72,49,110,104,61,93,86,109,92,119,131,121,87,85,94,135,86,78,71,50,55,120,155,154,120,136,150,126,115,141,161,124,136,117,58,49,36,50,33,59,73,45,65,56,43,27,73,123,103,159,121,96,57,71,65,41,66,54,55,64,68,78,84,85,124,153,109,151,106,102,91,89,71,93,64,51,68,63,43,95,105,85,76,100,128,119,60,76,112,106,54,106,101,98,98,125,113,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,112,58,155,88,121,125,90,122,130,73,49,115,101,44,82,127,57,67,57,59,56,70,41,31,61,67,75,39,46,31,32,27,34,48,50,40,105,98,106,75,93,46,91,106,98,67,91,96,54,56,24,41,24,31,55,68,69,47,36,83,55,55,43,134,131,130,98,122,119,102,104,75,79,108,82,100,81,85,77,81,85,85,69,93,52,59,46,68,46,69,55,47,46,36,36,57,58,71,69,47,119,111,92,107,124,79,121,78,107,62,,85,77,68,95,60,60,62,49,,48,73,76,76,46,60,72,66,62,48,58,69,58,50,109,94,67,84,,109,65,75,123,66,59,83,96,97,101,89,,128,,96,,76,130,140,58,141,100,108,116,106,95,89,109,104,106,112,124,129,124,138,108,88,92,108,119,,106,94,33,135,101
20250714,0,CO,0.43,0.56,0.47,0.54,0.35,0.52,0.36,0.42,0.20,0.50,0.33,0.45,0.53,0.39,0.45,0.49,0.32,0.25,0.48,0.60,0.45,0.48,0.66,0.99,0.48,0.62,0.76,0.50,0.63,0.63,0.64,0.48,0.67,0.55,0.53,0.68,0.46,0.57,0.65,0.50,0.55,0.77,0.43,0.43,0.52,0.33,0.42,0.54,0.51,0.29,0.59,0.50,0.50,0.56,0.59,0.45,0.63,0.43,0.40,0.53,0.50,0.44,0.57,0.36,0.59,0.65,0.28,0.35,0.26,0.46,0.35,0.55,0.36,0.44,0.73,0.62,0.65,0.66,0.42,0.53,0.43,0.47,0.45,0.49,0.42,0.72,0.30,0.45,0.50,0.25,0.22,0.52,0.40,1.02,0.36,0.33,0.60,0.64,0.65,0.40,0.50,0.47,0.50,0.67,0.53,0.80,0.68,0.55,0.40,0.40,0.23,0.90,0.55,0.97,0.48,1.60,0.42,0.70,0.50,0.57,0.44,0.44,0.42,0.48,0.47,0.80,0.59,0.58,0.53,0.70,0.46,0.40,0.40,0.50,0.65,0.50,0.23,0.40,0.55,0.50,0.23,0.62,0.88,0.76,0.33,0.53,0.82,0.35,0.56,0.50,0.47,0.55,0.57,0.43,0.60,0.70,0.67,0.48,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.53,0.67,0.40,0.33,0.56,0.63,0.57,0.43,0.20,0.45,0.65,0.35,0.37,0.15,0.35,0.60,0.38,0.23,0.42,0.40,0.20,0.40,0.65,0.40,0.30,0.67,0.18,0.40,0.37,0.52,0.28,0.57,0.25,0.20,0.20,0.38,0.32,0.57,0.50,0.50,0.45,0.20,0.36,0.40,0.23,0.40,0.72,0.40,0.40,0.63,0.60,0.57,0.40,0.68,0.73,0.50,0.38,0.64,0.43,0.42,0.57,0.63,0.76,0.47,0.43,0.40,0.42,0.43,0.32,0.27,0.47,0.50,0.44,0.55,0.44,0.30,0.33,0.70,0.67,0.37,0.62,0.60,0.80,0.50,0.40,0.23,0.88,0.30,0.70,0.67,0.53,0.60,0.77,0.57,0.63,0.60,0.60,0.50,0.73,0.57,0.57,0.82,0.83,0.70,0.43,0.55,0.55,0.45,0.70,,0.40,0.33,0.57,0.50,0.20,0.60,0.40,0.40,,0.40,0.45,0.40,0.55,0.50,0.40,0.50,0.20,0.40,0.60,0.65,0.60,0.45,0.40,0.10,0.10,0.40,0.30,,0.25,0.45,0.40,0.60,0.30,0.45,0.50,0.55,0.20,0.40,0.85,,0.50,,0.35,,0.30,0.50,0.50,0.20,0.50,0.30,0.40,0.70,0.43,0.35,0.37,0.65,0.60,0.50,0.40,0.45,0.40,0.70,0.45,0.90,0.30,0.50,0.25,0.45,,0.30,0.20,0.45,0.37,0.47
20250714,0,CO_24h,0.37,0.67,0.50,0.72,0.30,0.68,0.29,0.42,0.25,0.30,0.42,0.33,0.55,0.54,0.40,0.50,0.33,0.29,0.47,0.55,0.52,0.47,0.49,0.63,0.38,0.54,0.76,0.47,0.52,0.57,0.66,0.48,0.55,0.44,0.40,0.58,0.44,0.50,0.60,0.43,0.55,0.50,0.37,0.43,0.47,0.33,0.38,0.50,0.55,0.48,0.57,0.51,0.49,0.54,0.61,0.45,0.59,0.45,0.42,0.57,0.50,0.46,0.57,0.38,0.55,0.61,0.18,0.38,0.30,0.45,0.33,0.67,0.34,0.27,0.55,0.65,0.65,0.72,0.48,0.70,0.43,0.55,0.45,0.49,0.48,0.70,0.48,0.40,0.40,0.33,0.47,0.40,0.18,0.92,0.38,0.42,0.63,0.63,0.62,0.40,0.50,0.50,0.50,0.60,0.58,0.80,0.74,0.45,0.37,0.40,0.53,0.80,0.55,0.80,0.40,0.96,0.53,0.82,0.58,0.70,0.36,0.42,0.32,0.50,0.63,0.70,0.62,0.64,0.48,0.70,0.48,0.38,0.32,0.53,0.63,0.50,0.30,0.40,0.53,0.59,0.30,0.54,0.78,0.84,0.33,0.43,0.78,0.30,0.44,0.57,0.47,0.50,0.53,0.43,0.60,0.80,0.77,0.50,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.57,0.78,0.53,0.57,0.52,0.73,0.63,0.45,0.20,0.40,0.55,0.25,0.27,0.15,0.40,0.42,0.38,0.20,0.42,0.38,0.20,0.45,0.70,0.40,0.25,0.67,0.23,0.63,0.43,0.52,0.38,0.53,0.20,0.20,0.15,0.33,0.32,0.57,0.47,0.53,0.35,0.23,0.34,0.38,0.23,0.43,0.63,0.43,0.43,0.97,0.60,0.50,0.45,0.63,0.88,0.55,0.40,0.60,0.53,0.44,0.57,0.53,0.70,0.50,0.40,0.40,0.46,0.43,0.35,0.17,0.40,0.47,0.40,0.60,0.44,0.35,0.30,0.70,0.63,0.37,0.63,0.55,0.70,0.50,0.37,0.23,0.77,0.30,0.67,0.70,0.63,0.53,0.67,0.63,0.63,0.60,0.60,0.50,0.83,0.47,0.57,0.95,0.70,0.67,0.40,0.50,0.55,0.45,0.60,,0.40,0.47,0.70,0.47,0.20,0.50,0.30,0.45,,0.40,0.45,0.40,0.60,0.55,0.40,0.60,0.27,0.45,0.60,0.70,0.55,0.45,0.40,0.10,0.10,0.35,0.30,,0.25,0.40,0.40,0.63,0.30,0.45,0.55,0.45,0.20,0.35,0.75,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.50,0.30,0.50,0.70,0.40,0.35,0.33,0.45,0.25,0.20,0.20,0.35,0.20,0.40,0.45,0.35,0.30,0.30,0.20,0.30,,0.35,0.20,0.40,0.25,0.40
20250714,1,AQI,25,29,42,46,43,58,42,21,37,54,34,50,56,32,24,23,28,26,23,45,23,49,51,40,56,44,41,37,34,32,39,36,50,33,34,33,39,47,40,41,22,38,26,30,39,17,26,20,31,28,47,35,24,33,33,25,29,30,33,33,24,30,26,27,37,32,24,26,30,36,33,39,47,40,27,17,34,57,20,27,18,28,13,33,37,48,28,33,50,27,28,51,43,30,29,32,21,38,39,29,22,37,22,34,22,28,48,40,21,50,24,56,61,54,30,49,37,28,17,27,18,20,21,47,36,30,43,55,54,54,37,38,27,25,22,33,28,14,21,22,20,44,38,31,30,37,47,44,37,32,54,45,50,40,27,113,29,52,30,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,30,53,75,31,40,31,54,51,38,32,55,21,26,19,37,19,30,19,31,24,26,20,23,17,19,14,21,23,17,17,18,21,22,13,16,34,28,56,56,34,20,28,38,51,41,25,37,23,16,21,15,18,22,23,22,22,25,24,19,17,24,28,55,44,48,44,33,31,37,21,34,33,40,24,32,15,26,54,33,21,29,29,20,21,27,34,30,28,38,26,32,30,39,21,15,10,23,24,40,41,35,53,46,52,46,36,27,34,31,,26,17,41,19,29,33,23,14,,17,24,39,30,27,31,29,22,13,24,35,21,24,19,27,29,20,35,,31,13,34,54,31,39,25,37,114,107,41,,36,,37,,66,33,43,42,45,44,18,50,45,25,32,76,62,45,40,61,86,95,74,74,45,43,26,41,,34,22,19,57,53
20250714,1,PM2.5,10,13,23,23,9,27,14,14,9,23,17,18,32,13,8,10,8,7,7,20,14,34,31,28,40,24,29,25,24,14,17,10,35,20,17,20,25,31,28,22,11,19,14,10,23,6,13,10,12,9,21,18,11,14,12,12,14,8,12,16,13,12,17,14,21,16,12,14,7,19,18,23,21,18,12,12,11,23,7,6,11,16,7,23,14,25,8,11,29,4,6,27,19,8,8,5,11,16,19,14,12,17,8,15,12,17,17,14,8,23,11,37,27,23,14,27,14,11,6,13,7,11,9,29,23,21,23,35,35,29,19,23,19,17,12,23,15,9,6,10,14,24,25,20,18,26,33,31,22,17,25,22,17,26,19,55,11,26,11,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,27,19,14,25,15,35,19,20,17,21,15,12,6,16,5,12,8,8,12,8,3,5,7,13,5,9,12,9,12,10,9,12,7,11,19,13,30,29,24,14,17,20,26,18,14,24,14,7,12,6,7,13,15,11,10,8,10,3,6,12,13,39,21,26,20,19,16,19,13,8,23,21,9,15,5,13,38,23,11,15,20,3,12,19,17,15,18,22,12,11,15,21,9,6,6,11,8,11,21,24,28,23,28,16,25,17,23,22,,9,9,26,13,15,22,16,10,,8,17,27,16,19,22,19,14,9,15,23,14,17,13,9,3,3,14,,3,9,22,22,17,23,16,17,76,48,25,,19,,16,,25,17,30,15,13,17,3,14,16,13,21,26,35,17,15,27,42,48,40,47,9,3,18,23,,14,15,11,24,25
20250714,1,PM2.5_24h,7,14,23,18,10,28,10,9,12,10,18,16,29,27,7,11,14,9,7,13,18,24,18,26,27,22,25,23,26,22,22,20,27,16,11,14,20,22,18,15,7,15,13,7,17,12,16,9,24,20,22,13,13,13,15,14,12,10,13,14,14,14,20,13,19,20,12,19,7,26,18,22,20,12,15,16,21,31,10,16,10,11,17,25,20,33,26,23,28,11,22,24,24,23,10,15,14,15,17,11,12,14,11,13,17,17,17,13,11,23,10,37,25,22,9,14,12,15,8,17,7,13,9,28,24,15,30,33,26,34,21,26,13,19,13,21,19,11,9,19,11,20,20,18,17,18,26,29,20,19,27,26,22,27,28,53,30,24,8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,21,31,20,23,25,26,34,20,15,15,25,13,14,7,15,5,9,7,12,9,8,9,9,7,12,10,10,11,9,9,9,10,12,8,9,15,12,23,21,17,8,21,14,23,15,17,18,16,20,15,9,8,13,9,14,12,15,11,8,8,11,10,34,25,28,21,23,15,22,17,6,24,23,7,24,9,12,23,24,20,17,21,13,18,20,20,20,21,16,15,13,14,16,13,11,13,12,9,14,16,21,23,16,23,16,18,21,17,15,,7,15,20,16,11,18,15,13,,7,18,24,14,14,16,17,17,12,11,18,14,15,13,8,5,3,12,,3,10,21,30,20,25,15,17,64,60,21,,22,,13,,16,18,27,11,21,12,7,17,20,16,18,19,21,8,11,15,26,28,19,10,8,5,14,12,,17,12,10,12,23
20250714,1,PM10,25,29,42,46,43,66,42,21,37,57,34,50,61,32,24,23,19,26,23,45,23,46,51,39,52,44,40,37,30,20,19,12,32,33,34,33,39,47,40,41,22,38,26,30,39,17,26,20,28,18,47,35,24,33,33,25,29,30,33,33,24,30,26,27,37,32,24,26,10,36,33,39,47,40,27,17,34,64,20,27,18,28,13,29,37,48,19,33,50,13,17,52,43,15,20,13,21,38,39,29,22,37,22,34,22,28,48,40,21,50,24,62,71,58,30,49,37,28,17,27,18,20,21,47,36,27,43,59,57,57,37,38,26,25,22,30,28,14,13,22,15,44,38,31,30,37,46,40,37,32,57,45,50,40,25,175,29,53,30,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,30,56,99,31,35,31,57,52,38,32,59,19,26,16,19,19,30,17,31,24,26,20,23,12,15,10,21,23,17,16,18,16,22,13,15,34,28,62,61,28,15,16,38,52,41,24,37,23,16,21,15,18,22,23,22,22,25,24,12,17,24,28,54,44,48,44,33,31,37,21,34,30,40,24,32,9,26,,26,21,29,29,15,21,26,34,30,28,38,26,32,30,39,21,15,10,23,,40,41,35,56,46,53,46,32,27,34,,,26,15,41,18,29,33,23,14,,17,23,,30,24,22,29,22,11,24,35,21,21,16,14,6,7,34,,17,10,34,57,31,39,25,37,177,163,41,,32,,37,,81,33,36,42,45,44,17,50,45,25,32,102,73,45,40,71,121,140,97,97,45,43,25,41,,34,22,19,64,56
20250714,1,PM10_24h,15,30,44,39,32,66,31,21,29,35,38,46,56,50,22,20,25,19,20,22,31,37,29,38,40,34,41,35,33,28,32,27,36,25,20,24,31,29,27,32,14,36,21,23,26,28,33,15,40,34,47,27,25,26,31,26,26,25,30,30,26,24,31,25,31,31,21,29,12,45,30,37,43,26,27,24,38,59,26,50,18,23,32,40,41,54,42,44,48,23,43,48,42,36,22,30,23,36,29,24,23,33,22,22,29,40,40,24,24,43,26,54,58,42,17,27,25,30,19,28,20,19,22,37,38,19,48,55,48,56,39,44,27,22,22,30,25,19,17,32,21,38,32,30,31,29,39,38,27,32,49,46,46,39,46,212,92,45,20,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,37,63,62,45,38,41,61,40,28,27,48,20,23,22,23,17,20,19,21,17,20,18,21,18,15,22,21,17,19,14,20,14,26,13,15,32,29,44,41,23,14,22,28,41,20,25,29,23,39,24,18,22,26,17,22,24,25,22,19,20,23,19,51,46,45,40,37,36,39,29,25,34,38,22,36,22,22,29,30,26,29,33,19,26,22,30,29,26,35,27,28,21,26,29,15,23,20,20,28,36,26,46,37,39,41,26,32,26,14,,16,22,35,22,24,30,28,17,,17,22,28,19,30,21,27,27,19,23,25,29,24,22,13,9,9,19,,6,10,33,62,33,41,26,30,205,202,48,,34,,31,,39,32,35,30,33,28,19,37,37,32,25,57,33,21,28,36,89,104,94,25,18,22,21,26,,29,15,19,38,47
20250714,1,SO2,3,6,3,7,8,5,3,6,3,4,3,11,3,9,4,5,8,6,7,6,6,4,6,6,7,4,7,8,4,7,7,5,4,5,4,4,6,6,8,5,2,5,5,3,6,4,2,7,8,8,4,5,3,5,7,5,5,5,5,3,5,7,6,4,7,4,5,4,5,2,7,10,16,5,6,5,9,7,8,4,7,31,2,8,8,8,10,10,7,5,5,5,9,10,6,7,8,4,12,9,6,3,4,3,6,3,5,6,4,2,8,6,6,12,16,20,6,5,12,17,7,5,7,7,7,7,8,5,3,7,5,9,6,4,4,5,6,7,2,10,3,7,8,7,5,9,5,5,4,10,8,6,4,8,6,9,15,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,9,6,8,2,21,4,11,7,10,3,4,10,3,5,5,7,5,7,9,8,6,15,6,7,12,8,4,7,11,5,5,6,5,6,8,11,4,3,6,3,5,4,6,5,7,4,2,4,2,4,15,13,6,7,5,9,7,4,6,5,4,3,4,5,9,2,4,9,7,6,6,7,8,11,3,5,6,4,8,5,3,4,8,14,5,5,4,4,6,1,3,13,4,4,8,6,9,4,8,4,11,4,4,7,6,6,,4,8,9,5,3,4,7,2,,2,6,7,9,6,10,7,6,5,7,5,9,8,7,5,3,11,15,,10,5,6,12,4,8,20,8,9,3,9,,8,,5,,7,8,13,9,15,18,3,14,3,4,6,6,5,5,4,6,4,6,2,5,2,2,9,10,,5,6,9,9,8
20250714,1,SO2_24h,3,7,3,11,5,7,3,6,3,3,4,8,4,9,5,4,8,5,7,6,6,5,4,5,7,5,6,7,5,8,9,6,5,6,5,3,6,6,7,5,2,3,4,4,6,4,2,7,8,8,4,6,3,5,7,5,5,5,5,4,6,6,5,4,8,4,6,4,6,2,7,14,8,5,5,6,7,6,7,4,7,10,3,10,10,6,10,9,7,6,6,5,7,9,6,9,8,4,8,5,6,3,5,4,7,2,5,4,4,2,9,7,4,8,10,10,6,6,6,12,5,5,7,8,9,5,8,6,3,8,6,8,6,4,6,4,6,6,3,8,2,7,11,13,6,10,6,6,4,10,7,5,4,8,6,11,13,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,9,8,5,5,3,18,4,6,7,12,3,5,9,3,4,5,6,4,6,10,10,6,6,6,7,11,7,4,6,10,8,3,6,6,6,7,8,4,4,7,4,5,4,5,5,7,6,5,4,5,4,11,10,7,11,4,9,7,5,5,5,4,3,3,5,6,3,4,6,7,6,5,7,7,7,3,5,5,5,8,5,4,4,12,10,6,5,3,3,5,4,6,10,5,8,6,6,8,6,9,5,8,5,4,7,7,6,,4,9,15,7,4,5,13,2,,4,6,8,9,6,9,9,10,7,7,5,9,8,8,5,4,11,14,,10,5,5,8,5,7,16,8,10,3,8,,11,,5,,7,8,12,9,14,14,3,12,4,5,6,6,5,5,4,6,5,6,3,4,3,2,8,10,,9,5,8,8,8
20250714,1,NO2,28,16,13,20,45,21,19,11,21,22,17,12,22,21,35,32,12,27,30,23,12,14,48,17,15,18,18,16,19,6,7,8,7,21,31,32,18,26,34,17,12,18,16,16,29,14,18,17,16,15,24,17,14,27,18,7,17,10,12,18,12,18,20,14,27,27,17,14,7,21,15,32,24,46,21,12,25,28,19,10,26,37,11,15,11,15,8,16,12,12,12,19,13,12,11,13,12,8,31,12,13,6,8,14,13,25,13,26,11,24,16,11,24,53,30,38,34,20,19,31,23,18,17,50,22,43,20,11,21,14,24,26,10,22,19,17,4,8,5,15,12,25,26,18,15,24,21,23,22,12,28,26,29,17,19,2,10,31,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,15,11,26,13,8,29,33,15,13,12,10,20,42,9,7,23,35,37,29,37,33,13,10,18,28,15,22,5,14,6,29,42,6,17,7,10,9,15,52,49,8,2,16,52,18,7,14,9,10,13,14,8,6,13,15,10,18,11,5,3,5,20,13,18,21,15,27,24,14,30,16,10,16,16,6,11,13,13,12,4,11,10,9,14,7,16,18,5,6,8,20,19,17,17,9,14,10,6,29,22,18,31,48,15,34,11,21,26,9,,39,10,15,5,17,19,17,12,,8,5,4,18,7,8,7,6,10,7,20,9,9,8,7,5,5,3,,3,5,18,20,8,25,14,22,8,16,36,,8,,2,,25,2,10,12,4,25,34,5,13,6,12,28,43,53,11,32,36,57,32,76,6,10,18,10,,7,14,10,22,32
20250714,1,NO2_24h,13,15,8,14,25,15,10,7,12,16,13,10,12,19,20,16,12,14,14,12,11,12,17,16,11,9,14,12,14,8,11,8,8,13,15,26,14,14,11,13,8,17,11,12,14,13,12,11,13,17,16,15,10,20,14,6,17,8,9,19,11,14,14,13,18,18,9,16,11,13,12,16,16,14,14,13,22,17,10,13,18,23,12,17,12,18,12,13,10,12,14,12,11,20,11,16,13,8,20,8,8,6,8,7,18,12,15,14,10,14,16,10,16,24,16,18,17,16,11,18,12,16,9,18,14,17,14,5,18,13,14,17,10,10,12,7,4,10,7,12,7,18,14,15,12,16,18,13,13,12,15,17,20,12,17,5,7,20,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,12,14,22,9,6,17,23,13,10,17,8,13,14,11,8,14,14,16,14,14,13,16,12,13,10,15,13,5,14,5,18,23,8,8,4,10,7,8,17,10,4,5,9,17,8,7,9,8,11,14,9,9,9,9,11,7,12,11,5,4,4,10,11,11,13,12,18,11,10,15,10,8,9,12,8,9,4,8,8,6,10,11,8,13,5,9,10,5,13,12,14,13,12,17,9,11,12,6,20,16,19,21,28,13,25,10,12,16,7,,16,13,16,6,11,12,13,8,,7,6,9,13,9,7,12,6,9,7,15,8,10,14,5,5,6,10,,3,4,11,25,6,14,10,13,11,8,20,,6,,3,,15,5,6,14,6,8,13,4,9,9,7,15,10,13,8,7,12,23,13,12,4,11,8,6,,7,12,4,13,16
20250714,1,O3,40,94,111,74,39,112,93,54,17,88,84,112,92,76,54,35,88,32,23,54,52,83,39,80,113,58,72,74,71,101,126,114,124,27,26,2,42,36,52,18,27,50,32,6,58,25,39,46,98,91,82,81,46,16,20,34,25,30,24,23,37,13,33,33,49,48,25,62,95,46,62,67,76,55,51,46,60,70,56,66,53,29,37,97,113,122,88,81,121,87,91,107,120,96,94,103,32,37,18,38,10,40,36,22,38,17,24,5,43,74,72,126,72,27,19,32,23,13,43,21,33,24,43,27,46,38,69,94,77,112,61,65,60,59,39,54,34,35,67,27,24,52,46,45,29,59,65,50,17,54,64,56,7,60,58,100,82,73,73,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,96,28,126,45,82,129,55,60,104,57,39,98,59,3,60,118,33,28,20,27,18,23,20,7,55,38,44,16,47,23,10,15,5,38,30,18,71,76,78,27,24,8,91,65,32,27,79,60,32,37,13,20,25,15,41,31,33,14,21,61,35,35,18,88,92,66,81,60,54,70,53,30,39,84,37,79,48,39,29,55,56,58,42,63,21,32,15,33,17,51,42,18,18,12,15,39,24,37,77,12,50,75,36,25,156,28,71,32,58,33,,28,53,35,57,16,20,30,17,,16,47,70,50,36,32,72,51,42,33,38,40,38,60,85,93,63,111,,99,38,39,78,35,17,63,52,82,67,46,,114,,75,,30,88,110,38,132,28,56,77,66,78,82,69,39,38,83,59,80,54,89,18,42,70,73,90,,82,59,15,93,54
