date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,0,O3_8h,117,132,147,120,150,157,146,108,81,131,136,144,144,179,126,93,114,77,66,65,71,66,80,148,198,68,67,84,85,75,140,119,184,88,79,98,89,102,91,99,102,82,86,76,85,121,125,84,138,139,180,72,120,148,70,78,184,130,169,151,75,192,79,46,167,196,121,109,147,194,131,114,163,114,134,130,136,127,117,99,124,124,136,167,133,151,135,132,187,135,118,155,142,153,127,117,94,63,81,88,81,51,82,90,136,73,74,117,113,185,125,167,188,148,76,108,95,101,101,77,86,85,72,108,106,94,166,152,194,152,201,175,134,136,108,119,108,63,98,51,78,148,184,130,174,191,188,168,123,130,206,179,126,149,169,139,148,149,116,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,152,168,161,116,171,181,141,133,152,86,85,133,111,89,91,144,91,110,76,80,74,90,91,78,79,81,88,82,49,66,55,71,65,76,69,67,128,107,178,102,105,76,70,125,157,94,159,100,98,137,98,74,69,115,45,95,91,71,94,97,98,71,67,147,154,145,196,165,179,182,148,65,153,144,65,158,101,69,92,117,136,108,103,113,58,72,64,108,63,87,78,79,70,99,98,76,85,77,93,128,167,168,175,198,154,75,151,140,164,95,,113,118,131,140,64,126,143,99,,101,109,132,94,103,74,110,110,116,57,100,103,82,105,138,152,139,137,,165,151,131,153,134,150,134,147,148,168,147,,154,,130,,115,138,130,115,138,125,135,148,128,137,136,132,116,131,121,123,106,104,118,120,100,113,130,118,,148,95,71,146,187
20250611,0,O3_8h_24h,108,115,137,114,146,142,133,89,53,123,121,118,123,148,101,46,104,75,57,56,52,45,64,107,178,49,56,56,60,59,119,119,146,71,79,45,87,66,61,50,102,66,69,50,64,76,73,81,120,121,168,49,103,73,37,40,100,55,86,70,37,160,60,45,159,139,102,71,143,151,110,100,104,107,104,107,114,112,113,73,124,116,81,130,115,133,113,111,163,110,89,142,126,134,122,110,69,44,71,61,34,43,38,64,90,35,38,98,90,179,104,153,156,133,46,92,49,78,90,76,64,67,63,81,77,91,151,137,163,135,177,173,109,110,86,104,73,49,81,45,43,132,150,102,140,177,160,153,98,113,159,138,87,113,141,,132,132,104,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,133,93,144,93,146,181,111,97,137,71,61,121,98,59,75,143,58,92,40,42,60,81,64,68,79,67,73,68,48,65,32,71,50,52,61,45,91,91,157,90,96,56,54,105,137,90,134,83,80,68,50,39,54,81,42,78,77,55,58,75,80,70,56,123,130,120,176,139,145,163,134,40,141,127,49,128,86,54,62,104,111,99,88,106,40,62,43,92,44,51,73,67,66,85,67,58,66,65,72,123,162,152,122,128,133,50,135,98,155,60,,84,106,109,131,38,101,123,79,,79,98,127,90,91,98,85,87,84,67,85,99,68,98,130,141,121,108,,159,136,107,144,101,128,126,124,120,139,130,,146,,116,,70,119,115,103,122,125,112,133,108,131,125,123,108,106,114,95,114,95,111,107,82,110,118,110,,135,88,63,136,149
20250611,0,CO,0.32,0.51,0.32,0.41,0.60,0.37,0.25,0.44,0.30,0.33,0.40,0.25,0.43,0.43,0.46,0.64,0.46,0.27,0.42,0.55,0.55,0.62,0.44,0.76,0.65,0.58,0.76,1.01,0.68,0.52,0.48,0.50,0.60,0.46,0.49,0.40,0.39,0.55,0.73,0.43,0.55,0.57,0.27,0.50,0.86,0.38,0.34,0.51,0.46,0.43,0.66,0.78,0.62,0.52,0.53,0.30,0.60,0.27,0.33,0.47,0.43,0.40,0.73,0.26,0.67,0.66,0.39,0.59,0.22,0.54,0.27,0.60,0.50,0.35,0.53,0.73,0.66,0.50,0.82,0.63,0.93,0.93,0.55,0.49,0.40,0.40,0.46,0.64,0.50,0.52,0.42,0.52,0.37,0.56,0.50,0.57,0.57,0.56,0.53,0.48,0.57,0.47,0.45,0.43,0.43,0.50,0.62,0.50,0.57,0.40,0.55,0.52,0.82,0.82,0.56,1.38,0.60,1.02,1.26,0.35,0.38,0.28,0.38,0.63,0.67,0.70,0.60,0.44,0.72,0.45,0.64,0.53,0.40,0.63,0.70,0.57,0.30,0.63,0.60,0.56,0.50,0.45,0.95,0.86,0.57,0.43,0.55,0.50,0.46,0.57,0.73,0.55,0.50,0.41,0.55,0.70,0.23,0.56,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.53,0.32,0.38,0.30,0.62,0.40,0.33,0.77,0.40,0.40,0.40,0.20,0.47,0.20,0.30,0.82,0.85,0.38,0.42,0.23,0.20,0.50,0.80,0.45,0.35,0.33,0.47,0.30,0.37,0.45,0.35,0.47,0.25,0.30,0.20,0.72,0.60,0.83,0.62,0.67,0.45,0.77,0.44,0.60,0.42,0.57,0.63,0.50,0.43,0.63,0.53,0.30,0.35,0.47,0.83,0.83,0.80,0.52,0.57,0.64,0.88,0.57,0.62,0.38,0.83,0.55,0.52,0.43,0.47,0.30,0.52,0.65,0.56,0.77,0.34,0.50,0.53,0.70,0.67,0.53,0.92,0.65,0.40,0.87,0.73,0.47,0.60,0.40,0.57,0.57,0.70,0.53,0.53,0.87,0.60,0.60,0.80,0.70,0.60,0.47,0.50,1.18,0.60,0.88,0.88,0.35,0.50,0.47,0.50,,0.40,0.30,0.35,0.43,0.55,0.50,0.30,0.45,,0.40,0.45,0.30,0.35,0.55,0.40,0.45,0.50,0.45,0.55,0.60,0.55,0.40,0.40,0.30,0.20,0.25,0.40,,0.45,0.20,0.47,0.57,0.50,0.50,0.35,0.45,0.30,0.45,0.50,,0.50,,0.50,,0.55,0.50,0.30,0.20,0.20,0.30,0.50,0.70,0.30,0.45,0.20,0.25,0.10,0.60,0.15,0.95,0.30,0.40,0.65,0.40,,0.30,0.40,0.35,,0.40,0.60,0.65,0.42,0.47
20250611,0,CO_24h,0.30,0.54,0.30,0.61,0.45,0.30,0.15,0.48,0.25,0.43,0.27,0.30,0.28,0.41,0.39,0.51,0.36,0.30,0.46,0.58,0.63,0.58,0.47,0.54,0.68,0.78,0.88,0.80,0.76,0.68,0.48,0.44,0.58,0.52,0.54,0.46,0.53,0.57,0.72,0.45,0.60,0.70,0.40,0.50,0.80,0.37,0.40,0.60,0.49,0.43,0.58,0.74,0.59,0.53,0.53,0.28,0.64,0.30,0.37,0.50,0.40,0.50,0.54,0.28,0.64,0.53,0.36,0.45,0.27,0.49,0.60,0.73,0.50,0.36,0.55,0.73,0.57,0.36,0.44,0.53,0.43,0.55,0.55,0.50,0.48,0.45,0.38,0.37,0.45,0.48,0.33,0.50,0.35,0.64,0.36,0.52,0.55,0.49,0.60,0.46,0.55,0.50,0.35,0.47,0.47,0.60,0.68,0.50,0.47,0.35,0.76,0.55,0.68,0.68,0.46,0.80,0.50,0.72,0.74,0.37,0.30,0.28,0.38,0.60,0.67,0.84,0.53,0.50,0.53,0.42,0.56,0.55,0.35,0.60,0.73,0.45,0.27,0.57,0.55,0.59,0.40,0.52,0.84,1.00,0.57,0.37,0.65,0.40,0.42,0.42,0.50,0.50,0.40,0.39,0.45,0.70,0.33,0.42,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.57,0.30,0.30,0.27,0.64,0.33,0.40,0.57,0.30,0.25,0.35,0.22,0.37,0.20,0.30,0.34,0.63,0.35,0.38,0.38,0.20,0.45,0.65,0.45,0.35,0.40,0.40,0.30,0.47,0.52,0.35,0.37,0.25,0.30,0.25,0.63,0.52,0.73,0.53,0.65,0.50,0.67,0.40,0.45,0.47,0.50,0.72,0.55,0.53,0.83,0.53,0.37,0.40,0.65,0.82,0.68,0.82,0.40,0.60,0.70,0.80,0.57,0.58,0.40,0.73,0.53,0.50,0.45,0.45,0.40,0.60,0.48,0.54,0.97,0.42,0.60,0.60,0.80,0.77,0.43,0.75,0.65,0.80,0.73,0.70,0.50,0.78,0.40,0.57,0.60,0.55,0.60,0.60,0.60,0.63,0.65,0.80,0.60,0.57,0.40,0.37,0.63,0.53,0.70,0.67,0.50,0.50,0.45,0.50,,0.40,0.40,0.50,0.37,0.55,0.40,0.25,0.35,,0.40,0.45,0.40,0.55,0.55,0.50,0.45,0.43,0.40,0.55,0.60,0.50,0.35,0.40,0.25,0.20,0.20,0.30,,0.35,0.20,0.53,0.53,0.50,0.40,0.45,0.35,0.30,0.35,0.50,,0.35,,0.50,,0.40,0.60,0.30,0.20,0.30,0.40,0.40,0.70,0.30,0.45,0.23,0.35,0.15,0.55,0.35,0.40,0.35,0.30,0.40,0.45,0.10,0.30,0.30,0.45,,0.40,0.80,0.55,0.37,0.40
20250611,1,AQI,47,53,70,44,56,61,57,40,29,55,58,62,99,46,39,31,25,23,15,30,36,33,16,46,79,36,31,57,43,20,41,29,66,22,27,11,29,37,27,18,39,16,18,11,40,20,16,23,29,33,70,32,41,22,11,12,22,11,21,18,19,24,54,13,44,56,29,53,38,51,53,38,48,51,52,55,35,52,40,31,70,73,19,56,64,51,35,51,150,29,33,59,36,35,32,25,16,12,22,33,23,13,16,14,17,25,22,26,43,71,59,48,68,59,45,36,27,26,81,21,35,15,18,37,40,28,68,57,78,60,67,60,24,24,23,40,31,23,28,21,20,35,45,59,54,55,49,39,40,34,67,53,55,42,61,29,32,61,52,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,25,54,61,46,73,43,55,68,43,51,28,37,31,28,44,27,45,30,38,18,23,15,22,23,20,25,15,26,21,13,23,16,21,15,17,50,44,64,52,26,29,49,35,55,24,46,23,22,23,23,16,13,19,12,18,24,32,24,18,22,29,22,64,63,52,79,46,41,59,41,33,53,52,40,26,31,23,31,37,34,57,36,47,46,50,34,40,27,27,30,25,16,19,50,13,23,12,52,26,43,49,44,53,46,44,29,31,43,26,,26,27,31,35,33,51,35,22,,21,28,41,27,35,19,33,56,37,31,27,32,27,29,27,38,31,43,,42,28,35,36,44,58,44,72,32,53,57,,54,,42,,67,41,32,30,33,36,24,39,61,55,48,60,51,55,45,116,63,51,159,55,26,29,57,52,,51,24,27,58,71
20250611,1,PM2.5,18,23,29,22,21,23,31,23,15,23,32,22,74,19,17,14,11,8,7,21,22,21,7,22,28,16,21,31,30,14,22,15,41,14,8,3,7,26,18,3,7,8,3,3,28,7,8,15,14,14,33,13,27,10,4,7,10,6,7,5,6,15,24,4,25,24,15,29,12,19,25,13,22,20,32,35,14,16,28,12,51,53,9,34,20,21,15,18,115,14,12,30,13,19,16,11,6,3,11,22,13,4,6,7,9,8,7,13,21,32,34,17,22,26,14,21,13,10,60,8,21,8,12,26,24,16,33,20,43,28,33,33,13,12,10,28,22,13,14,10,13,12,26,33,32,31,18,16,21,23,35,19,25,25,28,14,6,29,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,12,17,20,16,27,12,14,17,24,32,10,22,20,9,13,13,16,21,11,11,10,5,9,5,11,3,6,15,9,8,8,11,15,3,9,32,31,46,24,18,5,34,20,39,14,32,11,14,7,13,7,5,13,5,11,17,14,15,7,12,15,3,34,27,21,54,22,18,42,19,8,33,35,7,14,13,16,22,24,22,36,21,8,32,35,18,28,18,13,12,13,8,10,23,9,14,6,18,15,18,34,23,22,31,17,14,17,19,18,,9,11,13,24,13,31,21,11,,3,14,29,11,18,13,23,40,16,17,17,12,17,15,12,10,12,21,,5,14,23,19,14,28,19,34,18,15,22,,19,,19,,29,18,9,10,8,19,7,17,17,21,17,29,14,23,19,61,29,17,81,19,13,10,27,21,,25,12,16,25,40
20250611,1,PM2.5_24h,14,19,21,23,15,12,19,16,9,22,20,20,21,15,15,9,14,7,8,14,21,14,9,13,28,27,21,23,30,25,23,19,23,10,13,11,14,19,10,14,10,19,15,7,25,8,14,16,17,13,23,14,26,16,6,6,17,8,12,13,9,25,14,9,21,19,17,21,11,20,22,20,19,20,27,29,13,10,10,9,16,15,16,21,19,19,13,19,29,13,10,20,16,15,9,7,19,9,10,16,14,7,14,10,19,10,13,16,15,31,18,14,20,19,10,13,13,17,18,11,9,12,14,17,13,19,27,21,28,24,28,26,14,23,23,23,16,11,16,9,12,19,25,25,28,23,20,24,18,15,24,22,13,18,23,14,9,13,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,13,15,15,21,11,14,13,18,16,15,17,17,10,11,6,11,8,8,9,6,7,8,7,11,9,8,20,11,11,13,11,10,6,8,28,28,28,18,13,8,36,18,26,15,23,13,10,13,12,7,13,8,12,25,18,14,15,20,18,11,15,28,21,19,30,21,19,29,18,13,23,25,10,28,14,16,15,32,17,27,30,13,25,32,24,25,18,15,12,12,12,19,19,8,15,10,12,15,12,18,29,24,22,17,16,22,14,16,,8,15,13,17,11,17,12,14,,9,14,28,8,17,19,16,28,20,9,15,10,11,12,14,15,12,18,,6,12,17,16,13,20,16,17,14,12,20,,12,,16,,18,22,10,10,12,13,6,12,16,20,17,34,23,20,18,40,55,34,64,20,9,7,24,27,,19,14,14,20,24
20250611,1,PM10,47,56,89,44,61,71,64,40,29,60,65,74,129,46,39,31,18,10,15,28,36,33,16,46,107,36,31,63,38,18,41,23,82,22,14,7,11,34,27,6,12,16,10,7,38,20,15,23,29,20,90,32,41,22,11,12,22,11,21,18,19,24,58,13,44,62,29,55,19,52,55,38,48,52,54,59,35,54,33,31,,74,16,62,77,52,35,51,161,29,33,67,36,29,30,21,11,12,22,33,23,13,16,14,17,25,22,24,43,92,67,48,85,67,45,36,27,26,52,21,35,15,18,37,40,21,85,64,106,70,83,70,24,16,19,40,30,23,28,21,20,23,45,67,57,60,49,39,40,34,84,56,60,42,71,29,20,72,54,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,25,57,72,46,71,43,59,86,43,52,24,37,31,28,37,27,45,29,38,13,17,13,22,8,20,10,15,26,14,13,11,,19,7,17,50,43,72,54,24,29,40,35,57,24,37,18,22,23,23,16,9,19,12,17,23,32,24,18,22,29,11,78,76,54,108,46,41,64,41,33,56,53,40,24,31,22,27,37,34,63,36,47,40,39,34,12,27,27,30,25,13,19,50,12,23,12,53,26,43,45,44,50,46,44,20,31,33,22,,26,20,31,30,33,52,35,16,,7,28,40,27,35,18,32,55,37,31,27,32,27,15,12,19,25,43,,17,23,35,36,44,65,44,94,32,56,63,,58,,42,,84,41,14,30,30,20,23,26,71,60,48,70,51,60,45,181,75,51,268,59,26,16,64,54,,51,24,27,65,92
20250611,1,PM10_24h,30,38,55,40,39,48,50,28,25,45,39,51,58,41,27,20,21,10,15,16,33,21,15,32,88,49,29,42,33,30,50,31,53,16,21,17,22,25,15,21,21,35,24,16,35,21,27,20,33,19,81,31,41,31,13,12,33,17,26,26,22,40,24,19,37,39,31,34,22,55,48,35,44,60,45,48,26,28,20,19,19,29,32,41,43,52,29,40,59,25,26,48,32,25,18,21,26,19,23,30,26,14,18,20,32,20,27,39,33,84,39,37,71,47,17,22,22,24,30,18,25,19,19,27,28,26,82,59,84,72,80,72,32,35,35,34,24,17,28,18,23,36,41,50,43,44,38,37,29,30,64,59,61,42,60,39,27,37,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,30,53,54,42,73,30,50,34,29,27,27,29,22,25,33,17,23,17,26,13,15,14,20,15,19,17,16,17,20,15,16,9,24,13,15,50,39,84,42,20,15,37,34,56,22,38,21,21,29,21,14,22,18,26,32,28,25,27,32,32,24,25,57,64,50,84,45,57,75,39,39,47,55,32,45,22,24,25,41,30,41,39,30,32,38,45,37,28,25,25,27,22,32,34,13,28,17,27,29,35,30,43,51,36,45,26,34,22,18,,21,26,27,26,29,31,26,15,,18,17,43,18,27,14,25,39,35,22,15,21,21,18,13,23,25,41,,15,19,37,40,39,51,34,40,40,31,60,,43,,37,,47,36,19,43,29,19,14,23,47,61,44,83,62,56,40,101,149,121,197,43,40,24,54,62,,35,19,23,56,60
20250611,1,SO2,3,10,4,6,5,9,2,4,2,4,4,3,10,8,5,8,8,5,6,6,4,4,3,12,7,4,5,8,5,8,7,5,6,5,7,2,5,5,6,4,3,2,3,3,6,5,2,7,6,7,5,7,4,5,7,5,5,6,6,5,7,5,6,3,8,6,5,5,5,7,10,9,9,6,5,5,14,12,8,8,10,9,2,8,7,9,11,17,12,5,6,7,7,5,6,11,6,4,17,13,5,3,4,4,8,3,5,2,3,4,9,8,12,17,14,16,7,10,20,5,4,6,6,6,6,5,11,6,5,8,6,11,5,5,6,4,5,5,3,11,2,7,10,18,13,10,4,6,5,7,8,6,4,7,6,22,8,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,6,8,6,6,7,4,49,6,5,7,9,5,3,11,9,14,14,7,6,5,7,11,7,4,5,5,14,6,5,5,8,6,4,7,5,5,7,7,4,4,5,3,3,5,3,4,6,4,6,4,3,4,6,9,14,7,4,8,12,2,4,12,9,68,5,5,6,2,5,6,8,9,5,9,8,4,2,5,7,7,7,4,8,13,10,9,7,7,2,4,4,4,4,10,7,6,6,5,8,7,12,6,7,5,6,6,6,6,,3,8,9,7,3,5,3,3,,4,7,4,10,5,9,7,15,9,8,7,6,7,6,4,7,7,5,,6,4,7,54,5,6,11,12,8,5,16,,6,,6,,6,10,8,5,15,17,5,8,5,7,6,6,3,8,2,4,3,5,1,5,5,1,11,7,,9,5,6,8,8
20250611,1,SO2_24h,3,8,3,6,5,7,3,4,2,5,2,3,4,9,6,7,7,5,6,6,4,4,3,8,7,5,4,8,4,8,8,6,6,6,8,2,6,5,6,4,3,3,4,3,5,5,4,6,6,7,5,6,4,5,7,5,6,5,8,5,7,8,4,3,8,5,6,6,7,7,11,13,10,7,6,5,15,7,7,7,10,8,4,7,6,8,8,9,6,5,6,6,6,7,5,7,9,5,9,9,6,3,5,5,9,3,8,5,4,4,10,8,9,12,8,11,7,9,13,6,4,7,6,7,6,6,9,7,7,8,7,9,5,6,5,4,5,5,4,9,2,8,11,17,11,9,6,7,6,6,7,8,4,7,6,18,11,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,6,10,5,7,7,5,22,5,6,9,10,5,3,11,8,9,10,6,6,4,8,8,7,4,6,5,13,7,5,5,9,6,5,7,6,5,7,7,3,5,6,4,4,5,4,5,6,4,4,4,5,4,10,10,7,8,4,8,11,2,15,7,5,10,6,6,7,3,6,6,7,10,5,10,7,4,2,5,6,6,7,5,4,5,9,6,7,7,2,5,5,5,4,9,7,5,6,9,7,6,9,6,9,6,5,6,6,6,,3,8,12,7,4,5,2,2,,3,6,5,8,5,6,8,15,10,8,8,8,7,6,4,7,6,7,,6,4,7,18,8,11,15,10,8,7,10,,7,,6,,6,13,5,5,12,14,5,11,6,9,7,7,7,10,2,4,7,5,2,5,2,1,12,12,,9,6,7,8,7
20250611,1,NO2,21,34,23,20,58,35,28,7,26,24,35,37,38,34,59,53,21,6,9,28,34,35,12,24,19,17,29,50,29,10,13,9,20,16,14,13,8,21,19,10,5,21,11,13,26,11,15,12,36,14,31,45,10,26,7,9,22,14,15,14,10,16,35,4,32,21,15,42,15,28,42,28,48,33,16,15,26,30,13,35,24,71,5,30,50,32,25,39,24,22,33,19,26,23,15,26,9,7,12,18,20,6,17,14,14,7,8,15,21,14,35,14,27,73,26,25,38,25,57,4,13,10,13,21,23,11,33,20,23,18,20,16,16,18,10,9,13,7,11,10,12,11,34,36,26,21,8,16,26,14,60,24,73,31,51,23,11,47,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,21,33,33,23,8,28,37,42,19,36,10,29,37,11,6,43,30,46,42,13,11,16,19,8,15,6,15,2,5,5,4,21,8,6,9,20,16,14,13,8,3,22,8,20,8,13,7,13,11,16,17,6,6,7,5,12,9,5,7,6,3,7,37,43,35,36,22,23,12,23,20,18,18,10,10,27,3,13,21,16,15,9,13,16,10,13,9,6,5,7,13,9,11,20,8,10,12,19,21,22,23,46,106,25,41,8,18,15,9,,28,10,21,14,19,20,20,4,,7,6,,12,7,8,29,16,19,6,18,8,17,6,7,4,14,15,,13,5,20,37,10,24,19,36,19,26,37,,10,,5,,39,2,9,1,14,1,25,3,27,28,4,12,6,46,5,84,3,17,23,8,16,6,12,8,,19,14,6,27,32
20250611,1,NO2_24h,17,22,10,15,22,14,16,10,13,16,17,16,16,20,20,25,14,12,15,24,24,24,13,14,15,23,29,32,29,13,13,11,11,20,27,14,16,22,22,14,22,28,13,11,24,10,23,11,17,15,15,29,12,22,9,10,21,13,13,21,10,17,13,6,25,24,12,20,11,22,26,22,23,21,13,14,23,17,11,17,19,25,13,19,15,13,14,18,12,14,15,10,11,15,9,15,10,9,8,11,14,7,11,8,16,9,13,15,11,13,19,11,15,24,16,17,25,18,21,14,14,13,11,15,14,19,15,8,17,14,18,17,19,20,14,12,7,9,10,8,8,19,24,22,15,15,19,16,15,10,23,20,28,14,20,13,14,21,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,19,15,23,12,12,16,22,17,12,16,15,16,11,14,6,15,15,27,20,12,11,11,13,12,9,10,13,6,10,8,12,16,10,16,4,16,13,9,15,8,5,15,10,17,10,11,11,8,11,10,7,8,7,12,9,8,10,10,9,7,3,11,17,14,18,17,19,20,13,24,13,13,21,14,14,12,4,10,9,11,11,12,8,10,8,10,10,9,6,8,13,15,13,13,9,9,8,9,15,16,17,26,40,20,32,11,18,16,8,,20,11,15,7,14,9,16,6,,7,5,11,13,8,7,13,9,15,7,9,8,9,8,5,7,8,14,,11,5,14,26,8,23,10,19,18,14,17,,9,,4,,16,8,5,2,11,1,12,7,18,17,10,8,10,21,10,26,7,15,14,15,6,11,13,11,,11,14,5,16,26
20250611,1,O3,83,80,89,112,62,86,87,68,20,97,78,73,66,82,36,33,79,73,46,45,42,19,46,89,122,39,33,19,38,50,91,94,89,59,86,36,92,45,47,57,126,52,58,34,53,48,52,70,79,104,119,14,69,15,31,29,21,23,17,18,26,78,12,39,69,101,77,39,121,84,57,60,51,67,62,63,90,80,125,36,117,40,61,76,67,85,65,67,97,76,55,112,88,111,101,79,51,32,44,34,19,32,15,27,52,23,25,83,40,158,51,128,109,57,23,64,6,56,32,68,54,49,50,53,45,88,96,89,124,131,114,144,72,77,73,87,37,59,54,30,18,111,67,42,56,122,119,105,49,96,56,80,10,59,55,93,102,56,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,40,83,47,94,178,62,47,91,51,12,91,68,9,60,141,19,56,18,7,58,75,48,58,72,48,81,33,54,68,26,72,27,39,48,13,47,66,102,75,84,44,30,89,72,73,83,73,56,47,15,8,41,39,35,56,59,36,51,52,66,69,69,71,70,76,78,82,81,124,83,20,76,84,38,84,38,40,35,55,42,68,68,87,13,45,27,73,12,34,66,51,50,51,27,43,41,39,25,80,118,120,46,6,58,11,94,41,138,39,,32,86,87,112,11,57,90,71,,66,69,78,69,60,61,20,43,42,80,61,74,32,92,87,121,98,82,,135,89,67,98,35,134,97,66,74,80,96,,161,,90,,7,87,103,83,107,116,77,124,78,85,121,105,103,42,100,7,109,85,100,90,53,92,96,87,,87,73,31,94,88
