date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,0,O3_8h,148,193,165,220,212,192,140,124,123,199,187,190,190,199,135,135,234,102,95,95,116,86,104,190,171,132,90,94,122,117,163,132,169,64,77,116,81,88,90,86,92,67,46,56,122,94,79,76,177,202,204,88,101,64,41,44,51,44,42,50,49,51,60,47,79,126,70,89,162,148,130,145,133,131,106,95,152,184,197,135,155,136,101,189,187,184,192,180,183,185,180,178,158,228,146,207,79,52,55,42,46,54,64,44,76,62,54,44,75,183,122,199,201,167,108,127,142,125,133,111,108,98,97,105,118,85,201,197,176,226,184,180,129,130,104,108,87,53,72,66,51,118,121,84,92,130,112,117,74,92,152,161,153,101,156,116,132,153,119,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,147,76,216,145,201,188,189,204,185,110,99,150,125,97,102,139,131,126,111,109,122,133,115,115,98,109,108,87,85,69,71,71,74,70,91,78,138,135,162,93,101,57,132,148,159,101,153,97,88,108,55,62,49,82,60,67,70,51,72,77,72,61,56,188,204,208,167,165,161,159,149,87,119,163,82,139,106,91,98,123,77,75,83,108,63,51,74,93,82,61,49,50,57,51,52,64,52,68,43,101,124,122,136,149,99,113,159,128,129,113,,100,106,93,97,92,92,85,67,,38,58,108,76,34,35,74,37,38,31,78,37,45,101,140,159,152,141,,139,121,90,180,116,142,114,120,133,148,117,,140,,110,,124,149,146,116,159,137,146,170,133,118,120,129,122,131,121,108,145,124,121,111,104,110,120,122,,142,86,35,171,156
20250623,0,O3_8h_24h,109,164,145,198,144,171,120,88,80,126,121,157,153,171,110,88,214,60,52,81,93,69,97,160,144,99,76,71,82,99,134,104,161,46,57,80,57,72,85,61,70,62,43,39,104,54,50,74,135,186,164,74,83,34,28,39,24,37,33,35,39,28,44,40,73,96,56,66,135,116,112,130,103,116,91,75,125,152,166,100,107,112,58,184,160,161,149,139,152,141,167,145,139,206,137,168,65,42,42,38,22,45,40,41,45,33,42,39,72,151,92,184,180,146,89,104,82,84,82,74,92,61,80,87,90,78,180,187,146,183,149,152,90,105,89,78,47,43,61,44,43,92,109,56,79,119,94,108,60,60,105,136,87,95,122,96,127,124,93,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,50,205,110,179,183,158,137,151,70,78,149,102,72,82,137,99,93,67,62,94,87,85,73,57,97,65,69,49,40,46,53,58,70,75,59,124,114,140,81,100,55,115,137,142,91,147,91,79,66,36,30,40,82,60,60,68,44,62,54,66,58,42,175,165,165,133,136,130,138,129,67,86,131,70,104,89,75,72,103,53,75,72,76,57,48,60,70,56,39,46,38,31,42,25,47,38,45,27,100,114,111,126,119,98,84,143,126,118,86,,91,81,60,79,81,58,67,47,,33,47,82,68,24,26,56,29,27,14,54,24,42,87,117,144,136,111,,139,115,67,161,96,122,98,100,103,130,114,,125,,78,,72,135,140,110,134,122,114,169,82,95,108,110,113,106,109,100,144,123,114,100,84,105,100,109,,130,78,34,122,116
20250623,0,CO,0.48,1.20,0.41,0.67,0.50,0.48,0.27,0.46,0.32,0.70,0.30,0.30,0.50,0.63,0.39,0.87,0.58,0.46,0.71,0.46,0.58,0.45,0.50,0.66,0.53,0.54,0.61,0.68,0.86,0.48,0.48,0.40,0.63,0.62,0.53,0.36,0.54,0.42,0.63,0.43,0.60,0.43,0.30,0.43,0.61,0.27,0.38,0.66,0.51,0.63,0.48,0.69,0.59,0.54,0.54,0.25,0.53,0.38,0.33,0.50,0.37,0.32,0.46,0.24,0.48,0.65,0.44,0.43,0.35,0.55,0.60,0.53,0.54,0.43,0.58,0.65,0.55,0.44,0.74,0.90,0.57,0.70,0.50,0.70,0.46,0.60,0.44,0.32,0.50,0.26,0.48,0.48,0.35,0.84,0.24,0.67,0.60,0.49,0.68,0.26,0.50,0.40,0.35,0.37,0.47,0.60,0.42,0.40,0.57,0.30,0.61,0.57,0.70,0.70,0.46,0.96,0.68,0.87,0.86,0.42,0.96,0.42,0.38,0.67,0.87,0.60,0.53,0.40,0.43,0.57,0.48,0.47,0.30,0.53,0.60,0.47,0.35,0.37,0.33,0.56,0.33,0.48,0.78,1.00,0.47,0.27,0.77,0.25,0.36,0.68,0.55,0.55,0.60,0.46,0.55,0.50,0.75,0.46,0.42,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.60,0.47,0.38,0.63,0.44,0.60,0.50,0.50,0.47,0.35,0.55,0.38,0.47,0.20,0.60,0.60,0.63,0.40,0.48,0.32,0.30,0.40,0.60,0.65,0.35,0.50,0.42,0.50,0.50,0.48,0.40,0.47,0.30,0.20,0.40,0.40,0.40,0.73,0.78,0.65,0.45,0.35,0.34,0.35,0.32,0.47,0.85,0.50,0.47,0.67,0.60,0.40,0.60,0.67,0.83,0.45,0.55,0.40,0.78,0.34,0.80,0.40,0.60,0.50,0.43,0.33,0.48,0.55,0.42,0.27,0.67,0.75,0.46,0.77,0.46,0.60,0.87,0.60,0.63,0.33,0.80,0.45,0.70,0.43,0.47,0.30,0.47,0.25,0.40,0.40,0.45,0.53,0.40,0.60,0.57,0.55,0.50,0.70,0.57,0.33,0.45,0.65,0.63,0.50,0.30,0.70,0.40,0.42,0.50,,0.35,0.43,0.63,0.50,0.20,0.60,0.40,0.55,,0.55,0.50,0.40,0.65,0.55,0.45,0.65,0.50,0.40,0.70,0.60,0.65,0.40,0.45,0.20,0.15,0.35,0.60,,0.40,0.20,0.63,0.63,0.40,0.45,0.65,0.50,0.20,0.45,0.70,,0.60,,0.60,,0.45,0.50,0.40,0.20,0.60,0.50,0.40,0.60,0.37,0.50,0.30,0.45,0.20,0.45,0.30,0.70,0.30,0.40,0.40,0.35,0.30,0.30,0.35,0.45,,0.60,0.30,0.60,0.37,0.47
20250623,0,CO_24h,0.36,0.67,0.37,0.74,0.73,0.67,0.24,0.46,0.38,0.30,0.40,0.30,0.33,0.59,0.35,0.90,0.46,0.34,0.49,0.51,0.45,0.41,0.49,0.71,0.62,0.56,0.66,0.74,0.64,0.47,0.56,0.46,0.75,0.61,0.57,0.36,0.49,0.53,0.73,0.40,0.60,0.40,0.33,0.43,0.53,0.23,0.40,0.56,0.56,0.61,0.53,0.52,0.49,0.57,0.55,0.27,0.55,0.38,0.38,0.48,0.41,0.34,0.50,0.24,0.54,0.60,0.33,0.35,0.22,0.55,0.53,0.70,0.44,0.26,0.53,0.60,0.50,0.48,0.72,0.78,0.50,0.63,0.47,0.59,0.46,0.63,0.54,0.37,0.50,0.32,0.57,0.46,0.38,0.88,0.32,0.68,0.57,0.47,0.55,0.26,0.47,0.40,0.30,0.37,0.45,0.60,0.42,0.45,0.53,0.35,0.59,0.78,0.73,0.57,0.46,1.10,0.68,1.22,0.68,0.40,0.44,0.36,0.40,0.62,0.60,0.62,0.54,0.48,0.43,0.47,0.54,0.47,0.30,0.53,0.55,0.45,0.30,0.40,0.35,0.51,0.33,0.40,0.76,0.80,0.47,0.33,0.68,0.25,0.36,0.53,0.53,0.60,0.60,0.46,0.50,0.70,0.70,0.60,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.53,0.32,0.30,0.47,0.52,0.57,0.53,0.65,0.30,0.35,0.55,0.45,0.43,0.25,0.60,0.54,0.90,0.53,0.55,0.30,0.20,0.40,0.75,0.55,0.40,0.57,0.38,0.37,0.43,0.52,0.35,0.40,0.30,0.25,0.35,0.37,0.32,0.70,0.73,0.57,0.55,0.35,0.26,0.35,0.28,0.27,0.72,0.55,0.47,1.20,0.53,0.37,0.60,0.77,0.75,0.55,0.47,0.36,0.50,0.52,0.63,0.50,0.62,0.55,0.43,0.35,0.46,0.47,0.38,0.43,0.50,0.65,0.44,0.43,0.50,0.30,0.43,0.50,0.63,0.30,0.58,0.45,0.60,0.30,0.40,0.33,0.53,0.25,0.37,0.40,0.38,0.40,0.40,0.60,0.53,0.55,0.50,0.60,0.63,0.37,0.50,0.63,0.57,0.50,0.30,0.65,0.55,0.45,0.50,,0.25,0.43,0.63,0.50,0.25,0.50,0.35,0.50,,0.60,0.50,0.40,0.55,0.55,0.40,0.65,0.30,0.40,0.55,0.60,0.60,0.40,0.45,0.20,0.15,0.30,0.30,,0.35,0.15,0.77,0.67,0.40,0.50,0.75,0.45,0.20,0.40,0.80,,0.50,,0.60,,0.30,0.60,0.30,0.20,0.50,0.40,0.40,0.60,0.33,0.40,0.30,0.40,0.20,0.35,0.30,0.45,0.25,0.35,0.40,0.35,0.20,0.30,0.15,0.40,,0.40,0.40,0.50,0.28,0.50
20250623,1,AQI,51,67,49,81,54,50,54,37,32,71,45,43,56,43,30,50,47,51,47,25,33,19,26,40,39,25,20,29,27,26,26,30,43,13,30,17,31,21,20,31,24,21,12,12,27,26,27,22,35,69,37,34,30,20,14,25,12,13,17,12,16,19,22,17,21,28,17,21,28,32,26,29,34,46,25,35,30,60,47,46,40,55,38,65,46,48,31,38,48,37,51,42,30,76,41,53,16,14,17,11,21,15,22,14,38,17,20,17,19,49,43,63,52,53,25,40,52,41,64,30,40,25,31,30,29,22,45,44,49,55,35,36,26,32,26,21,17,10,30,23,14,27,25,55,41,28,27,29,18,21,38,30,24,26,35,31,34,28,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,28,55,63,49,51,32,58,38,40,30,53,34,40,31,40,42,37,30,30,33,41,22,41,40,26,25,23,26,23,20,24,20,34,25,30,36,37,51,22,28,21,36,37,39,27,39,24,20,34,16,17,14,43,20,42,19,10,15,24,19,19,16,43,48,38,43,47,32,38,33,22,29,43,24,49,26,31,25,33,18,27,20,26,31,16,19,21,22,26,27,35,30,17,27,31,23,28,34,23,31,27,31,30,25,27,33,23,31,26,,37,18,24,24,23,37,19,13,,12,12,56,18,24,23,21,31,14,29,31,29,16,22,26,36,35,57,,39,24,30,42,22,35,19,24,27,35,39,,35,,26,,74,32,38,25,38,39,42,50,32,26,36,53,32,41,61,41,49,71,130,39,18,42,52,48,,36,25,15,73,24
20250623,1,PM2.5,22,30,19,60,16,12,22,20,12,48,22,16,18,17,16,25,27,17,19,4,19,4,4,21,23,13,7,16,19,12,18,12,30,9,17,9,22,4,10,16,14,14,3,6,17,8,13,4,13,50,13,20,21,9,3,4,6,4,7,4,7,6,8,7,9,17,10,12,14,16,18,17,21,17,11,17,12,18,30,19,27,36,19,47,22,24,16,15,27,6,30,20,12,56,6,26,7,7,7,5,12,6,10,7,17,9,11,6,3,21,19,24,21,22,10,18,19,18,35,16,14,12,17,21,18,10,23,19,22,24,16,19,13,19,17,15,12,3,16,10,4,16,17,31,21,16,19,12,10,15,18,10,13,17,22,20,8,12,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,16,17,18,18,22,19,28,13,24,21,24,23,28,22,11,25,14,12,16,21,18,15,13,24,18,13,16,17,10,12,14,12,13,14,18,25,17,19,11,15,6,25,23,23,11,14,8,5,15,11,6,5,30,3,20,7,5,7,11,6,5,10,23,24,19,19,25,14,26,18,5,18,21,7,34,18,22,,20,12,14,14,18,22,9,10,9,6,10,6,11,12,7,13,20,6,8,9,11,3,19,17,12,9,6,7,9,16,18,,12,7,9,17,8,26,5,6,,3,3,34,5,6,15,15,18,10,13,22,8,11,10,13,6,3,25,,7,6,17,14,3,14,12,9,16,22,11,,13,,8,,24,8,21,10,14,27,12,12,17,14,10,16,14,14,24,29,19,26,66,15,8,3,12,22,,25,3,7,32,15
20250623,1,PM2.5_24h,15,27,18,40,19,13,14,13,13,21,25,16,14,18,11,17,24,12,15,7,13,7,6,32,30,16,7,11,22,12,21,14,29,14,14,18,19,11,12,18,9,20,16,8,12,10,10,4,16,35,22,11,10,10,6,7,7,5,9,8,9,9,11,7,11,17,6,7,9,19,15,19,25,10,7,8,11,12,17,20,17,17,13,29,21,21,24,17,29,13,29,24,15,40,8,26,11,7,6,4,7,5,10,6,13,10,10,9,4,18,13,24,19,17,11,18,17,17,16,11,10,13,14,9,15,7,27,24,22,26,25,22,11,17,10,10,10,7,10,11,5,10,15,13,14,16,14,8,12,8,21,18,16,15,21,15,18,23,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,19,18,16,20,15,19,27,21,18,23,16,21,17,32,14,15,13,16,14,9,10,11,11,12,11,7,12,8,10,9,9,12,12,14,16,14,19,11,6,5,18,14,23,12,11,6,4,13,9,6,6,12,7,14,7,5,6,8,8,7,11,27,26,26,16,15,16,17,12,2,19,21,4,26,7,10,10,19,8,9,9,9,13,13,5,8,9,13,8,10,11,8,12,14,9,13,8,10,5,18,17,10,8,3,17,12,14,18,,7,10,8,12,7,14,7,6,,6,10,28,5,10,14,10,10,8,8,9,10,8,10,11,9,6,17,,7,7,14,17,10,16,16,12,8,13,16,,20,,11,,12,13,11,4,8,16,9,11,21,15,13,25,13,10,14,27,44,39,81,17,9,4,13,24,,20,1,5,19,20
20250623,1,PM10,51,83,49,106,58,50,58,37,32,91,45,43,62,43,30,50,47,52,47,8,33,6,9,40,39,20,10,29,24,17,24,20,33,11,30,17,29,6,14,31,24,21,8,12,27,26,27,10,29,70,36,34,26,20,14,25,12,13,17,12,16,19,22,17,21,28,17,21,27,32,26,24,34,46,25,35,26,70,36,46,37,59,38,65,46,48,31,34,48,16,51,42,30,70,9,55,16,14,17,10,21,15,22,14,38,17,20,17,8,49,43,49,54,56,25,40,53,41,77,30,40,25,31,26,29,9,45,44,49,60,35,36,26,15,26,19,17,10,30,23,14,27,25,60,41,28,25,12,18,20,38,26,24,25,35,31,22,26,53,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,28,60,76,37,36,32,66,20,40,19,56,34,29,30,16,42,37,30,30,33,41,22,41,40,24,25,19,26,23,20,24,20,34,25,30,34,37,52,22,17,10,29,37,39,18,30,12,7,34,14,17,14,28,13,42,13,6,15,24,19,15,16,42,48,38,43,47,25,38,27,22,29,43,24,40,20,30,25,33,18,27,14,,22,15,16,21,22,26,27,35,30,17,27,31,23,28,34,21,8,23,26,30,13,27,10,12,27,21,,37,11,24,19,23,34,19,8,,12,10,62,14,24,23,19,31,13,29,,29,14,16,25,8,15,63,,11,15,30,42,22,35,19,24,27,35,22,,18,,26,,97,23,26,23,30,34,42,17,32,14,15,56,23,41,72,39,49,92,209,39,,42,53,48,,27,9,15,95,24
20250623,1,PM10_24h,34,56,42,80,58,45,43,34,31,53,45,48,44,46,22,33,37,27,29,11,22,10,11,49,38,28,10,19,27,16,30,22,35,18,31,37,33,13,18,39,19,40,29,18,20,25,20,6,31,53,51,19,15,20,16,15,17,12,20,14,19,19,23,14,19,27,12,12,20,37,18,27,73,29,12,18,28,41,29,47,29,42,28,49,46,41,44,36,44,29,51,43,30,60,19,52,21,15,15,13,19,11,18,11,26,26,21,13,7,36,32,44,52,43,22,36,41,37,35,21,27,20,27,10,17,7,47,49,40,52,46,39,27,24,18,13,11,15,24,23,12,20,25,24,26,26,21,13,14,14,45,34,35,23,39,25,37,75,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,21,52,70,40,37,33,57,88,33,26,58,28,26,37,100,34,40,35,34,24,21,19,29,27,18,23,15,24,21,16,17,12,23,18,23,27,23,40,21,8,5,21,26,34,14,21,10,6,30,17,16,14,24,16,21,14,16,14,18,19,18,17,49,55,46,32,28,31,27,20,11,35,40,9,39,15,14,18,27,19,14,10,17,17,18,7,13,14,26,22,25,26,16,26,22,18,23,24,17,15,22,22,27,10,21,24,18,26,19,,18,16,16,16,21,21,16,7,,14,11,31,10,22,15,15,15,10,20,8,25,13,19,19,17,17,44,,16,15,26,41,22,31,17,22,16,23,42,,33,,33,,26,23,14,19,24,23,33,18,59,33,29,61,29,27,31,61,120,142,259,45,18,24,39,39,,26,4,10,66,38
20250623,1,SO2,3,10,4,9,9,8,4,6,3,7,4,6,6,10,6,18,10,6,8,5,4,4,4,9,6,4,4,6,6,7,8,6,4,6,3,3,6,5,5,4,3,2,4,3,7,4,2,6,7,8,5,7,3,5,7,5,5,5,5,4,7,8,4,4,6,4,4,4,6,6,8,9,10,7,6,5,19,8,8,7,5,24,6,9,9,9,11,10,4,7,8,6,6,6,4,8,12,5,9,3,6,3,4,3,9,8,4,5,3,5,9,9,9,12,12,8,7,8,19,5,15,6,7,6,6,4,11,6,4,9,5,11,5,4,4,5,5,7,5,8,2,8,11,18,10,9,9,7,4,4,5,6,4,12,6,13,10,7,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,9,4,5,6,6,4,4,9,6,4,8,11,4,3,9,24,7,5,5,8,5,14,8,7,3,6,5,14,19,5,4,11,6,6,6,5,7,9,5,3,5,7,4,5,4,3,4,6,4,5,4,10,5,8,16,5,7,4,11,14,3,10,7,5,6,3,4,6,3,5,5,6,7,5,7,7,7,2,6,5,6,4,4,4,5,3,7,6,4,2,4,7,2,4,12,3,8,6,5,7,5,6,4,6,4,3,7,6,6,,4,8,9,4,4,5,2,2,,3,7,7,9,5,5,8,35,4,5,7,7,7,7,6,7,11,6,,8,4,6,9,5,8,26,9,10,6,9,,7,,5,,7,10,13,7,16,18,4,10,4,5,6,5,9,9,2,4,20,4,2,5,4,2,12,7,,38,5,9,8,6
20250623,1,SO2_24h,3,9,6,10,12,12,2,6,4,3,5,6,4,11,6,12,9,5,7,6,4,4,3,9,7,4,4,6,5,7,8,7,5,6,4,3,5,5,6,4,3,2,4,3,6,4,2,5,8,9,5,6,3,5,6,5,5,5,5,4,7,7,4,4,6,4,4,4,6,6,8,10,8,6,5,5,15,7,9,8,6,18,4,10,10,8,12,9,4,7,9,6,6,9,5,9,10,4,8,3,6,3,4,3,8,11,4,5,3,3,9,10,9,12,12,13,13,12,17,6,7,7,7,6,6,4,10,6,4,9,7,9,5,5,5,3,5,7,3,8,2,8,11,9,10,10,6,6,4,4,6,7,4,7,6,16,34,13,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,9,6,6,5,7,16,6,5,11,12,4,4,9,14,11,7,8,7,4,11,10,7,5,6,5,14,11,5,4,10,6,6,6,5,5,7,6,3,5,7,4,4,5,3,4,6,4,7,5,7,6,11,11,5,9,4,10,10,3,12,6,5,6,3,5,6,3,6,5,6,7,5,8,8,6,2,5,4,5,4,4,5,5,3,4,5,4,2,3,5,3,5,11,3,7,6,4,8,6,7,5,6,4,3,6,6,6,,4,9,13,4,3,5,4,2,,4,7,8,8,5,5,8,8,5,5,7,9,6,8,6,8,10,7,,8,4,7,10,7,9,21,8,9,7,9,,7,,5,,6,12,8,7,13,14,4,11,6,6,7,5,10,5,3,5,8,4,2,6,3,1,11,7,,17,6,7,7,7
20250623,1,NO2,36,39,14,26,78,22,35,9,19,49,27,22,25,24,33,75,20,58,67,12,14,12,7,13,18,10,14,18,15,7,14,10,9,20,12,18,20,10,11,11,14,14,5,14,23,18,17,12,28,11,20,20,16,24,13,4,15,6,11,9,14,14,10,4,11,19,13,22,34,21,24,16,29,47,12,17,24,23,11,25,19,61,30,22,33,24,28,22,19,8,21,36,31,17,5,26,16,4,6,5,12,5,12,3,38,11,8,6,8,29,28,12,19,75,14,22,46,29,78,40,19,35,13,8,10,14,16,12,20,23,19,25,7,8,8,10,2,7,12,20,3,16,14,31,9,8,18,8,9,19,23,16,17,12,22,30,12,18,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,26,18,29,8,8,17,34,6,21,6,12,41,21,16,7,40,22,38,33,40,63,14,24,32,12,45,15,12,9,12,17,18,8,17,3,12,14,13,12,6,3,8,11,14,4,8,9,6,15,13,19,12,15,11,15,5,13,9,10,3,3,11,16,15,20,23,18,12,13,10,14,18,8,8,5,15,7,7,7,2,8,11,16,14,4,4,15,3,31,8,24,18,6,17,13,13,21,23,18,5,12,10,13,9,34,7,16,10,6,,44,10,20,8,8,19,15,6,,9,4,21,9,6,6,16,13,6,8,15,8,7,6,7,1,3,40,,3,4,16,9,13,19,20,18,27,26,9,,7,,2,,43,3,6,2,12,8,39,1,16,15,4,9,11,34,3,10,11,17,20,7,7,5,27,16,,19,10,8,43,24
20250623,1,NO2_24h,23,25,15,25,37,21,18,10,15,25,18,18,20,19,17,31,17,23,22,15,11,14,9,17,13,12,16,18,17,6,13,13,9,21,26,18,16,15,16,13,11,20,17,15,14,12,13,11,21,19,21,13,7,18,10,4,17,7,8,11,13,11,10,4,12,14,11,12,18,19,14,15,25,13,7,11,23,20,11,18,24,39,15,23,19,16,21,24,9,16,18,13,19,19,8,23,13,4,5,5,8,4,11,3,21,14,9,7,10,14,17,13,15,34,15,19,31,25,30,20,14,17,10,9,8,13,16,10,16,22,20,15,12,17,8,6,3,7,7,12,4,10,14,16,11,12,10,8,8,11,17,15,21,11,17,15,16,23,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,12,17,28,11,9,16,26,12,25,10,14,19,16,12,7,23,20,30,23,37,27,14,18,13,10,26,9,8,10,7,10,10,7,10,5,12,9,7,18,5,4,8,12,9,5,6,11,5,13,12,9,7,12,12,12,6,9,6,7,5,3,14,17,18,20,15,14,11,10,11,8,11,12,6,7,7,3,7,7,3,7,9,8,6,5,4,9,3,14,8,14,15,7,14,11,9,11,12,13,9,13,10,15,9,23,12,12,12,8,,13,9,15,6,7,12,12,6,,8,6,11,10,5,9,11,5,8,8,9,9,7,9,8,7,7,20,,9,4,12,25,8,15,12,13,18,13,23,,8,,4,,13,6,4,3,10,4,17,1,11,11,10,11,10,15,8,7,5,12,15,13,4,6,16,13,,8,10,4,23,18
20250623,1,O3,53,103,120,141,35,136,83,67,36,58,101,110,120,135,69,23,139,44,12,79,63,62,83,102,109,79,65,62,75,83,74,95,127,31,57,38,21,67,65,47,58,46,39,13,70,20,27,70,112,171,117,51,56,10,18,38,16,28,20,24,24,19,35,29,59,53,34,40,88,85,68,94,61,57,64,49,97,109,151,50,127,47,22,153,106,110,80,120,101,117,144,72,94,133,132,134,50,34,33,34,6,40,30,35,13,25,30,26,62,103,47,170,142,69,55,75,22,45,26,34,64,19,63,69,68,71,135,137,101,127,88,107,80,102,64,57,28,28,32,15,40,62,69,19,58,85,51,93,44,36,60,97,54,84,95,48,109,90,54,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,12,153,58,157,161,97,81,122,73,69,134,47,46,50,128,37,60,38,27,72,11,37,28,34,72,15,57,31,26,20,43,43,64,75,53,91,85,104,69,88,68,87,106,112,86,125,76,63,35,17,8,17,55,63,41,62,32,42,38,54,61,37,137,124,115,93,91,103,111,106,36,56,97,55,108,76,53,34,72,51,67,62,61,36,52,62,38,37,4,43,25,18,30,5,31,20,18,2,75,98,83,100,75,80,35,104,74,99,40,,27,57,22,59,73,17,24,40,,20,38,42,57,18,15,37,25,29,4,38,9,32,71,84,116,113,49,,125,78,32,124,55,90,59,39,69,71,124,,111,,62,,,102,123,79,123,74,55,159,64,84,115,94,101,63,122,89,126,105,70,99,56,82,68,73,,86,79,25,70,72
