date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,0,O3_8h,69,87,74,72,88,124,87,100,73,68,79,72,64,108,143,59,82,99,113,130,167,147,187,155,138,158,158,158,130,181,156,169,127,149,94,103,107,176,154,101,80,143,135,110,114,82,93,123,119,168,123,83,91,137,87,96,165,117,134,146,89,156,73,46,81,42,51,62,89,114,146,145,181,125,93,91,168,150,89,61,94,94,95,138,124,115,109,128,142,152,127,108,130,146,126,130,112,91,62,57,98,93,66,88,106,94,111,128,53,136,117,86,78,69,124,65,72,60,88,91,113,107,107,150,151,103,109,136,126,139,117,102,83,83,104,74,61,66,68,92,45,36,103,67,107,125,43,101,62,56,87,77,52,59,138,134,133,178,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,113,100,130,108,100,102,76,140,106,132,162,133,118,132,137,85,73,69,80,90,88,92,76,124,121,84,115,107,90,90,108,89,49,113,65,114,97,129,116,124,80,124,100,123,82,118,112,96,83,89,86,109,88,116,84,130,99,107,125,84,85,108,136,143,111,107,104,110,120,86,105,86,94,91,89,98,85,94,86,65,84,94,95,82,61,61,79,59,94,57,74,79,78,67,76,61,91,45,50,136,119,68,57,94,69,37,49,118,49,,58,64,56,50,59,60,45,49,,43,43,59,57,45,41,51,50,44,38,45,35,49,68,63,66,81,101,,108,45,54,168,71,68,148,103,130,130,79,,70,,86,,110,152,159,70,139,96,82,126,158,156,138,134,118,129,105,137,148,142,127,115,110,101,116,127,,161,134,39,79,90
20250704,0,O3_8h_24h,54,64,64,65,79,62,79,68,48,53,37,40,36,78,121,33,81,74,94,92,130,107,116,128,107,117,132,147,119,154,119,151,111,104,75,68,104,127,105,71,67,109,113,104,95,63,71,84,104,142,104,76,73,95,45,63,114,67,73,96,67,133,58,35,59,35,38,46,81,89,117,141,134,117,76,73,125,125,72,61,84,79,67,124,79,89,86,113,114,151,117,100,118,124,122,92,87,69,61,36,83,88,51,57,92,65,75,109,45,117,101,63,58,45,86,45,30,32,75,71,97,61,93,101,109,86,79,75,102,86,98,54,62,77,78,62,41,48,50,62,33,27,90,45,88,94,38,85,48,44,68,55,29,37,115,129,102,128,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,81,56,115,90,92,97,48,119,84,109,126,132,99,105,120,72,49,39,71,63,64,40,32,95,99,29,97,72,65,53,85,78,26,79,41,88,79,97,83,97,43,113,92,91,66,94,89,83,64,74,85,108,70,76,71,95,68,61,85,67,59,84,74,103,79,91,70,87,100,75,80,65,85,78,83,93,87,79,86,42,63,70,,51,54,31,66,36,45,45,60,66,48,46,55,48,65,25,45,117,99,53,40,76,44,36,47,65,23,,43,58,50,44,40,51,42,39,,29,34,48,51,35,27,38,50,38,14,36,25,31,56,39,66,81,101,,108,41,43,138,51,32,140,78,113,122,53,,71,,80,,105,148,147,64,120,86,82,126,132,142,101,120,115,123,94,124,131,126,121,103,97,80,108,115,,149,91,30,71,70
20250704,0,CO,0.58,0.67,0.46,0.81,0.28,0.68,0.47,0.58,0.67,0.40,0.38,0.28,1.05,0.79,0.63,0.95,0.42,0.34,0.61,0.49,0.49,0.42,0.51,0.59,0.50,0.66,0.57,0.54,0.64,0.53,0.64,0.60,0.57,0.43,0.40,0.40,0.36,0.50,0.65,0.40,0.50,0.47,0.30,0.33,0.51,0.25,0.42,0.49,0.50,0.40,0.58,0.44,0.48,0.52,0.55,0.35,0.51,0.35,0.40,0.57,0.43,0.42,0.40,0.30,0.40,0.72,0.35,0.31,0.27,0.53,0.37,0.50,0.56,0.23,0.62,0.65,0.75,0.66,0.47,0.57,0.47,0.55,0.50,0.44,0.48,0.65,0.46,0.35,0.37,0.33,0.42,0.36,0.15,0.66,0.32,0.53,0.65,0.50,0.38,0.56,0.63,0.47,0.55,0.70,0.57,0.40,0.50,0.55,0.43,0.30,0.64,0.52,0.77,0.80,0.62,0.80,0.58,0.87,0.62,0.47,0.46,0.42,0.50,0.38,0.57,0.63,0.57,0.60,0.43,0.65,0.36,0.35,0.38,0.50,0.53,0.55,0.37,0.40,0.55,0.59,0.37,0.50,0.82,0.76,0.67,0.43,0.63,0.35,0.32,0.38,0.53,0.55,0.67,0.44,0.60,0.70,0.60,0.72,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,1.23,0.34,0.93,0.56,1.07,0.57,0.40,0.37,0.35,0.85,0.40,0.40,0.35,0.45,0.54,0.47,0.50,0.47,0.43,0.30,0.90,0.75,0.50,0.50,0.53,0.50,0.63,0.37,0.50,0.40,0.43,0.40,0.25,0.35,0.38,0.38,0.63,0.52,0.68,0.50,0.38,0.28,0.30,0.40,0.33,0.65,0.48,0.35,0.63,0.40,0.63,0.30,0.77,0.47,0.85,0.45,0.57,0.50,0.58,0.53,0.80,0.58,0.53,0.50,0.35,0.44,0.27,0.23,0.23,0.38,0.63,0.48,0.67,0.46,0.40,0.47,0.60,0.55,0.33,0.57,0.50,,0.37,0.33,0.20,0.50,0.20,0.70,0.73,0.38,0.40,0.57,0.50,0.75,0.75,0.65,0.50,0.90,0.43,0.63,0.68,0.47,0.43,0.43,0.40,0.55,0.45,0.60,,0.40,0.57,0.32,0.47,0.25,0.40,0.20,0.35,,0.80,0.40,0.40,0.60,0.40,0.40,0.40,0.17,0.20,0.70,0.60,0.65,0.35,0.45,0.30,0.25,0.25,0.40,,0.40,0.25,0.73,0.57,0.40,0.35,0.40,0.45,0.30,0.50,0.80,,0.40,,0.35,,0.30,1.50,0.40,0.20,0.40,0.20,0.40,0.60,0.40,0.35,0.30,0.45,0.20,0.20,0.35,0.70,0.30,0.80,0.50,0.50,0.20,0.40,0.35,0.55,,0.35,0.50,0.60,0.30,0.40
20250704,0,CO_24h,0.50,0.62,0.42,0.66,0.30,0.45,0.35,0.60,0.57,0.38,0.28,0.27,0.65,0.63,0.56,0.84,0.38,0.41,0.55,0.52,0.59,0.44,0.56,0.63,0.47,0.60,0.52,0.45,0.62,0.58,0.58,0.62,0.60,0.41,0.36,0.38,0.30,0.47,0.55,0.38,0.55,0.47,0.27,0.37,0.49,0.27,0.38,0.54,0.42,0.46,0.49,0.38,0.46,0.58,0.60,0.38,0.61,0.40,0.48,0.62,0.41,0.36,0.43,0.32,0.36,0.66,0.24,0.30,0.30,0.54,0.50,0.70,0.54,0.24,0.58,0.60,0.91,0.50,0.42,0.63,0.53,0.55,0.47,0.49,0.48,0.50,0.40,0.30,0.45,0.42,0.42,0.42,0.35,0.78,0.36,0.67,0.60,0.50,0.40,0.42,0.60,0.43,0.45,0.60,0.47,0.40,0.46,0.50,0.37,0.25,0.86,0.53,0.68,0.70,0.66,0.84,0.62,0.82,0.58,0.45,0.38,0.42,0.45,0.55,0.67,0.62,0.50,0.50,0.42,0.60,0.36,0.38,0.30,0.47,0.45,0.42,0.33,0.40,0.45,0.44,0.40,0.52,0.80,0.92,0.53,0.43,0.68,0.25,0.30,0.33,0.53,0.55,0.50,0.44,0.50,0.70,0.63,0.78,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.52,0.37,0.80,0.46,0.83,0.57,0.57,0.47,0.40,0.60,0.48,0.37,0.25,0.45,0.52,0.53,0.42,0.55,0.50,0.30,0.65,0.70,0.55,0.50,0.57,0.47,0.57,0.40,0.48,0.47,0.47,0.40,0.25,0.25,0.40,0.32,0.57,0.62,0.53,0.40,0.38,0.30,0.33,0.33,0.43,0.63,0.45,0.35,0.67,0.47,0.50,0.40,0.63,0.68,1.15,0.45,0.38,0.43,0.38,0.43,0.77,0.56,0.47,0.33,0.28,0.36,0.33,0.32,0.17,0.43,0.50,0.34,0.73,0.36,0.35,0.40,0.50,0.60,0.33,0.52,0.45,0.40,0.43,0.23,0.17,0.50,0.20,0.47,0.73,0.43,0.43,0.53,0.57,0.70,0.65,0.60,0.60,0.97,0.40,0.63,0.68,0.50,0.47,0.35,0.55,0.55,0.53,0.60,,0.45,0.63,0.30,0.43,0.20,0.35,0.20,0.30,,0.55,0.45,0.40,0.60,0.40,0.40,0.45,0.17,0.20,0.65,0.65,0.65,0.35,0.45,0.30,0.20,0.30,0.50,,0.35,0.30,0.70,0.67,0.40,0.40,0.45,0.45,0.40,0.45,0.85,,0.40,,0.45,,0.35,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.40,0.30,0.50,0.30,0.30,0.20,0.40,0.20,0.40,0.45,0.35,0.20,0.40,0.35,0.40,,0.35,0.30,0.55,0.24,0.40
20250704,1,AQI,41,49,40,56,35,28,31,25,28,51,21,23,36,48,59,17,29,32,57,27,46,29,30,32,33,44,33,36,38,38,40,44,39,36,20,17,28,42,32,23,24,34,51,21,28,18,25,30,38,36,36,23,33,31,21,13,27,19,28,25,25,35,25,14,21,19,16,19,23,27,37,51,72,29,27,31,45,55,26,21,22,24,19,29,19,40,27,36,27,44,42,27,27,41,38,22,36,25,23,40,40,33,27,37,40,21,24,30,15,24,52,29,55,34,22,16,22,14,21,25,29,24,30,37,59,34,21,31,28,43,22,28,22,25,22,20,11,34,41,36,14,20,40,32,37,40,23,25,25,9,28,23,37,28,30,40,28,69,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,38,38,54,52,25,50,38,53,30,26,64,39,52,23,49,19,14,16,18,16,13,10,13,24,33,19,27,17,16,20,19,23,25,32,22,28,32,31,45,34,15,30,30,31,26,21,28,32,17,26,22,32,23,55,23,34,38,27,46,31,32,34,34,36,20,23,18,17,32,23,37,28,25,36,21,29,39,51,27,26,37,39,,30,27,38,19,22,37,25,20,29,32,23,39,26,29,31,17,22,36,20,16,20,25,11,17,23,30,,14,17,15,14,24,12,14,10,,11,19,36,13,19,23,11,21,12,29,20,29,14,14,14,26,25,34,,37,13,28,18,19,20,176,15,35,36,32,,20,,24,,30,55,42,33,39,27,30,38,54,500,18,34,30,31,32,67,76,99,325,53,35,26,29,38,,111,34,20,22,25
20250704,1,PM2.5,29,33,21,40,5,5,16,13,9,28,8,3,16,28,42,7,16,7,27,9,28,14,12,19,17,25,13,17,24,20,27,28,27,20,9,7,14,23,15,6,8,16,29,9,18,6,11,15,15,15,17,6,16,15,10,6,15,5,16,12,13,22,10,3,9,10,6,11,6,10,26,23,28,8,13,15,25,21,4,5,4,7,11,16,5,25,13,18,13,21,19,6,12,21,12,3,18,7,11,23,28,18,15,14,18,12,14,12,8,10,24,7,16,13,13,5,7,6,9,10,17,13,20,22,42,24,13,12,14,24,10,9,8,14,12,14,4,24,21,15,4,6,28,11,24,27,16,15,16,5,8,8,9,12,10,3,10,23,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,15,10,19,19,10,35,12,22,20,10,36,27,36,9,20,9,3,6,12,7,3,5,3,11,23,13,15,12,4,8,12,15,5,13,11,16,15,13,18,21,3,21,19,17,18,3,17,20,5,11,6,16,15,39,16,19,25,17,27,15,17,17,16,14,10,6,10,7,13,6,10,14,12,11,9,9,19,15,19,14,14,27,,15,14,8,13,10,23,16,8,11,17,12,27,13,15,9,12,4,25,13,7,10,6,3,11,14,21,,5,7,6,6,9,7,6,7,,3,13,25,8,13,16,3,15,3,15,14,11,7,8,8,5,3,7,,10,3,14,5,8,9,54,9,3,11,6,,6,,8,,16,21,12,20,3,12,3,21,21,213,6,12,12,3,10,30,37,57,115,33,8,3,5,7,,44,15,6,13,9
20250704,1,PM2.5_24h,16,18,15,21,8,15,9,17,16,17,11,9,20,15,28,8,19,9,20,13,19,19,15,24,19,21,17,20,22,23,24,24,19,18,10,11,15,24,17,11,9,17,19,13,18,9,12,17,10,20,12,7,12,18,12,11,19,9,18,19,14,18,11,5,8,14,5,7,8,14,26,20,25,8,11,14,25,11,5,7,5,10,14,16,12,11,14,13,16,18,15,8,10,28,14,12,15,10,7,12,21,13,11,12,14,12,15,11,6,8,19,11,10,12,16,6,9,6,12,9,8,12,17,22,25,19,13,10,11,20,9,12,5,10,8,10,7,9,12,10,5,9,23,17,12,24,13,12,12,6,15,10,6,9,14,15,11,17,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,8,22,11,11,19,10,16,26,14,22,24,18,7,15,9,3,5,14,10,4,4,6,15,21,10,12,15,14,10,15,10,7,16,7,13,11,15,21,20,8,24,12,16,13,6,16,16,10,13,10,14,13,28,14,16,20,16,18,10,13,15,17,10,9,5,7,8,11,7,7,15,11,10,10,6,21,11,16,7,10,15,6,10,9,9,12,9,15,11,10,11,16,12,13,10,10,7,11,5,20,13,6,8,3,12,9,19,19,,5,7,4,5,8,6,8,6,,1,11,22,9,10,11,3,11,6,8,11,8,9,11,12,5,4,18,,5,6,11,17,10,11,22,10,15,18,8,,6,,8,,17,17,18,10,11,12,3,19,43,42,9,13,17,6,11,23,37,32,106,17,7,5,12,12,,23,14,5,12,14
20250704,1,PM10,40,49,40,54,35,28,31,25,28,52,21,23,36,48,53,17,24,32,63,27,46,29,30,32,33,44,33,36,35,38,40,44,37,36,20,17,28,42,32,23,24,34,52,19,28,18,25,30,38,32,36,23,33,31,21,13,27,19,28,25,25,35,25,14,21,19,16,19,9,27,34,52,94,20,27,31,45,60,26,7,9,12,19,29,15,40,27,36,27,33,42,27,25,41,25,15,36,25,23,40,38,33,27,37,40,21,24,30,15,23,53,29,59,34,22,14,22,14,13,25,29,24,30,32,53,33,21,31,28,43,18,28,22,25,22,19,11,27,41,36,14,20,39,32,37,40,14,25,25,9,28,23,37,28,30,12,26,87,21,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,38,38,58,54,25,45,38,55,30,26,78,35,53,12,49,19,12,16,18,16,13,10,13,24,24,19,27,15,16,20,19,23,25,32,22,28,32,31,45,34,15,30,25,31,24,21,28,32,13,24,16,32,23,55,19,34,38,27,46,31,32,34,34,36,20,23,18,17,32,11,37,28,25,36,20,16,39,51,26,26,37,,,30,27,38,14,22,37,25,20,29,32,23,24,26,29,31,15,17,25,20,16,20,25,11,17,23,25,,14,12,15,8,24,12,14,7,,11,13,,10,18,14,10,19,7,29,13,29,14,13,14,6,6,16,,19,7,28,18,19,20,302,7,15,,32,,13,,24,,30,59,20,33,26,,6,23,58,2380,18,27,23,9,32,83,101,147,440,56,35,26,13,38,,172,34,20,22,25
20250704,1,PM10_24h,22,26,25,25,21,37,23,31,26,35,21,24,35,24,33,16,24,20,43,29,37,35,34,37,30,37,34,40,33,36,38,37,33,32,21,24,26,38,32,25,23,31,33,25,27,23,28,32,23,36,28,19,26,35,23,20,38,20,33,37,25,30,21,12,16,22,13,13,12,31,49,40,70,25,22,25,37,28,23,10,12,15,30,28,25,25,26,28,31,31,33,26,29,50,27,27,29,24,17,25,33,24,21,27,29,29,28,34,14,27,31,23,45,20,24,13,16,14,19,18,24,19,31,38,55,26,23,32,26,35,15,28,19,14,17,16,9,20,23,22,11,21,32,38,24,38,18,20,18,11,39,25,22,18,32,47,27,44,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,33,31,31,25,21,27,21,45,34,26,49,31,30,20,45,19,13,15,18,17,13,8,22,31,31,23,22,20,27,15,24,19,18,25,14,28,25,33,42,28,19,30,20,28,18,18,27,23,23,21,17,28,21,41,23,31,39,28,33,24,25,27,30,30,23,20,19,19,28,13,31,26,22,29,18,13,32,29,20,17,23,22,13,19,15,19,21,15,33,25,23,23,27,27,24,21,22,22,26,17,25,19,21,14,21,22,18,36,16,,11,12,9,8,20,12,14,7,,7,14,17,13,23,14,8,16,10,20,9,25,17,19,18,9,11,28,,11,7,30,28,23,26,70,13,47,41,32,,10,,25,,28,38,24,26,29,35,8,30,183,241,19,36,40,23,22,65,93,106,369,33,20,16,25,37,,55,25,9,20,30
20250704,1,SO2,2,4,3,4,4,7,3,6,3,2,3,6,2,6,6,3,7,3,6,6,5,5,6,4,7,5,6,8,5,9,9,7,4,6,4,2,5,7,7,4,2,4,5,3,6,5,2,7,6,6,3,6,4,5,7,5,6,5,5,5,7,5,4,3,7,3,5,4,5,2,7,14,9,6,12,6,10,6,6,5,4,2,2,11,7,4,7,11,5,5,5,6,6,7,5,5,12,4,10,13,8,4,5,3,7,4,6,4,3,2,9,6,4,6,16,4,5,5,7,5,6,5,7,6,6,5,8,3,3,4,5,4,11,3,5,3,5,8,7,6,2,6,8,25,4,9,4,6,5,4,6,5,3,7,4,6,9,13,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,5,5,3,5,2,11,4,5,8,10,4,4,9,6,3,5,4,6,5,9,5,4,5,5,6,11,5,4,6,11,6,18,5,6,6,7,8,3,3,6,4,3,4,2,5,8,4,3,4,7,4,28,7,6,8,8,28,6,4,4,4,4,6,2,4,6,2,4,7,7,5,14,10,8,10,2,4,5,6,9,,26,7,3,8,4,5,2,2,4,2,3,11,4,7,6,13,6,4,6,7,4,5,4,7,5,6,,4,10,9,4,4,4,3,2,,4,6,6,9,5,7,7,4,4,5,4,7,6,7,7,3,11,19,,4,4,6,6,5,5,7,8,7,4,10,,7,,7,,7,17,8,9,14,19,4,16,5,5,7,5,4,4,3,4,4,6,2,6,3,1,9,8,,9,8,7,7,5
20250704,1,SO2_24h,2,5,3,5,3,6,3,6,3,2,3,5,3,6,6,4,8,3,6,7,6,5,5,6,7,5,5,9,5,8,8,7,5,6,4,3,5,6,7,4,3,4,4,3,6,4,2,6,7,7,3,6,5,5,7,5,6,5,5,5,7,5,5,4,7,4,6,4,6,2,12,13,6,6,8,7,12,5,6,5,4,3,3,10,7,4,6,7,5,6,5,6,6,7,5,5,11,5,7,8,7,4,4,4,7,5,5,5,3,2,8,7,4,9,14,5,6,5,4,5,5,4,7,8,7,6,9,3,3,6,5,5,7,3,7,4,5,7,5,7,2,6,8,34,4,10,5,6,5,5,6,5,3,7,5,8,9,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,5,4,5,3,14,5,5,9,10,4,6,9,5,4,5,5,6,5,11,5,6,5,5,5,10,7,4,6,10,5,6,6,7,6,6,9,3,3,6,4,4,5,3,5,8,4,4,5,8,5,17,9,8,9,5,12,7,5,9,5,3,3,3,4,6,2,4,7,7,7,7,8,8,8,3,5,5,8,10,5,9,7,4,9,5,6,3,3,6,4,7,10,5,9,7,9,8,7,7,7,3,5,3,7,6,6,,4,12,9,4,5,4,3,3,,3,7,7,9,5,7,7,4,5,6,5,7,7,7,6,5,12,20,,3,5,6,7,6,5,22,8,8,5,11,,7,,6,,7,14,11,9,13,18,4,13,8,5,7,5,7,5,2,5,6,6,2,5,3,1,10,9,,12,8,6,7,6
20250704,1,NO2,18,27,9,9,12,24,13,11,16,19,30,18,27,43,39,22,9,37,21,9,12,17,33,11,22,11,23,16,11,18,22,19,16,18,6,12,9,26,13,6,12,11,23,8,13,6,14,31,32,5,21,16,27,28,14,8,20,12,17,41,11,23,14,4,20,25,13,21,14,23,7,10,60,17,24,17,40,29,11,4,14,5,6,21,13,19,22,32,14,4,25,12,16,28,6,13,23,4,12,17,14,9,9,19,23,5,12,18,15,13,33,17,37,31,11,6,17,12,9,28,12,26,12,10,8,26,19,9,17,22,16,25,15,15,17,15,4,15,18,32,11,19,12,14,10,13,11,10,13,9,25,23,25,19,27,2,15,57,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19,14,20,38,39,13,25,29,8,14,14,64,11,18,6,9,15,5,14,10,23,25,14,15,13,10,29,18,7,21,9,14,23,15,30,4,10,14,19,33,29,9,10,11,36,8,7,12,15,6,8,4,14,10,32,9,23,13,10,18,9,17,25,22,17,18,19,27,20,8,11,19,14,7,11,10,9,30,22,8,12,29,13,,16,9,24,16,12,41,13,13,22,28,13,12,17,20,16,25,9,15,16,17,14,33,10,19,22,8,,20,6,4,3,15,8,5,10,,9,14,12,9,9,7,4,4,6,12,7,12,8,6,10,2,6,10,,6,1,24,17,13,20,7,15,8,7,20,,3,,4,,21,3,2,9,1,1,17,4,27,3,8,7,12,10,23,31,40,73,20,30,3,6,9,11,,8,30,9,15,28
20250704,1,NO2_24h,10,19,7,11,9,14,7,10,11,12,14,11,15,18,18,16,15,14,15,11,12,13,22,9,16,15,16,17,11,15,12,15,11,15,6,9,7,16,12,6,12,11,15,8,10,5,11,21,11,9,10,14,12,26,14,13,26,15,20,28,12,18,11,6,13,19,8,11,15,18,23,16,28,13,13,12,23,14,8,7,14,7,6,15,13,10,11,12,12,7,13,9,10,24,9,15,16,5,6,12,9,8,11,10,16,8,8,15,10,12,18,10,21,19,12,8,13,11,9,9,12,13,11,20,16,18,10,5,13,13,10,13,14,10,13,8,4,9,9,13,6,16,12,17,11,14,14,9,8,7,20,16,16,16,18,4,10,28,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,15,11,14,10,6,16,18,13,12,14,20,13,16,9,8,9,6,12,8,14,13,13,18,9,8,17,11,6,10,7,10,13,9,11,5,10,8,12,23,16,6,11,9,20,6,7,9,9,6,11,5,9,5,14,9,11,11,11,10,6,6,16,12,9,11,12,17,11,7,8,11,11,5,14,6,6,14,8,6,8,12,13,7,11,5,10,10,7,14,12,10,11,17,12,10,9,12,11,22,10,13,14,18,11,23,15,15,17,9,,17,8,4,3,11,6,6,5,,4,10,6,10,6,7,4,3,7,9,8,9,8,8,11,8,5,16,,5,4,19,15,8,13,9,8,11,8,14,,4,,6,,12,7,5,10,6,3,12,5,20,13,9,8,13,9,8,10,11,19,10,10,2,9,12,11,,9,14,3,8,18
20250704,1,O3,29,31,40,58,78,31,49,30,22,34,17,42,14,12,50,13,92,26,58,59,134,45,39,93,61,125,54,93,121,103,75,111,77,68,61,48,83,47,68,58,49,103,61,67,77,53,50,34,55,116,64,75,37,27,28,40,50,34,39,10,47,57,38,32,35,19,20,26,73,42,112,128,55,94,43,43,72,81,60,68,70,76,51,80,62,52,48,65,73,142,80,74,85,69,123,70,39,68,40,15,66,68,46,12,56,55,47,49,22,76,43,40,21,14,55,51,11,33,68,30,91,26,68,117,139,51,52,39,59,28,69,17,25,61,50,32,23,16,22,12,14,22,50,31,72,54,46,57,25,23,25,12,7,8,48,127,89,61,104,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43,60,37,46,24,53,38,15,126,55,84,43,123,69,75,123,51,46,19,51,29,18,22,23,61,69,6,71,44,29,29,57,64,4,51,58,73,63,55,46,61,10,84,97,48,53,67,54,51,54,84,70,70,48,22,37,30,34,40,41,45,38,48,34,54,56,49,48,53,61,72,53,37,61,72,66,92,40,16,79,15,24,25,,35,27,4,33,7,5,31,35,30,13,20,23,13,35,5,26,70,45,35,27,48,9,29,13,48,3,,18,54,38,46,18,35,38,25,,10,18,37,41,22,21,36,46,37,3,30,7,22,45,28,84,81,110,,119,40,20,52,15,8,99,48,112,116,23,,63,,63,,70,141,134,53,124,86,96,121,71,113,59,110,95,98,48,54,74,35,74,59,67,67,93,85,,116,36,16,43,24
