date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,0,O3_8h,94,107,121,120,117,133,104,103,66,106,125,121,124,123,109,137,125,115,123,162,133,148,157,150,154,160,148,129,152,147,176,158,164,117,121,124,124,128,159,109,127,142,109,102,121,84,56,121,122,142,146,137,127,40,50,58,36,56,52,53,56,34,64,55,187,226,105,77,142,157,154,153,128,124,105,102,119,118,139,121,142,117,77,141,128,132,131,130,156,155,138,127,126,149,141,136,36,47,69,60,57,60,40,53,38,43,41,29,56,158,108,135,134,117,90,120,141,102,120,126,97,93,92,130,133,122,141,134,148,137,133,139,147,144,136,113,118,73,80,79,67,183,188,97,179,195,218,164,133,111,156,167,124,138,158,140,146,152,112,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,158,56,140,114,137,144,119,134,126,97,78,126,109,107,107,117,101,122,133,87,114,145,117,117,122,109,93,84,64,63,80,68,77,99,108,69,167,151,159,109,104,99,122,146,169,132,159,102,103,91,94,100,89,103,112,89,104,107,79,99,103,95,119,136,142,142,145,143,136,149,147,135,130,162,123,174,140,138,122,156,168,99,99,119,65,76,80,97,99,35,56,64,52,43,75,54,78,69,67,178,193,180,208,214,170,165,177,168,183,124,,126,116,124,113,97,123,87,83,,82,80,120,72,36,53,73,57,59,37,72,55,73,71,98,131,125,116,,149,66,150,124,149,134,140,154,148,161,142,,148,,146,,137,153,167,141,163,158,150,177,134,146,131,135,118,126,121,103,126,125,98,116,109,121,122,121,,171,131,50,116,158
20250617,0,O3_8h_24h,72,78,100,89,62,113,83,82,40,88,100,92,99,91,81,122,107,82,101,131,108,110,119,123,134,125,110,95,126,128,147,147,146,95,93,74,116,84,113,92,93,107,79,56,104,51,50,86,102,117,130,111,90,20,27,47,11,23,20,21,41,26,42,46,149,176,81,48,122,120,110,134,104,118,83,75,86,81,137,74,117,55,41,119,96,103,112,115,130,124,119,107,105,117,118,117,20,34,55,48,44,48,31,47,35,32,22,14,27,127,88,111,108,81,55,109,115,66,70,102,80,62,74,89,112,108,123,117,135,125,122,103,119,118,115,103,71,57,76,59,61,133,170,71,151,177,182,141,104,74,120,149,71,107,141,114,125,124,107,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,56,119,100,96,119,100,107,109,73,69,103,93,82,78,116,69,105,113,62,81,124,89,81,87,73,57,65,58,56,70,66,77,70,94,54,134,132,149,85,86,88,109,126,157,132,138,88,89,57,59,63,62,78,83,63,82,71,60,77,82,79,76,116,126,111,138,135,116,126,129,101,99,155,103,139,129,115,,144,115,67,80,101,51,65,59,81,59,24,54,54,34,22,64,36,56,50,38,140,176,159,161,165,115,97,146,113,153,86,,85,83,110,97,66,89,78,72,,66,49,114,52,28,39,58,46,50,13,59,35,52,59,91,115,112,102,,141,59,116,106,109,111,125,130,110,129,112,,148,,146,,103,144,158,125,147,131,127,158,105,128,125,126,112,119,117,98,125,124,82,110,101,119,119,108,,153,112,50,96,116
20250617,0,CO,0.40,0.49,0.44,0.49,0.45,0.65,0.26,0.44,0.40,0.30,0.30,0.30,0.67,0.51,0.54,0.58,0.38,0.45,0.55,0.59,0.58,0.46,0.69,0.53,0.63,0.74,0.56,0.53,0.56,0.45,0.72,0.44,0.53,0.44,0.45,0.54,0.51,0.53,0.63,0.45,0.55,0.83,0.40,0.43,0.53,0.40,0.50,0.41,0.54,0.51,0.53,0.56,0.52,0.62,0.64,0.38,0.71,0.42,0.58,0.60,0.49,0.44,0.53,0.32,0.62,0.75,0.33,0.56,0.35,0.35,0.43,0.37,0.48,0.19,0.65,0.57,0.58,0.58,0.48,0.50,0.50,0.65,0.63,0.39,0.45,0.40,0.44,0.32,0.47,0.40,0.33,0.36,0.28,0.60,0.46,0.52,0.82,0.53,0.63,0.44,0.50,0.43,0.65,0.47,0.50,0.60,0.58,0.45,0.67,0.30,0.54,0.65,0.63,0.55,0.62,1.70,0.68,0.95,1.16,0.52,0.28,0.32,0.52,0.68,0.50,0.55,0.50,0.62,0.48,0.53,0.42,0.38,0.40,0.63,0.53,0.57,0.30,0.43,0.53,0.54,0.33,0.64,0.88,0.86,0.70,0.30,0.78,0.45,0.44,0.57,0.45,0.50,0.53,0.34,0.40,1.20,0.55,0.48,0.30,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.30,0.53,0.36,0.23,0.30,0.46,0.43,0.40,1.42,0.43,0.45,0.45,0.30,0.40,0.25,0.45,0.52,0.75,0.45,0.55,0.30,0.45,0.40,0.90,0.55,0.45,0.53,0.43,0.40,0.37,0.47,0.38,0.43,0.25,0.30,0.10,0.38,0.34,0.73,0.72,0.38,0.60,0.35,0.40,0.37,0.35,0.37,0.50,0.40,0.47,1.07,0.67,0.53,0.35,0.52,0.47,1.10,0.65,0.32,0.28,0.42,0.57,0.67,0.62,0.53,0.60,0.48,0.44,0.43,0.43,0.33,0.68,0.50,0.50,1.70,0.48,0.50,0.63,,0.77,0.40,0.47,0.35,0.70,0.23,0.37,0.17,0.65,0.20,0.53,0.50,0.45,0.47,0.67,0.70,0.67,0.55,0.65,0.50,0.47,0.43,0.57,0.65,0.70,0.77,0.57,0.50,0.60,0.43,0.50,,0.30,0.60,0.38,0.40,0.25,0.55,0.20,0.40,,0.35,0.45,0.40,0.60,0.50,0.35,0.55,0.27,0.40,0.55,0.50,0.55,0.45,0.60,0.20,0.20,0.30,0.40,,0.40,0.45,0.43,0.57,0.50,0.30,0.40,0.35,0.50,0.50,0.70,,0.40,,0.60,,0.55,0.50,0.60,0.30,0.50,0.40,0.40,0.50,0.33,0.35,0.20,0.30,0.15,0.25,0.35,0.40,0.30,0.25,0.35,0.35,0.20,0.50,0.30,0.45,,0.60,0.40,0.45,0.36,0.33
20250617,0,CO_24h,0.33,0.38,0.30,0.54,0.30,0.42,0.22,0.48,0.35,0.22,0.25,0.25,0.30,0.44,0.41,0.72,0.36,0.41,0.61,0.53,0.64,0.40,0.54,0.56,0.50,0.74,0.52,0.47,0.64,0.58,0.68,0.52,0.50,0.38,0.42,0.38,0.44,0.42,0.53,0.35,0.55,0.53,0.30,0.40,0.51,0.32,0.42,0.39,0.47,0.50,0.42,0.50,0.59,0.58,0.61,0.37,0.65,0.38,0.45,0.57,0.47,0.46,0.57,0.30,0.56,0.61,0.41,0.49,0.32,0.39,0.60,0.50,0.48,0.26,0.53,0.57,0.66,0.40,0.54,0.60,0.37,0.60,0.50,0.41,0.40,0.42,0.34,0.30,0.35,0.40,0.33,0.32,0.32,0.66,0.42,0.53,0.85,0.50,0.68,0.42,0.53,0.47,0.60,0.50,0.53,0.60,0.56,0.55,0.57,0.25,0.49,0.48,0.53,0.48,0.52,0.80,0.55,0.77,0.84,0.42,0.36,0.34,0.45,0.53,0.53,0.57,0.43,0.54,0.37,0.35,0.34,0.38,0.35,0.57,0.53,0.47,0.17,0.50,0.53,0.57,0.43,0.54,0.74,1.14,0.63,0.25,0.72,0.35,0.46,0.63,0.42,0.40,0.47,0.60,0.40,0.80,0.33,0.64,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.53,0.33,0.30,0.37,0.44,0.47,0.40,0.65,0.40,0.40,0.40,0.27,0.50,0.20,0.45,0.60,0.57,0.45,0.50,0.30,0.40,0.35,0.95,0.60,0.40,0.53,0.43,0.57,0.40,0.58,0.40,0.40,0.30,0.35,0.15,0.38,0.26,0.70,0.57,0.38,0.50,0.33,0.28,0.28,0.33,0.27,0.40,0.40,0.38,0.77,0.50,0.53,0.25,0.60,1.07,0.97,0.45,0.38,0.35,0.42,0.55,0.60,0.52,0.47,0.63,0.35,0.44,0.38,0.28,0.23,0.65,0.45,0.38,1.13,0.38,0.50,0.60,0.50,0.73,0.40,0.55,0.40,0.60,0.30,0.47,0.13,0.77,0.20,0.63,0.47,0.43,0.47,0.57,0.70,0.60,0.55,0.65,0.50,0.50,0.37,0.55,0.63,0.60,0.65,0.55,0.50,0.50,0.45,0.40,,0.30,0.77,0.47,0.37,0.25,0.50,0.25,0.50,,0.30,0.45,0.40,0.65,0.50,0.45,0.55,0.23,0.30,0.55,0.50,0.45,0.45,0.55,0.20,0.20,0.25,0.30,,0.40,0.45,0.47,0.57,0.50,0.30,0.40,0.50,0.30,0.30,0.45,,0.40,,0.55,,0.40,0.60,0.50,0.20,0.40,0.40,0.40,0.50,0.33,0.30,0.20,0.35,0.30,0.35,0.40,0.60,0.25,0.30,0.30,0.45,,0.50,0.25,0.45,,0.45,0.60,0.45,0.28,0.33
20250617,1,AQI,33,41,42,41,50,39,56,23,30,49,47,49,52,45,36,28,39,33,26,47,37,43,40,36,54,48,38,44,38,37,55,43,46,36,29,38,36,46,47,40,21,42,45,27,43,40,17,33,41,46,38,43,20,15,20,23,20,21,22,14,16,22,20,29,44,52,20,23,30,50,53,42,51,35,19,17,48,43,38,33,31,30,33,29,39,36,38,30,46,28,45,43,29,35,33,37,18,10,15,18,13,11,14,14,12,11,15,22,25,33,41,44,48,45,21,53,26,25,33,43,16,21,23,40,36,36,43,36,52,44,52,51,38,31,24,28,27,12,42,11,23,56,48,28,41,46,57,48,36,24,60,59,34,32,45,31,28,51,41,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,20,44,49,32,45,29,51,69,22,37,29,31,37,39,38,16,50,27,24,52,30,23,21,22,24,13,21,23,21,23,33,29,27,23,15,58,62,53,51,36,35,33,60,54,45,32,37,29,27,34,27,15,23,41,34,23,47,18,20,30,30,46,36,47,29,45,48,54,47,53,49,44,59,49,46,33,41,41,47,44,14,18,28,15,18,22,23,27,17,31,39,14,24,44,21,14,16,22,44,43,37,42,54,44,53,34,45,40,40,,40,21,27,31,31,58,26,20,,16,21,36,16,30,19,14,20,14,20,14,15,23,19,22,23,33,29,,39,13,46,38,43,47,50,48,20,60,55,,45,,48,,87,41,39,36,42,38,31,41,59,44,35,43,35,38,31,91,106,85,195,31,53,28,28,55,,36,41,20,68,66
20250617,1,PM2.5,18,20,21,21,13,8,20,16,10,21,22,18,16,21,20,10,27,17,13,21,15,21,19,11,19,23,15,18,21,15,30,21,20,18,11,19,18,23,20,16,9,20,19,11,23,15,9,19,9,17,19,19,8,9,8,11,9,8,14,7,6,15,7,15,22,29,9,15,7,17,25,23,19,6,5,8,20,13,12,7,14,17,18,10,12,11,14,10,14,10,14,12,8,14,14,13,11,3,9,8,4,3,5,7,5,3,7,8,11,20,16,16,17,16,15,31,17,14,23,26,6,8,15,19,17,16,24,12,27,12,19,21,17,22,14,19,19,4,14,4,13,29,27,10,26,22,38,26,21,17,27,25,12,19,16,16,13,20,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,8,15,20,13,19,12,17,31,13,25,13,22,26,19,8,9,19,12,17,17,21,11,8,5,17,3,8,8,9,11,8,11,19,7,10,26,28,18,28,15,19,21,26,19,24,20,15,17,19,21,7,4,9,16,14,10,15,4,3,13,12,20,11,15,13,18,21,23,22,23,15,18,35,18,27,15,18,,28,31,8,6,3,3,3,14,16,15,11,9,13,10,17,23,14,8,11,3,29,16,25,23,24,25,23,20,23,19,28,,16,13,18,18,17,41,18,13,,6,15,25,5,21,13,7,13,10,14,5,9,14,11,5,3,3,3,,3,3,24,16,11,22,20,28,14,24,22,,17,,23,,31,14,15,16,19,24,6,24,17,18,15,17,22,3,5,51,80,29,102,12,6,8,7,20,,19,19,7,24,35
20250617,1,PM2.5_24h,9,8,12,13,11,6,10,13,8,10,13,9,5,14,11,9,14,12,16,14,15,13,12,15,20,19,10,14,18,18,22,20,21,11,9,11,12,13,11,8,6,12,15,7,18,7,10,13,6,16,18,17,13,10,10,10,12,10,13,10,9,14,9,10,19,21,14,15,7,24,20,19,19,11,10,11,16,12,7,12,9,11,16,13,9,7,9,6,11,14,12,10,6,18,15,9,22,7,11,9,7,9,6,9,7,9,10,10,10,12,10,11,12,12,9,10,12,12,14,13,10,11,14,18,16,17,18,12,15,14,17,19,17,22,14,16,16,9,8,10,14,25,21,19,20,19,30,23,19,17,27,34,15,20,24,11,9,19,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,11,8,10,14,16,11,17,15,16,26,16,16,21,13,9,8,10,6,7,14,10,8,11,12,11,7,9,17,12,12,15,9,11,10,15,18,20,23,18,13,15,21,20,18,18,13,13,14,17,10,4,5,8,13,14,10,11,10,10,10,8,18,13,11,9,18,20,19,18,18,14,24,24,14,30,15,20,15,28,24,10,18,12,5,11,17,21,18,12,9,10,9,11,22,9,10,12,8,18,16,20,26,16,22,17,17,23,16,18,,13,13,16,14,12,19,14,17,,9,13,21,11,13,14,8,10,9,11,9,8,14,10,16,5,3,8,,12,8,24,14,18,21,16,22,10,12,20,,27,,21,,22,16,15,14,16,16,7,13,24,33,19,21,20,8,10,62,70,56,104,22,8,5,15,16,,19,14,6,11,27
20250617,1,PM10,33,41,42,41,50,39,62,23,30,49,47,49,53,45,36,28,38,33,26,47,37,43,40,36,58,48,38,44,38,33,60,33,46,36,29,38,36,46,47,40,21,42,45,27,43,40,17,33,41,46,38,43,20,15,20,23,16,21,22,14,16,22,20,29,44,53,20,23,13,50,55,42,51,23,19,17,48,43,22,15,17,30,33,28,39,36,38,30,46,28,45,43,29,35,33,37,18,8,13,18,13,9,14,14,12,11,15,22,25,33,41,44,48,45,16,56,26,25,25,43,16,21,23,40,36,36,43,36,53,44,54,51,38,28,24,28,21,10,42,8,23,62,48,28,41,42,64,48,36,24,69,67,34,32,45,31,28,52,41,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,17,44,49,32,45,19,51,87,22,37,24,28,32,39,16,16,50,27,17,26,29,15,21,15,21,7,21,16,21,15,17,8,23,11,14,66,73,56,52,36,35,33,70,58,45,32,37,29,26,34,27,15,23,41,34,23,47,12,14,30,30,46,36,47,29,45,48,58,47,56,49,44,67,49,46,26,41,41,47,43,10,11,28,11,6,22,17,27,17,31,39,13,21,44,21,14,10,22,44,43,33,42,49,44,56,29,45,30,29,,40,21,27,31,31,58,23,20,,12,,35,16,18,16,13,20,12,18,11,15,23,13,9,7,11,15,,10,8,46,23,43,47,50,48,20,69,59,,42,,46,,123,41,34,36,34,38,16,41,67,44,34,43,32,7,19,131,152,120,340,31,55,19,12,59,,35,41,20,85,81
20250617,1,PM10_24h,15,18,26,29,34,25,35,21,22,26,31,33,23,28,15,20,22,21,31,26,44,30,29,62,89,48,27,37,38,39,67,45,67,22,18,23,23,25,24,20,14,27,30,14,43,23,20,33,26,39,53,42,30,21,24,22,23,22,25,20,20,25,18,20,38,42,28,23,10,66,45,36,50,25,24,25,27,27,18,18,16,20,32,46,34,28,29,25,57,30,36,40,26,45,30,31,35,15,21,22,12,22,16,24,15,19,22,19,28,45,20,27,41,21,10,21,25,22,23,21,20,18,24,45,43,35,47,31,52,37,56,56,46,39,29,35,25,17,22,17,22,50,36,39,36,43,54,44,32,28,75,84,48,45,79,27,22,45,29,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,81,22,39,23,32,53,19,45,37,22,42,29,22,25,23,22,18,26,22,14,21,19,15,24,21,15,12,20,33,26,25,29,17,27,19,28,61,61,83,50,30,29,37,60,71,50,59,34,33,32,19,15,15,16,34,32,29,32,20,23,32,26,31,30,35,26,75,61,54,60,48,44,51,70,43,58,40,38,47,50,38,24,29,25,14,22,32,35,28,22,27,26,18,18,38,14,17,22,22,40,42,30,42,43,41,52,28,41,26,23,,31,18,27,20,25,34,22,24,,16,21,28,17,25,26,12,16,15,21,14,21,23,16,20,8,10,17,,8,8,55,27,53,52,35,45,26,25,57,,78,,53,,61,35,27,34,31,32,22,35,73,73,47,70,57,28,20,144,156,139,325,45,23,23,29,46,,36,37,15,39,72
20250617,1,SO2,3,6,4,5,7,9,3,5,3,3,3,3,9,7,5,9,7,6,7,7,5,4,5,7,9,6,5,11,5,8,12,7,7,6,4,3,6,5,6,5,3,2,4,3,6,5,2,10,7,9,5,7,4,4,7,5,4,5,6,5,6,5,4,4,8,6,6,5,6,6,9,10,7,5,11,5,9,7,6,7,7,6,6,10,7,8,13,8,8,6,8,5,5,14,6,15,6,4,7,3,5,3,5,3,7,3,6,2,4,8,8,8,6,12,9,15,8,6,17,6,5,7,6,11,7,7,7,5,7,9,8,9,8,5,5,5,5,5,4,7,2,9,13,10,10,13,8,7,11,6,6,5,3,6,5,10,9,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,4,4,5,4,3,79,7,7,7,10,4,4,9,5,10,8,6,7,4,9,3,7,5,5,6,15,11,6,5,8,6,6,6,10,7,7,14,4,6,7,5,6,6,7,5,7,4,12,6,13,4,21,9,11,8,3,8,8,4,11,8,7,7,4,5,7,2,8,9,7,9,9,9,7,10,,7,5,6,6,4,2,4,3,7,5,4,2,2,4,5,8,10,5,6,5,7,11,5,9,7,8,6,5,7,6,5,,4,8,9,4,4,5,3,2,,4,7,8,10,5,8,8,4,3,6,7,7,8,6,5,9,10,6,,7,4,6,14,5,9,48,11,9,5,7,,8,,5,,7,11,8,6,17,18,4,10,5,6,5,6,4,8,2,5,7,2,2,5,4,2,10,6,,33,11,8,7,7
20250617,1,SO2_24h,3,6,3,7,5,7,3,6,4,3,3,5,3,7,5,8,6,5,7,6,6,4,4,8,8,6,4,9,6,9,10,7,6,6,3,3,5,5,6,4,4,2,3,3,6,4,1,8,8,9,6,7,5,4,7,5,5,5,6,4,6,6,4,3,9,6,8,6,7,6,15,13,9,6,8,6,12,5,6,7,7,7,3,10,9,7,10,7,6,6,7,6,6,9,5,8,9,4,9,4,6,2,4,3,8,5,4,3,4,3,8,8,6,7,8,9,8,7,14,6,5,7,7,9,7,7,6,5,5,7,6,9,6,6,6,5,5,8,3,8,2,8,12,20,10,11,9,7,8,7,6,6,4,9,6,17,9,17,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,4,5,5,5,5,16,5,6,8,9,3,4,9,11,8,8,7,6,4,9,6,7,4,5,5,16,8,7,6,9,6,6,6,6,7,8,12,4,5,7,5,5,6,5,4,6,4,6,5,6,4,10,10,9,9,4,9,9,3,12,6,5,6,4,5,6,3,5,7,7,10,7,9,8,9,2,6,16,7,5,5,2,6,5,7,5,5,2,2,4,4,10,10,8,8,6,9,8,7,10,7,8,7,6,7,6,5,,4,10,11,4,5,7,9,2,,3,7,6,11,5,7,8,5,4,4,8,11,8,6,5,7,11,6,,7,4,8,10,7,6,41,9,9,7,6,,6,,5,,7,13,10,7,13,17,5,9,5,11,4,6,7,9,2,4,5,2,2,5,3,2,10,7,,17,8,7,7,7
20250617,1,NO2,32,44,36,37,58,24,35,6,14,21,35,32,39,64,56,26,17,45,17,26,11,18,41,42,31,21,16,14,18,12,28,11,19,13,25,36,15,44,33,23,35,22,33,21,16,20,15,18,42,47,26,26,10,28,22,5,39,15,38,21,12,26,14,6,35,48,9,20,16,26,61,37,33,8,8,5,61,33,10,7,16,52,35,25,39,20,29,24,30,23,30,29,43,37,16,29,18,7,8,5,10,5,20,3,13,3,18,19,23,18,18,31,34,65,16,24,21,22,27,42,6,22,15,20,6,18,41,16,31,17,27,37,18,16,11,7,6,4,8,11,2,56,27,12,25,16,33,23,13,14,51,27,48,27,19,11,34,50,8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,7,49,27,36,23,15,20,41,16,17,20,27,16,34,3,16,26,51,16,103,38,8,10,7,21,11,18,14,8,7,11,9,4,8,2,27,22,14,28,12,6,4,32,37,3,18,8,4,20,23,13,17,11,26,12,6,28,7,6,4,5,20,22,29,23,26,26,19,31,35,19,19,9,7,15,13,6,,12,14,7,8,6,6,4,11,7,7,4,9,14,12,23,18,13,7,7,20,41,28,18,33,108,34,45,8,36,15,25,,52,16,8,4,18,23,5,2,,6,5,9,12,4,8,7,4,9,9,7,6,13,6,3,13,4,9,,3,3,26,12,11,31,48,23,36,37,56,,8,,4,,67,2,8,2,12,7,7,23,42,33,12,5,8,5,6,6,13,39,6,18,6,8,22,10,,13,17,6,34,53
20250617,1,NO2_24h,13,20,13,18,35,13,17,7,14,15,21,13,12,24,15,15,15,18,26,16,12,12,20,18,17,12,10,11,14,14,14,11,12,10,11,18,10,15,16,10,24,15,11,11,12,11,13,12,16,21,17,15,8,21,12,5,24,12,16,16,12,20,13,7,22,26,13,16,13,24,33,19,26,9,7,5,23,19,10,13,17,26,17,23,27,14,14,13,13,17,16,13,13,23,15,20,18,7,11,8,9,5,16,5,16,10,13,15,17,15,11,15,16,25,14,15,20,15,18,15,12,17,14,13,7,12,15,7,17,13,18,18,18,13,9,8,6,7,6,10,6,26,18,21,16,16,26,18,13,12,25,21,26,16,22,13,17,25,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,13,17,9,20,16,17,22,20,11,11,15,8,12,12,4,11,13,18,13,28,15,10,12,9,10,9,15,18,10,10,22,15,12,16,5,14,10,13,14,9,3,4,17,16,4,14,4,3,12,12,6,9,7,14,9,6,10,9,6,3,3,13,13,10,17,17,16,23,16,17,14,15,11,10,12,7,6,12,9,13,7,10,8,7,6,11,9,6,10,11,13,13,13,16,12,7,8,10,23,18,15,27,47,21,35,10,21,20,12,,22,14,12,5,13,15,9,8,,7,8,8,15,7,9,8,4,9,8,8,9,10,8,5,8,5,11,,4,6,13,17,10,16,17,16,21,16,20,,8,,6,,26,6,6,4,11,6,13,6,25,21,11,9,14,8,6,24,4,18,11,10,4,7,6,11,,14,14,4,17,29
20250617,1,O3,29,40,53,41,7,89,40,51,5,76,69,58,50,28,21,88,84,30,70,76,85,52,39,62,84,78,71,66,84,118,87,136,107,72,56,34,92,30,53,38,34,44,29,17,85,23,50,50,55,60,104,61,54,11,13,41,3,22,3,20,27,18,27,39,78,85,57,29,97,90,43,79,63,111,51,55,22,68,120,104,98,21,24,92,61,91,69,76,69,83,76,69,54,57,98,68,16,33,49,48,36,36,9,43,25,29,23,16,9,105,62,61,54,33,36,98,83,36,29,42,42,41,56,66,94,70,54,84,90,110,99,50,67,76,64,80,37,38,47,36,50,48,92,54,77,147,96,98,62,34,51,94,16,62,108,72,64,51,93,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,117,63,43,58,49,80,93,64,89,66,42,92,50,57,19,122,37,88,56,45,10,77,74,59,69,44,43,52,73,56,75,105,93,42,74,49,98,94,115,59,73,53,100,85,97,124,100,66,90,33,32,40,40,53,31,35,53,28,56,64,48,56,35,94,71,80,99,100,131,92,84,70,66,130,83,81,106,94,51,86,69,46,56,77,47,57,35,54,19,26,51,44,23,10,31,23,42,32,11,77,126,117,79,18,45,48,110,57,128,45,,20,47,86,77,29,35,61,65,,52,30,91,43,24,18,45,46,37,16,46,31,28,60,69,74,106,92,,126,43,57,122,59,64,66,78,49,55,39,,144,,152,,6,99,124,103,134,78,98,111,45,74,113,119,113,120,98,106,105,91,93,83,68,91,89,94,,115,74,43,53,56
