date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,0,O3_8h,200,196,163,199,160,196,180,150,120,233,174,176,192,180,181,146,152,110,84,223,178,167,190,158,177,186,181,170,169,192,169,164,169,152,145,156,141,178,188,163,155,176,116,112,133,75,40,93,188,175,224,108,90,31,29,47,31,42,37,29,38,41,57,48,138,228,75,55,105,204,141,138,141,132,83,73,189,160,147,147,142,117,43,177,180,200,180,178,188,169,171,195,201,142,165,202,38,30,57,48,30,36,26,46,23,22,25,30,47,200,153,189,197,163,115,132,157,117,122,114,98,105,87,153,178,105,215,186,220,205,177,174,139,113,89,95,71,58,52,67,57,188,192,88,134,184,224,159,93,72,215,173,161,184,193,143,141,156,130,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,174,42,205,149,180,170,171,164,167,87,83,148,143,94,117,136,99,144,148,125,132,145,110,107,79,95,106,110,81,83,73,86,88,56,82,75,173,170,182,135,104,89,175,151,182,124,174,116,115,68,63,66,37,80,94,71,67,68,47,64,69,69,106,198,203,196,190,187,161,180,158,134,168,133,127,116,124,144,83,110,117,77,79,92,52,63,59,76,72,27,48,52,44,46,87,40,63,63,68,180,191,162,207,229,148,131,184,144,186,86,,117,84,88,82,72,91,60,63,,58,55,78,54,38,48,42,50,47,27,55,48,50,62,77,86,104,110,,123,55,141,181,152,157,144,174,132,141,143,,167,,170,,116,149,162,115,139,122,102,145,163,163,146,129,121,140,135,136,144,139,113,123,122,114,131,127,,162,120,40,190,202
20250618,0,O3_8h_24h,172,170,152,175,138,176,130,122,94,158,147,155,169,117,159,108,138,72,56,181,138,137,160,128,147,129,128,137,129,158,147,156,160,117,124,103,120,153,170,123,115,118,69,56,101,54,18,51,172,145,171,90,67,16,16,37,14,26,24,11,24,23,34,42,89,180,61,39,86,165,98,118,90,124,68,60,164,154,127,123,107,95,24,145,172,178,153,154,165,149,148,165,174,118,159,184,30,19,47,43,14,27,20,41,21,13,14,16,41,157,127,186,138,107,94,102,115,97,87,86,91,71,78,96,123,78,183,168,190,204,130,148,81,100,81,74,54,49,50,47,49,157,91,55,79,127,180,122,78,54,159,141,90,137,135,133,129,113,121,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,138,8,199,144,125,169,127,132,140,63,70,89,124,85,99,120,77,112,109,110,114,115,71,57,56,84,52,81,73,60,57,66,70,34,74,51,136,121,144,84,67,57,147,122,130,90,139,78,83,55,46,41,18,49,64,47,55,44,44,60,59,48,62,179,188,163,137,130,106,147,124,101,136,104,100,102,111,112,58,105,77,60,61,84,42,53,46,67,61,21,47,45,24,30,71,37,55,43,40,137,168,124,156,179,123,87,157,120,150,31,,90,69,77,73,56,69,49,60,,50,50,60,32,31,33,38,45,30,18,44,37,42,39,62,79,76,,,114,32,104,149,116,131,116,154,,134,109,,154,,153,,105,138,148,108,120,118,75,136,133,141,125,120,115,128,135,120,141,134,106,113,113,103,115,118,,147,66,33,127,143
20250618,0,CO,0.66,0.83,0.42,0.94,0.40,0.55,0.39,0.52,0.55,0.73,0.40,0.33,0.28,0.67,0.45,0.86,0.50,0.46,0.66,0.54,0.48,0.52,0.77,0.56,0.53,0.70,0.76,0.79,0.66,0.65,0.56,0.56,0.65,0.62,0.59,0.52,0.66,0.55,0.63,0.60,0.60,0.87,0.33,0.43,0.42,0.35,0.54,0.37,0.41,0.46,0.52,0.54,0.41,0.59,0.59,0.30,0.57,0.38,0.42,0.58,0.49,0.42,0.66,0.30,0.48,0.58,0.31,0.41,0.30,0.61,0.70,0.43,0.52,0.31,0.38,0.52,0.44,0.40,0.82,0.88,0.47,0.82,0.60,0.41,0.54,0.53,0.62,0.35,0.37,0.35,0.63,0.52,0.35,0.66,0.34,0.80,0.50,0.69,0.63,0.33,0.50,0.47,0.30,0.40,0.45,0.50,0.72,0.45,0.30,0.30,0.54,0.57,0.63,0.65,0.66,0.70,0.60,0.73,0.76,0.62,0.32,0.32,0.37,0.50,0.73,0.45,0.59,0.66,0.50,0.53,0.42,0.53,0.23,0.57,0.45,0.50,0.25,0.47,0.53,0.53,0.40,0.54,0.82,0.88,0.73,0.27,0.75,0.40,0.36,0.57,0.68,0.55,0.67,0.50,0.65,0.40,0.35,0.44,0.30,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.63,0.40,0.32,0.23,0.46,0.73,0.40,0.88,0.43,0.35,0.45,0.28,0.30,0.20,0.40,0.62,0.57,0.80,0.40,0.50,0.50,0.50,0.75,0.60,0.35,0.67,0.38,0.55,0.93,0.42,0.28,0.40,0.40,0.30,0.30,0.40,0.30,0.77,0.53,0.47,0.50,0.55,0.32,0.33,0.28,0.50,0.53,0.43,0.43,0.73,0.50,0.53,0.20,0.35,0.45,0.75,0.40,0.26,0.22,0.38,0.47,0.60,0.72,0.55,0.65,0.50,0.56,0.38,0.35,0.37,0.58,0.60,0.46,0.90,0.32,1.00,0.37,0.50,0.80,0.43,0.43,0.30,0.70,0.25,0.37,0.13,0.47,0.10,0.50,0.55,0.57,0.57,0.57,0.60,0.57,0.55,0.70,0.70,0.60,0.40,0.52,0.65,0.57,0.60,0.53,0.50,0.60,0.40,0.60,,0.40,0.40,0.28,0.33,0.20,0.45,0.20,0.40,,0.30,0.45,0.40,0.35,0.45,0.35,0.50,0.23,0.35,0.60,0.40,0.50,0.40,0.45,0.40,0.30,0.40,0.40,,0.45,0.40,0.40,0.57,0.50,0.40,0.85,0.45,0.20,0.40,0.70,,0.50,,0.70,,0.35,0.60,0.50,0.10,0.50,0.30,0.50,0.50,0.47,0.50,0.30,0.40,0.15,0.35,0.30,0.55,0.30,0.45,0.30,0.65,0.20,0.60,0.50,0.50,,0.45,0.60,0.45,0.52,0.50
20250618,0,CO_24h,0.43,0.66,0.39,0.61,0.38,0.55,0.26,0.50,0.47,0.43,0.38,0.38,0.38,0.59,0.50,0.92,0.51,0.44,0.45,0.61,0.52,0.48,0.83,0.57,0.52,0.62,0.64,0.52,0.64,0.58,0.60,0.50,0.55,0.47,0.50,0.50,0.56,0.53,0.63,0.47,0.65,0.80,0.30,0.43,0.52,0.38,0.56,0.36,0.46,0.50,0.53,0.74,0.46,0.55,0.62,0.35,0.59,0.40,0.43,0.57,0.49,0.42,0.60,0.30,0.57,0.68,0.37,0.45,0.32,0.52,0.60,0.83,0.50,0.24,0.42,0.53,0.55,0.42,0.62,0.63,0.50,0.68,0.57,0.40,0.46,0.50,0.46,0.37,0.45,0.40,0.43,0.44,0.35,0.64,0.38,0.57,0.63,0.67,0.68,0.40,0.53,0.50,0.50,0.40,0.53,0.60,0.62,0.55,0.50,0.30,0.83,0.62,0.70,0.58,0.56,0.90,0.73,0.83,0.78,0.50,0.26,0.30,0.32,0.62,0.70,0.57,0.59,0.56,0.47,0.42,0.46,0.42,0.43,0.63,0.47,0.55,0.40,0.47,0.53,0.54,0.37,0.64,0.82,1.26,0.70,0.30,0.83,0.40,0.46,0.53,0.60,0.50,0.53,0.43,0.55,0.60,0.40,0.68,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.67,0.40,0.28,0.30,0.60,0.57,0.40,0.90,0.40,0.40,0.45,0.28,0.37,0.20,0.45,0.54,0.80,0.65,0.60,0.38,0.55,0.45,0.85,0.50,0.35,0.60,0.45,0.50,0.43,0.45,0.38,0.40,0.25,0.25,0.10,0.48,0.32,0.80,0.70,0.40,0.55,0.38,0.38,0.48,0.35,0.40,0.52,0.45,0.43,0.97,0.57,0.50,0.35,0.57,0.57,0.90,0.45,0.32,0.22,0.44,0.50,0.63,0.62,0.58,0.67,0.52,0.54,0.45,0.33,0.40,0.65,0.53,0.54,1.07,0.46,0.60,0.50,0.50,0.77,0.40,0.50,0.35,0.60,0.23,0.37,0.10,0.63,0.20,0.57,0.57,0.47,0.50,0.63,0.67,0.63,0.55,0.65,0.60,0.60,0.40,0.63,0.78,0.70,0.65,0.50,0.50,0.50,0.50,0.50,,0.35,0.70,0.33,0.40,0.25,0.50,0.20,0.40,,0.30,0.45,0.40,0.55,0.50,0.30,0.50,0.23,0.35,0.55,0.50,0.45,0.35,0.55,0.30,0.30,0.35,0.30,,0.40,0.40,0.43,0.57,0.50,0.40,0.65,0.40,0.30,0.40,0.65,,0.45,,0.65,,0.35,0.60,0.50,0.20,0.40,0.40,0.40,0.50,0.40,0.40,0.27,0.30,0.20,0.35,0.60,0.40,0.25,0.30,0.30,0.35,0.20,0.50,0.30,0.40,,0.50,0.50,0.45,0.33,0.47
20250618,1,AQI,73,64,51,61,54,57,72,24,48,98,60,54,53,56,39,39,43,44,57,52,53,55,59,45,51,57,59,56,55,54,42,58,46,55,50,34,45,55,50,45,28,46,33,23,22,29,21,11,52,41,45,30,16,25,16,14,21,17,19,24,20,21,32,23,24,37,17,10,23,67,51,49,56,28,15,15,47,43,51,42,39,74,30,49,57,69,50,44,54,43,46,56,45,41,50,59,12,26,21,20,18,16,14,14,9,21,38,17,9,47,43,73,61,53,36,45,31,41,49,50,23,24,26,52,55,15,43,56,43,78,29,54,14,21,17,18,24,12,36,11,16,30,31,30,43,47,34,39,23,19,76,44,60,50,69,68,99,54,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,31,65,44,41,76,55,65,60,41,34,51,38,24,28,38,31,37,30,19,44,31,17,45,38,22,28,20,32,43,19,22,20,30,21,17,31,27,55,48,29,30,44,47,47,21,37,22,27,31,26,12,21,15,15,20,15,9,12,16,14,13,22,63,51,51,35,44,25,52,44,26,44,27,28,26,39,36,35,38,33,13,15,19,11,14,19,19,16,19,39,30,30,19,19,9,19,18,21,34,33,25,31,34,25,29,44,35,36,25,,22,14,17,18,17,17,18,20,,14,15,26,16,20,26,16,17,13,24,13,16,14,14,18,18,16,38,,33,7,47,33,42,57,56,45,42,51,52,,43,,50,,25,48,32,36,50,37,15,51,41,52,38,32,35,31,58,70,40,99,198,51,18,37,30,53,,61,14,15,109,66
20250618,1,PM2.5,53,39,23,40,26,14,36,10,24,73,32,21,25,22,13,24,27,27,16,24,22,30,33,17,20,37,29,29,37,37,25,32,28,30,20,16,23,30,22,20,8,23,15,12,10,16,11,4,18,12,19,10,3,15,6,8,9,8,10,17,13,10,13,11,13,15,6,4,7,32,28,29,24,13,4,6,19,13,35,22,27,54,16,21,18,26,23,15,22,8,17,20,15,16,14,19,6,12,11,6,5,7,8,6,6,7,16,11,5,16,16,19,16,19,19,29,18,21,34,35,11,17,14,26,36,6,22,24,19,25,14,29,3,12,9,12,17,3,20,6,10,12,18,12,22,22,24,22,12,7,43,19,19,31,42,10,23,21,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,13,26,15,17,20,24,20,20,29,23,22,20,17,10,12,17,20,17,13,31,17,11,15,18,11,14,7,16,14,13,9,11,13,14,12,12,12,26,16,15,21,27,21,20,10,20,11,15,20,18,5,9,10,6,12,4,5,3,3,4,4,6,30,18,16,13,23,11,23,25,6,31,15,6,18,10,13,14,26,23,5,3,3,3,3,8,3,5,12,11,12,16,6,13,6,3,10,8,24,8,10,13,6,14,16,31,18,8,15,,13,8,3,8,5,8,3,9,,5,5,18,9,7,18,10,7,8,11,6,11,9,6,5,5,3,3,,10,3,22,14,20,29,33,24,7,11,22,,21,,31,,15,26,21,14,20,17,3,19,21,29,20,14,12,3,41,43,19,40,82,24,6,3,14,37,,38,3,7,54,33
20250618,1,PM2.5_24h,24,27,17,26,15,9,21,17,16,40,21,14,13,23,19,20,21,15,8,27,17,24,22,15,20,23,20,19,22,24,22,20,22,21,17,21,20,25,23,20,16,19,16,11,17,13,9,8,13,15,23,16,6,8,7,9,7,6,8,9,8,9,10,12,16,27,9,8,6,29,26,29,20,10,6,8,17,14,16,14,18,20,14,15,14,18,18,13,16,10,14,18,13,13,10,15,5,8,10,7,4,4,8,7,7,6,9,8,6,19,16,15,17,17,16,19,18,14,19,25,6,14,11,22,21,12,26,17,22,21,22,22,15,17,10,16,15,4,11,8,13,27,22,13,21,22,31,27,16,9,32,23,17,25,25,11,13,24,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,12,13,15,16,19,18,16,15,20,18,16,16,18,13,10,11,15,19,14,21,16,10,10,7,8,11,10,13,9,11,8,10,11,8,9,20,22,24,21,14,17,22,21,20,18,17,14,18,16,18,10,4,10,12,12,6,7,5,5,9,7,18,18,19,17,22,24,18,22,23,12,30,27,14,24,12,21,19,24,18,7,8,11,4,4,9,9,13,12,9,10,12,13,20,7,9,13,7,22,16,23,26,20,19,14,23,23,20,17,,13,12,12,14,10,25,8,10,,5,11,20,6,13,14,6,10,9,8,10,6,11,9,10,7,3,7,,5,4,18,15,21,22,25,21,12,15,22,,20,,26,,21,23,19,18,19,16,4,16,22,20,17,19,15,8,10,30,16,17,89,13,6,6,13,15,,25,6,7,24,29
20250618,1,PM10,92,77,51,71,57,63,94,24,48,110,70,57,56,62,39,39,43,44,64,53,56,60,68,45,52,64,68,62,60,57,42,49,46,59,50,34,45,60,50,45,27,46,33,23,16,29,21,10,54,17,45,30,10,25,16,14,21,17,19,24,20,21,32,23,24,31,14,9,11,84,51,49,61,27,8,9,47,31,52,42,,46,30,49,63,88,50,37,58,19,46,62,43,41,21,67,12,26,21,20,18,16,14,14,9,21,38,17,9,47,43,53,72,55,36,45,31,41,35,47,18,24,26,54,60,9,43,61,43,105,29,58,14,20,16,18,23,9,36,11,16,21,31,30,43,47,26,39,23,19,102,44,69,50,87,85,147,57,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,31,80,44,41,51,60,80,69,41,34,51,38,20,20,28,31,33,30,18,41,31,17,45,38,18,28,20,32,43,17,22,20,30,21,16,31,27,59,48,29,19,44,47,47,20,37,22,27,31,22,12,21,15,15,20,11,9,10,11,13,13,22,76,51,52,35,44,25,54,44,26,38,27,28,23,39,36,35,38,27,8,14,17,6,6,19,19,16,19,39,30,30,19,16,6,19,18,21,31,13,25,20,19,19,29,40,35,35,25,,16,11,12,12,17,10,18,11,,10,12,26,16,20,,16,17,13,24,12,14,14,14,,11,13,6,,6,7,47,31,42,63,61,45,28,51,54,,43,,50,,23,48,30,36,50,23,9,52,41,54,38,32,29,21,19,90,40,147,346,51,,37,30,33,,71,9,15,168,81
20250618,1,PM10_24h,43,56,39,57,43,39,69,31,35,78,49,45,38,52,40,36,34,27,26,56,46,53,47,41,53,46,51,46,40,42,41,38,45,43,41,42,41,52,52,42,33,40,35,28,37,31,16,14,34,37,56,41,17,14,17,17,13,13,13,14,15,13,21,24,31,48,19,15,13,72,53,51,54,21,13,13,40,40,33,24,22,30,27,38,42,46,43,34,49,26,40,50,37,35,26,45,8,17,21,16,11,10,12,11,12,16,17,18,16,55,40,34,53,35,21,34,32,29,32,38,19,20,23,50,53,21,54,44,60,51,52,50,34,23,15,25,18,11,25,17,21,52,41,26,37,47,52,43,27,17,78,52,47,51,67,32,36,59,21,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,58,23,50,44,38,45,38,51,50,30,29,40,29,23,20,28,24,38,43,26,32,26,15,24,18,16,17,21,25,22,17,17,14,28,13,18,56,58,62,53,28,32,42,55,55,39,46,31,37,27,27,18,16,17,27,19,15,20,12,15,22,19,33,41,48,40,54,55,47,55,51,37,48,46,38,34,28,36,36,35,29,14,13,17,7,7,16,16,16,20,26,24,23,18,36,8,17,19,22,40,40,29,43,47,33,41,33,36,32,21,,26,19,20,21,20,36,18,12,,10,12,23,13,19,14,9,17,15,19,11,17,15,13,13,11,10,11,,7,7,41,38,48,56,50,40,36,38,57,,52,,53,,52,46,35,42,44,34,8,48,60,57,40,74,38,21,18,60,35,56,238,29,22,20,28,26,,50,15,15,93,73
20250618,1,SO2,6,9,5,11,5,9,3,6,3,6,10,5,7,8,10,17,8,5,8,7,5,5,7,8,7,8,6,11,7,10,10,8,6,7,4,3,5,7,15,6,4,2,4,3,6,4,2,8,7,8,4,6,4,5,7,5,5,5,5,6,6,5,4,4,7,4,5,5,6,8,8,12,5,6,7,7,12,5,8,7,6,6,5,19,9,7,12,8,6,6,10,6,6,13,5,12,7,5,7,3,6,3,4,2,7,9,14,2,3,3,10,9,6,9,13,6,7,7,15,6,5,7,6,7,6,6,10,13,4,11,4,13,5,7,7,6,5,5,4,6,2,7,8,9,8,10,5,5,8,5,5,7,4,7,10,10,29,11,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,5,5,4,8,8,6,64,6,5,9,13,4,4,8,12,6,9,8,7,3,12,5,6,4,5,6,13,39,5,5,8,16,5,6,6,6,9,7,3,5,8,4,3,5,3,5,7,4,4,5,34,4,15,7,11,11,4,12,8,2,7,11,4,6,3,4,5,3,6,9,7,6,11,8,10,9,2,7,5,6,6,4,3,4,4,8,5,4,1,2,7,3,10,10,7,6,6,6,6,6,5,7,6,8,1,6,5,6,,4,7,9,3,4,5,2,2,,3,7,8,8,5,6,8,4,4,5,7,8,7,7,6,9,11,6,,8,4,6,21,6,6,18,9,10,5,9,,7,,5,,7,10,13,6,17,17,5,9,5,6,6,8,5,9,2,4,5,2,3,5,5,2,10,8,,11,7,7,8,9
20250618,1,SO2_24h,3,9,5,9,7,9,3,8,3,6,4,6,6,10,8,11,8,5,7,7,6,5,8,11,8,6,7,9,6,9,10,8,8,7,4,4,6,6,8,5,4,3,4,3,7,4,2,9,8,10,7,6,4,4,7,5,5,5,5,4,6,5,3,4,8,7,7,5,8,9,12,19,10,6,7,6,12,6,7,8,8,10,5,11,8,10,11,9,7,6,9,7,7,10,6,12,7,4,8,3,5,2,4,2,7,5,5,3,4,5,10,8,7,11,9,9,9,7,14,6,5,7,6,9,7,7,11,7,5,9,7,10,7,6,5,5,5,6,3,7,2,9,13,12,9,12,9,7,9,5,10,7,5,9,8,14,14,19,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,7,7,6,8,7,5,37,7,5,9,10,4,4,9,15,10,8,8,7,4,9,5,6,5,5,5,14,13,5,5,9,7,5,6,7,7,9,12,5,5,8,4,5,6,4,5,7,4,7,5,14,4,13,10,8,8,4,9,8,4,10,7,7,6,5,7,6,3,6,8,8,7,10,8,8,10,2,6,6,6,7,4,3,4,3,7,5,4,2,2,6,4,12,10,6,7,6,12,8,8,9,9,8,8,4,7,7,6,,4,10,9,3,5,5,3,2,,3,7,7,10,5,6,8,5,4,4,7,7,7,6,6,8,11,7,,7,4,6,10,17,8,75,10,10,9,9,,7,,6,,8,16,12,7,14,18,5,11,5,7,6,7,8,9,6,5,8,2,2,5,4,2,10,7,,17,7,7,7,10
20250618,1,NO2,25,27,19,17,45,45,29,10,16,30,51,27,30,68,31,35,15,56,66,28,18,22,35,17,12,46,35,26,54,21,21,10,12,34,21,20,20,21,28,17,12,21,50,16,10,19,24,7,15,9,12,12,5,28,11,3,29,6,11,29,14,20,9,3,13,8,6,9,9,29,59,25,42,17,7,4,15,14,14,20,16,14,34,27,24,13,36,17,13,9,23,8,11,20,7,33,20,20,6,6,11,9,7,2,15,12,27,19,12,12,28,13,35,91,27,10,27,17,41,20,9,20,10,46,23,7,14,21,11,23,13,39,10,14,9,9,8,5,10,8,3,6,23,24,15,6,7,8,8,11,48,21,53,22,40,4,11,44,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17,34,17,38,11,53,36,29,24,7,22,17,9,6,3,34,6,27,20,83,54,9,20,29,10,46,20,10,17,10,15,11,14,26,12,9,13,15,35,34,9,17,19,18,5,14,12,9,21,14,9,13,4,15,8,4,14,4,4,3,4,24,35,18,23,12,24,12,10,24,13,9,7,10,11,15,2,8,7,12,6,5,6,4,4,10,8,6,4,27,14,20,9,9,9,9,6,10,13,6,6,10,8,6,22,8,21,6,8,,22,11,6,3,9,9,5,2,,5,3,8,8,5,7,6,2,7,6,4,9,8,5,4,15,15,3,,3,5,15,21,11,36,46,19,6,7,35,,13,,6,,9,2,9,2,24,1,24,1,15,23,19,21,8,12,6,21,11,39,7,34,10,14,24,15,,52,27,3,68,54
20250618,1,NO2_24h,20,31,20,22,30,22,29,9,13,31,25,20,21,43,25,23,19,34,21,25,16,18,26,23,22,21,21,17,20,19,18,14,17,19,22,26,15,22,20,18,27,19,21,14,13,14,22,9,20,28,22,15,6,22,15,5,24,7,11,22,13,19,11,5,19,24,8,12,13,30,40,28,35,11,6,5,30,19,11,11,19,26,29,25,20,18,23,21,17,14,22,17,20,22,12,24,15,15,10,8,10,10,9,3,20,10,19,17,10,17,20,17,26,43,14,15,19,17,22,21,9,18,8,22,14,12,22,13,23,19,23,21,16,11,8,8,6,6,8,9,4,21,20,17,15,14,18,17,10,9,29,20,36,22,27,7,10,35,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,18,24,23,23,18,29,22,24,21,9,19,18,9,11,6,18,15,26,13,39,21,8,14,12,8,20,14,9,9,6,10,11,9,10,4,15,15,17,25,17,5,11,16,21,6,12,8,7,17,15,8,11,10,14,8,5,11,8,4,4,4,13,18,22,24,21,23,15,12,25,13,14,7,10,11,12,4,9,7,9,6,7,7,6,4,5,8,5,9,12,12,15,16,13,9,7,7,14,22,19,13,22,38,17,26,10,16,15,12,,21,12,7,4,10,13,6,3,,5,6,9,13,5,7,7,4,9,7,6,6,9,7,7,11,6,11,,4,5,13,16,11,19,25,15,24,16,32,,11,,7,,18,9,7,4,14,5,11,4,25,21,11,9,12,9,6,9,5,19,8,14,4,7,12,11,,15,15,3,30,31
20250618,1,O3,91,137,128,145,99,107,117,73,85,120,92,140,103,49,90,65,116,29,8,91,124,123,109,117,114,80,113,118,89,108,106,166,130,65,94,56,59,129,98,65,88,56,10,37,70,25,10,35,145,130,91,63,51,5,15,34,5,24,18,4,17,12,41,41,62,119,53,33,74,124,45,79,57,89,47,49,125,137,117,73,99,105,10,106,144,135,96,141,118,136,112,109,145,114,159,99,13,11,39,43,4,24,16,31,15,3,2,5,28,96,71,178,73,36,54,92,58,82,61,51,74,34,65,30,74,48,98,116,116,149,79,102,39,67,54,55,36,38,34,36,50,97,47,15,58,65,109,85,50,32,80,90,25,88,62,133,109,64,104,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,2,115,119,69,181,60,71,107,57,58,89,105,68,90,122,43,119,69,60,33,26,20,11,32,70,8,52,64,45,27,63,62,20,62,21,87,71,92,30,27,23,80,64,85,67,87,37,55,25,18,19,5,47,35,25,48,29,37,52,46,32,22,113,90,113,88,78,76,106,84,51,79,87,60,78,74,62,64,100,45,42,47,61,34,45,25,46,38,16,36,32,12,38,39,29,36,40,22,81,105,74,99,109,79,59,131,58,116,5,,70,45,55,58,45,53,38,63,,46,49,48,29,22,14,32,35,31,15,40,24,30,40,58,57,50,121,,104,18,78,104,68,82,51,94,134,141,69,,131,,130,,80,86,102,95,76,119,47,135,93,84,106,83,112,99,138,92,123,89,99,59,57,58,91,92,,63,26,36,50,61
