date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,0,O3_8h,224,212,223,228,170,221,222,205,233,225,217,218,210,208,177,137,116,152,131,98,85,83,92,120,152,81,83,96,79,96,114,114,135,115,84,50,129,105,104,69,90,124,122,51,73,45,89,81,183,122,201,133,81,73,53,61,80,63,77,72,55,84,72,54,172,199,104,156,124,165,159,140,129,121,92,74,142,162,128,131,133,143,74,146,213,188,213,177,169,148,138,163,176,120,135,165,63,112,51,46,71,56,67,59,81,79,85,86,144,200,197,195,197,224,168,137,169,157,139,138,106,97,111,105,93,108,199,213,194,218,191,179,134,121,103,111,116,78,58,70,58,198,184,166,144,177,241,169,110,142,192,181,153,183,176,118,133,121,113,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,176,106,224,182,194,183,204,173,112,149,83,95,184,123,141,113,147,156,139,173,134,170,143,131,135,137,115,98,86,79,75,94,89,81,90,78,125,93,153,98,102,74,90,125,146,98,176,114,102,58,67,60,66,43,75,73,86,106,61,90,85,93,111,212,201,200,184,189,189,176,182,98,162,147,106,132,160,112,82,150,160,80,74,90,65,68,67,66,103,55,72,78,56,69,69,72,58,96,70,180,187,163,193,214,168,141,198,145,186,108,,130,116,148,146,101,135,146,74,,70,139,150,119,110,112,137,121,100,107,137,129,114,124,134,119,113,118,,143,100,159,163,150,150,128,172,120,135,150,,161,,162,,134,145,141,125,143,136,134,153,158,127,146,125,113,128,121,102,147,140,129,114,104,96,118,116,,147,94,43,229,182
20250613,0,O3_8h_24h,202,169,196,162,144,199,192,150,223,193,178,186,187,183,104,104,110,118,117,72,72,59,78,99,123,52,49,59,63,69,99,99,110,87,48,31,84,84,78,44,63,29,58,8,65,36,47,74,165,107,180,100,60,32,41,44,31,37,41,32,40,51,64,52,133,159,80,131,118,132,110,111,91,110,67,58,107,111,123,93,127,135,43,110,175,179,138,157,141,122,112,148,156,110,108,125,52,100,51,43,30,52,35,46,56,79,85,63,127,175,146,194,183,194,130,118,122,139,126,120,86,77,111,98,91,82,181,187,169,188,163,178,109,96,71,80,76,67,49,56,58,157,135,123,122,157,208,151,97,134,157,149,145,141,148,105,124,103,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,143,73,213,155,176,182,197,165,105,107,67,84,130,107,107,107,126,128,112,144,96,113,112,76,120,137,81,73,73,69,37,77,59,79,77,46,97,85,126,83,85,52,67,95,113,84,134,89,82,40,31,25,37,29,39,60,72,73,60,85,66,73,105,182,179,183,158,152,154,144,136,75,141,135,77,105,143,86,48,148,106,73,59,77,49,57,43,46,67,50,61,53,46,60,50,54,27,66,44,141,172,149,133,175,127,78,178,117,166,83,,126,109,134,112,74,105,114,44,,53,119,136,97,87,91,106,100,75,73,116,105,93,112,120,112,108,99,,136,85,138,133,114,134,117,166,102,124,118,,148,,149,,109,118,136,110,129,112,128,150,101,106,109,116,98,114,110,102,126,123,110,109,94,87,107,110,,128,92,43,200,152
20250613,0,CO,0.49,0.58,0.34,0.40,0.23,0.36,0.30,0.54,0.40,0.67,0.50,0.35,0.27,0.64,0.41,0.52,0.26,0.26,0.49,0.57,0.55,0.38,0.46,0.56,0.55,0.66,0.56,0.66,0.86,0.62,0.62,0.40,0.55,0.47,0.46,0.34,0.55,0.50,0.63,0.30,0.55,0.53,0.33,0.40,0.63,0.23,0.38,0.61,0.52,0.33,0.58,0.99,0.69,0.53,0.52,0.32,0.53,0.28,0.32,0.57,0.44,0.40,0.56,0.28,0.67,0.69,0.36,0.39,0.23,0.45,0.37,0.50,0.42,0.55,0.53,0.78,0.56,0.38,0.48,0.82,0.40,0.47,0.42,0.43,0.47,0.53,0.40,0.38,0.37,0.32,0.30,0.38,0.30,0.46,0.18,0.53,0.72,0.43,0.53,0.36,0.50,0.40,0.60,0.43,0.53,0.50,0.58,0.45,0.33,0.40,0.48,0.63,0.63,0.87,0.56,0.54,0.67,0.73,0.60,0.62,0.54,0.26,0.58,0.48,0.53,0.80,0.60,0.42,0.50,0.58,0.52,0.50,0.47,0.63,0.63,0.72,0.37,0.67,0.45,0.53,0.40,0.70,0.90,0.70,0.77,0.40,0.88,0.50,0.64,0.43,0.50,0.50,0.43,0.43,0.50,0.60,0.37,0.80,0.32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.57,0.42,0.47,0.57,0.55,0.80,0.37,0.50,0.27,0.50,0.35,0.20,1.63,0.40,0.30,0.56,0.40,0.45,0.35,0.25,0.60,0.40,0.65,0.45,0.45,0.40,0.47,0.37,0.40,0.53,0.38,0.37,0.25,0.40,0.30,0.55,0.46,0.75,0.48,0.65,0.60,0.67,0.42,0.47,0.45,0.47,0.72,0.45,0.27,0.63,0.53,0.50,0.20,0.60,0.70,0.70,0.47,0.36,0.55,0.62,0.63,0.63,0.66,0.42,0.70,0.52,0.66,0.45,0.40,0.33,0.75,0.68,0.54,1.27,0.56,0.75,0.67,0.70,0.70,0.37,0.73,0.60,0.80,0.43,0.70,0.55,0.73,0.35,0.50,0.60,0.47,0.50,0.53,0.63,0.70,0.65,0.45,0.50,0.63,0.53,0.45,1.10,0.60,0.68,0.65,0.50,0.60,0.45,0.50,,0.40,0.30,0.43,0.33,0.50,0.50,0.25,0.55,,0.55,0.50,0.40,0.50,0.60,0.60,0.55,0.33,0.30,0.65,0.65,0.70,0.45,0.45,0.20,0.15,0.25,0.50,,0.35,0.30,0.47,0.47,0.50,0.40,0.35,0.40,0.40,0.40,0.40,,0.40,,0.50,,0.40,0.50,0.50,0.20,0.40,0.50,0.30,0.60,0.37,0.35,0.23,0.40,0.40,0.50,0.50,0.50,0.30,0.20,0.45,0.50,,0.50,0.35,0.50,,0.40,0.70,0.50,0.38,0.35
20250613,0,CO_24h,0.54,0.57,0.50,0.55,0.27,0.42,0.34,0.68,0.45,0.45,0.40,0.30,0.37,0.66,0.46,0.85,0.25,0.31,0.47,0.55,0.49,0.46,0.49,0.57,0.57,0.70,0.69,0.63,0.80,0.53,0.46,0.42,0.47,0.44,0.57,0.42,0.51,0.45,0.63,0.40,0.55,0.53,0.33,0.47,0.65,0.28,0.40,0.51,0.49,0.32,0.59,0.73,0.58,0.52,0.53,0.32,0.57,0.33,0.38,0.52,0.44,0.42,0.59,0.26,0.58,0.69,0.39,0.38,0.27,0.45,0.53,0.67,0.42,0.29,0.55,0.73,0.64,0.42,0.50,0.67,0.40,0.55,0.47,0.40,0.50,0.47,0.50,0.40,0.35,0.33,0.35,0.40,0.33,0.50,0.22,0.53,0.63,0.46,0.53,0.40,0.57,0.40,0.50,0.43,0.50,0.50,0.54,0.45,0.37,0.40,0.58,0.67,0.70,0.87,0.72,0.64,0.72,0.85,0.64,0.43,0.46,0.26,0.52,0.45,0.57,0.82,0.63,0.50,0.57,0.55,0.62,0.58,0.45,0.63,0.65,0.60,0.30,0.60,0.55,0.57,0.47,0.56,0.76,0.84,0.57,0.30,0.85,0.50,0.58,0.50,0.53,0.50,0.57,0.47,0.55,0.70,0.43,0.52,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.57,0.42,0.38,0.57,0.50,0.77,0.57,0.50,0.47,0.25,0.35,0.38,0.63,0.30,0.30,0.60,0.55,0.45,0.58,0.30,0.50,0.50,0.50,0.50,0.35,0.37,0.43,0.40,0.33,0.60,0.35,0.37,0.25,0.40,0.30,0.48,0.46,0.73,0.47,0.55,0.50,0.47,0.44,0.43,0.38,0.40,0.65,0.42,0.30,0.43,0.50,0.53,0.25,0.50,0.88,0.55,0.65,0.34,0.53,0.60,0.70,0.57,0.72,0.52,0.70,0.47,0.60,0.45,0.38,0.43,0.65,0.68,0.54,1.10,0.46,0.80,0.70,0.60,0.70,0.40,0.72,0.60,0.90,0.67,0.63,0.50,0.70,0.30,0.50,0.60,0.58,0.47,0.47,0.63,0.67,0.60,0.75,0.50,0.67,0.47,0.40,0.80,0.60,0.65,0.47,0.45,0.50,0.50,0.50,,0.45,0.50,0.60,0.40,0.50,0.45,0.30,0.50,,0.50,0.45,0.40,0.40,0.60,0.50,0.50,0.33,0.35,0.65,0.60,0.55,0.35,0.40,0.25,0.20,0.30,0.30,,0.35,0.25,0.47,0.53,0.50,0.45,0.50,0.45,0.40,0.35,0.55,,0.45,,0.60,,0.40,0.70,0.40,0.20,0.30,0.40,0.40,0.70,0.37,0.30,0.23,0.40,0.20,0.45,0.30,0.35,0.35,0.20,0.35,0.60,0.10,0.40,0.25,0.45,,0.45,0.70,0.50,0.33,0.47
20250613,1,AQI,56,63,80,50,33,50,78,38,45,62,157,85,56,59,26,35,26,30,42,35,44,25,20,30,35,40,19,24,51,31,46,28,66,40,16,16,36,32,33,12,13,29,18,8,49,12,25,34,51,32,48,54,34,14,11,12,14,9,13,10,11,12,18,18,48,48,26,53,30,40,53,31,62,48,32,36,31,41,35,51,36,33,10,56,70,66,53,48,45,29,32,50,58,34,29,32,27,13,16,14,18,14,15,18,21,23,28,11,40,43,38,61,68,64,40,41,39,37,36,51,43,20,38,29,34,33,51,53,51,59,47,53,31,25,25,29,21,16,16,18,19,59,49,44,53,54,62,43,27,50,37,67,100,41,36,68,45,53,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,19,53,38,74,63,50,55,25,35,40,106,42,34,35,40,37,38,35,38,28,45,36,48,56,39,20,28,25,17,17,30,19,23,42,20,41,43,52,59,44,21,85,52,43,41,36,40,27,11,18,12,15,19,36,36,29,30,24,32,37,23,30,53,48,54,49,43,40,55,40,46,44,43,47,30,42,41,26,53,42,22,46,22,27,26,30,26,28,31,28,34,13,19,32,27,28,15,26,46,54,49,51,48,48,46,44,41,40,34,,46,34,38,24,38,54,29,27,,16,37,57,50,51,41,55,39,26,42,46,50,42,27,27,34,31,29,,38,24,49,33,47,42,53,46,64,37,38,,49,,38,,62,61,36,24,41,27,35,46,88,147,32,51,51,42,52,117,500,500,168,27,34,34,31,52,,42,41,15,86,42
20250613,1,PM2.5,19,18,34,18,15,15,33,18,12,28,120,33,25,31,18,11,6,11,17,11,27,12,7,12,24,22,10,13,36,22,32,9,48,24,8,4,23,17,16,4,5,17,8,3,34,4,7,24,17,7,22,30,18,7,3,4,10,3,7,4,3,4,9,3,28,30,15,34,10,22,25,16,26,22,13,16,16,14,8,19,10,10,3,26,26,18,28,16,15,7,16,13,16,9,4,10,16,6,5,4,12,3,8,6,10,12,12,7,28,16,14,24,28,32,5,8,14,10,14,27,25,10,24,19,17,23,26,25,31,29,24,31,22,16,15,20,15,11,7,12,5,41,31,23,26,28,44,26,17,24,20,23,27,23,24,32,16,19,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,6,20,8,31,19,23,18,14,20,28,34,16,24,22,16,10,11,12,10,9,31,9,20,19,26,8,9,13,12,7,15,10,8,16,11,29,30,34,27,31,14,63,33,26,25,25,28,16,3,7,3,9,6,18,25,16,7,11,16,17,11,16,34,24,22,27,30,18,39,24,16,31,30,22,21,28,29,18,37,15,11,24,9,19,18,14,11,10,9,11,10,7,13,17,19,11,8,10,25,24,34,29,22,29,23,25,21,26,24,,14,24,25,17,21,33,10,19,,6,26,31,26,29,29,37,25,10,28,32,35,26,14,14,8,3,16,,7,12,33,14,13,22,34,28,19,11,20,,17,,25,,26,14,18,10,13,12,3,12,35,98,18,17,24,10,16,68,952,566,86,8,9,3,15,18,,19,24,3,33,25
20250613,1,PM2.5_24h,33,28,36,26,14,19,34,35,26,36,38,27,28,37,25,13,8,12,14,9,20,11,8,9,19,24,16,18,33,19,17,10,23,23,13,9,21,18,10,11,6,13,12,5,32,3,10,10,17,6,22,24,11,9,5,6,11,5,8,8,6,8,14,5,22,29,14,24,13,23,24,21,29,13,10,10,21,22,9,15,14,10,7,20,24,19,22,16,22,5,11,16,17,9,4,9,9,10,7,8,13,5,10,7,8,11,12,9,19,23,28,27,26,37,24,11,15,14,19,14,18,11,20,19,21,23,28,29,29,32,28,31,15,19,16,19,15,13,9,13,4,34,23,24,19,27,41,28,22,22,27,27,23,26,26,25,13,31,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,15,23,25,28,23,33,26,23,29,20,17,27,24,13,28,19,14,11,22,13,15,11,12,20,17,10,9,13,10,9,12,11,11,14,13,27,34,20,21,20,11,34,29,22,22,21,17,18,2,5,5,8,7,9,18,16,17,8,12,16,15,13,34,25,25,27,29,20,25,30,17,28,24,21,23,26,27,17,31,23,14,17,16,20,21,18,14,19,10,11,13,10,9,15,11,12,13,11,22,22,26,30,22,24,15,21,22,21,18,,8,25,23,27,12,25,17,19,,11,22,27,17,21,27,25,22,12,21,20,26,15,12,12,14,13,13,,10,13,23,21,19,26,27,20,19,14,23,,18,,22,,17,20,13,10,12,17,7,13,31,44,18,20,18,17,13,175,190,78,187,14,10,7,14,18,,24,13,2,35,26
20250613,1,PM10,61,75,109,50,33,50,106,28,38,73,190,119,62,68,26,32,18,26,42,35,44,25,15,30,35,40,19,24,37,25,33,13,61,40,16,16,36,32,33,12,13,29,18,7,43,12,25,33,52,10,48,57,34,14,8,12,11,9,13,10,9,10,13,10,48,48,26,56,22,40,55,31,74,48,32,36,30,41,35,52,22,25,10,61,90,82,55,48,45,18,32,50,65,18,8,32,27,10,16,12,18,12,15,18,21,23,28,11,27,43,25,49,68,78,11,22,37,27,36,52,43,15,38,29,34,27,51,55,52,67,47,55,26,25,25,24,20,14,16,18,15,68,49,44,55,58,73,43,27,50,37,84,150,41,36,85,45,55,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,19,55,24,73,43,50,60,25,35,38,162,30,30,35,40,35,24,32,25,28,45,22,48,61,36,12,28,25,14,17,24,19,18,42,20,34,43,53,68,33,21,75,54,43,41,30,39,27,8,18,12,15,19,36,36,29,30,24,32,37,23,30,56,48,57,49,41,40,53,40,46,43,40,47,25,42,36,25,48,42,22,46,22,27,24,30,26,28,31,28,34,10,17,32,22,28,15,26,46,58,41,51,48,48,46,39,41,39,,,46,25,38,22,38,58,29,26,,16,36,63,50,51,39,60,39,26,42,37,50,42,27,24,15,10,29,,18,24,49,26,47,42,55,46,78,37,38,,49,,36,,73,71,22,21,40,27,10,45,126,243,32,52,51,42,54,183,2702,1857,286,27,34,34,31,53,,42,41,8,121,42
20250613,1,PM10_24h,89,85,100,70,41,58,104,79,66,105,97,110,70,73,53,36,20,29,38,13,31,17,13,33,61,45,26,33,39,25,28,20,44,32,20,21,30,25,17,25,11,24,22,15,44,14,26,18,49,11,50,42,21,19,14,14,19,13,15,17,13,16,24,16,41,48,26,40,26,47,57,40,94,34,18,20,59,69,38,47,24,30,19,62,120,78,66,50,56,15,42,49,53,21,14,50,18,21,17,18,23,11,19,16,17,27,26,14,33,57,64,48,76,73,43,28,43,32,42,25,39,20,36,26,34,28,54,58,58,61,55,59,28,25,24,25,20,17,17,24,11,58,40,48,37,49,65,45,28,41,58,61,62,46,56,70,36,101,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,27,59,68,61,47,68,72,70,50,27,57,54,31,27,80,53,39,36,47,30,31,23,34,51,29,18,21,25,20,19,25,22,28,33,20,42,45,47,46,25,16,39,48,43,33,34,28,26,15,14,13,19,16,20,23,29,30,16,24,30,28,28,62,51,50,47,46,42,45,45,38,44,41,40,31,37,37,26,42,36,22,25,28,27,27,29,22,24,19,24,28,20,16,28,16,27,21,26,39,49,34,50,51,39,41,33,35,30,17,,21,37,43,35,24,43,30,23,,19,35,47,24,49,33,36,34,26,42,27,46,26,23,20,24,41,30,,21,23,38,52,39,48,67,44,58,40,57,,47,,43,,39,42,20,31,33,26,20,41,100,156,39,43,42,35,34,699,572,239,722,35,32,26,28,40,,111,19,9,127,54
20250613,1,SO2,5,10,5,7,4,7,4,4,4,6,6,5,3,9,5,12,7,7,8,5,4,4,3,7,7,5,4,7,6,8,7,5,5,6,5,2,6,5,6,3,3,2,4,3,6,4,2,6,9,7,4,6,4,4,7,5,4,5,5,4,7,4,4,3,8,5,4,5,5,6,8,6,5,6,5,5,12,5,8,7,8,6,3,10,9,7,10,10,4,5,6,5,9,5,4,9,6,4,7,5,5,3,3,3,7,4,3,4,4,3,8,7,7,13,8,8,11,9,10,7,6,6,7,8,7,6,7,4,4,10,5,10,7,5,4,10,5,5,4,9,2,9,9,8,12,11,7,6,4,9,6,6,5,7,6,11,9,16,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,6,4,7,6,6,3,11,7,5,10,10,9,9,9,16,7,9,7,10,5,9,6,6,3,6,6,14,8,5,6,9,5,6,6,5,5,7,6,4,4,7,3,3,5,3,5,6,3,3,4,16,4,17,11,8,9,4,15,9,4,7,6,4,7,3,3,6,2,5,9,7,7,9,9,9,7,2,5,6,6,4,3,3,6,3,5,5,4,3,2,4,5,3,10,5,7,5,5,8,7,12,6,7,6,6,6,4,6,,4,6,10,7,4,5,2,2,,3,7,5,10,5,9,13,5,9,5,8,7,7,6,4,6,8,7,,6,4,5,13,6,5,15,8,7,5,8,,9,,5,,6,8,8,5,20,17,5,11,12,7,6,7,6,8,2,4,3,2,1,4,5,2,9,8,,16,6,6,9,6
20250613,1,SO2_24h,5,11,4,9,5,6,3,6,4,6,4,7,4,10,6,12,7,6,8,6,5,4,3,9,8,6,5,6,7,9,8,6,6,6,5,2,6,5,6,4,3,2,3,3,6,4,3,6,9,7,4,6,3,5,7,5,5,5,6,4,7,5,6,3,8,8,6,5,8,6,9,16,6,6,5,5,14,7,7,10,9,7,2,10,9,8,11,12,6,5,6,5,9,7,4,8,7,4,9,6,6,3,4,3,8,4,4,3,4,3,9,7,8,12,10,9,12,9,11,6,6,6,7,7,6,6,8,4,5,8,7,8,5,6,7,5,5,5,3,10,2,8,12,13,11,11,10,7,6,8,6,6,6,9,6,19,14,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,6,6,5,8,4,11,9,6,8,11,8,4,9,16,9,8,8,7,5,11,8,10,5,6,5,14,8,6,6,9,5,12,6,5,5,8,6,4,4,7,4,5,5,4,6,6,3,3,4,10,4,11,8,8,16,4,9,9,4,6,6,4,7,3,4,6,3,5,7,7,8,8,8,9,9,2,6,7,5,4,4,10,6,6,8,5,7,2,2,5,4,3,10,5,6,6,9,9,8,9,7,7,7,5,6,7,5,,4,8,13,9,4,6,2,3,,3,7,7,10,5,8,9,5,7,8,9,8,7,7,4,7,7,6,,5,4,6,8,8,8,30,10,9,7,11,,7,,8,,6,13,5,6,15,16,5,12,7,6,6,7,5,9,2,4,7,4,2,5,2,2,10,7,,16,6,6,8,7
20250613,1,NO2,18,25,18,15,28,12,18,7,13,38,60,16,17,23,18,19,18,23,25,16,18,15,9,9,11,21,22,32,45,13,9,8,8,28,21,5,26,18,15,6,6,39,19,15,22,6,16,16,17,9,15,21,31,24,6,13,20,13,10,16,7,23,6,2,35,38,16,19,16,13,40,20,21,55,33,20,16,23,18,24,15,19,5,18,18,11,24,18,11,12,15,10,16,8,9,18,14,4,5,6,13,5,18,8,13,9,6,10,19,11,11,13,13,73,6,9,18,15,28,26,22,16,12,12,12,25,12,7,11,20,16,17,17,18,26,9,7,7,7,8,2,30,30,29,57,20,24,21,14,13,32,27,17,17,10,11,19,20,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,25,17,8,10,6,12,9,17,10,20,14,7,31,19,2,20,9,23,13,35,28,13,31,10,7,14,20,14,6,9,9,16,4,19,5,11,12,11,23,10,5,25,12,11,7,6,19,14,4,17,15,14,5,27,15,10,11,6,13,11,5,15,20,14,17,17,14,11,12,18,15,8,8,13,8,21,8,6,15,16,17,20,28,10,9,18,16,8,2,11,16,8,19,15,9,17,10,9,28,39,24,38,40,24,45,8,33,15,13,,40,14,15,5,14,20,8,15,,7,7,26,20,19,12,41,9,19,11,24,13,22,11,8,2,5,28,,4,11,19,15,12,17,11,11,19,13,27,,11,,2,,50,4,7,1,7,3,4,1,21,16,21,24,14,23,15,26,4,22,33,17,4,4,22,16,,20,27,1,22,32
20250613,1,NO2_24h,19,21,12,16,19,11,12,11,17,19,21,11,13,18,17,28,21,20,26,19,20,21,11,14,13,24,29,24,36,12,11,11,12,19,24,15,17,16,14,13,8,20,11,12,19,5,17,11,15,12,13,15,12,16,7,9,19,11,11,14,8,17,11,2,24,27,11,18,15,12,34,21,21,19,14,9,15,14,14,17,17,15,6,19,16,11,21,16,12,9,16,8,13,15,7,20,9,4,7,8,12,6,12,9,10,8,6,14,12,12,14,10,14,39,20,15,27,19,19,15,18,15,16,12,13,21,12,5,13,16,14,14,16,15,18,7,6,7,8,8,2,23,21,22,20,18,23,17,13,14,16,18,23,19,15,6,12,20,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,13,11,9,6,16,17,18,16,14,9,12,15,10,5,18,14,23,16,23,32,16,22,18,11,16,12,12,7,10,12,16,13,27,10,15,13,8,17,9,4,21,11,13,7,9,11,9,5,9,7,10,8,10,8,7,9,6,7,7,3,9,13,11,17,13,14,11,11,13,12,11,7,11,10,13,8,7,8,11,9,11,11,8,6,9,9,7,3,9,12,14,9,10,9,10,9,12,25,23,18,26,40,18,30,9,18,17,9,,15,13,19,10,12,13,14,9,,7,8,15,13,13,12,21,7,12,10,14,11,9,10,7,5,5,13,,9,6,14,13,10,18,18,22,18,8,22,,9,,6,,16,10,5,4,8,4,11,2,12,8,11,16,12,16,11,15,7,12,13,17,5,7,9,17,,16,13,2,13,19
20250613,1,O3,137,86,132,96,96,150,135,121,145,87,68,151,135,146,65,112,83,97,92,34,46,31,64,90,99,31,29,26,19,49,69,88,84,25,19,21,23,44,36,18,32,6,24,3,54,29,34,75,121,103,123,48,16,12,35,33,20,26,31,22,35,21,57,58,67,90,38,93,97,102,67,71,66,54,19,23,98,75,102,51,114,104,32,80,138,135,74,114,100,94,92,95,101,109,94,93,29,42,52,45,16,44,18,35,26,73,67,26,63,107,121,169,174,86,129,131,126,118,94,79,59,64,96,81,70,59,146,139,115,134,97,142,63,58,34,48,36,52,38,39,62,89,69,58,68,115,136,96,52,107,73,89,109,104,111,73,99,79,100,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,35,156,122,179,170,133,126,76,93,23,72,135,51,83,100,119,123,111,122,76,100,115,37,125,126,64,31,58,54,38,96,40,75,93,32,75,70,89,62,64,23,35,64,79,60,79,44,51,34,5,3,24,23,10,48,41,46,58,68,35,54,26,120,130,122,83,85,116,83,80,63,96,107,57,77,69,66,34,112,48,42,22,53,43,36,5,14,20,38,42,34,42,33,20,37,1,34,36,91,101,104,52,82,60,31,141,56,127,49,,62,86,91,62,39,57,60,13,,27,92,68,58,40,56,39,72,38,39,75,64,43,53,85,109,99,51,,121,54,81,107,62,120,104,143,78,95,69,,117,,121,,24,77,116,78,130,80,112,146,63,74,74,77,95,75,78,80,90,63,63,79,72,75,77,82,,89,70,48,136,78
