date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,0,O3_8h,105,163,132,159,124,149,121,127,135,124,167,185,163,138,117,197,117,195,191,164,148,171,144,150,141,135,161,167,157,125,131,140,141,150,154,149,145,179,171,150,149,153,148,148,116,146,158,64,189,149,133,67,72,128,108,119,147,117,127,121,108,158,74,74,51,72,46,54,96,105,124,119,118,115,70,63,138,121,172,129,167,148,155,158,198,185,201,193,155,170,188,163,191,135,159,209,88,122,79,86,91,119,82,96,105,99,112,98,46,143,131,142,135,144,149,178,178,154,149,197,88,135,146,135,141,67,157,130,134,145,121,115,56,88,66,70,53,66,83,77,61,66,65,69,50,70,74,60,44,68,116,90,104,115,93,114,127,135,108,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,150,145,119,153,92,135,102,117,153,74,124,121,89,92,120,165,177,183,175,186,196,123,144,164,95,100,143,172,134,191,179,122,106,195,79,132,118,135,97,74,79,138,110,124,93,120,82,109,145,124,128,102,142,89,60,73,85,87,78,49,75,115,133,136,151,118,110,113,128,101,57,96,99,51,98,71,60,69,84,55,68,66,62,55,68,52,57,37,87,70,75,73,76,72,74,53,76,79,88,73,55,64,73,67,64,68,72,76,34,,67,70,62,54,53,56,61,49,,35,67,70,59,36,37,51,44,46,32,66,33,48,80,66,101,123,112,,152,46,92,121,75,91,117,109,121,132,120,,118,,89,,75,126,125,94,117,89,94,122,140,129,108,126,115,119,107,97,112,102,93,101,101,84,122,110,,141,71,54,134,101
20250601,0,O3_8h_24h,88,139,118,128,122,126,104,105,84,112,152,146,131,105,102,143,104,124,112,138,138,137,124,129,136,117,138,142,140,108,112,125,134,118,135,123,122,147,131,124,137,102,105,124,109,107,120,38,176,143,118,48,49,93,100,99,99,95,94,90,101,110,60,57,40,57,44,44,94,90,116,118,104,97,47,43,115,102,142,100,133,123,120,132,170,164,170,170,140,160,157,142,170,134,150,186,61,107,76,83,74,108,56,88,87,84,100,84,37,137,116,110,111,140,85,124,108,106,111,137,53,93,56,134,140,59,133,115,116,122,105,96,43,85,50,70,50,47,75,66,56,49,63,61,45,63,58,46,27,55,106,87,63,106,83,112,115,105,98,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,127,138,101,128,85,114,74,102,84,63,105,107,64,81,117,100,131,126,79,118,111,80,87,70,74,79,81,141,108,147,159,85,68,112,77,116,115,135,71,59,67,130,110,112,90,119,69,109,112,68,82,82,105,66,33,59,72,65,62,35,62,90,118,119,137,101,107,101,124,95,35,81,91,44,96,68,49,31,84,42,50,50,54,47,54,41,39,11,68,56,61,55,64,60,62,46,64,64,71,61,57,51,46,53,34,31,52,74,14,,55,69,57,53,19,51,55,49,,33,67,48,50,25,29,48,35,39,23,63,25,35,80,63,101,122,109,,150,33,83,98,50,75,109,109,116,118,105,,104,,76,,75,126,107,85,115,80,93,113,114,115,103,105,102,90,97,90,91,101,93,92,95,80,97,98,,127,52,50,109,92
20250601,0,CO,0.64,1.18,0.52,1.49,0.35,0.48,0.41,0.64,0.33,0.73,0.50,0.58,0.57,0.70,0.44,0.51,0.34,0.34,0.45,0.60,0.38,0.41,0.51,0.46,0.38,0.46,0.52,0.63,0.52,0.72,0.70,0.53,0.43,0.47,0.45,0.44,0.42,0.53,0.63,0.45,0.55,0.60,0.33,0.40,0.62,0.35,0.56,0.53,0.64,0.46,0.52,0.62,0.76,0.56,0.61,0.38,0.57,0.38,0.38,0.52,0.51,0.52,0.61,0.32,0.53,0.70,0.39,0.32,0.30,0.55,0.30,0.33,0.38,0.49,0.80,0.60,0.42,0.48,0.66,1.10,0.40,0.57,0.72,0.41,0.62,0.85,0.68,0.62,0.52,0.37,0.37,0.42,0.55,0.50,0.24,0.88,0.63,0.63,0.55,0.44,0.55,0.53,0.60,0.73,0.60,0.70,0.64,0.45,0.40,0.25,0.47,0.48,1.17,0.97,0.54,0.98,0.58,0.77,0.60,0.75,0.34,0.50,0.37,0.50,0.57,0.65,0.59,0.52,0.70,0.42,0.50,0.57,0.53,0.57,0.68,0.57,0.37,0.40,0.55,0.50,0.23,0.76,0.76,0.54,0.43,0.57,0.72,0.45,0.66,0.38,0.43,0.60,0.57,0.47,0.60,1.30,1.07,0.54,0.33,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.70,0.28,0.38,0.63,0.58,0.90,0.47,0.40,0.33,0.25,0.35,0.25,0.40,0.15,0.45,0.38,0.55,0.22,0.43,0.40,0.55,0.60,0.80,0.45,0.25,0.50,0.53,0.57,0.83,0.48,0.50,0.53,0.15,0.30,0.25,0.55,0.60,0.70,0.50,0.47,0.40,0.38,0.50,0.42,0.40,0.43,0.60,0.47,0.63,0.60,0.53,0.47,0.35,0.48,0.58,1.00,0.65,0.42,0.45,0.48,0.53,0.63,0.52,0.33,0.90,0.25,0.48,0.50,0.33,0.27,0.57,0.55,0.44,0.73,0.38,0.55,0.60,0.70,0.93,0.40,0.68,0.70,1.00,0.15,0.43,0.50,0.70,0.50,0.50,0.47,0.38,0.50,0.40,0.80,0.60,0.60,0.55,0.50,0.50,0.40,0.57,0.90,0.57,0.63,0.50,0.55,0.65,0.47,0.60,,0.30,0.93,0.48,0.47,0.75,0.60,0.15,0.35,,0.40,0.40,0.50,0.45,0.50,0.40,0.35,0.23,0.30,0.50,0.35,0.55,0.55,0.35,0.25,0.25,0.15,0.30,,0.35,0.40,0.53,0.90,0.60,0.65,0.55,0.35,0.30,0.35,1.00,,0.45,,0.50,,0.30,0.50,0.50,0.20,0.30,0.40,0.50,0.90,0.30,0.40,0.33,0.50,0.20,0.80,0.50,0.25,0.30,0.15,0.45,0.30,,0.30,0.60,0.45,,0.30,0.60,0.50,0.62,0.50
20250601,0,CO_24h,0.74,0.92,0.53,1.07,0.40,0.43,0.36,0.58,0.63,0.73,0.43,0.47,0.53,0.74,0.32,0.89,0.34,0.57,0.65,0.60,0.49,0.47,0.49,0.60,0.57,0.64,0.67,0.58,0.64,0.83,0.82,0.62,0.73,0.47,0.46,0.44,0.35,0.53,0.68,0.40,0.55,0.47,0.37,0.30,0.62,0.37,0.46,0.49,0.58,0.51,0.57,0.63,0.66,0.55,0.56,0.30,0.59,0.38,0.42,0.52,0.47,0.60,0.60,0.30,0.54,0.55,0.39,0.33,0.28,0.48,0.43,0.80,0.46,0.38,0.72,0.65,0.42,0.42,0.56,0.83,0.50,0.55,0.57,0.57,0.62,0.72,0.64,0.48,0.62,0.38,0.62,0.56,0.55,0.58,0.28,0.93,0.63,0.51,0.55,0.42,0.53,0.43,0.65,0.63,0.57,0.70,0.54,0.50,0.43,0.35,0.55,0.47,1.05,0.75,0.68,0.72,0.68,0.87,0.66,0.58,0.36,0.42,0.48,0.58,0.63,0.60,0.60,0.48,0.65,0.52,0.54,0.57,0.55,0.60,0.60,0.72,0.40,0.60,0.55,0.63,0.27,0.66,0.80,0.64,0.43,0.57,0.65,0.40,0.64,0.40,0.43,0.50,0.37,0.43,0.50,0.70,0.50,0.56,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.60,0.46,0.40,0.70,0.56,0.83,0.40,0.75,0.57,0.20,0.30,0.20,0.33,0.20,0.40,0.54,0.55,0.55,0.60,0.50,0.55,0.65,0.85,0.55,0.30,0.57,0.43,0.70,0.77,0.82,0.40,0.40,0.40,0.60,0.30,0.62,0.52,0.83,0.45,0.65,0.40,0.43,0.50,0.45,0.45,0.50,0.57,0.47,0.50,0.50,0.50,0.43,0.40,0.47,0.90,0.97,0.65,0.40,0.45,0.42,0.47,0.60,0.62,0.43,0.73,0.28,0.56,0.47,0.53,0.30,0.60,0.58,0.48,0.90,0.48,0.65,0.70,0.70,0.97,0.37,0.67,0.70,0.90,0.25,0.60,0.47,0.70,0.50,0.60,0.53,0.55,0.63,0.60,0.77,0.63,0.70,0.70,0.50,0.40,0.37,0.68,0.83,0.53,0.55,0.47,0.55,0.55,0.43,0.60,,0.35,0.80,0.38,0.43,0.65,0.60,0.30,0.40,,0.40,0.45,0.40,0.50,0.40,0.45,0.35,0.40,0.30,0.45,0.35,0.60,0.35,0.40,0.20,0.35,0.15,0.20,,0.30,0.40,0.57,0.63,0.60,0.65,0.70,0.40,0.30,0.35,0.70,,0.45,,0.50,,0.30,0.60,0.50,0.20,0.40,0.40,0.40,0.60,0.37,0.35,0.33,0.60,0.30,0.35,0.25,0.20,0.30,0.30,0.40,0.30,0.10,0.20,0.45,0.35,,0.35,0.60,0.50,0.37,0.43
20250601,1,AQI,50,101,66,85,60,67,79,29,35,59,68,75,81,68,23,30,52,31,24,39,35,39,34,41,38,41,36,37,36,73,69,44,41,44,41,39,39,39,37,42,41,55,46,27,39,38,56,30,60,40,39,19,33,36,33,38,30,27,42,27,37,37,22,17,23,39,23,11,32,55,60,42,42,46,19,17,25,21,66,81,26,25,53,41,64,79,66,57,52,42,52,57,74,40,45,52,31,44,26,29,20,38,29,26,45,30,44,32,14,41,27,44,63,98,25,52,56,50,20,55,30,42,22,38,37,18,34,65,44,47,36,56,16,24,18,26,27,21,20,29,19,37,29,27,40,37,26,26,35,13,60,36,68,54,44,67,72,37,25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,52,51,46,57,64,50,71,56,35,26,30,30,30,34,18,31,22,66,21,20,27,60,36,64,37,19,25,65,54,57,30,55,70,24,23,23,44,80,46,18,17,21,34,70,61,28,47,20,36,47,29,31,33,43,21,26,25,36,22,20,25,30,39,90,51,83,31,31,36,37,29,13,32,27,14,28,24,17,13,33,16,13,24,19,19,13,25,40,13,47,30,26,20,23,40,31,26,26,36,35,29,38,34,34,26,11,11,19,41,24,,15,19,21,19,32,17,15,16,,15,15,24,15,29,24,17,21,11,25,22,20,26,26,13,32,35,36,,37,8,21,47,30,33,46,48,63,83,60,,26,,55,,27,52,38,30,42,27,24,32,37,45,37,75,50,47,52,153,88,63,500,35,23,51,34,41,,57,30,14,78,55
20250601,1,PM2.5,35,76,48,63,38,38,58,13,23,41,49,49,60,48,8,11,35,11,6,21,11,27,24,22,25,29,13,10,24,53,50,31,27,31,16,27,27,26,15,27,20,39,32,9,20,26,40,18,43,23,23,4,23,20,21,26,19,19,24,15,19,24,15,9,15,19,12,4,7,28,37,20,21,19,11,11,8,7,48,52,7,7,37,24,46,58,48,39,36,29,30,31,54,23,21,33,20,31,12,20,14,22,20,17,26,21,31,19,5,25,7,25,42,73,6,31,25,25,14,39,19,26,13,13,20,11,23,47,30,18,19,40,3,10,3,3,4,15,9,15,13,21,20,9,25,21,16,18,11,4,28,19,21,37,27,39,19,16,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,36,35,11,33,44,28,52,20,14,17,21,16,15,24,9,12,5,16,3,14,13,43,25,28,26,10,11,47,38,36,15,37,37,17,3,11,31,59,32,6,3,8,24,51,44,9,33,3,7,33,20,22,23,30,9,18,10,21,10,11,10,16,24,67,28,61,22,16,19,16,17,3,14,18,3,13,3,5,3,23,8,7,10,7,4,9,11,19,6,26,7,8,9,16,24,22,13,13,16,22,13,26,24,17,18,6,3,11,17,17,,3,6,11,13,17,7,3,9,,8,10,17,8,11,17,9,9,7,10,15,9,15,8,9,3,5,3,,13,3,9,24,17,17,32,24,40,33,21,,13,,31,,18,32,21,11,15,18,6,19,13,17,18,25,9,16,17,109,65,29,211,11,3,3,11,14,,31,21,9,57,31
20250601,1,PM2.5_24h,51,47,44,56,39,23,44,16,35,52,37,35,36,36,5,32,33,33,31,34,36,33,32,37,40,46,30,31,43,51,53,51,50,34,24,34,30,40,31,30,25,28,32,21,34,24,28,12,34,24,25,6,12,18,15,16,18,15,18,14,15,22,16,6,13,14,7,5,6,22,36,34,27,13,11,12,7,8,28,40,34,31,27,45,36,38,40,34,50,28,38,40,44,29,22,37,21,21,10,12,13,18,16,14,22,18,23,17,6,39,8,25,44,40,19,30,34,29,34,37,20,22,31,35,42,12,27,38,26,29,22,35,10,13,10,20,15,15,8,16,9,14,16,7,19,20,15,16,13,5,25,18,10,23,25,34,16,23,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,32,23,17,31,27,39,13,24,32,22,18,13,21,8,17,22,28,31,30,36,34,22,20,35,9,19,35,34,30,27,30,25,17,31,11,51,59,47,15,18,18,47,57,51,23,54,16,25,27,20,21,19,25,16,22,11,23,12,11,8,13,25,43,28,39,23,20,14,52,18,5,18,19,7,18,5,16,8,18,13,8,19,13,5,13,12,18,19,18,10,10,15,14,26,16,16,18,17,14,11,25,16,13,16,9,7,10,16,16,,5,8,10,11,15,10,7,8,,4,11,13,10,12,16,5,7,6,10,9,9,10,9,6,5,3,6,,6,4,9,21,20,17,38,26,32,19,17,,17,,31,,27,47,27,30,28,10,3,18,20,22,16,21,15,10,14,104,83,83,247,13,7,6,14,11,,40,11,7,40,23
20250601,1,PM10,47,122,68,96,70,84,91,29,35,67,77,99,99,85,15,30,53,31,14,25,18,36,29,38,33,35,21,26,27,57,56,37,41,40,21,35,33,33,22,42,30,51,41,14,24,38,56,30,65,33,39,7,29,36,33,38,30,22,42,27,37,37,22,17,23,39,23,11,11,60,70,42,42,46,19,17,22,20,62,111,7,17,46,41,77,99,75,63,54,37,54,63,80,37,28,54,31,44,26,29,19,38,23,26,45,21,42,32,14,41,21,44,75,115,10,54,61,50,20,59,30,42,22,19,31,15,34,77,44,47,36,56,8,,7,8,7,18,17,29,17,37,28,27,40,37,26,22,35,11,70,36,86,58,44,83,93,37,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,54,52,46,64,77,50,59,62,31,26,24,30,30,26,10,26,12,81,21,,27,65,28,78,24,14,25,77,56,63,22,60,89,19,7,23,40,78,39,17,7,10,26,83,67,12,34,6,9,47,29,27,26,29,12,23,25,36,22,20,25,30,39,104,51,89,30,22,36,29,29,13,32,25,5,19,13,8,6,25,16,13,24,9,9,13,25,40,13,47,30,26,20,20,40,29,26,26,36,35,29,38,34,34,26,11,11,19,41,,,8,16,21,18,32,10,15,14,,15,15,21,14,29,13,17,21,11,25,,20,26,11,11,6,15,6,,27,8,18,47,30,33,41,48,76,116,70,,26,,60,,19,53,25,25,42,,8,23,37,45,37,100,50,47,53,255,119,76,666,35,9,51,34,41,,64,29,14,93,59
20250601,1,PM10_24h,79,85,79,100,79,58,82,24,57,95,69,81,68,55,10,58,49,58,64,41,54,47,49,57,68,71,48,55,59,74,69,63,75,46,37,46,40,59,47,49,36,45,44,37,40,39,43,18,57,34,60,12,22,31,26,27,35,25,33,28,29,36,27,13,19,28,15,10,9,48,92,84,54,34,19,18,15,22,50,85,42,41,40,78,78,71,70,60,86,41,70,73,78,44,34,71,32,34,20,21,21,27,28,23,37,30,35,33,10,88,14,38,79,59,32,48,56,53,44,54,33,36,55,46,59,12,44,74,55,61,35,47,17,15,15,25,16,22,16,27,14,25,20,20,32,33,22,21,18,10,58,33,29,37,52,72,53,51,21,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,49,62,27,52,46,47,25,68,56,30,38,20,28,18,38,46,45,55,46,59,54,37,54,53,26,35,59,66,51,47,50,67,32,58,21,66,71,78,30,24,26,54,75,92,27,70,23,34,40,33,30,30,34,24,23,22,37,21,22,19,27,42,74,60,72,50,34,26,87,28,21,29,22,17,15,8,18,9,20,19,14,24,22,7,19,22,26,21,30,24,21,22,21,40,21,29,30,35,30,24,26,22,30,24,20,12,15,28,17,,9,15,17,17,29,13,15,12,,10,11,21,11,20,14,9,11,8,21,8,21,16,14,7,11,10,14,,17,6,19,33,33,28,94,60,69,62,50,,36,,66,,63,87,45,59,54,13,5,36,50,56,36,73,36,30,37,255,206,213,772,39,17,25,34,25,,90,18,12,85,53
20250601,1,SO2,2,14,2,12,5,7,3,4,3,4,7,8,6,7,6,6,7,6,8,6,4,3,4,9,7,4,4,6,5,8,8,6,5,6,7,2,6,5,5,4,4,3,4,3,5,5,2,6,8,7,4,6,3,5,7,4,5,4,5,4,8,6,4,3,6,5,5,5,6,6,7,9,10,6,9,6,13,6,7,9,9,12,3,7,9,10,9,12,8,6,7,6,9,6,4,11,11,4,7,3,7,3,4,6,7,3,8,3,5,4,6,7,7,7,7,30,10,7,10,11,4,7,6,6,4,5,10,3,7,11,11,8,6,5,5,4,5,10,4,8,3,6,8,8,8,9,6,5,5,4,5,5,5,6,7,22,37,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,7,6,8,4,5,3,13,7,5,6,10,6,2,10,10,8,8,7,6,26,14,15,6,6,7,7,13,24,7,6,11,5,4,8,5,5,6,6,3,4,13,6,4,4,5,4,5,4,4,4,10,4,4,6,12,22,4,9,7,6,10,6,3,7,5,3,6,2,4,6,6,5,5,7,6,4,2,6,6,7,10,2,2,3,5,8,6,10,3,6,5,5,18,9,8,9,6,4,7,5,6,10,6,5,4,5,6,5,,3,13,10,4,3,4,2,2,,3,9,5,7,5,2,7,7,5,7,7,7,7,6,5,8,11,5,,6,5,5,11,5,5,46,10,9,5,11,,5,,8,,6,11,5,5,13,18,4,10,4,8,6,7,2,8,2,4,2,4,2,6,5,2,9,6,,9,5,6,8,6
20250601,1,SO2_24h,4,11,4,14,5,7,3,4,4,5,6,8,7,7,6,17,7,7,8,7,5,5,5,10,9,6,6,8,6,12,10,8,7,7,8,3,6,7,7,4,3,4,5,3,6,5,2,7,9,7,4,6,4,5,7,4,5,4,6,5,8,6,4,4,6,5,6,5,6,6,11,12,6,7,7,6,9,7,8,12,8,9,3,13,9,9,11,12,9,6,9,7,9,6,4,11,10,4,7,4,7,4,6,5,8,5,7,3,5,5,6,7,7,11,10,8,9,8,11,7,4,8,8,7,6,5,7,4,7,9,6,6,6,5,5,6,5,7,5,7,3,6,8,9,8,8,5,4,5,5,5,5,3,7,5,33,14,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,7,6,7,4,5,3,19,10,5,8,11,7,3,10,13,7,10,9,9,47,12,15,8,6,8,6,17,37,9,6,10,7,9,7,7,7,8,7,4,5,7,7,6,5,6,4,6,4,6,5,13,5,4,8,8,17,4,9,7,5,12,6,4,8,5,4,5,4,5,7,6,5,6,8,6,5,2,6,6,7,9,3,6,5,6,9,6,9,3,7,5,8,13,10,8,6,6,4,7,6,6,9,6,5,4,5,5,5,,4,10,10,4,4,4,2,2,,3,9,5,8,5,3,7,7,6,7,7,7,7,6,4,8,11,6,,6,5,6,10,5,6,61,11,11,6,10,,5,,8,,7,12,11,5,12,19,4,12,5,7,5,7,4,10,3,5,4,6,2,7,3,2,12,8,,10,5,6,9,5
20250601,1,NO2,16,26,10,19,18,20,16,9,11,18,27,24,15,21,20,26,18,21,14,6,6,10,14,17,15,11,11,9,13,13,11,10,9,11,4,6,6,9,7,7,8,17,9,7,12,13,23,17,18,14,13,8,14,22,10,12,19,10,11,11,9,14,9,8,13,28,6,8,8,15,11,3,14,51,11,6,23,25,32,28,17,24,16,16,28,18,21,23,11,12,14,14,21,14,7,22,16,9,4,7,11,8,11,7,16,9,14,13,9,13,12,13,18,16,6,31,46,31,28,38,13,22,12,6,8,8,11,13,12,19,15,16,6,12,9,4,2,7,3,10,3,27,14,16,7,9,18,8,9,5,15,14,46,15,14,12,16,15,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,11,26,14,16,19,41,11,7,13,12,34,14,9,5,24,27,24,14,23,76,16,27,16,11,10,38,16,12,4,17,30,4,12,10,11,13,8,13,8,3,9,11,9,7,7,4,5,13,18,9,10,2,5,9,6,14,4,2,9,6,11,23,16,16,11,8,8,5,8,10,9,7,6,5,6,2,4,8,7,6,11,4,3,6,9,17,6,24,12,12,14,4,14,8,9,10,13,12,13,13,26,50,9,20,5,18,13,5,,8,8,8,5,14,5,9,1,,4,4,18,7,8,5,4,5,5,10,4,11,7,4,11,1,8,5,,3,4,6,40,7,24,11,11,11,8,16,,8,,3,,2,2,3,1,2,1,19,5,17,12,10,6,7,40,23,20,3,9,4,9,2,2,28,8,,13,13,4,21,16
20250601,1,NO2_24h,26,28,16,27,36,13,18,8,16,27,24,17,17,19,10,27,22,19,20,17,17,19,24,19,20,32,26,20,27,27,20,16,23,22,10,17,11,22,17,11,15,17,17,14,20,12,16,14,16,10,17,11,9,20,8,11,24,12,14,14,9,22,11,5,13,17,8,8,11,12,22,11,17,21,7,6,13,13,16,22,21,20,12,23,20,14,22,17,18,11,18,15,20,15,9,24,14,8,6,8,7,9,15,7,16,6,13,15,8,18,10,13,17,26,12,17,30,18,21,23,14,20,13,15,16,12,12,13,16,14,14,15,12,13,9,9,6,11,5,12,4,14,12,13,7,7,14,9,11,5,12,11,22,10,13,11,16,18,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,16,18,14,11,8,17,19,21,12,7,13,8,10,8,6,17,13,26,14,27,35,20,22,15,15,17,24,18,13,10,13,20,12,19,5,20,20,19,18,24,6,19,16,22,12,13,10,9,12,13,8,10,4,8,6,6,11,8,3,4,5,12,20,19,21,17,13,8,20,13,11,8,8,13,7,8,8,5,10,8,5,11,5,4,6,7,10,6,10,12,10,12,7,11,8,9,10,8,8,10,9,15,23,10,19,9,9,11,9,,9,8,8,5,15,6,6,3,,4,5,13,10,5,8,4,5,5,7,5,9,6,6,5,8,5,8,,3,4,6,19,10,15,15,11,15,7,13,,7,,6,,10,5,8,2,9,2,8,2,17,13,11,10,14,22,13,11,4,8,8,11,3,5,15,7,,17,21,3,20,14
20250601,1,O3,74,104,105,122,140,86,84,73,64,97,122,79,100,100,75,53,92,45,76,126,113,113,107,131,120,107,115,117,116,86,96,126,130,105,132,108,102,124,117,101,131,88,96,86,125,76,69,29,149,129,98,61,26,49,78,75,59,68,69,80,84,63,54,36,31,33,45,34,101,61,108,113,95,47,37,30,80,66,84,59,84,81,83,105,112,139,121,132,123,134,114,101,136,127,145,131,45,78,71,83,55,90,64,78,64,64,71,53,27,114,86,101,76,121,79,61,36,61,59,47,46,66,56,123,119,59,94,99,105,81,88,103,52,76,58,83,86,41,63,47,47,16,57,39,35,49,33,31,19,41,68,72,7,80,67,116,113,94,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,115,103,122,49,119,67,97,14,113,69,40,95,53,42,59,99,70,56,51,58,48,15,47,44,49,62,68,33,95,113,97,133,52,53,72,43,117,101,129,59,54,66,108,117,102,90,114,64,115,84,24,61,58,72,68,16,47,63,61,54,14,49,76,85,91,120,89,99,92,117,88,25,64,87,46,89,78,55,40,87,26,38,42,61,61,43,29,22,5,46,48,47,38,61,46,64,40,47,27,34,34,49,21,9,39,20,23,21,60,,,47,62,40,56,5,55,30,52,,37,48,32,48,15,24,52,32,30,14,69,27,13,83,42,102,111,116,,119,24,67,41,20,29,95,114,110,101,79,,69,,60,,85,119,120,96,127,87,77,102,87,99,86,92,94,44,49,68,101,105,95,74,74,78,59,77,,109,54,29,88,66
