date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716,0,O3_8h,87,113,194,89,90,193,149,125,84,108,128,186,190,194,104,105,138,104,87,208,154,177,260,158,163,187,185,169,164,186,176,168,173,136,160,142,155,161,197,157,148,138,102,103,122,126,115,125,139,138,163,116,108,128,74,58,100,70,67,134,120,92,90,67,142,170,86,117,116,154,134,132,143,132,106,101,107,123,123,86,114,101,151,158,142,181,103,111,167,144,121,174,149,139,141,117,94,89,68,70,74,81,92,67,84,107,87,68,88,138,120,136,176,175,79,130,101,97,101,77,90,78,87,150,149,116,149,179,160,168,144,161,132,97,120,78,71,90,62,101,65,145,166,146,135,162,180,139,92,114,146,164,120,116,171,111,121,134,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,135,108,161,127,181,158,173,154,140,99,78,125,110,96,96,132,109,137,89,74,101,91,54,53,97,112,50,88,93,70,64,85,81,69,75,92,137,115,153,121,115,78,135,120,145,102,132,106,100,142,92,89,81,120,103,86,89,88,87,96,100,78,107,170,173,170,151,146,144,137,110,114,93,134,115,106,135,104,100,117,103,82,85,98,74,82,76,87,84,104,49,63,67,59,104,79,70,108,97,140,146,153,151,156,162,145,160,132,149,86,,110,145,99,81,84,109,75,67,,61,72,100,112,52,55,75,74,73,53,84,54,56,110,128,101,83,108,,88,82,154,131,124,124,116,150,120,114,136,,137,,109,,115,138,143,64,128,108,115,120,127,112,118,137,150,123,126,113,135,139,111,123,97,110,120,110,,127,136,47,156,150
20250716,0,O3_8h_24h,72,98,159,85,57,171,104,88,78,86,120,161,185,135,92,55,107,61,73,177,99,149,173,147,120,125,155,135,116,111,139,150,131,80,133,112,105,100,172,123,120,81,81,71,95,99,79,100,124,119,137,102,83,76,34,44,62,43,43,60,68,69,66,48,106,122,56,73,102,108,98,119,119,108,90,82,92,107,90,82,79,80,92,129,138,160,100,102,136,123,82,140,135,123,113,115,48,58,59,53,38,55,68,56,73,43,35,59,60,125,93,120,111,185,69,85,53,43,72,60,61,52,70,87,87,109,118,154,136,139,135,117,79,75,100,61,48,66,59,87,56,103,113,105,97,127,150,110,69,80,119,129,67,95,130,95,116,118,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,77,135,94,142,131,121,99,132,99,59,101,96,83,93,129,72,80,55,63,62,60,31,34,78,97,33,56,79,57,52,69,57,42,70,41,92,85,115,71,79,50,97,109,104,76,112,68,57,84,61,46,45,97,81,76,63,64,49,70,67,59,62,145,131,151,132,106,120,120,100,82,62,96,91,88,109,101,61,102,66,61,78,94,58,68,41,81,49,72,44,53,46,37,85,59,56,73,65,106,115,112,122,117,108,95,141,86,111,62,,99,103,82,70,59,77,65,57,,53,55,88,93,41,47,37,55,42,37,68,40,69,96,116,95,70,104,,86,59,121,120,82,60,100,113,104,95,113,,114,,103,,101,130,135,55,128,83,87,111,117,92,96,131,117,103,108,101,119,117,95,116,92,95,105,97,,114,122,33,115,126
20250716,0,CO,0.87,0.78,0.53,0.70,0.33,0.50,0.51,0.46,0.45,0.95,0.28,0.60,0.40,0.41,0.33,0.62,0.31,0.31,0.54,0.66,0.83,0.56,0.79,0.70,0.55,0.74,0.74,0.95,0.78,0.78,1.14,0.64,0.63,0.56,0.51,0.64,0.63,0.50,0.85,0.53,0.65,0.57,0.50,0.47,0.54,0.33,0.48,0.57,0.78,0.32,0.63,0.43,0.49,0.59,0.56,0.48,0.58,0.40,0.45,0.68,0.50,0.46,0.71,0.36,0.61,0.64,0.27,0.62,0.25,0.53,0.50,0.47,0.30,0.26,0.76,0.65,0.44,0.48,0.48,0.57,0.60,0.47,0.50,0.69,0.80,0.85,0.36,0.77,0.53,0.16,0.75,0.57,0.35,0.68,0.28,0.38,0.65,0.69,0.47,0.38,0.65,0.50,0.60,0.57,0.58,0.90,1.10,0.45,0.63,0.40,0.39,0.78,0.38,1.00,0.62,0.92,0.55,0.82,0.62,0.38,0.38,0.32,0.40,0.43,1.10,0.70,0.64,0.78,0.55,0.80,0.50,0.47,0.45,0.67,0.52,0.42,0.35,0.53,0.45,0.59,0.25,0.64,0.90,0.68,0.47,0.53,0.80,0.35,0.44,0.48,0.47,0.50,0.53,0.47,0.65,1.10,1.17,0.52,0.40,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.50,0.68,0.37,0.83,0.56,0.57,0.53,0.28,0.27,0.35,0.45,0.20,0.27,0.10,0.40,0.44,0.97,0.23,0.78,0.20,0.20,0.35,0.70,0.45,0.40,0.73,0.20,0.60,0.33,0.53,0.40,0.33,0.40,0.30,0.20,0.52,0.32,0.73,0.40,0.47,0.45,0.35,0.44,0.40,0.33,0.60,0.65,0.43,0.45,0.57,0.67,0.60,0.45,0.83,0.60,0.68,0.45,0.62,0.65,0.48,0.60,0.63,0.84,0.57,0.37,0.43,0.56,0.47,0.43,0.30,0.53,0.55,0.52,0.60,0.42,0.40,0.45,0.60,0.83,0.47,0.58,0.55,0.80,0.43,0.37,0.32,0.57,0.20,0.63,0.63,0.45,0.47,0.67,0.97,0.73,0.75,0.65,0.70,0.87,0.57,0.60,0.85,0.67,0.65,0.45,0.60,0.55,0.60,0.70,,0.45,0.57,0.38,0.47,0.25,0.55,0.40,0.35,,0.40,0.40,0.50,0.50,0.60,0.35,0.70,0.20,0.50,0.60,0.55,0.50,0.35,0.30,0.15,0.30,0.30,0.70,,0.25,0.35,0.50,0.37,0.20,0.50,0.75,0.60,0.20,0.40,0.80,,0.60,,0.50,,0.30,1.90,0.40,0.20,0.50,0.30,0.50,0.70,0.47,0.65,0.37,0.30,0.55,0.30,0.45,0.50,0.35,0.85,0.90,0.45,0.20,0.50,0.30,0.35,,0.35,0.20,0.45,0.35,0.45
20250716,0,CO_24h,0.60,0.57,0.62,0.70,0.33,0.58,0.40,0.60,0.53,0.43,0.35,0.50,0.80,0.79,0.39,0.55,0.33,0.28,0.51,0.66,0.65,0.47,0.90,0.60,0.45,0.70,0.68,0.71,0.65,0.70,0.80,0.54,0.68,0.53,0.55,0.60,0.56,0.50,0.67,0.45,0.65,0.53,0.40,0.43,0.53,0.40,0.54,0.60,0.56,0.41,0.59,0.50,0.49,0.58,0.62,0.53,0.60,0.45,0.48,0.60,0.50,0.50,0.59,0.34,0.55,0.69,0.22,0.49,0.27,0.47,0.50,0.60,0.42,0.39,0.72,0.65,0.56,0.42,0.54,0.60,0.47,0.53,0.57,0.44,0.56,0.78,0.50,0.53,0.45,0.27,0.43,0.42,0.33,0.88,0.32,0.42,0.68,0.67,0.52,0.54,0.57,0.53,0.60,0.63,0.63,0.80,0.74,0.50,0.63,0.40,0.38,0.72,0.58,1.20,0.54,0.98,0.53,0.60,0.64,0.45,0.38,0.34,0.37,0.57,0.70,0.68,0.64,0.64,0.52,0.73,0.48,0.45,0.43,0.63,0.60,0.40,0.25,0.43,0.42,0.54,0.27,0.54,0.82,0.88,0.40,0.43,0.82,0.30,0.44,0.47,0.45,0.50,0.53,0.48,0.65,0.80,1.20,0.68,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.60,0.62,0.50,0.87,0.56,0.93,0.53,0.35,0.27,0.40,0.45,0.28,0.30,0.20,0.35,1.08,0.55,0.17,0.63,0.23,0.20,0.45,0.70,0.45,0.35,0.70,0.20,0.60,0.37,0.53,0.38,0.47,0.35,0.30,0.20,0.45,0.40,0.70,0.63,0.53,0.45,0.45,0.48,0.42,0.33,0.60,0.65,0.47,0.50,0.90,0.63,0.60,0.60,0.77,0.60,0.90,0.50,0.62,0.53,0.56,0.57,0.60,0.74,0.53,0.40,0.38,0.48,0.47,0.43,0.23,0.47,0.48,0.48,0.63,0.44,0.45,0.43,0.60,0.83,0.50,0.63,0.55,0.80,0.50,0.37,0.35,0.70,0.30,0.67,0.73,0.60,0.57,0.60,0.73,0.70,0.70,0.60,0.50,0.97,0.53,0.57,0.88,0.80,0.60,0.42,0.55,0.55,0.57,0.70,,0.45,0.63,0.45,0.43,0.25,0.45,0.35,0.35,,0.40,0.45,0.40,0.40,0.55,0.35,0.60,0.17,0.40,0.60,0.55,0.55,0.40,0.30,0.10,0.25,0.30,0.40,,0.25,0.35,0.47,0.43,0.30,0.45,0.45,0.50,0.20,0.35,0.80,,0.60,,0.40,,0.30,0.80,0.50,0.20,0.60,0.30,0.50,0.70,0.57,0.35,0.33,0.30,0.35,0.40,0.20,0.50,0.15,0.45,0.45,0.40,0.20,0.40,0.35,0.45,,0.40,0.30,0.35,0.37,0.40
20250716,1,AQI,55,41,65,42,29,48,45,22,23,51,37,57,54,53,20,33,29,13,27,52,38,51,57,44,38,47,54,51,55,54,34,46,46,35,39,37,45,47,55,51,43,55,53,36,34,22,35,34,64,36,48,36,30,32,25,23,26,24,25,25,24,27,23,28,38,43,22,43,30,38,53,52,33,67,23,23,19,26,27,25,23,20,31,49,53,78,28,54,39,33,40,37,55,35,34,31,33,29,36,27,36,27,33,25,28,32,58,17,39,36,21,54,68,86,18,51,19,20,26,17,21,15,19,27,52,31,40,86,44,53,32,42,24,27,31,21,22,29,31,30,22,48,51,32,39,45,41,40,28,40,50,34,64,26,31,36,51,28,28,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,36,58,41,71,41,34,83,36,34,25,29,24,22,33,39,31,57,14,19,14,15,14,19,17,21,10,17,20,30,15,21,13,33,23,18,33,25,38,38,29,18,37,34,33,28,26,25,21,48,23,28,26,29,40,20,31,28,21,31,27,31,27,69,51,36,42,42,35,37,30,40,42,37,52,29,30,,37,47,24,35,29,21,17,19,38,21,17,54,31,32,20,23,52,41,28,20,28,34,54,36,39,52,66,45,46,26,48,27,,22,28,23,18,29,42,26,17,,11,22,36,28,27,26,27,27,19,28,24,17,32,25,27,28,16,41,,25,16,42,41,35,40,53,34,27,50,56,,54,,39,,50,48,30,33,48,43,20,40,54,67,57,51,34,56,53,76,89,116,121,50,32,37,27,63,,51,24,26,40,35
20250716,1,PM2.5,39,27,47,23,6,7,27,7,9,27,21,40,38,16,3,15,8,7,8,27,19,34,40,26,22,33,37,28,39,38,24,32,32,24,23,19,30,33,39,30,23,25,31,21,22,11,17,17,33,8,25,19,12,15,10,13,13,8,10,11,14,14,10,14,22,29,9,24,8,12,26,23,12,26,12,12,7,9,10,9,16,8,19,34,37,40,9,34,23,4,25,15,34,16,4,8,23,16,14,14,16,11,20,12,14,,30,12,17,17,4,29,18,64,9,31,7,14,8,6,5,10,9,19,29,22,23,26,24,25,21,24,13,19,18,15,11,16,11,20,12,24,34,18,27,28,29,27,17,21,20,22,15,18,19,18,23,9,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,21,28,7,48,21,13,30,8,14,12,14,10,15,3,17,15,28,6,13,6,3,3,5,8,9,7,6,10,11,9,10,9,12,3,8,17,11,17,19,20,10,26,15,21,18,15,16,14,20,10,9,16,16,24,9,13,16,10,17,14,17,15,50,22,21,23,26,20,20,21,14,25,24,22,18,14,,26,33,15,11,16,8,11,13,22,10,12,27,11,10,12,8,30,29,18,13,15,20,23,25,26,24,23,25,32,18,22,18,,8,19,10,12,15,25,14,8,,3,13,25,17,13,18,19,16,7,15,17,9,18,13,10,4,3,19,,3,11,24,10,15,18,24,23,15,16,24,,21,,17,,25,23,21,16,13,15,7,28,19,32,19,17,24,13,9,32,46,61,60,13,7,3,18,25,,19,12,17,25,13
20250716,1,PM2.5_24h,27,18,38,19,9,25,25,19,11,20,19,25,45,36,12,10,10,8,9,27,18,26,27,13,24,24,22,23,25,26,22,16,28,24,22,27,28,26,26,24,17,22,20,15,20,15,17,22,18,11,26,17,18,19,12,11,18,10,14,16,16,17,12,14,17,33,10,19,7,17,24,29,22,16,15,21,17,19,11,7,10,12,22,19,20,26,16,18,21,5,12,18,19,11,4,7,22,16,15,16,16,11,19,15,21,17,19,12,14,20,16,23,21,47,13,20,9,11,14,10,8,12,9,23,24,19,23,31,27,27,19,23,16,21,18,18,13,10,9,14,12,27,27,24,20,23,35,32,18,18,20,20,18,16,18,14,17,19,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,21,23,34,18,40,25,14,18,16,14,19,15,21,13,10,16,5,15,9,5,5,5,8,15,11,9,11,10,10,10,8,11,7,10,16,14,21,23,20,13,26,18,20,17,18,18,22,21,17,13,13,14,23,14,15,16,11,13,14,14,22,34,24,24,25,20,18,20,18,10,19,26,15,24,17,20,19,33,16,13,19,15,12,14,12,21,13,19,10,10,18,14,20,17,12,17,12,21,18,23,27,21,22,17,27,21,19,15,,12,19,14,13,10,21,13,8,,4,13,23,11,11,13,14,13,11,10,14,9,10,9,8,5,1,15,,3,9,21,16,17,19,27,18,22,18,17,,17,,15,,22,30,35,16,23,13,5,19,26,25,18,19,27,14,15,29,31,27,78,15,7,5,21,23,,27,19,12,23,17
20250716,1,PM10,53,41,78,42,29,35,45,17,17,52,37,64,50,55,8,33,16,13,27,54,38,52,63,44,38,45,57,51,50,51,34,46,40,35,39,37,45,42,60,52,43,59,55,36,34,22,35,34,78,15,48,36,30,32,25,23,26,24,25,25,24,27,23,28,38,43,22,43,13,38,56,53,33,83,23,23,18,26,26,25,20,7,31,47,48,105,16,58,39,6,40,37,60,35,9,16,31,29,36,27,36,27,33,25,28,32,66,17,39,36,9,58,86,96,18,51,19,20,24,12,18,15,19,25,53,31,40,122,44,56,32,42,24,27,31,18,22,29,31,30,22,48,52,32,38,45,38,40,28,40,50,34,78,26,31,36,52,28,28,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,36,66,41,92,41,34,115,19,20,25,29,14,22,,29,31,64,14,17,9,13,14,19,8,10,,12,20,30,15,21,,33,11,18,33,25,38,38,29,18,36,34,33,28,26,25,21,48,23,28,26,29,40,20,31,28,21,31,27,31,27,85,52,36,42,42,35,37,29,40,42,37,54,29,30,,35,40,24,35,29,14,17,19,38,14,15,57,31,32,20,23,54,36,28,20,28,34,57,36,39,53,82,45,41,26,48,27,,20,28,23,15,29,42,26,11,,9,22,33,28,27,18,22,27,19,28,17,17,32,22,17,6,6,41,,12,8,42,41,35,40,55,34,,50,62,,57,,39,,50,48,30,33,47,43,20,34,58,83,64,51,,62,55,101,128,182,192,50,32,37,27,75,,52,24,26,40,35
20250716,1,PM10_24h,44,35,64,40,31,64,44,27,26,41,34,60,80,73,17,25,22,20,26,44,36,44,50,30,41,45,37,44,35,37,38,27,40,37,38,48,44,41,43,44,35,44,35,33,32,31,33,36,40,25,47,34,31,35,25,20,28,22,26,33,30,30,23,27,29,48,23,29,13,34,54,61,66,53,28,28,44,62,27,21,21,26,37,34,46,52,29,40,41,16,31,46,46,30,14,24,34,30,28,30,32,23,32,26,35,34,42,27,29,45,29,42,64,79,23,41,20,26,25,20,25,20,23,39,44,26,37,63,52,49,30,44,32,26,28,26,17,18,22,24,22,45,41,41,34,37,49,39,24,34,42,40,52,29,37,35,47,68,29,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,30,52,55,72,37,62,76,42,25,25,33,25,24,12,41,27,41,18,28,18,15,14,19,17,22,13,18,23,22,15,25,12,30,19,21,37,33,47,46,28,23,33,35,40,24,26,28,31,39,32,28,27,27,37,19,28,32,24,25,27,30,37,61,51,44,38,30,35,40,26,35,25,40,34,33,30,34,35,40,23,25,27,21,21,21,24,30,18,41,25,25,29,25,39,24,22,25,32,34,38,26,38,41,44,43,36,29,31,15,,23,28,25,17,19,30,23,10,,8,17,29,19,27,19,26,21,16,22,16,20,18,16,14,8,6,37,,7,8,33,55,33,35,64,33,54,37,59,,42,,42,,35,59,51,43,45,32,15,37,77,67,51,56,59,51,29,85,71,78,369,39,25,25,39,63,,63,31,15,43,36
20250716,1,SO2,3,5,2,6,5,4,3,6,3,2,3,9,3,8,5,5,7,6,6,7,7,5,6,4,7,5,5,8,5,9,8,7,4,6,4,3,6,5,7,5,2,4,5,3,7,4,1,9,9,6,5,5,4,5,6,5,5,5,4,4,6,7,5,4,8,4,6,4,5,2,6,14,4,6,10,6,3,7,6,12,14,9,2,10,9,6,7,12,6,4,6,5,10,7,3,6,8,4,9,5,6,3,6,3,7,2,10,4,5,4,8,7,5,6,12,8,8,5,7,5,4,5,7,6,7,6,8,4,3,7,5,7,8,3,7,4,6,11,3,5,3,7,9,14,6,9,6,6,5,8,7,5,4,6,5,12,11,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,8,6,3,4,2,10,4,5,8,9,4,5,10,3,7,7,8,3,7,11,7,4,4,6,6,11,6,4,8,11,8,3,6,5,6,6,8,4,3,6,3,4,5,5,5,6,4,9,4,3,6,108,8,6,7,6,10,7,5,16,5,4,2,2,4,6,3,2,11,8,5,5,6,10,,2,6,6,7,8,6,4,3,6,10,6,14,3,3,4,7,17,10,4,5,6,5,8,6,5,6,11,5,3,7,6,6,,4,13,9,5,3,5,5,2,,5,7,11,9,6,10,10,6,6,7,5,23,7,7,5,5,11,20,,11,5,9,8,5,5,37,8,9,3,13,,13,,5,,8,11,10,9,13,18,5,11,13,5,8,6,6,8,6,5,4,5,3,4,4,2,9,10,,12,7,6,9,4
20250716,1,SO2_24h,3,7,3,8,6,6,3,6,4,5,5,10,5,12,5,5,8,5,7,7,7,5,9,6,8,6,5,10,5,9,9,7,5,6,5,3,6,6,7,6,3,5,5,4,7,4,2,9,10,10,5,5,4,5,6,6,6,5,4,4,6,7,4,4,8,5,9,4,6,2,8,14,7,6,9,6,4,6,8,6,7,15,3,11,11,7,12,12,10,6,6,6,12,12,5,10,8,4,10,7,6,3,6,5,8,4,6,5,5,3,7,7,7,9,26,11,7,6,13,6,5,6,7,8,8,7,9,5,3,9,5,10,7,3,6,3,6,9,3,6,2,7,10,17,6,10,7,6,5,8,7,6,4,7,5,13,17,13,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,6,10,5,6,3,12,6,7,7,10,3,6,8,5,8,6,7,5,6,11,9,6,6,6,6,11,7,5,7,11,6,4,6,6,6,8,9,4,4,8,3,5,5,5,5,7,5,7,4,3,7,14,9,7,7,5,10,8,6,20,5,5,3,2,4,6,3,3,7,7,6,6,6,8,8,3,5,6,6,8,6,4,4,4,13,6,8,5,3,5,4,11,10,6,7,6,7,8,9,6,7,9,6,4,7,8,6,,4,12,10,4,3,5,11,2,,3,7,11,9,6,10,8,6,6,8,5,15,8,7,5,4,12,12,,10,5,5,7,12,6,22,9,15,3,12,,9,,5,,8,11,12,10,12,17,4,11,6,5,7,6,7,7,4,6,5,7,3,4,4,2,9,10,,11,7,7,10,6
20250716,1,NO2,11,11,7,8,36,5,9,6,5,12,9,12,5,18,18,25,13,17,24,19,22,23,43,9,19,25,27,18,18,32,15,15,13,21,8,14,15,26,22,6,16,39,39,14,15,10,20,21,32,4,12,13,14,24,15,5,12,7,10,18,25,13,12,6,30,26,14,33,9,22,35,11,13,18,14,9,18,20,10,8,22,23,12,19,17,14,6,36,19,4,29,10,22,16,8,10,18,9,9,9,17,13,21,2,22,15,34,7,17,17,15,17,33,13,11,27,19,10,14,4,42,10,11,12,36,13,15,4,14,16,9,37,13,10,13,9,4,13,4,10,3,29,27,15,26,21,22,25,23,15,53,23,38,9,13,9,32,18,10,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,17,23,28,10,23,13,61,6,6,8,18,7,14,2,7,15,35,19,16,8,10,14,9,14,7,7,4,13,27,11,27,9,13,9,9,11,10,17,19,16,8,8,9,19,6,9,8,9,10,21,20,13,16,17,7,8,11,12,11,5,4,11,15,21,11,9,28,9,8,5,11,11,5,23,10,12,,13,5,8,12,12,15,7,5,9,9,7,34,17,21,11,13,20,15,17,13,14,37,43,29,18,58,17,34,13,21,25,12,,16,11,10,4,19,23,14,3,,6,4,18,11,7,7,34,6,10,8,9,13,15,7,7,5,8,16,,2,4,26,25,8,24,23,14,8,21,24,,8,,5,,10,8,6,16,1,16,34,1,25,29,26,9,26,19,25,46,40,86,43,16,4,16,22,11,,8,27,8,11,40
20250716,1,NO2_24h,16,18,15,20,32,13,11,7,13,17,16,16,17,20,9,26,14,17,19,22,16,20,34,20,18,22,17,19,13,25,17,14,16,17,15,20,14,20,18,12,22,19,16,11,12,10,18,16,21,22,13,13,8,21,16,7,15,8,10,19,18,13,12,7,19,22,11,21,12,16,26,14,21,19,10,8,14,11,15,10,19,30,14,24,21,16,21,27,17,11,29,15,21,27,10,24,15,10,13,10,12,8,16,8,18,13,17,9,15,14,18,11,17,24,21,27,20,19,18,11,22,14,10,18,17,13,12,5,14,14,10,18,16,11,11,8,4,8,6,8,6,20,18,14,16,19,17,15,13,14,22,22,26,9,18,11,16,21,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,13,13,12,13,11,14,29,17,13,13,11,7,17,3,7,20,29,21,22,20,17,14,9,13,9,14,10,8,14,7,19,14,13,15,7,10,9,16,19,14,5,12,9,22,7,8,8,8,11,13,10,10,10,13,6,8,10,8,7,4,4,9,13,12,11,10,19,9,8,6,10,8,5,16,7,8,10,11,6,6,9,9,10,10,4,8,11,5,19,15,19,11,11,15,9,9,9,8,20,20,19,19,23,14,27,12,13,17,10,,14,15,11,5,9,17,13,5,,5,6,9,12,7,8,17,6,10,6,8,9,10,9,8,4,7,14,,3,4,13,21,8,14,10,15,11,13,17,,8,,5,,10,5,5,17,5,7,16,3,17,10,11,14,27,16,10,21,11,24,14,16,5,12,18,12,,11,14,5,14,21
20250716,1,O3,57,72,99,75,39,154,74,70,74,65,80,114,133,92,65,60,94,39,55,95,59,118,100,113,67,65,100,101,74,71,74,103,74,42,120,79,91,58,93,107,108,38,23,53,90,54,44,48,67,116,114,74,53,22,25,43,31,39,31,22,20,25,41,38,56,72,33,29,96,57,38,92,89,87,57,52,62,70,87,74,59,64,55,82,88,94,89,72,78,105,63,81,99,89,110,99,17,46,40,45,9,30,44,47,35,24,18,42,13,84,67,88,50,153,59,42,36,65,82,54,19,43,51,51,37,79,60,138,117,94,101,40,52,73,74,35,33,34,57,54,58,52,61,60,32,73,83,49,28,50,39,74,9,72,83,72,72,85,89,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,74,41,84,52,132,75,82,17,116,109,46,71,78,57,106,125,63,45,25,54,45,47,8,18,54,68,33,54,45,27,23,42,41,21,73,16,58,50,64,51,75,25,69,89,64,80,80,58,34,47,25,11,24,44,48,48,42,29,30,48,38,35,28,110,64,113,89,52,81,81,85,50,40,66,53,51,90,,38,89,35,40,54,68,35,45,41,67,18,14,35,30,31,22,51,26,25,35,23,40,25,49,87,23,49,39,78,37,49,33,,69,72,55,58,20,28,36,55,,36,30,60,72,24,24,3,44,30,14,55,25,23,80,86,90,52,80,,81,31,58,74,42,21,68,68,87,48,61,,93,,79,,72,98,91,40,152,34,46,128,78,47,68,110,94,84,55,25,69,13,42,86,50,75,78,80,,94,69,21,79,43
