date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,0,O3_8h,158,178,161,179,163,166,171,114,139,174,166,163,183,169,126,152,131,166,117,55,59,57,53,103,101,62,61,63,64,65,106,102,92,72,62,60,74,76,72,80,66,110,86,66,65,61,48,77,155,115,126,77,99,101,42,58,109,60,81,77,57,155,79,75,130,121,72,90,113,122,95,137,137,107,104,89,153,148,157,107,142,126,51,107,176,171,166,171,109,133,137,129,138,106,123,159,87,57,91,95,44,64,58,75,118,47,49,108,87,148,122,133,137,155,109,164,181,130,138,141,91,118,117,85,75,95,137,151,134,139,107,119,87,86,97,95,77,92,89,73,60,113,114,117,115,126,138,111,76,93,129,117,104,138,112,96,115,122,115,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,62,129,133,157,120,128,155,127,140,57,117,134,105,99,132,151,168,150,138,154,156,103,114,127,118,78,130,110,97,100,125,110,61,117,58,83,77,83,85,106,64,61,92,88,68,90,93,74,59,59,56,41,54,69,81,68,71,65,57,77,71,80,146,136,152,100,100,111,89,100,86,96,122,86,104,71,85,97,92,84,89,75,93,75,83,62,86,59,91,81,85,78,93,66,75,83,72,74,92,121,113,102,124,132,107,119,101,135,82,,94,97,88,98,65,79,93,70,,62,83,88,93,63,72,66,73,59,49,85,88,69,84,106,113,80,108,,117,75,94,150,87,90,76,97,126,134,96,,107,,94,,89,142,145,64,134,121,112,135,102,104,97,110,88,112,117,132,131,136,120,105,97,105,117,110,,106,92,43,188,124
20250713,0,O3_8h_24h,78,136,137,140,150,139,128,76,58,113,143,143,146,116,96,118,100,130,83,42,37,35,46,74,99,58,36,41,58,65,95,102,82,40,40,41,41,43,44,53,51,72,66,21,51,36,38,59,116,88,117,58,76,35,19,45,43,41,41,24,36,101,47,47,102,84,57,80,112,97,78,120,101,103,70,64,114,125,134,80,125,108,34,87,143,127,132,146,97,110,113,110,129,75,98,107,58,45,63,70,19,50,35,64,81,33,34,70,79,123,92,109,111,96,73,132,143,101,109,134,51,91,70,59,46,77,119,129,121,115,90,106,83,71,87,84,59,72,72,52,48,84,85,95,89,111,116,78,52,89,108,95,57,106,90,81,103,103,109,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,34,127,89,110,120,78,119,127,113,43,117,105,73,90,128,110,124,109,94,112,138,62,66,93,90,41,103,80,67,61,95,74,44,89,41,75,60,83,65,87,44,38,81,87,52,77,70,54,34,37,34,24,39,41,62,57,58,54,49,52,53,58,118,117,129,99,98,95,84,79,63,75,104,64,86,59,67,74,88,59,73,59,77,42,72,53,76,29,69,73,71,55,77,48,62,43,51,68,65,90,81,83,95,100,85,98,79,96,62,,74,82,66,83,49,54,69,54,,49,60,64,80,32,56,36,57,50,35,58,51,56,70,99,105,76,101,,114,68,66,124,67,50,69,89,102,120,81,,107,,91,,61,128,130,54,132,93,90,123,89,90,97,89,73,102,108,127,128,126,112,101,85,99,110,108,,92,75,27,142,105
20250713,0,CO,0.44,0.57,0.41,0.57,0.65,0.43,0.27,0.40,0.42,0.38,0.28,0.38,0.47,0.54,0.49,0.49,0.34,0.34,0.46,0.52,0.45,0.40,0.44,0.57,0.33,0.48,0.74,0.51,0.50,0.50,0.50,0.42,0.45,0.44,0.44,0.60,0.44,0.43,0.63,0.45,0.55,0.50,0.37,0.43,0.48,0.33,0.40,0.51,0.65,0.34,0.53,0.49,0.51,0.56,0.69,0.47,0.64,0.50,0.47,0.60,0.56,0.54,0.61,0.44,0.55,0.79,0.18,0.37,0.23,0.43,0.30,0.50,0.36,0.34,0.52,0.62,0.69,0.76,0.48,0.90,0.43,0.53,0.45,0.40,0.56,0.68,0.38,0.43,0.32,0.32,0.48,0.40,0.17,0.68,0.34,0.38,0.65,0.61,0.60,0.48,0.57,0.50,0.60,0.73,0.58,1.00,0.94,0.55,0.33,0.35,0.42,0.62,0.63,0.88,0.48,0.94,0.60,0.87,0.63,0.78,0.34,0.42,0.33,0.35,0.37,0.62,0.61,0.52,0.55,0.63,0.48,0.40,0.35,0.43,0.55,0.45,0.23,0.50,0.50,0.67,0.27,0.56,0.85,0.84,0.33,0.37,0.75,0.40,0.52,0.35,0.42,0.50,0.67,0.45,0.65,1.90,0.80,0.46,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.67,0.58,0.57,0.50,0.50,0.77,0.63,0.43,0.23,0.40,0.65,0.33,0.27,0.25,0.45,0.42,0.57,0.23,0.65,0.38,0.40,0.40,0.65,0.45,0.25,0.67,0.28,0.73,0.63,0.50,0.40,0.47,0.30,0.30,0.20,0.23,0.24,0.53,0.45,0.50,0.40,0.23,0.34,0.50,0.20,0.40,0.50,0.45,0.47,0.67,0.50,0.57,0.45,0.57,0.68,0.78,0.47,0.54,0.50,0.42,0.52,0.43,0.66,0.45,0.50,0.40,0.46,0.43,0.42,0.20,0.45,0.50,0.46,0.80,0.58,0.35,0.33,0.60,0.63,0.37,0.68,0.50,0.70,0.33,0.37,0.25,0.60,0.35,0.57,0.77,0.50,0.47,0.67,0.70,0.70,0.65,0.50,0.40,0.73,0.47,0.53,0.80,0.80,0.63,0.38,0.50,0.55,0.63,0.60,,0.35,0.47,0.80,0.50,0.20,0.55,0.45,0.40,,0.45,0.40,0.50,0.60,0.65,0.45,0.75,0.23,0.45,0.65,0.75,0.70,0.50,0.35,0.10,0.20,0.25,0.30,,0.25,0.45,0.43,0.63,0.40,0.50,0.45,0.50,0.20,0.45,0.85,,0.50,,0.35,,0.55,1.00,0.50,0.20,0.50,0.30,0.50,0.70,0.40,0.45,0.37,0.50,0.25,0.35,0.30,0.35,0.20,0.55,0.60,0.40,0.40,0.40,0.30,0.40,,0.30,0.20,0.50,0.27,0.40
20250713,0,CO_24h,0.60,0.66,0.52,0.63,0.47,0.55,0.41,0.52,0.58,0.47,0.33,0.38,0.50,0.57,0.51,0.75,0.31,0.55,0.60,0.52,0.44,0.34,0.43,0.46,0.37,0.48,0.61,0.53,0.48,0.50,0.52,0.40,0.47,0.42,0.40,0.50,0.39,0.40,0.60,0.38,0.55,0.50,0.37,0.37,0.43,0.32,0.44,0.50,0.54,0.36,0.54,0.43,0.41,0.61,0.67,0.52,0.67,0.53,0.60,0.68,0.56,0.52,0.50,0.38,0.51,0.58,0.20,0.34,0.25,0.45,0.37,0.70,0.34,0.29,0.43,0.57,0.76,0.72,0.42,0.72,0.43,0.57,0.50,0.36,0.52,0.62,0.52,0.38,0.33,0.33,0.32,0.40,0.20,0.62,0.36,0.42,0.57,0.63,0.62,0.50,0.55,0.47,0.55,0.67,0.58,0.80,0.76,0.50,0.33,0.40,0.38,0.87,0.57,0.90,0.56,0.84,0.75,0.78,0.62,0.65,0.36,0.44,0.32,0.38,0.37,0.67,0.57,0.66,0.50,0.63,0.46,0.38,0.32,0.43,0.63,0.43,0.23,0.47,0.60,0.54,0.33,0.48,0.78,0.88,0.30,0.37,0.75,0.35,0.44,0.45,0.47,0.50,0.63,0.42,0.60,0.80,0.80,0.50,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.57,0.56,0.50,0.60,0.50,0.73,0.67,0.40,0.30,0.30,0.55,0.35,0.33,0.30,0.45,0.62,0.60,0.38,0.75,0.50,0.40,0.55,0.70,0.50,0.30,0.67,0.23,0.83,0.63,0.57,0.50,0.57,0.30,0.40,0.20,0.28,0.26,0.53,0.42,0.53,0.35,0.17,0.34,0.35,0.20,0.50,0.50,0.40,0.43,0.57,0.53,0.60,0.50,0.55,0.85,0.68,0.40,0.56,0.47,0.42,0.48,0.40,0.82,0.47,0.43,0.40,0.46,0.43,0.38,0.20,0.38,0.50,0.34,0.63,0.42,0.30,0.30,0.60,0.50,0.27,0.53,0.50,0.70,0.40,0.33,0.35,0.70,0.25,0.57,0.63,0.70,0.50,0.67,0.67,0.73,0.60,0.55,0.40,0.77,0.40,0.53,0.72,0.67,1.25,0.33,0.50,0.50,0.50,0.60,,0.30,0.37,0.47,0.43,0.20,0.50,0.30,0.40,,0.40,0.45,0.40,0.60,0.55,0.40,0.50,0.27,0.50,0.60,0.60,0.60,0.45,0.35,0.10,0.10,0.25,0.30,,0.25,0.40,0.40,0.60,0.40,0.50,0.45,0.45,0.30,0.40,0.75,,0.50,,0.30,,0.40,0.70,0.50,0.20,0.50,0.30,0.40,0.70,0.40,0.45,0.27,0.35,0.30,0.25,0.20,0.30,0.25,0.40,0.40,0.40,0.30,0.40,0.25,0.30,,0.30,0.20,0.40,0.38,0.37
20250713,1,AQI,20,43,43,47,33,51,24,21,39,40,44,58,60,56,23,33,27,28,19,13,27,32,26,30,39,30,41,42,34,23,29,30,43,20,23,30,26,25,28,30,14,29,13,23,23,34,34,16,46,23,42,21,19,22,34,20,27,20,25,21,33,30,34,24,35,31,21,30,34,42,29,27,48,30,27,20,51,56,37,69,32,25,33,33,54,56,31,40,35,30,51,50,35,32,29,27,26,38,29,24,31,35,24,19,29,47,53,21,27,35,37,52,61,59,16,60,37,46,22,35,17,37,18,23,29,19,51,50,52,48,50,53,34,14,19,20,36,21,20,46,27,33,31,44,31,30,33,29,34,34,54,52,63,48,53,69,445,41,30,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,41,42,57,80,44,42,49,58,38,28,31,63,35,18,27,35,26,53,27,28,32,40,22,30,17,19,31,35,20,21,15,25,17,26,11,17,26,20,40,29,18,13,29,22,39,20,27,15,24,46,25,16,26,22,13,15,23,15,14,20,19,17,17,55,52,54,39,43,31,43,28,27,46,54,16,44,26,23,41,40,34,38,41,19,31,20,37,27,24,23,52,27,27,15,24,26,36,20,19,23,34,29,46,41,36,37,22,34,37,23,,25,18,41,24,45,30,34,17,,21,22,41,23,37,36,40,21,20,30,34,30,29,20,23,33,23,30,,32,14,34,55,46,48,25,35,63,58,49,,36,,35,,58,32,34,35,37,38,19,37,32,42,31,52,27,39,37,33,67,71,58,39,22,22,42,37,,28,19,17,28,50
20250713,1,PM2.5,10,25,24,20,15,20,7,9,11,15,20,40,33,35,11,10,17,11,7,8,13,20,15,20,27,17,23,28,24,15,20,13,30,12,11,19,16,17,18,14,6,14,6,3,16,13,15,6,28,16,23,10,10,10,15,8,14,7,11,12,16,21,16,15,20,17,10,18,7,22,18,14,22,15,14,13,35,36,11,33,13,16,18,23,35,36,20,25,22,12,29,25,12,20,14,15,16,16,20,15,14,15,10,13,15,16,18,15,19,17,16,33,29,31,9,43,20,25,14,21,7,19,6,16,20,13,33,33,32,32,20,31,16,10,7,14,25,14,12,28,14,19,20,22,18,18,22,20,23,20,33,23,26,29,34,42,128,22,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,20,29,45,25,28,31,41,21,15,15,38,19,10,6,20,6,32,6,18,14,22,10,14,5,6,13,14,14,15,8,10,12,12,3,12,14,8,23,15,7,5,20,14,23,14,19,8,10,23,16,8,9,11,5,9,9,7,4,8,5,5,8,37,29,36,19,25,14,25,16,5,32,31,4,27,15,12,29,28,24,15,29,7,22,14,26,19,10,16,19,12,17,6,14,14,15,11,7,11,16,16,26,12,25,16,15,17,20,16,,7,9,19,17,15,21,24,12,,6,15,29,13,14,25,23,15,13,15,24,21,18,14,9,3,3,8,,3,10,20,32,24,26,16,23,29,34,24,,25,,23,,24,15,24,18,19,26,6,18,20,21,21,18,7,13,10,22,21,36,17,14,3,3,25,15,,14,3,8,11,27
20250713,1,PM2.5_24h,30,33,36,29,14,27,29,25,30,30,27,32,34,38,21,18,15,21,18,9,13,11,11,17,25,16,14,17,19,15,20,13,25,10,7,14,10,11,10,12,4,13,10,6,16,8,11,10,28,17,30,11,14,15,12,9,14,9,17,21,12,21,14,11,16,14,12,15,8,27,15,21,20,11,14,16,33,35,16,20,18,17,13,18,29,32,33,29,21,12,19,20,23,19,10,20,10,15,18,14,10,14,8,18,14,10,13,14,10,25,24,32,29,36,19,23,21,17,17,20,7,12,10,15,17,15,37,40,37,35,26,35,20,26,14,26,23,18,13,18,9,15,15,14,13,12,17,21,19,13,29,28,26,23,30,37,49,20,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,15,30,40,34,33,38,42,19,22,14,29,24,13,8,17,16,18,16,22,21,16,12,12,15,7,14,14,18,18,11,18,11,10,18,9,15,11,20,15,11,7,21,20,26,14,17,11,11,11,13,6,11,8,8,14,11,8,6,7,11,7,11,44,32,31,27,27,27,22,22,5,36,33,5,31,11,10,20,33,22,17,22,14,18,21,27,23,22,15,16,15,11,14,15,12,14,13,7,11,8,15,19,9,20,11,12,17,14,15,,6,9,11,21,17,14,14,13,,7,15,19,8,12,14,15,18,13,10,16,14,11,11,13,7,4,17,,3,10,20,33,26,26,11,18,31,31,20,,23,,15,,16,18,25,10,18,15,5,16,19,17,16,19,21,9,12,19,29,27,34,9,7,6,16,11,,11,9,7,30,25
20250713,1,PM10,20,43,43,47,33,52,23,21,39,40,44,65,69,61,23,23,27,16,19,13,27,32,26,30,36,30,41,42,33,23,28,24,40,20,23,30,26,25,28,30,14,29,12,23,23,34,34,12,46,23,42,21,19,22,34,20,27,20,25,21,33,29,34,24,35,31,21,30,12,42,29,27,48,30,27,20,51,62,33,88,17,25,33,32,58,61,31,40,35,28,52,50,12,32,20,24,26,38,26,24,31,35,24,19,29,47,56,21,25,35,37,53,71,68,16,67,37,46,20,35,17,23,18,22,29,15,52,50,53,48,50,56,34,14,13,19,34,21,20,46,27,33,31,44,31,30,33,28,34,34,58,53,76,48,55,88,545,41,25,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,42,64,109,44,42,49,63,38,28,31,75,35,18,13,35,13,56,16,28,21,40,22,30,15,9,31,35,14,18,15,25,15,26,7,16,26,20,40,29,18,13,24,22,39,15,25,15,24,46,25,16,26,22,13,15,23,8,14,20,19,17,17,60,53,57,39,43,31,43,28,27,43,58,16,44,26,23,39,35,24,38,23,18,27,17,37,22,24,21,53,27,27,12,24,26,36,20,12,23,34,29,46,41,35,37,22,34,37,20,,25,12,41,21,45,29,34,16,,21,22,38,19,37,26,40,19,13,30,21,30,29,18,10,6,13,16,,9,13,34,60,46,48,25,35,76,66,49,,33,,35,,65,32,33,35,31,38,19,21,32,42,31,53,13,39,37,27,83,91,66,39,22,22,42,37,,28,12,17,27,50
20250713,1,PM10_24h,44,51,56,49,48,62,54,42,51,61,49,58,60,59,33,39,21,41,45,17,26,19,20,27,34,29,25,29,27,23,32,28,33,17,15,24,16,17,18,23,12,25,17,21,23,21,21,17,43,27,49,22,25,27,22,18,26,21,28,32,21,32,23,20,26,24,22,23,18,44,30,36,42,23,25,25,51,61,31,53,28,33,22,27,51,50,49,45,36,24,34,41,35,26,21,35,17,36,24,24,16,31,16,26,25,32,32,29,17,40,43,48,60,60,31,44,44,37,38,35,16,18,24,24,29,17,58,63,51,57,43,57,33,28,24,34,32,28,22,29,20,31,29,31,22,22,25,31,25,23,50,50,51,37,51,93,149,37,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,26,55,75,58,48,54,74,32,32,23,54,34,16,16,30,36,45,41,38,41,29,23,29,32,11,25,34,25,31,14,35,26,23,25,15,35,28,34,29,20,14,22,33,39,16,24,19,20,22,16,17,25,15,15,19,23,23,13,18,23,20,21,61,54,48,44,39,46,36,33,22,49,52,20,44,21,19,31,40,27,27,28,22,22,24,36,29,29,27,30,30,22,22,28,19,25,21,18,22,25,21,30,29,28,33,21,26,28,11,,11,16,22,22,28,20,23,19,,19,19,24,16,31,20,21,25,22,24,18,28,20,16,14,12,9,35,,11,16,30,48,44,44,18,29,88,69,44,,35,,30,,32,37,29,27,33,32,11,26,38,38,24,61,56,24,38,41,112,116,148,22,17,17,24,24,,24,12,16,57,45
20250713,1,SO2,3,6,2,5,7,4,2,6,4,2,4,7,4,7,4,5,7,4,6,7,5,5,4,5,6,3,7,8,4,8,8,6,4,5,4,4,5,5,9,4,2,3,4,3,6,4,2,7,7,6,4,5,3,4,7,5,5,5,5,4,6,7,5,4,9,4,4,4,6,2,8,11,9,6,5,6,10,6,6,5,6,14,2,12,9,5,11,10,5,5,7,4,5,8,5,6,7,4,5,6,6,3,6,4,7,2,5,4,4,4,7,5,5,7,11,6,9,6,9,11,6,5,7,7,6,5,8,7,3,6,10,8,6,6,6,4,6,5,3,13,2,7,10,36,7,9,4,5,4,5,7,5,5,7,5,31,11,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,5,4,4,3,12,4,9,7,16,3,6,9,2,4,4,5,4,7,11,12,5,6,6,7,11,9,4,6,10,5,3,6,6,6,7,9,4,3,7,4,4,4,8,4,7,5,3,4,12,4,11,11,10,8,4,11,7,5,6,6,2,3,2,5,6,4,5,6,7,6,7,8,7,7,2,4,5,6,7,3,3,3,12,9,6,5,5,3,6,9,8,9,3,4,6,6,7,4,7,4,8,4,4,8,6,6,,4,8,10,12,5,4,14,2,,3,7,8,9,6,8,8,5,7,7,5,8,7,7,5,3,12,11,,10,4,4,10,9,7,5,8,10,3,11,,9,,5,,7,12,9,8,15,16,3,12,3,5,6,6,4,5,5,5,4,7,2,4,3,2,11,11,,5,4,9,7,7
20250713,1,SO2_24h,3,6,2,5,6,5,3,6,8,3,3,8,3,8,4,9,7,5,6,6,5,4,3,4,7,4,5,7,5,7,8,6,4,5,4,3,5,6,6,5,2,3,4,3,6,4,2,7,8,7,4,6,3,5,7,5,5,5,5,5,6,8,5,4,7,4,5,4,6,2,6,15,7,5,5,6,8,6,6,6,6,5,2,9,10,6,10,8,6,5,5,5,7,7,6,9,8,4,6,6,6,3,5,4,8,2,5,6,3,3,8,6,4,8,13,8,9,6,6,6,5,5,7,7,6,5,8,6,4,6,6,7,6,4,7,4,6,6,5,9,2,7,11,18,5,9,4,6,5,6,7,5,4,7,5,34,11,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,6,4,4,5,13,5,9,7,14,3,3,11,7,5,6,8,5,7,13,11,6,6,7,6,10,12,4,6,10,7,3,6,6,6,7,7,4,3,6,3,4,3,7,4,7,4,6,5,5,4,10,12,10,10,4,11,7,5,5,5,4,4,2,5,7,3,3,6,7,6,4,7,7,7,3,4,5,5,8,4,8,3,11,8,6,6,3,3,5,3,7,10,3,11,6,6,8,4,8,5,8,7,4,7,6,6,,4,8,10,7,4,4,13,3,,4,7,8,9,6,8,10,18,11,7,5,10,7,7,5,4,11,11,,10,5,4,7,9,6,6,8,11,3,9,,10,,5,,7,11,11,9,15,14,4,12,3,5,6,6,5,5,3,5,5,7,3,4,2,2,9,10,,7,5,8,7,7
20250713,1,NO2,17,20,7,19,25,17,8,7,20,23,14,17,22,35,32,14,14,14,13,8,16,13,6,16,15,7,14,16,13,5,9,7,9,16,13,32,21,18,10,17,6,32,16,12,19,18,16,13,18,10,20,17,12,30,29,8,28,15,13,33,16,28,24,19,22,30,9,25,8,13,12,13,31,24,22,16,36,18,8,20,14,20,14,18,24,38,13,18,11,13,19,21,8,20,12,13,19,7,16,9,11,12,12,9,22,13,27,13,21,16,27,11,21,48,14,13,22,19,17,16,12,10,12,12,15,13,21,5,30,15,18,22,8,13,16,4,6,15,6,19,12,30,29,19,16,17,20,18,18,11,18,24,39,15,47,8,6,13,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,20,15,35,13,5,31,33,9,14,15,9,32,6,9,9,8,17,14,18,14,21,22,20,14,8,16,13,4,11,5,33,21,8,20,3,16,10,8,11,8,4,10,9,19,5,12,9,14,13,16,11,13,8,8,12,11,8,13,9,6,6,13,13,14,15,13,13,16,16,21,8,7,19,18,10,13,5,11,14,13,13,15,8,15,5,9,8,4,9,17,16,23,12,18,13,18,13,4,29,33,36,34,38,14,35,9,22,24,5,,33,12,29,8,14,14,26,11,,8,3,19,10,9,7,24,7,8,8,20,8,13,8,4,2,6,14,,3,3,17,27,11,22,16,23,33,9,47,,5,,2,,31,4,7,13,5,24,20,1,13,23,9,16,6,32,20,8,26,46,19,12,8,17,13,7,,7,15,9,11,17
20250713,1,NO2_24h,13,15,10,10,20,14,10,10,16,16,13,14,14,19,20,17,11,13,17,8,13,11,6,9,9,6,13,13,10,4,6,6,6,13,13,21,14,10,11,12,8,18,11,10,10,12,13,9,16,11,13,12,6,26,22,11,27,13,17,30,12,21,14,12,14,17,9,12,11,10,11,17,15,12,11,11,19,19,8,16,12,11,13,12,16,20,12,14,8,11,14,12,11,11,15,19,10,7,14,10,10,5,10,12,15,12,17,14,7,12,15,9,12,24,15,15,18,15,11,12,9,15,9,7,8,11,17,6,17,12,11,13,8,9,9,4,4,10,7,14,6,17,23,15,10,11,18,12,12,9,11,13,22,11,18,8,10,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,15,10,18,9,5,19,23,10,11,16,7,17,7,12,8,11,12,18,12,17,14,14,14,11,6,10,13,11,10,8,17,18,8,7,4,7,9,4,9,7,4,7,11,7,5,6,8,7,10,12,9,12,10,8,7,7,8,7,6,4,6,8,10,12,14,8,9,9,8,14,7,8,13,11,8,9,3,8,9,6,9,10,7,11,4,6,7,5,8,11,12,15,11,16,8,10,10,5,16,13,17,18,18,11,22,9,11,12,8,,13,10,12,5,12,8,13,7,,8,6,10,14,9,7,16,7,12,10,11,9,10,11,4,3,7,11,,3,3,9,10,6,13,8,11,12,9,17,,4,,3,,15,7,7,14,7,9,8,4,8,10,6,12,12,10,8,7,8,17,9,9,3,9,10,6,,7,9,5,11,12
20250713,1,O3,41,68,104,71,92,102,78,50,15,52,91,99,84,53,48,105,82,91,54,33,28,29,49,56,76,56,28,30,49,64,80,97,72,20,32,11,19,21,30,23,46,31,41,12,36,10,23,50,91,70,92,37,49,14,5,36,24,23,24,7,20,38,20,23,54,40,35,41,109,52,64,87,46,75,48,43,60,95,117,39,103,62,25,71,107,80,69,92,76,95,94,76,111,53,94,85,27,38,52,43,4,31,19,48,33,19,8,29,32,77,39,85,65,30,51,88,86,67,71,97,29,117,38,42,33,54,64,95,68,81,73,75,61,,60,63,31,25,50,29,23,24,33,45,42,68,53,36,16,67,70,52,4,59,24,63,90,93,95,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58,8,92,27,68,119,32,53,123,89,30,102,40,46,85,103,84,76,86,41,102,88,15,14,55,62,14,65,51,37,30,49,52,38,35,30,48,39,83,42,52,27,42,55,72,43,54,43,23,18,11,24,3,13,37,27,37,48,24,38,22,33,41,83,94,104,75,79,61,63,57,33,40,65,45,90,42,52,40,71,29,48,45,62,12,52,34,66,12,44,41,49,24,47,27,34,16,22,61,22,19,22,31,38,56,25,49,30,50,48,,25,57,22,57,22,19,33,30,,24,52,31,75,12,28,25,39,63,15,28,27,27,61,74,104,72,96,,101,45,18,72,33,14,57,46,27,87,35,,106,,91,,10,100,79,39,117,32,54,119,68,54,100,69,85,52,67,107,89,78,86,79,24,56,92,86,,80,62,16,91,77
