date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,0,O3_8h,163,158,162,129,102,122,169,152,137,154,142,153,134,173,167,118,91,150,116,146,91,153,170,68,97,104,112,119,92,115,89,113,81,108,86,83,101,128,165,75,69,114,106,96,71,108,62,59,94,94,116,66,85,85,55,58,73,53,61,77,58,83,62,67,102,91,48,71,135,143,95,104,157,138,79,64,179,169,120,94,118,118,97,82,141,105,150,100,100,91,100,97,100,66,95,102,92,59,56,50,61,61,54,57,86,53,70,60,60,93,152,147,165,154,144,104,129,113,107,126,124,83,121,107,91,60,139,116,93,129,95,148,89,86,78,71,53,62,73,78,48,94,90,93,81,72,106,87,61,62,144,156,132,153,141,117,149,164,120,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,70,133,155,168,143,143,170,172,153,166,172,158,106,123,150,135,123,132,115,158,148,127,117,127,103,114,94,100,73,87,97,68,117,104,104,85,70,78,79,68,58,88,72,83,53,73,71,69,120,109,81,64,103,58,65,53,70,66,69,52,71,90,113,102,105,83,91,87,99,77,66,96,76,62,70,79,67,67,68,73,81,73,78,60,57,54,63,47,71,48,56,56,44,72,67,58,68,66,89,85,69,90,94,107,81,90,90,93,76,,72,100,59,56,58,62,48,57,,42,49,85,70,40,42,51,41,46,34,62,37,52,71,116,117,120,136,,126,84,119,177,116,118,111,134,114,147,115,,140,,107,,103,116,143,66,141,134,154,162,140,120,124,142,131,151,115,150,149,133,105,132,109,108,146,139,,115,65,40,181,142
20250630,0,O3_8h_24h,137,127,132,105,87,87,144,94,116,139,113,112,93,148,116,60,79,121,100,87,51,123,126,57,72,51,104,77,57,63,56,84,58,59,61,43,69,71,107,47,40,43,68,66,66,56,34,29,81,71,83,56,64,45,39,49,45,46,39,43,51,29,56,52,74,74,44,59,131,82,83,93,108,124,63,56,138,137,77,58,73,103,44,63,112,91,111,83,78,83,93,84,88,59,89,80,61,50,46,40,54,53,43,39,58,39,48,35,47,79,126,102,122,119,106,61,68,58,82,93,105,54,89,67,53,46,110,82,66,79,75,128,79,81,68,54,32,47,68,54,40,90,74,58,69,60,91,73,48,49,100,106,56,112,90,102,141,120,117,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,45,111,118,143,138,125,153,130,116,114,135,116,56,108,115,87,67,63,82,94,78,60,58,125,94,66,58,60,38,66,66,45,83,96,76,69,59,65,45,50,30,59,57,64,38,65,39,38,86,65,48,27,55,49,36,39,56,41,60,30,56,68,69,67,80,69,72,65,64,68,52,90,63,55,65,70,63,55,68,43,71,55,75,59,43,34,57,23,35,33,45,37,29,56,52,45,53,37,72,73,65,73,82,83,49,72,64,87,56,,55,63,50,49,34,43,48,52,,25,36,76,55,30,29,47,39,40,19,51,28,33,58,110,113,113,113,,126,80,93,144,91,96,96,120,82,132,99,,118,,89,,75,106,120,66,136,128,136,148,112,117,115,126,110,126,106,134,130,115,86,115,107,102,133,122,,103,36,29,159,95
20250630,0,CO,0.70,0.76,0.33,0.47,0.33,0.22,0.43,0.60,0.45,0.38,0.35,0.17,0.38,0.66,0.45,0.76,0.31,0.66,0.88,0.45,0.41,0.42,0.59,0.67,0.43,0.56,0.56,0.50,0.62,0.73,0.48,0.40,0.42,0.47,0.30,0.24,0.35,0.53,0.57,0.35,0.60,0.53,0.43,0.37,0.46,0.20,0.34,0.60,0.46,0.39,0.42,0.62,0.39,0.47,0.55,0.32,0.57,0.40,0.48,0.57,0.36,0.46,0.44,0.36,0.47,0.56,0.30,0.47,0.22,0.52,0.43,0.47,0.38,0.45,0.70,0.56,0.70,0.58,0.52,0.45,0.53,0.65,0.50,0.47,0.60,0.40,0.44,0.40,0.54,0.30,0.72,0.46,0.25,0.52,0.40,0.85,0.68,0.46,0.63,0.32,0.47,0.47,0.50,0.47,0.55,0.70,0.58,0.45,0.47,0.20,0.60,1.30,0.65,0.83,0.54,0.68,0.62,0.67,0.68,0.83,0.52,0.50,0.63,0.32,0.70,0.53,0.51,0.40,0.45,0.60,0.52,0.40,0.27,0.57,0.50,0.50,0.30,0.37,0.50,0.50,0.55,0.40,0.70,0.72,0.53,0.23,0.50,0.35,0.26,0.52,0.48,0.60,0.63,0.37,0.50,0.40,0.50,0.34,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.53,0.42,0.70,0.54,0.87,0.77,0.45,0.37,0.60,0.60,0.83,0.63,0.20,0.60,0.60,0.45,0.60,0.50,0.57,0.45,0.55,0.75,0.60,0.55,0.67,0.60,0.70,0.47,0.63,0.55,0.50,0.45,0.50,0.35,0.28,0.22,0.50,0.40,0.55,0.55,0.63,0.30,0.28,0.23,0.30,0.55,0.38,0.38,0.87,0.53,0.60,0.30,0.53,1.07,0.57,0.57,0.38,0.30,0.38,0.55,0.73,0.58,0.38,0.37,0.37,0.46,0.33,0.32,0.23,0.47,0.42,0.32,1.07,0.56,0.85,0.40,0.50,0.70,0.50,0.44,0.40,0.60,0.37,0.20,0.33,0.50,0.30,0.60,0.67,0.47,0.40,0.57,0.53,0.73,0.55,0.55,0.70,0.70,0.33,0.40,0.60,0.40,0.57,0.38,0.45,0.55,0.38,0.50,,0.40,0.83,0.35,0.53,0.35,0.40,0.30,0.30,,0.50,0.40,0.50,0.60,0.55,0.60,0.40,0.17,0.35,0.70,0.60,0.70,0.45,0.45,0.20,0.20,0.30,0.50,,0.35,0.30,0.63,0.70,0.40,0.50,0.45,0.45,0.30,0.55,0.70,,0.40,,0.45,,0.40,0.60,0.40,0.10,0.70,0.50,0.40,0.50,0.33,0.30,0.23,0.55,0.35,0.60,0.60,0.75,0.30,0.80,0.65,0.70,0.20,0.30,0.45,0.55,,0.45,0.40,0.55,0.38,0.40
20250630,0,CO_24h,0.72,0.89,0.43,0.75,0.42,0.28,0.49,0.64,0.55,0.50,0.47,0.33,0.42,0.67,0.55,0.85,0.42,0.64,0.78,0.52,0.45,0.43,0.61,0.66,0.43,0.56,0.43,0.46,0.58,0.58,0.58,0.50,0.45,0.39,0.32,0.26,0.40,0.40,0.47,0.35,0.60,0.47,0.37,0.43,0.44,0.25,0.34,0.51,0.50,0.37,0.53,0.42,0.37,0.47,0.56,0.33,0.55,0.40,0.47,0.57,0.37,0.44,0.49,0.36,0.47,0.65,0.31,0.35,0.22,0.45,0.47,0.67,0.56,0.28,0.53,0.62,0.69,0.56,0.70,0.73,0.60,0.77,0.50,0.44,0.66,0.42,0.60,0.52,0.38,0.40,0.55,0.40,0.28,0.74,0.40,0.83,0.78,0.46,0.58,0.36,0.50,0.47,0.40,0.47,0.50,0.70,0.54,0.45,0.43,0.20,0.65,0.98,0.80,0.82,0.66,0.76,0.75,0.85,0.80,0.75,0.50,0.48,0.58,0.37,0.60,0.52,0.63,0.52,0.42,0.72,0.44,0.47,0.33,0.53,0.50,0.47,0.27,0.37,0.50,0.46,0.33,0.42,0.78,0.78,0.53,0.40,0.63,0.45,0.32,0.53,0.53,0.65,0.57,0.46,0.50,0.70,0.53,0.48,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.70,0.40,0.67,0.56,0.80,0.53,0.63,0.53,0.55,0.55,0.60,0.63,0.30,0.60,0.70,0.55,0.68,0.60,0.65,0.50,0.55,0.80,0.55,0.45,0.60,0.57,0.47,0.60,0.60,0.53,0.50,0.45,0.40,0.30,0.33,0.20,0.57,0.55,0.43,0.55,0.28,0.24,0.23,0.20,0.43,0.43,0.32,0.43,1.13,0.50,0.57,0.40,0.50,1.25,0.70,0.45,0.42,0.28,0.34,0.60,0.70,0.78,0.47,0.33,0.35,0.38,0.35,0.32,0.17,0.40,0.50,0.30,0.67,0.40,0.45,0.33,0.40,0.63,0.47,0.43,0.40,0.60,0.37,0.30,0.30,0.58,0.20,0.63,0.80,0.45,0.43,0.53,0.57,0.60,0.55,0.60,0.70,0.80,0.47,0.50,0.70,0.53,0.53,0.33,0.55,0.55,0.47,0.50,,0.40,0.60,0.38,0.53,0.50,0.45,0.20,0.30,,0.50,0.30,0.40,0.60,0.50,0.55,0.35,0.20,0.35,0.55,0.60,0.60,0.35,0.40,0.20,0.20,0.35,0.40,,0.35,0.35,0.53,0.67,0.40,0.45,0.55,0.45,0.20,0.45,0.80,,0.40,,0.50,,0.30,0.60,0.40,0.20,0.60,0.40,0.40,0.50,0.43,0.50,0.37,0.45,0.20,0.50,0.15,0.60,0.15,0.45,0.45,0.40,0.20,0.30,0.35,0.40,,0.35,0.20,0.55,0.44,0.45
20250630,1,AQI,53,36,44,54,56,26,41,28,26,42,39,40,32,51,33,20,24,52,79,12,14,27,35,19,19,21,31,27,29,17,16,21,17,27,9,11,22,26,29,10,12,36,29,15,17,13,13,26,19,24,18,22,17,19,10,13,20,12,18,12,11,29,20,12,28,19,13,18,38,40,29,19,40,40,17,22,42,43,24,17,14,47,21,21,24,23,21,25,15,25,23,20,29,17,36,33,11,13,12,11,11,16,14,17,27,17,21,16,16,16,33,42,53,53,31,16,15,22,33,45,33,24,33,15,28,21,21,20,37,46,20,25,23,20,17,19,21,13,27,18,24,24,25,23,16,23,27,20,19,16,32,29,39,29,34,39,30,31,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,14,32,62,40,32,36,61,35,41,50,38,46,38,30,36,24,18,17,33,34,26,17,34,59,46,26,21,18,24,18,22,13,22,34,33,17,25,16,20,28,18,19,12,24,14,15,20,20,18,41,19,25,11,27,33,44,50,19,18,26,19,36,25,39,23,25,18,14,17,18,30,33,20,22,19,16,20,20,29,23,16,19,19,24,13,29,21,23,28,16,17,19,23,21,27,20,15,24,22,20,18,23,23,43,25,18,19,29,34,,20,18,14,15,32,19,14,18,,14,12,31,15,26,30,13,17,15,30,16,25,26,19,43,35,28,60,,35,21,25,29,36,31,31,33,19,54,35,,31,,34,,56,33,28,18,28,51,51,44,32,31,38,52,46,42,42,121,120,170,183,70,23,21,41,44,,28,14,15,41,31
20250630,1,PM2.5,37,25,29,38,33,9,22,12,15,18,26,22,16,27,13,7,17,29,35,6,4,13,14,6,13,12,14,13,17,11,11,9,8,16,4,4,11,16,16,3,3,18,15,7,8,5,6,12,8,17,5,10,10,8,4,4,7,3,9,4,5,13,7,8,12,9,7,8,5,13,20,8,15,16,7,10,17,16,4,3,9,33,12,15,10,12,15,15,10,16,15,3,15,7,22,21,4,5,5,5,6,3,6,10,16,6,8,9,3,10,19,27,25,35,15,4,8,5,18,31,18,12,19,9,12,13,9,9,26,29,10,12,3,14,8,13,9,3,8,11,11,4,3,9,4,10,7,11,13,8,5,14,17,16,16,26,16,15,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,8,9,25,23,10,16,32,11,29,31,20,27,24,11,3,9,4,6,23,23,18,12,11,42,32,18,9,11,10,12,8,9,14,24,16,6,7,8,10,17,5,13,6,12,10,6,9,8,4,27,11,12,8,14,23,12,24,5,4,13,8,21,15,17,15,4,10,5,12,7,5,14,12,8,11,6,12,14,17,11,7,13,7,7,3,6,15,11,15,10,5,7,12,13,15,13,10,7,7,5,3,5,3,28,5,3,12,5,24,,5,11,6,10,17,12,8,5,,3,7,22,8,14,21,6,12,10,14,11,9,12,10,27,3,3,28,,3,6,9,11,11,17,22,12,11,29,9,,9,,9,,21,23,12,3,15,27,10,14,10,5,6,19,18,14,8,60,80,91,101,26,7,3,20,14,,10,3,5,23,5
20250630,1,PM2.5_24h,41,54,23,47,36,8,27,21,28,41,39,20,19,13,21,19,20,22,23,14,5,15,16,9,10,9,10,10,10,12,11,15,11,11,9,10,14,12,17,7,4,13,14,10,7,10,6,8,11,9,10,5,8,9,5,6,7,6,8,8,5,12,9,8,10,16,6,7,6,15,28,13,22,11,8,9,23,18,15,12,26,66,14,8,18,9,22,18,7,12,10,4,10,9,12,16,14,4,7,7,10,4,7,10,12,6,10,9,4,6,24,27,21,22,22,18,17,15,36,25,17,10,18,9,9,10,21,18,11,25,10,24,8,10,7,11,8,5,7,12,7,14,17,12,15,23,16,20,13,8,14,18,17,16,13,24,14,18,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,16,21,15,16,14,19,17,34,20,20,32,25,13,15,25,13,19,24,30,18,15,15,23,21,16,15,16,16,12,19,12,13,15,15,3,5,6,15,10,8,9,5,9,7,6,9,7,10,17,11,10,11,9,14,11,15,8,7,8,7,16,27,18,10,9,9,7,9,6,4,17,12,4,10,3,11,6,13,8,10,13,8,6,10,11,13,10,14,16,7,11,11,14,11,11,13,9,15,11,16,9,10,12,3,12,13,14,17,,8,11,10,8,10,14,7,6,,3,11,21,8,12,13,5,10,4,8,11,8,10,10,15,4,2,17,,5,6,15,15,8,13,27,16,24,17,12,,13,,13,,17,13,12,8,9,17,6,26,23,32,12,17,12,9,12,27,48,58,134,20,8,4,15,12,,22,4,9,30,14
20250630,1,PM10,49,31,44,51,62,26,41,28,26,42,39,40,32,52,33,20,20,54,107,12,12,27,35,12,11,21,31,27,29,17,15,17,11,27,9,9,22,26,29,9,12,36,29,15,14,13,13,26,19,21,14,22,17,19,10,8,20,12,18,12,11,29,20,12,28,17,13,18,12,40,,19,40,40,17,22,42,43,14,7,13,30,21,13,21,18,21,25,15,22,23,14,29,12,27,33,11,12,12,11,11,16,14,17,27,17,21,16,16,15,33,42,56,56,31,12,15,22,33,45,33,24,33,15,28,21,20,18,35,46,20,18,13,20,14,19,21,13,27,18,24,7,6,23,10,6,7,17,19,16,31,29,39,29,34,39,25,23,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,14,32,73,40,25,36,72,22,35,50,33,46,38,23,12,19,10,17,28,34,25,14,34,63,31,26,21,17,24,18,22,10,22,26,33,14,25,16,20,28,18,19,8,24,13,9,20,20,18,41,19,25,9,27,27,44,50,19,14,26,19,36,25,39,23,25,18,14,17,8,30,33,20,22,19,16,20,20,29,23,15,19,13,24,9,29,20,23,28,16,17,19,23,21,27,20,15,24,13,11,13,9,11,43,25,9,19,16,32,,20,18,10,12,32,19,12,8,,14,12,28,15,26,22,6,16,15,30,7,25,26,19,43,6,8,69,,6,9,23,29,36,31,,23,19,58,24,,15,,34,,62,25,,16,23,51,51,32,15,9,9,53,46,42,42,191,190,289,316,90,,19,41,44,,23,9,15,41,24
20250630,1,PM10_24h,49,64,37,58,63,29,45,42,44,58,49,35,32,25,35,29,26,42,57,21,13,26,28,14,9,20,20,20,16,18,17,24,14,20,17,19,20,19,29,16,14,24,27,24,11,25,14,17,17,13,22,12,19,20,13,10,15,11,17,24,12,22,16,15,21,23,16,15,11,37,57,21,58,32,18,19,37,36,27,16,27,51,31,9,25,12,32,32,7,15,20,13,19,15,18,27,26,10,14,16,17,12,14,14,21,14,21,22,15,11,37,40,52,39,32,30,28,29,41,38,31,18,33,18,20,14,33,26,21,41,18,39,23,16,13,16,13,11,17,20,18,26,25,25,27,30,22,31,18,16,41,38,40,30,33,63,33,56,19,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,20,41,45,27,28,24,43,56,47,34,51,48,32,23,39,42,28,36,32,40,32,21,35,43,26,36,29,24,29,21,29,21,34,16,25,12,11,16,32,16,15,13,9,15,6,8,20,17,25,31,20,22,18,21,24,26,37,17,16,23,18,30,37,37,14,26,16,16,19,11,22,25,21,16,20,9,18,17,21,18,18,22,14,13,17,20,20,20,26,21,16,23,17,29,16,20,21,23,25,27,20,13,23,21,23,16,21,28,19,,17,19,15,9,22,23,14,7,,9,12,30,14,23,17,10,12,8,19,13,22,15,19,22,8,6,38,,13,9,27,35,18,28,75,30,80,33,43,,27,,43,,45,20,15,22,26,31,23,57,84,138,26,47,27,32,25,89,103,139,466,51,21,15,32,35,,49,11,12,47,39
20250630,1,SO2,2,5,2,4,3,5,3,8,3,3,4,4,4,7,6,5,8,4,6,6,5,5,6,6,5,4,5,8,5,8,8,6,5,6,4,2,5,6,6,4,3,3,4,3,6,4,2,6,6,6,3,7,4,5,7,5,5,5,6,4,8,5,4,4,7,4,5,4,6,3,6,7,5,6,7,6,21,7,7,7,5,3,3,9,8,7,7,8,4,5,6,5,6,6,4,6,7,4,8,5,6,3,7,4,8,10,5,5,6,3,8,8,3,9,10,5,5,6,3,6,5,3,6,6,6,7,7,3,3,5,6,6,5,7,6,5,5,6,3,8,2,7,8,10,3,9,5,5,5,8,4,6,3,6,6,9,8,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,5,4,6,4,9,8,13,8,13,4,4,8,5,5,4,5,7,2,11,5,6,6,6,6,11,6,4,5,10,5,5,6,6,5,6,12,3,5,9,3,4,4,3,5,10,6,4,7,18,4,9,14,7,11,4,11,6,3,21,4,6,5,2,5,5,4,3,7,7,7,8,9,11,9,2,5,4,6,4,4,11,4,4,9,5,4,2,2,5,5,14,12,4,19,5,5,5,4,5,6,4,5,2,6,6,6,,4,8,9,4,4,5,2,4,,4,7,8,9,5,6,7,5,5,7,4,6,7,10,6,5,12,13,,3,4,5,25,51,10,7,9,8,5,9,,6,,6,,7,7,11,8,12,17,4,7,4,4,7,5,8,4,2,4,4,4,2,6,4,1,13,8,,7,8,7,7,6
20250630,1,SO2_24h,3,6,3,5,4,5,3,9,4,2,4,5,3,8,7,6,7,5,6,6,6,5,5,6,7,5,5,9,6,9,9,7,5,6,4,3,5,6,6,5,3,3,3,3,6,4,3,7,6,6,3,7,4,5,7,5,5,5,5,4,7,6,4,4,8,4,5,5,6,3,7,11,8,6,7,6,11,7,6,6,6,3,5,8,6,6,8,7,4,5,6,5,5,6,4,6,10,4,7,4,7,3,5,4,9,3,7,4,4,3,8,10,5,10,9,5,6,6,4,5,7,3,7,7,7,5,7,3,3,6,5,6,6,7,5,4,4,6,3,5,2,7,8,13,5,10,7,6,5,6,6,6,4,8,6,11,14,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,7,5,4,5,5,18,8,7,9,12,4,4,8,5,4,5,5,6,2,9,5,6,7,6,7,12,11,4,5,10,7,6,6,6,5,6,13,4,5,8,3,4,4,3,5,8,4,7,6,9,4,10,13,11,16,4,10,6,3,12,5,4,4,2,4,6,2,4,6,7,6,8,8,7,8,2,5,5,7,4,4,11,5,4,8,7,5,4,3,7,4,10,12,4,11,6,8,6,7,6,6,4,5,3,7,6,6,,4,10,9,4,5,6,3,4,,4,7,8,8,5,7,7,5,5,7,5,10,7,7,6,5,12,11,,5,5,6,12,11,12,23,9,8,6,10,,8,,6,,7,8,8,9,14,20,4,16,5,6,7,5,8,5,3,4,5,4,2,6,3,1,11,9,,9,7,7,7,8
20250630,1,NO2,12,14,12,12,5,10,17,10,12,13,17,9,17,20,40,10,14,26,31,13,10,19,45,8,13,29,21,30,27,18,12,11,6,28,6,7,11,34,20,5,22,28,39,9,9,9,20,30,21,12,19,23,11,25,8,9,24,14,14,13,9,22,6,11,20,12,7,15,8,21,21,13,11,52,15,12,30,35,6,4,17,8,16,20,14,12,16,17,9,6,15,8,30,20,6,31,11,5,8,7,13,7,8,11,24,9,20,15,19,15,20,14,17,39,18,5,12,10,8,22,14,22,12,11,11,28,14,4,30,14,19,10,5,14,6,10,4,6,4,17,17,7,7,12,7,4,5,7,8,10,9,17,31,5,24,23,14,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,7,35,7,6,18,36,4,12,21,9,29,25,9,6,6,3,20,9,32,28,12,15,13,8,36,23,6,6,8,13,13,5,6,7,6,10,10,12,32,5,17,9,22,6,8,11,15,8,20,17,19,6,14,8,12,15,9,3,9,4,21,14,14,14,17,21,15,9,11,14,7,5,16,8,19,5,6,10,12,8,12,7,5,4,20,10,7,6,12,9,11,14,12,15,10,12,15,12,7,11,8,12,18,39,7,12,6,8,,23,17,5,4,21,10,6,4,,4,8,7,12,7,8,5,2,6,7,6,7,15,11,10,2,7,24,,8,2,4,33,8,10,9,8,22,15,4,,4,,9,,48,23,10,7,7,6,45,1,6,9,3,19,47,41,24,87,34,59,29,35,4,17,20,18,,8,28,3,14,10
20250630,1,NO2_24h,10,14,9,10,14,9,7,11,11,10,14,8,9,15,23,11,14,16,20,14,11,14,22,13,10,15,14,15,10,15,12,12,9,16,7,10,10,17,17,7,18,15,18,10,9,10,14,17,18,13,12,14,7,20,9,8,16,10,10,14,8,19,7,6,16,17,8,10,9,18,21,16,17,19,10,9,23,19,7,8,14,8,19,15,11,9,17,22,6,7,13,7,13,21,7,20,11,5,6,8,10,7,9,6,16,8,13,12,11,13,16,15,14,24,12,6,12,10,11,13,13,17,11,9,10,16,10,3,17,11,11,10,10,9,6,9,4,7,5,10,10,16,13,14,17,16,13,15,7,7,17,17,25,12,15,8,10,15,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,12,11,23,10,7,15,19,14,12,13,11,20,14,11,7,8,3,14,9,18,16,10,12,11,9,20,21,9,11,8,14,24,10,9,7,5,5,6,20,14,4,9,5,10,5,8,9,7,9,16,11,12,6,10,8,11,12,10,4,7,4,16,11,10,11,13,14,10,8,8,10,10,5,10,7,9,4,6,7,8,7,10,7,7,5,10,10,7,9,15,12,13,9,13,8,9,11,9,22,16,16,10,16,13,24,11,15,15,10,,22,11,7,3,14,14,6,5,,4,6,7,12,5,9,5,3,7,6,6,9,9,9,6,6,4,15,,4,3,14,30,7,16,8,12,14,8,16,,8,,9,,27,7,3,10,4,2,13,3,15,14,9,11,15,20,12,24,9,18,11,18,2,8,13,15,,9,16,4,10,18
20250630,1,O3,92,91,67,64,68,67,79,58,73,99,66,68,45,92,66,46,52,64,57,32,44,41,38,61,44,28,79,33,28,37,51,67,55,20,27,34,49,27,46,33,24,26,4,37,54,31,21,7,58,76,58,25,33,19,29,40,16,29,28,31,35,12,45,33,43,62,40,35,121,75,66,61,77,57,28,28,109,70,78,54,46,67,25,36,77,75,68,63,47,80,52,64,49,53,115,45,31,42,39,34,28,33,28,27,27,31,24,22,16,52,75,59,91,54,74,50,45,35,66,54,78,16,60,34,39,29,67,65,32,54,37,80,73,51,54,35,16,35,49,27,7,78,80,36,50,73,86,63,35,30,103,82,21,91,59,53,95,98,102,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,17,86,43,99,102,103,92,113,70,60,120,89,12,96,114,78,59,39,75,34,33,21,12,108,88,25,33,58,43,34,55,40,53,90,34,55,51,43,31,14,10,44,37,31,29,47,18,19,45,16,29,9,30,21,16,27,37,33,56,18,55,35,49,50,53,34,38,41,49,56,30,58,50,33,58,37,46,43,61,17,50,35,62,54,43,19,43,2,25,30,46,25,14,43,28,32,34,9,69,63,58,74,72,54,12,59,36,93,37,,34,33,45,48,6,35,44,56,,15,23,61,41,16,10,41,41,38,8,38,6,11,30,87,112,91,81,,113,68,79,87,84,88,78,104,50,84,111,,99,,60,,4,53,88,58,90,73,68,140,101,100,121,92,58,62,66,24,80,41,52,60,75,68,101,76,,89,22,18,101,100
