date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,0,O3_8h,130,202,245,219,203,263,203,113,108,154,237,291,251,179,123,146,170,91,70,171,170,194,221,190,179,197,171,189,182,184,153,210,191,167,116,125,153,192,209,108,106,157,131,141,142,126,133,121,200,201,224,118,115,166,107,105,155,110,115,190,126,129,76,52,107,172,77,88,150,164,148,134,160,120,107,110,146,135,179,109,209,172,128,178,242,222,234,193,186,220,199,177,203,231,195,245,131,127,72,77,119,108,127,86,135,155,148,74,81,201,129,219,193,218,91,159,149,138,166,92,58,83,63,162,162,135,172,237,212,222,189,164,144,126,126,110,94,79,67,95,56,144,150,100,141,162,176,101,83,103,163,182,175,118,177,153,129,183,105,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,186,153,216,160,189,166,175,185,166,90,64,159,108,68,84,149,102,140,137,116,100,116,134,124,78,71,109,79,64,64,55,70,67,45,64,59,142,124,171,135,140,99,135,134,165,113,166,123,115,115,102,103,101,134,112,89,86,91,105,88,107,82,125,229,234,217,206,195,167,172,144,127,118,167,131,149,137,162,99,119,81,104,103,114,105,92,80,97,91,121,53,67,71,80,91,90,80,79,84,69,121,126,156,170,107,28,147,66,146,74,,84,97,94,81,89,78,79,87,,73,75,104,84,80,74,82,70,69,64,82,74,74,93,105,140,156,151,,151,82,89,211,107,125,164,141,158,150,145,,151,,115,,91,139,142,115,132,96,144,129,194,174,145,123,117,123,125,124,143,137,127,116,104,108,118,121,,174,124,48,217,163
20250607,0,O3_8h_24h,101,151,226,168,202,202,171,100,70,115,181,251,189,150,100,89,125,59,46,119,131,141,155,164,145,161,135,157,162,143,127,173,150,114,91,70,123,152,133,79,84,112,84,97,115,88,73,87,180,183,183,86,88,124,78,85,122,89,83,129,94,106,58,38,86,152,66,69,143,120,124,120,121,110,85,91,118,114,112,40,144,143,84,153,236,193,232,159,156,193,174,147,179,206,175,239,111,93,60,65,75,90,77,81,112,102,106,66,67,168,109,199,148,195,82,133,85,119,120,58,50,74,52,115,120,100,124,187,152,177,143,119,114,105,105,76,47,63,62,80,41,122,128,81,123,150,153,94,60,91,120,137,120,91,127,144,121,140,98,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,133,101,170,128,168,126,130,121,113,73,53,134,91,54,67,124,81,138,65,91,56,63,123,104,61,54,75,71,53,46,38,55,61,39,46,46,91,92,127,88,74,52,109,97,120,72,125,75,71,80,51,57,53,106,82,76,55,57,92,76,65,74,82,176,183,172,171,153,139,140,121,102,83,131,112,125,107,123,,103,48,81,69,75,90,74,54,82,49,68,43,51,42,67,69,64,60,60,68,56,111,118,135,160,95,17,136,41,132,45,,83,78,82,76,59,73,74,72,,65,70,85,77,62,65,81,64,63,30,75,60,56,82,85,139,148,144,,150,82,53,167,89,84,143,115,128,134,76,,134,,95,,87,128,134,110,128,96,139,124,127,138,122,106,105,113,118,109,138,110,100,101,86,99,112,109,,163,108,23,180,100
20250607,0,CO,0.33,1.09,0.76,0.76,0.42,0.63,0.30,0.40,0.25,0.65,0.68,0.78,0.57,0.53,0.31,0.46,0.50,0.26,0.40,0.56,0.57,0.47,0.49,0.87,0.62,0.74,0.68,0.50,0.74,0.77,0.76,0.50,0.73,0.63,0.50,0.44,0.50,0.55,0.73,0.40,0.55,0.63,0.47,0.47,0.61,0.35,0.54,0.56,0.64,0.51,0.64,0.68,0.68,0.63,0.62,0.37,0.72,0.38,0.40,0.57,0.49,0.44,0.43,0.32,0.74,0.63,0.36,0.43,0.25,0.55,0.37,0.67,0.66,0.22,1.25,0.80,0.41,0.38,0.82,0.78,0.53,0.80,0.53,0.80,0.88,0.65,0.72,0.57,0.67,0.45,0.73,0.62,0.47,0.78,0.38,0.88,0.68,0.56,0.75,0.42,0.67,0.47,0.55,0.47,0.68,0.80,0.68,0.50,0.53,0.35,0.41,0.68,0.90,0.83,0.42,0.80,0.35,0.83,0.64,0.43,0.22,0.22,0.43,0.68,1.00,0.77,0.70,0.62,0.77,0.55,0.58,0.63,0.55,0.57,0.68,0.42,0.43,0.40,0.47,0.44,0.27,0.58,1.06,0.62,0.47,0.53,0.68,0.50,0.68,0.53,0.68,0.60,0.60,0.50,0.55,0.60,0.30,0.56,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.57,0.60,0.20,0.57,0.64,0.43,0.47,0.60,0.23,0.20,0.20,0.20,0.23,0.25,0.40,0.30,0.50,0.27,0.25,0.72,0.30,0.45,0.55,0.50,0.35,0.50,0.37,0.53,0.70,0.52,0.28,0.43,0.20,0.30,0.25,0.52,0.46,0.70,0.68,0.63,0.50,0.45,0.46,0.38,0.50,0.53,0.75,0.63,0.43,0.73,0.80,0.57,0.40,0.60,0.65,1.07,0.70,0.44,0.65,0.56,0.68,0.73,0.80,0.68,0.87,0.45,0.70,0.53,0.55,0.43,0.70,0.48,0.76,0.73,0.46,0.65,0.87,0.30,1.00,0.50,0.73,0.50,0.70,0.30,0.53,0.38,0.53,0.40,0.70,0.43,0.40,0.40,0.30,0.73,0.67,0.60,0.65,0.50,0.83,0.47,0.43,0.80,0.57,0.68,0.57,0.65,0.60,0.57,0.70,,0.30,0.57,0.48,0.47,0.50,0.55,0.30,0.35,,0.40,0.40,0.50,0.40,0.50,0.70,0.45,0.30,0.40,0.60,0.45,0.60,0.45,0.40,0.30,0.20,0.20,0.30,,0.35,0.35,0.50,0.57,0.60,0.55,0.45,0.55,0.30,0.30,0.60,,0.45,,0.60,,0.50,0.50,0.50,0.20,0.40,0.50,0.40,0.90,1.23,0.45,0.30,0.50,0.25,0.25,0.35,0.45,0.50,1.15,0.95,0.40,,0.40,0.20,0.30,,0.35,0.60,0.60,0.80,0.60
20250607,0,CO_24h,0.28,0.81,0.56,1.07,0.40,0.60,0.20,0.42,0.25,0.45,0.47,0.55,0.53,0.53,0.31,0.68,0.55,0.25,0.39,0.51,0.53,0.41,0.50,0.74,0.68,0.62,0.57,0.55,0.62,0.60,0.60,0.62,0.73,0.42,0.42,0.40,0.37,0.48,0.55,0.40,0.55,0.50,0.37,0.40,0.55,0.43,0.50,0.56,0.54,0.60,0.54,0.66,0.69,0.60,0.63,0.43,0.67,0.43,0.48,0.62,0.49,0.52,0.46,0.30,0.67,0.73,0.39,0.40,0.27,0.55,0.43,0.87,0.52,0.25,0.72,0.77,0.60,0.36,0.90,0.75,0.70,0.68,0.57,0.63,0.70,0.57,0.58,0.52,0.58,0.47,0.62,0.52,0.47,0.84,0.40,0.78,0.70,0.56,0.58,0.44,0.67,0.57,0.50,0.50,0.63,0.80,0.68,0.60,0.43,0.35,0.60,0.70,0.77,0.72,0.36,0.80,0.50,0.78,0.66,0.32,0.24,0.24,0.32,0.63,0.80,0.75,0.57,0.58,0.53,0.55,0.54,0.58,0.60,0.63,0.68,0.47,0.40,0.90,0.50,0.44,0.27,0.66,0.88,0.68,0.60,0.57,0.85,0.50,0.68,0.47,0.55,0.50,0.47,0.53,0.55,0.70,0.37,0.70,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.60,0.68,0.28,0.67,0.58,0.47,0.50,0.60,0.23,0.15,0.30,0.20,0.23,0.20,0.35,0.42,0.50,0.38,0.40,0.38,0.25,0.45,0.60,0.40,0.25,0.50,0.40,0.40,0.43,0.60,0.33,0.37,0.30,0.30,0.25,0.55,0.42,0.77,0.62,0.53,0.40,0.45,0.44,0.43,0.40,0.60,0.63,0.50,0.43,0.80,0.67,0.53,0.50,0.55,0.70,1.05,0.68,0.46,0.53,0.56,0.53,0.63,0.66,0.65,0.83,0.42,0.58,0.50,0.45,0.33,0.70,0.50,0.60,0.87,0.66,0.75,0.77,0.70,0.93,0.43,0.73,0.60,0.70,0.37,0.60,0.45,0.63,0.40,0.77,0.43,0.40,0.47,0.27,0.70,0.77,0.65,0.60,0.50,0.77,0.47,0.55,1.13,0.63,0.65,0.60,0.50,0.60,0.60,0.60,,0.35,0.60,0.40,0.40,0.50,0.55,0.40,0.45,,0.40,0.40,0.50,0.35,0.50,0.65,0.40,0.27,0.40,0.55,0.45,0.50,0.35,0.40,0.30,0.25,0.10,0.30,,0.35,0.35,0.73,0.57,0.60,0.60,0.45,0.50,0.30,0.35,0.65,,0.45,,0.60,,0.40,0.70,0.50,0.20,0.40,0.60,0.40,0.80,0.60,0.45,0.30,0.45,0.25,0.25,0.40,0.30,0.35,0.45,0.50,0.35,0.10,0.30,0.30,0.40,,0.40,0.70,0.55,0.47,0.53
20250607,1,AQI,23,75,74,88,69,93,65,27,33,76,69,86,91,69,25,29,52,31,17,44,43,49,53,67,33,53,49,52,54,55,67,63,53,65,33,31,49,55,53,31,29,51,50,30,41,29,20,27,60,45,59,37,40,40,26,23,29,20,24,25,30,26,20,19,56,49,29,46,43,40,41,40,74,43,41,36,22,49,67,54,22,73,26,89,98,72,106,71,45,64,65,74,71,64,48,71,38,26,17,18,39,26,40,23,55,26,37,28,46,91,33,58,74,74,22,48,41,51,44,47,15,19,17,47,60,39,76,124,82,71,64,54,35,36,37,27,36,33,19,23,16,49,63,34,78,69,49,49,48,46,64,48,54,33,45,54,36,65,31,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,28,64,58,58,67,44,67,56,32,21,45,23,23,32,49,23,49,25,25,40,36,31,36,20,19,20,20,26,30,14,14,17,17,12,15,29,49,28,58,41,25,43,50,26,39,37,33,36,41,29,33,32,33,41,36,37,21,29,35,37,33,45,98,76,80,64,64,52,63,53,53,34,80,52,28,33,58,,71,51,37,25,35,27,30,29,39,34,40,16,31,23,20,45,40,30,29,37,35,44,54,68,55,52,32,51,33,36,38,,26,26,36,31,38,40,28,26,,22,29,31,19,35,49,46,43,36,41,26,40,34,31,15,43,41,42,,43,24,27,48,39,30,33,51,52,70,37,,45,,46,,41,39,29,33,36,32,37,40,68,66,27,68,23,61,59,78,54,111,96,64,36,40,60,112,,41,26,22,88,67
20250607,1,PM2.5,8,51,39,59,41,42,28,6,9,37,40,41,43,32,6,12,24,19,6,19,25,24,25,32,14,36,23,23,38,36,41,41,34,42,16,16,29,35,24,13,9,35,28,21,26,20,12,19,30,18,30,20,25,19,13,7,16,8,13,12,15,12,10,7,38,34,17,25,7,21,21,27,25,13,22,18,9,11,46,29,6,53,18,59,43,34,37,36,23,17,33,26,33,34,18,33,25,18,8,5,27,6,27,7,33,18,26,10,12,38,8,28,27,34,7,25,11,25,21,22,9,13,12,31,34,27,41,52,45,29,28,29,23,25,26,18,25,16,10,12,8,34,45,15,57,50,34,34,32,25,22,23,20,23,24,19,17,33,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,15,22,18,23,34,18,25,16,19,14,20,14,13,7,21,9,20,6,10,19,13,16,14,3,6,9,14,18,9,8,6,11,12,3,6,20,31,14,28,29,17,30,32,16,27,26,19,23,29,18,23,21,23,27,25,17,15,19,23,19,19,24,55,40,32,30,46,31,36,30,20,24,59,29,14,18,41,,52,23,23,11,10,16,21,17,23,24,20,10,12,8,10,27,26,20,12,15,19,19,38,49,39,36,20,36,23,25,24,,12,17,22,22,16,28,8,15,,11,20,20,10,18,34,26,27,18,14,18,28,23,18,9,5,3,6,,13,7,12,22,19,16,18,30,14,24,22,,19,,24,,26,27,17,14,19,9,3,15,38,24,11,34,8,11,21,48,19,62,41,29,10,21,12,33,,23,14,7,39,28
20250607,1,PM2.5_24h,13,35,29,39,26,30,22,7,9,25,37,36,38,21,9,19,33,12,6,19,20,21,21,33,26,27,17,20,25,24,31,31,33,21,14,19,17,21,20,19,10,21,19,17,20,14,16,17,24,27,30,23,26,21,13,11,19,12,14,20,16,17,12,7,33,42,18,19,6,21,23,31,18,22,26,28,12,14,43,23,36,32,17,34,35,29,34,26,30,22,26,27,29,39,20,30,24,15,8,7,25,9,24,9,26,25,19,12,15,30,10,21,17,25,12,24,17,20,23,13,6,13,11,24,25,22,25,36,36,28,27,22,27,33,26,28,22,22,7,16,8,43,31,21,51,41,48,31,22,16,24,22,15,23,24,17,24,26,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,21,21,19,15,22,15,19,14,17,20,18,12,16,7,13,8,18,16,10,13,10,14,14,5,6,11,8,17,9,10,8,10,12,5,8,21,24,26,24,23,17,27,25,27,20,29,19,18,14,21,18,20,17,20,22,18,15,15,16,18,14,24,40,32,28,27,29,26,33,24,18,21,43,22,40,26,27,18,48,27,25,28,23,19,26,24,33,28,22,10,9,12,14,28,24,21,13,16,24,21,36,39,35,31,20,23,24,28,18,,11,20,18,19,17,44,10,19,,13,19,28,8,20,28,19,18,18,23,18,24,24,10,10,5,4,7,,8,5,21,23,17,19,18,22,15,21,21,,16,,22,,23,30,22,18,22,13,3,18,24,19,13,40,16,18,21,38,27,21,38,36,8,6,26,31,,23,14,8,29,23
20250607,1,PM10,23,99,98,125,88,136,79,15,33,101,88,122,131,88,18,29,54,31,17,44,43,49,55,84,20,55,49,54,57,59,84,76,56,79,33,31,49,60,55,31,29,51,50,30,41,24,20,26,69,34,67,37,40,40,26,15,29,15,24,25,30,26,20,19,62,49,29,46,16,40,41,40,97,43,41,36,22,49,84,57,19,79,26,128,112,94,73,92,45,38,79,97,91,78,32,66,38,26,16,12,38,18,40,14,60,20,27,28,46,132,33,65,97,97,22,48,41,52,44,47,15,19,15,47,70,36,102,197,113,91,77,58,35,,32,27,36,33,19,23,16,43,69,34,87,78,48,39,48,46,77,48,57,31,45,58,36,80,31,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,28,77,65,66,84,44,84,62,32,21,45,23,23,32,49,20,49,25,25,40,36,31,36,20,19,20,17,17,30,14,12,17,17,12,15,29,49,24,66,37,25,32,50,18,34,36,33,36,38,29,28,32,30,41,34,37,20,29,35,37,33,45,146,101,109,78,58,54,75,55,56,31,80,54,17,33,52,,75,51,37,25,35,27,28,29,39,29,40,16,31,23,20,45,40,30,29,37,35,44,41,66,55,54,32,48,31,34,38,,,26,36,31,38,32,28,26,,22,26,31,15,35,37,46,43,36,41,22,38,34,31,13,6,8,,,15,13,27,48,39,30,33,52,54,89,37,,45,,46,,41,39,29,27,23,9,6,16,85,81,27,85,19,71,67,105,58,172,141,78,36,40,70,173,,40,17,22,125,83
20250607,1,PM10_24h,30,86,83,92,69,101,70,20,25,62,97,116,108,57,21,38,61,34,22,42,43,45,44,80,67,51,37,43,44,45,68,72,70,40,32,42,32,41,45,34,30,41,35,35,35,32,30,30,59,57,68,43,44,39,25,20,35,24,31,37,30,29,23,16,52,63,32,34,11,45,46,45,53,52,42,40,29,47,75,55,43,49,31,81,102,90,78,54,84,55,70,73,68,89,47,77,36,25,14,16,39,18,35,18,43,50,35,18,35,94,28,52,64,64,24,50,37,40,38,35,14,22,21,46,50,31,56,124,78,83,56,50,42,38,36,38,31,32,16,31,15,66,55,45,76,72,72,43,31,33,64,56,42,37,75,48,66,64,31,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,37,73,72,53,64,40,70,49,27,24,36,23,21,27,32,25,37,37,33,27,29,24,31,19,16,34,20,22,22,16,16,18,16,14,15,41,40,49,50,36,26,41,48,48,29,44,33,36,30,29,28,32,28,36,33,32,32,24,27,34,27,39,105,92,81,60,51,50,71,44,43,30,66,44,53,42,39,30,69,42,41,43,38,26,33,38,43,33,38,24,25,25,19,51,30,32,26,31,41,44,41,58,57,48,44,34,38,42,26,,21,32,33,27,30,57,25,24,,23,30,42,15,51,44,28,32,30,46,26,43,35,20,17,11,10,12,,13,7,41,60,36,40,39,43,46,74,42,,41,,43,,42,42,35,37,34,10,5,32,71,52,31,99,35,58,53,97,54,65,163,88,27,26,67,70,,45,25,19,99,61
20250607,1,SO2,3,14,7,14,5,10,4,4,3,9,5,10,8,8,5,7,6,6,6,7,5,5,8,10,6,7,6,12,7,14,9,8,7,8,8,2,7,7,7,4,3,5,5,3,6,5,5,5,9,9,6,6,5,5,7,4,5,5,6,5,6,9,4,3,8,5,5,6,5,6,8,18,12,5,9,5,11,6,8,8,10,13,3,16,14,7,12,17,4,7,11,4,10,11,5,10,10,5,9,2,8,3,4,3,8,6,6,3,5,4,8,12,9,10,7,10,6,7,9,6,3,7,6,8,6,6,12,9,8,10,7,9,5,4,7,3,5,5,4,8,2,7,10,12,12,8,5,5,6,5,6,6,4,7,5,8,14,23,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,8,6,6,6,5,11,5,5,10,13,4,3,11,6,6,8,7,6,3,10,12,6,4,5,6,13,10,5,5,8,6,4,8,4,7,6,9,4,5,6,5,3,7,4,5,11,4,3,5,8,5,9,6,6,8,3,11,7,8,7,8,8,8,6,4,6,2,4,6,8,7,7,7,7,8,,6,6,7,9,4,2,4,3,10,6,7,2,4,5,8,23,22,8,5,6,5,6,6,8,5,6,5,5,5,6,6,,3,9,9,5,6,3,2,2,,3,6,4,7,5,6,7,3,9,8,7,17,6,6,5,6,6,8,,7,4,5,8,5,6,21,12,7,5,11,,9,,6,,6,9,8,4,14,13,5,12,9,6,6,7,9,7,2,6,6,8,2,4,5,2,9,5,,7,5,7,11,6
20250607,1,SO2_24h,3,13,6,16,7,12,4,5,3,5,7,10,8,9,5,8,9,6,7,7,6,6,8,11,8,8,6,11,6,12,11,11,8,7,8,3,7,7,8,4,4,5,6,4,6,5,3,8,8,10,9,7,5,5,7,4,5,5,6,6,6,6,4,3,8,5,6,5,5,6,12,18,13,6,9,7,13,7,12,9,12,15,3,13,11,8,13,12,6,7,10,6,8,11,6,12,11,5,7,3,6,3,5,4,7,8,5,3,4,4,9,13,8,13,10,9,8,8,12,6,3,7,6,9,7,7,10,6,8,13,6,10,6,6,7,5,5,8,4,8,2,7,12,12,11,9,12,8,6,4,6,7,4,8,6,19,15,15,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,10,13,7,7,7,5,17,5,5,10,11,5,3,11,11,7,11,8,6,5,8,8,6,5,6,6,15,10,4,5,8,6,4,8,6,6,7,10,6,5,7,5,4,5,7,5,10,4,5,5,8,6,12,9,7,11,4,10,7,4,17,9,8,8,6,5,7,3,5,9,7,8,10,7,7,9,2,8,6,8,10,6,2,5,4,11,7,7,2,5,5,7,9,12,8,6,6,9,6,7,9,9,7,8,5,5,6,6,,4,9,9,5,7,4,2,2,,3,6,5,7,5,7,7,3,6,7,7,9,6,7,5,7,8,7,,7,4,7,14,7,6,53,11,9,8,10,,9,,8,,6,14,9,5,13,15,5,10,10,12,7,7,4,7,2,4,5,7,2,5,3,2,9,6,,16,8,6,10,7
20250607,1,NO2,24,41,18,30,26,49,35,4,22,36,39,19,19,57,11,42,13,40,26,19,24,25,47,16,10,26,32,21,33,40,26,20,23,48,8,16,26,31,30,7,15,27,25,24,14,9,35,13,22,10,27,18,16,31,18,5,23,6,14,17,12,16,7,9,32,21,9,15,9,21,35,25,54,8,13,8,18,22,38,27,19,97,14,46,20,14,16,37,9,9,17,9,18,25,7,17,21,7,7,9,24,6,24,2,31,10,11,13,24,23,12,18,33,68,10,24,57,23,35,50,10,9,11,31,27,27,61,33,40,19,28,29,12,7,14,7,10,20,6,17,3,11,35,14,18,19,10,11,20,12,34,26,54,21,17,2,7,43,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,11,44,16,28,23,26,36,33,8,11,12,10,17,23,8,10,19,25,13,62,67,11,17,19,18,32,12,4,11,3,10,12,5,12,1,16,22,5,66,30,10,10,11,9,10,10,14,18,12,22,21,16,9,19,15,18,11,6,12,10,9,29,45,38,26,24,20,13,9,18,17,13,12,24,3,14,17,,22,22,13,16,7,7,7,9,12,12,40,12,16,16,8,19,17,24,19,12,29,11,11,32,35,14,30,13,16,13,13,,11,12,7,3,16,6,5,2,,4,5,8,8,10,11,25,3,8,10,9,12,15,8,7,1,4,16,,4,2,9,47,6,18,17,27,15,6,27,,12,,3,,10,11,8,1,7,2,1,2,55,35,27,17,17,5,13,17,13,83,45,19,17,8,2,3,,13,13,7,41,61
20250607,1,NO2_24h,17,34,19,26,29,26,17,6,14,25,20,18,27,37,12,28,14,26,15,17,19,22,31,22,20,23,22,21,21,28,23,24,23,27,8,23,17,25,20,10,14,23,21,19,17,11,20,17,17,18,21,18,12,25,13,9,20,9,12,19,11,12,6,7,27,32,9,12,10,23,33,22,39,11,11,9,16,22,33,20,28,33,11,29,19,13,22,19,16,14,21,11,14,37,10,26,17,7,6,9,13,7,16,4,22,14,11,11,13,15,13,20,23,36,15,16,29,15,30,21,7,14,8,23,18,22,25,16,21,21,18,23,20,14,11,10,9,13,5,12,5,24,27,18,20,26,21,17,16,8,26,23,33,19,31,14,10,29,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17,28,28,23,19,23,27,20,9,7,13,8,10,14,7,20,11,30,20,32,31,12,12,10,9,17,12,7,9,6,10,13,8,11,2,15,14,10,26,24,7,14,10,15,11,9,9,13,12,17,11,12,9,14,9,12,10,7,5,8,6,18,28,23,18,15,15,14,11,12,16,13,12,19,11,15,10,9,15,18,10,12,8,7,7,10,12,10,18,9,11,16,7,16,12,14,11,7,29,18,19,26,55,17,37,10,21,25,10,,12,14,7,4,13,8,6,2,,5,5,12,9,7,9,11,3,7,10,7,9,9,7,6,4,6,12,,6,3,14,48,8,26,17,19,20,10,29,,14,,7,,15,9,6,3,13,1,5,5,35,24,16,11,7,9,7,20,5,26,11,11,15,6,8,12,,14,20,6,25,36
20250607,1,O3,60,92,171,111,170,108,96,85,30,97,98,174,179,84,80,38,104,20,25,63,84,54,62,156,107,107,86,121,102,80,110,105,105,36,72,54,65,76,47,66,66,74,40,62,103,63,29,52,143,145,131,53,64,45,53,73,42,65,52,54,68,40,34,29,43,103,59,56,137,75,91,79,55,101,68,63,59,81,50,17,71,31,45,97,198,146,211,105,105,171,166,101,137,137,154,177,71,70,53,56,35,84,80,75,69,55,61,47,34,114,75,161,76,103,63,62,29,76,55,9,41,60,46,63,72,57,48,87,84,157,94,71,59,87,71,58,21,24,43,50,37,80,56,58,70,104,98,70,36,59,60,85,37,59,110,114,106,80,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,72,56,76,95,137,71,89,72,57,56,35,69,75,39,33,107,72,88,53,62,2,5,89,52,27,33,43,59,38,30,30,44,53,29,36,45,81,66,90,26,34,20,77,70,83,68,73,42,33,58,14,24,27,74,47,35,24,20,68,61,36,48,38,96,93,104,105,84,103,94,81,73,53,97,81,88,56,70,,61,14,55,30,74,70,50,38,60,9,15,46,49,26,50,50,39,18,32,40,23,87,99,70,83,68,5,103,23,108,9,,84,58,59,68,33,67,60,73,,59,50,88,61,29,33,40,66,51,9,59,35,22,69,49,136,132,133,,138,77,52,74,72,83,107,61,112,126,64,,104,,92,,83,98,85,106,116,102,119,129,65,83,81,81,73,120,86,82,91,6,60,67,63,67,119,111,,130,83,13,111,32
