date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250715,0,O3_8h,175,176,186,168,122,193,170,148,122,182,154,162,185,198,174,98,120,106,94,170,157,178,137,141,150,148,174,168,157,126,144,122,155,136,156,109,142,163,181,112,173,123,92,84,141,86,92,129,146,115,182,109,156,115,75,71,103,75,74,133,106,81,83,76,134,146,86,104,122,163,123,132,139,141,175,135,171,126,109,89,112,103,106,147,155,189,126,141,165,136,115,166,147,128,138,118,86,73,59,64,62,72,99,72,85,86,61,62,81,170,158,174,178,165,98,107,106,99,110,89,92,76,68,150,169,112,174,172,158,186,151,132,141,120,125,125,85,88,67,92,55,136,153,143,120,139,152,141,89,106,167,138,111,128,135,94,148,146,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,150,92,176,127,179,135,171,139,140,98,77,127,143,96,103,109,104,116,90,97,86,110,84,73,87,103,66,78,83,64,54,55,69,84,66,65,161,177,162,131,130,85,152,152,157,117,151,145,155,86,75,75,64,72,95,125,131,100,92,116,103,100,93,166,165,189,152,157,145,160,145,117,123,118,111,124,125,127,117,115,117,99,103,132,89,81,91,128,89,122,66,63,75,62,84,83,77,93,62,128,144,132,135,142,168,132,149,122,171,85,,107,120,102,88,86,99,76,68,,59,71,92,97,59,64,73,79,74,54,93,67,84,103,115,117,93,92,,93,83,123,149,102,100,114,114,108,126,122,,115,,101,,106,140,151,64,128,104,122,122,113,108,108,140,140,150,122,126,124,112,125,123,112,118,146,138,,133,148,59,175,163
20250715,0,O3_8h_24h,148,143,165,148,98,163,135,139,80,163,127,142,132,149,144,72,111,98,61,112,123,117,105,115,124,117,119,124,120,101,124,100,138,124,132,75,126,148,144,93,145,97,77,40,101,55,62,105,125,88,139,92,120,64,48,60,65,62,57,82,65,41,43,50,105,102,62,52,108,109,89,120,112,117,117,92,135,114,92,86,95,66,47,122,136,159,95,107,142,123,81,146,140,100,123,83,56,50,56,56,28,62,76,66,32,46,42,27,50,147,136,160,135,143,80,76,88,75,86,74,61,64,63,111,140,83,152,149,134,159,129,127,101,93,100,92,51,65,52,62,50,86,113,101,84,102,131,121,61,78,134,109,63,80,103,85,140,97,115,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,135,70,170,98,143,138,148,75,84,84,56,89,125,63,89,101,70,77,63,74,60,94,50,41,75,76,51,50,47,36,26,37,49,56,44,33,144,138,146,78,93,66,118,115,138,109,120,107,131,51,44,42,38,47,70,74,90,73,63,91,69,84,65,134,131,164,136,131,123,130,112,90,81,104,96,117,111,109,79,108,84,73,78,117,52,48,57,89,52,65,36,35,41,43,52,50,51,55,44,89,107,103,107,119,113,79,124,82,94,61,,101,89,84,62,62,70,53,51,,46,57,81,90,37,46,56,56,51,30,72,42,64,83,102,117,89,85,,90,77,94,118,80,59,102,95,93,99,93,,98,,94,,87,131,144,57,124,79,93,113,102,93,103,111,107,111,112,110,123,110,109,110,104,99,127,114,,115,115,55,149,123
20250715,0,CO,0.54,0.57,0.62,0.63,0.28,0.58,0.43,0.64,0.28,0.43,0.30,0.30,0.50,0.73,0.50,0.51,0.28,0.39,0.53,0.63,0.52,0.44,0.60,0.41,0.40,0.52,0.72,0.46,0.55,0.53,0.80,0.50,0.58,0.54,0.51,0.68,0.53,0.45,0.75,0.40,0.60,0.53,0.40,0.43,0.56,0.38,0.46,0.50,0.46,0.30,0.56,0.52,0.54,0.62,0.61,0.58,0.63,0.50,0.52,0.58,0.49,0.54,0.53,0.44,0.63,0.81,0.15,0.61,0.38,0.46,0.50,0.53,0.52,0.58,1.15,0.72,0.66,0.54,0.46,0.55,0.47,0.55,0.60,0.27,0.42,0.60,0.52,0.47,0.40,0.22,0.30,0.38,0.30,1.56,0.32,0.28,0.68,0.63,0.55,0.52,0.60,0.50,0.50,0.67,0.65,0.70,0.64,0.60,0.60,0.45,0.41,0.72,0.72,0.98,0.40,0.86,0.47,0.57,0.58,0.52,0.68,0.38,0.33,0.43,0.53,0.68,0.63,0.64,0.60,0.63,0.52,0.42,0.40,0.57,0.65,0.45,0.30,0.40,0.42,0.44,0.27,0.62,0.88,0.80,0.40,0.53,0.82,0.35,0.48,0.40,0.47,0.45,0.60,0.48,0.60,0.90,0.73,1.40,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.80,0.54,0.48,0.73,0.58,1.03,0.50,0.55,0.27,0.30,0.45,0.33,0.47,0.20,0.35,2.97,0.40,0.25,0.42,0.23,0.25,0.30,0.70,0.35,0.35,0.67,0.25,0.70,0.33,0.55,0.30,0.43,0.35,0.25,0.20,0.45,0.38,0.63,0.57,0.60,0.50,0.25,0.46,0.35,0.33,0.57,0.83,0.53,0.53,0.63,0.57,0.60,0.50,0.82,0.60,0.47,0.50,0.58,0.50,0.52,0.65,0.63,0.78,0.48,0.45,0.40,0.43,0.43,0.50,0.23,0.53,0.50,0.48,0.57,0.52,0.45,0.50,0.80,0.80,0.47,0.88,0.50,0.90,0.53,0.37,0.35,0.65,0.20,0.50,0.63,0.57,0.70,0.67,0.67,0.80,0.65,0.55,0.50,0.87,0.53,0.63,0.85,0.77,0.63,0.43,0.55,0.65,0.63,0.60,,0.45,0.53,0.45,0.43,0.25,0.55,0.40,0.35,,0.40,0.45,0.50,0.45,0.60,0.35,0.60,0.17,0.40,0.65,0.60,0.60,0.40,0.30,0.10,0.30,0.40,,,0.25,0.40,0.47,0.47,0.20,0.45,0.35,0.50,0.20,0.45,0.75,,0.55,,0.35,,0.30,1.30,0.50,0.20,0.60,0.30,0.50,0.80,0.67,0.55,0.33,0.70,1.30,0.75,0.20,0.50,0.15,0.40,0.70,0.45,0.30,0.40,0.65,0.45,,0.35,0.40,0.35,0.52,0.33
20250715,0,CO_24h,0.50,0.59,0.51,0.63,0.22,0.47,0.37,0.50,0.33,0.40,0.28,0.30,0.47,0.66,0.52,0.51,0.29,0.28,0.46,0.73,0.53,0.53,0.56,0.57,0.35,0.56,0.74,0.55,0.57,0.58,0.64,0.48,0.58,0.53,0.55,0.52,0.50,0.57,0.72,0.43,0.65,0.60,0.43,0.43,0.54,0.35,0.46,0.54,0.42,0.29,0.60,0.50,0.53,0.55,0.59,0.55,0.58,0.47,0.45,0.52,0.51,0.50,0.57,0.36,0.54,0.65,0.20,0.40,0.32,0.46,0.57,0.43,0.42,0.30,0.95,0.72,0.65,0.60,0.42,0.53,0.37,0.47,0.55,0.31,0.38,0.72,0.28,0.35,0.33,0.25,0.30,0.40,0.22,0.72,0.36,0.32,0.65,0.64,0.53,0.44,0.55,0.47,0.50,0.70,0.57,0.80,0.62,0.50,0.47,0.40,0.38,0.73,0.63,1.08,0.42,0.96,0.42,0.63,0.50,0.53,0.40,0.36,0.33,0.48,0.73,0.67,0.63,0.62,0.50,0.67,0.46,0.42,0.43,0.53,0.65,0.45,0.30,0.43,0.53,0.61,0.23,0.54,0.80,0.92,0.37,0.43,0.78,0.30,0.46,0.47,0.47,0.50,0.47,0.47,0.60,0.90,0.77,0.62,0.36,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.57,0.64,0.48,0.63,0.54,0.83,0.57,0.50,0.23,0.35,0.50,0.48,0.30,0.20,0.40,0.82,0.35,0.20,0.50,0.28,0.20,0.35,0.70,0.40,0.35,0.67,0.15,0.47,0.33,0.52,0.28,0.50,0.25,0.20,0.20,0.38,0.38,0.60,0.70,0.55,0.45,0.28,0.42,0.40,0.25,0.50,0.78,0.50,0.47,0.77,0.60,0.60,0.45,0.82,0.78,0.80,0.50,0.62,0.53,0.48,0.55,0.60,0.78,0.52,0.50,0.38,0.46,0.43,0.45,0.23,0.50,0.47,0.40,0.67,0.48,0.40,0.50,0.80,0.70,0.40,0.73,0.55,0.80,0.40,0.40,0.25,1.05,0.20,0.77,0.67,0.53,0.57,0.60,0.60,0.70,0.60,0.70,0.50,0.87,0.53,0.57,0.82,0.73,0.53,0.40,0.55,0.55,0.47,0.60,,0.40,0.57,0.53,0.47,0.25,0.45,0.30,0.35,,0.40,0.45,0.40,0.55,0.55,0.40,0.55,0.20,0.40,0.60,0.60,0.60,0.40,0.35,0.10,0.20,0.30,0.40,,0.25,0.45,0.47,0.50,0.30,0.45,0.70,0.50,0.20,0.35,0.80,,0.50,,0.35,,0.35,0.70,0.50,0.20,0.60,0.30,0.40,0.70,0.43,0.35,0.33,0.40,0.50,0.50,0.20,0.45,0.20,0.50,0.45,0.45,0.20,0.30,0.30,0.45,,0.40,0.30,0.40,0.38,0.40
20250715,1,AQI,47,39,49,49,34,58,49,38,30,52,34,46,52,68,37,24,29,28,26,31,39,29,38,21,35,41,28,32,29,27,36,27,31,30,29,32,38,26,26,33,24,27,26,30,37,32,24,35,30,23,48,30,35,29,22,17,20,25,33,30,29,39,23,36,39,51,14,43,22,30,54,62,68,49,31,38,49,36,26,27,19,40,29,24,36,38,22,36,48,30,22,38,34,23,31,19,29,21,25,28,38,17,22,30,36,34,28,43,35,36,36,53,56,62,24,32,32,21,25,32,44,25,27,31,41,24,39,58,53,51,40,51,27,31,34,31,20,23,21,13,24,50,38,44,35,36,48,45,32,20,44,44,56,22,24,48,35,73,32,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,23,54,45,60,37,66,70,56,40,27,58,38,26,19,65,38,37,25,33,26,24,11,52,20,26,13,20,29,23,17,47,16,33,16,33,34,32,45,59,39,27,27,40,38,31,41,34,29,40,24,22,29,32,43,20,25,28,19,31,23,33,40,60,49,44,36,32,33,49,22,36,34,41,43,36,27,35,59,46,30,33,32,27,26,18,29,33,26,27,16,40,25,37,33,31,21,22,22,37,42,37,36,32,36,42,46,27,41,14,,27,24,29,19,35,36,34,13,,10,17,29,33,28,21,34,24,12,30,27,19,22,32,19,35,22,,,31,18,37,34,34,39,62,41,51,63,38,,27,,42,,36,74,50,34,45,35,24,32,70,75,31,67,79,58,33,71,84,103,119,52,19,43,45,43,,66,34,13,53,44
20250715,1,PM2.5,23,14,30,21,10,24,19,26,12,19,10,17,29,49,24,8,9,9,7,18,13,14,19,8,17,14,14,15,17,13,16,10,18,20,17,16,24,13,15,18,11,16,14,14,26,11,12,18,11,12,25,17,23,14,8,7,14,7,14,15,13,19,12,20,22,34,6,25,9,17,27,33,24,23,17,21,25,21,9,5,9,21,17,9,10,14,7,13,17,9,8,14,11,5,8,5,19,13,14,15,17,11,14,18,18,16,13,12,13,15,21,29,28,42,13,14,10,8,12,14,25,14,15,19,19,17,23,40,37,20,18,23,15,22,18,19,13,16,8,4,14,28,26,27,22,23,33,28,22,12,21,18,20,15,17,18,12,24,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,11,22,26,38,19,48,26,19,28,15,27,24,18,7,26,8,13,6,21,11,12,8,10,14,18,6,10,17,10,12,11,11,9,6,11,14,14,16,31,25,10,14,22,18,22,29,22,20,21,8,9,11,11,24,14,12,16,10,19,11,18,25,43,26,20,14,21,13,29,15,9,23,25,15,21,16,21,42,32,21,13,18,13,10,12,13,23,15,18,8,12,13,20,17,15,7,5,6,24,19,26,24,16,24,16,32,19,24,10,,15,14,19,13,18,25,10,9,,3,11,20,23,8,15,20,15,7,17,19,12,12,14,7,3,3,,,3,6,21,16,19,17,31,21,23,22,18,,10,,14,,25,36,34,17,23,17,6,19,37,38,9,22,48,20,15,32,61,61,69,19,6,3,22,19,,26,21,3,20,22
20250715,1,PM2.5_24h,17,14,27,18,10,23,16,15,9,16,12,13,26,33,22,8,9,7,8,29,14,23,17,10,17,15,22,19,19,14,17,14,17,22,23,18,26,26,24,21,22,16,17,11,24,10,14,16,9,8,24,17,16,16,12,12,16,10,13,17,15,18,17,14,17,23,11,15,7,22,20,24,22,12,19,16,20,22,8,5,7,11,17,8,9,17,8,10,13,7,8,14,11,7,6,4,20,15,15,14,14,12,17,17,19,19,16,15,20,21,16,31,25,34,12,13,10,10,7,13,9,14,10,26,24,16,26,37,28,29,17,24,17,20,16,22,16,14,8,17,12,24,24,25,17,20,28,31,19,21,24,22,18,21,20,34,15,22,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,13,26,23,28,19,26,27,20,18,15,24,20,16,7,22,7,10,6,15,10,7,6,9,9,12,6,9,13,8,9,9,9,11,8,10,15,18,20,29,21,11,19,18,19,17,22,23,23,14,13,9,10,8,18,18,13,11,12,13,11,12,19,41,23,33,20,17,13,25,14,11,20,21,13,22,12,17,28,27,15,19,21,11,14,17,19,26,15,23,13,13,15,19,11,15,7,13,6,16,18,22,23,17,25,15,26,21,18,12,,10,17,17,13,10,21,13,11,,4,14,23,20,11,14,14,14,16,10,20,10,13,11,8,4,1,15,,4,8,21,21,19,20,23,15,46,32,17,,14,,14,,21,23,29,13,19,14,5,17,27,38,13,22,34,13,12,23,33,38,41,16,7,5,16,17,,24,14,11,16,21
20250715,1,PM10,47,39,49,49,34,65,49,34,30,53,34,46,54,85,37,24,23,28,26,31,39,29,38,19,35,41,28,32,29,26,36,17,29,30,29,32,38,26,25,33,24,27,26,30,33,32,24,35,30,23,48,30,35,29,22,15,20,25,33,30,29,39,23,36,39,51,14,43,18,30,58,74,86,49,31,38,49,36,26,21,18,40,29,16,36,38,22,36,48,22,22,38,34,13,22,15,29,21,25,28,38,17,22,30,36,34,28,43,35,35,36,56,62,73,24,32,32,21,25,32,44,25,27,28,41,23,39,66,53,51,40,52,27,25,34,31,20,17,21,5,24,50,38,44,35,36,48,45,32,20,44,44,61,22,23,48,27,95,32,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,57,45,69,34,65,89,61,40,27,65,26,26,8,79,35,37,25,33,26,24,11,54,20,20,13,20,29,23,16,47,9,33,16,33,26,28,45,68,39,27,20,40,38,29,32,34,22,40,24,22,29,32,43,17,25,28,19,31,23,33,40,60,49,44,36,32,33,49,22,36,34,41,43,36,15,35,,37,27,33,32,24,26,18,29,30,26,27,16,40,25,37,33,31,21,22,22,37,42,33,36,32,36,42,37,26,41,,,27,19,29,15,35,36,34,13,,7,17,29,32,28,19,34,24,10,30,,19,22,17,9,9,10,,,10,9,37,34,34,39,73,41,52,76,38,,23,,42,,31,97,50,34,45,35,24,32,89,100,21,83,108,65,26,92,117,156,188,54,13,43,45,43,,81,34,13,55,44
20250715,1,PM10_24h,36,33,51,39,27,60,45,32,28,50,28,40,53,61,40,23,24,22,26,39,29,36,29,24,31,28,34,32,27,21,27,21,22,34,40,36,40,35,36,34,40,33,28,27,36,25,26,28,26,21,50,36,29,32,26,20,27,23,29,33,28,33,27,27,29,36,23,25,11,43,38,43,67,33,31,27,41,50,23,20,18,30,31,17,30,36,20,29,32,25,25,35,26,16,22,16,32,31,28,28,28,24,30,29,34,51,36,37,25,47,39,51,60,69,22,30,27,24,21,25,24,22,23,39,42,24,44,65,48,50,32,43,33,26,28,32,27,22,19,29,23,40,37,42,28,31,39,40,24,33,48,41,41,31,39,96,31,64,27,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,25,60,69,54,33,43,59,59,27,24,62,33,22,13,65,23,29,20,30,21,18,14,27,16,20,12,18,27,17,14,27,12,30,17,18,31,40,35,61,33,24,22,34,38,26,33,34,32,34,24,20,20,20,29,26,27,28,23,25,23,25,33,63,48,56,37,30,34,50,24,36,28,37,33,34,26,31,36,35,22,34,30,19,23,22,30,36,22,41,25,29,29,31,28,24,17,22,14,27,36,27,34,36,38,41,34,30,27,13,,21,24,30,17,24,32,22,14,,11,19,27,27,25,22,21,22,22,19,25,21,19,17,17,7,7,30,,7,10,32,40,34,36,63,28,135,89,39,,28,,34,,45,45,34,30,37,30,13,50,77,120,21,65,77,37,26,66,97,145,174,45,20,26,29,45,,61,27,21,46,45
20250715,1,SO2,3,10,2,8,8,5,2,5,3,7,7,11,3,7,5,6,9,5,8,7,6,5,8,5,8,6,6,8,5,9,10,7,4,6,6,3,7,6,8,5,2,4,4,3,7,4,2,7,8,10,4,5,4,4,7,6,5,5,4,4,6,6,4,4,8,5,6,3,6,2,14,19,6,6,13,6,4,7,9,5,7,32,3,8,15,8,13,13,14,8,4,5,10,14,5,15,9,4,8,10,6,3,5,9,5,6,4,4,4,3,7,6,6,7,23,14,6,5,12,8,6,5,7,8,8,6,8,4,3,6,5,8,8,4,5,4,6,26,2,6,3,7,9,18,12,9,4,6,6,8,7,5,3,7,5,9,10,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,5,7,5,5,2,12,5,7,7,9,4,7,8,6,18,6,6,6,6,10,10,8,5,6,5,12,6,5,7,10,7,4,6,7,7,8,8,3,3,7,3,6,5,5,6,8,6,6,4,3,6,80,8,6,7,5,10,7,5,8,6,3,3,4,5,6,4,3,7,8,6,5,6,8,12,3,5,7,6,8,5,4,4,4,11,5,8,4,3,4,5,6,11,6,11,6,5,8,6,5,5,10,5,4,7,6,7,,4,12,9,4,3,4,19,2,,4,6,10,10,6,9,8,6,6,7,5,9,8,7,5,3,11,,,10,5,5,6,6,5,6,9,9,3,9,,8,,5,,7,35,15,9,14,19,4,16,4,7,6,5,7,7,3,4,7,7,2,4,4,2,9,10,,7,5,7,11,6
20250715,1,SO2_24h,4,8,2,7,5,5,3,7,5,5,5,10,4,10,6,5,8,5,7,7,6,5,5,6,8,5,6,8,6,8,9,6,5,6,5,3,6,6,7,5,2,4,4,3,6,4,2,8,9,8,5,5,3,4,7,5,6,5,4,4,6,7,5,4,8,4,6,4,5,2,8,15,7,5,9,6,9,7,8,4,6,16,3,9,10,8,10,11,8,6,7,6,8,10,6,9,8,4,11,7,6,3,5,6,7,4,5,5,5,3,10,6,6,15,13,12,7,6,7,13,6,5,7,7,9,6,10,5,3,7,5,9,7,4,5,4,6,7,2,9,2,7,12,20,6,10,6,6,5,10,8,6,4,8,6,12,16,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,6,9,9,5,6,3,21,6,7,7,11,3,4,9,4,6,6,7,4,7,9,9,6,6,6,7,11,6,4,7,11,10,4,6,6,7,8,10,4,4,7,4,6,4,6,6,7,5,4,4,3,5,26,10,7,8,5,10,8,4,6,6,4,5,3,4,7,3,3,8,8,7,6,6,8,10,3,5,5,6,8,5,4,4,5,12,6,13,4,3,6,3,5,10,4,6,6,6,8,7,6,6,9,5,4,7,7,6,,4,13,11,5,3,4,9,2,,3,7,9,10,6,10,8,7,7,7,5,9,8,7,5,4,11,16,,10,5,5,8,8,7,54,9,9,3,10,,8,,5,,7,12,13,9,13,14,4,11,4,5,6,6,7,7,3,5,8,8,2,5,2,2,10,10,,13,6,8,10,8
20250715,1,NO2,16,20,10,17,52,16,18,10,24,17,18,16,23,23,12,36,13,26,38,33,17,35,45,16,26,39,49,35,21,53,27,17,19,21,19,20,15,25,18,14,10,17,17,13,24,20,27,22,26,23,19,15,11,37,20,7,32,10,15,19,22,25,20,10,28,37,10,36,23,15,46,18,22,61,17,12,19,16,20,11,31,64,18,16,21,27,22,27,22,14,33,36,16,18,12,28,21,6,13,9,16,7,14,10,26,13,8,18,21,16,11,9,17,24,18,36,30,20,30,22,49,28,13,15,23,25,12,10,15,14,23,40,12,12,21,10,3,8,5,10,8,37,28,22,26,22,26,21,21,12,39,28,42,11,6,21,11,30,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,13,11,13,9,6,14,41,39,15,6,14,8,38,7,7,41,41,44,34,47,33,13,19,23,19,17,15,13,28,8,33,26,16,29,10,11,11,18,38,28,6,11,16,28,8,8,12,15,17,15,14,15,9,24,8,9,11,7,10,5,9,19,16,11,14,14,26,13,8,14,12,10,6,17,8,10,12,12,4,8,15,10,10,16,7,12,13,5,13,9,29,20,16,26,13,11,14,12,33,32,34,24,20,16,35,12,23,23,15,,32,14,10,8,13,34,24,7,,6,6,12,14,9,8,9,5,9,11,7,7,6,6,9,2,11,,,2,2,17,19,8,20,5,22,11,24,33,,5,,2,,4,12,5,16,7,12,30,2,26,15,5,29,75,52,8,37,4,14,31,18,4,6,46,14,,11,29,3,16,33
20250715,1,NO2_24h,17,17,10,13,22,13,13,10,15,12,13,11,14,20,19,20,12,18,24,18,13,16,16,14,17,11,18,16,19,12,13,12,11,13,16,20,14,14,16,10,18,12,9,12,20,12,17,12,17,16,18,18,10,21,16,8,18,10,10,17,14,16,15,12,18,19,12,20,15,16,18,18,17,22,14,11,19,19,13,10,18,31,16,13,14,17,12,15,12,10,16,15,11,12,10,18,14,7,13,10,11,5,12,11,18,16,9,16,14,17,15,9,15,28,16,23,19,14,16,19,23,13,10,25,20,20,14,7,15,13,13,17,14,11,13,9,4,7,6,12,7,18,17,17,14,18,15,13,12,12,20,19,21,12,18,10,10,19,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,12,13,23,7,6,15,24,17,13,10,13,14,18,7,7,20,23,23,20,23,19,11,11,15,12,12,13,9,13,6,14,19,11,15,5,10,10,9,29,20,4,7,13,16,7,8,10,7,13,12,8,10,7,14,10,7,9,8,7,4,4,11,13,14,17,12,17,15,14,14,10,9,8,15,8,10,8,11,8,5,11,10,8,11,5,10,14,5,14,11,17,16,12,15,11,9,9,7,19,20,19,18,20,13,24,12,13,16,8,,16,15,12,5,10,15,14,6,,6,6,8,12,7,9,9,6,10,8,11,8,9,10,8,6,7,14,,3,3,12,12,6,15,9,15,10,12,19,,7,,4,,12,5,5,15,6,8,13,4,9,7,7,20,32,28,8,14,11,33,17,20,3,11,16,16,,9,18,3,12,20
20250715,1,O3,104,90,120,96,43,116,85,122,33,107,86,103,84,88,96,37,93,54,28,61,90,56,47,68,79,56,46,66,81,41,82,86,98,84,88,54,101,81,82,55,75,62,33,28,85,18,26,62,85,63,108,73,66,18,29,53,22,45,35,41,26,11,25,28,53,59,38,16,70,50,33,92,64,41,61,56,79,100,62,85,62,12,27,77,95,105,54,61,83,96,44,75,105,73,100,60,35,43,40,50,7,47,53,56,15,33,35,9,11,114,104,146,95,107,56,36,46,36,42,34,10,28,47,98,99,54,109,102,98,120,87,64,57,70,69,69,33,44,47,41,42,38,51,52,31,59,71,61,24,57,41,60,10,57,66,55,112,58,95,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,57,40,133,93,104,119,140,29,29,73,43,79,120,11,61,88,26,18,18,21,26,30,11,12,50,41,35,28,29,5,7,8,16,27,23,6,110,103,122,38,63,31,85,73,106,89,117,68,89,24,11,6,11,18,27,31,46,39,36,38,33,46,36,89,95,118,88,60,82,135,66,52,44,,64,76,87,78,34,104,39,35,48,85,16,26,26,49,21,26,20,5,27,16,11,23,28,30,21,37,38,35,56,94,58,28,72,31,39,26,,52,76,50,43,30,16,20,34,,32,36,58,69,9,23,37,52,39,7,58,21,53,102,62,113,70,,,98,58,56,74,40,24,87,50,80,40,43,,85,,81,,77,93,118,37,115,39,45,95,60,66,98,66,28,46,106,43,131,111,61,80,61,93,59,92,,71,65,35,107,42
