date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250719,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,0,O3_8h,192,197,177,176,123,176,183,142,120,207,183,169,182,176,193,97,108,74,83,121,133,153,119,176,192,125,177,146,134,128,166,125,186,149,86,64,117,162,162,71,56,133,142,93,135,49,106,160,187,159,184,147,116,122,64,78,120,90,94,88,91,111,139,79,131,109,86,106,122,126,119,134,129,125,126,114,191,177,126,91,108,122,85,184,189,189,188,204,191,122,142,167,182,196,115,154,85,129,83,75,93,116,94,82,86,113,132,102,89,188,149,154,191,157,126,94,119,104,114,97,115,97,95,181,175,146,191,169,182,182,181,187,109,130,115,110,84,111,85,159,67,86,155,125,152,144,99,103,82,106,155,144,135,159,158,100,120,145,118,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,160,140,172,142,164,181,173,162,156,101,80,150,158,135,122,125,92,126,76,103,75,114,76,79,92,100,87,90,87,79,68,85,97,68,102,71,179,164,188,185,163,130,135,177,183,153,170,186,142,57,98,78,97,65,113,119,136,114,89,114,127,114,137,173,180,195,173,170,182,184,184,142,154,163,133,130,141,140,167,142,100,109,95,114,80,87,70,97,77,108,92,96,114,105,140,89,107,155,118,84,134,142,129,124,117,101,82,83,139,73,,106,120,93,92,84,117,80,65,,58,84,105,101,54,45,55,76,77,54,88,64,83,102,106,117,82,108,,105,95,84,165,86,130,106,121,109,122,122,,138,,112,,105,141,120,68,142,122,119,133,113,109,123,134,122,127,121,132,133,126,105,120,94,107,117,126,,91,173,50,200,152
20250719,0,O3_8h_24h,166,145,149,139,90,152,144,135,79,186,147,139,142,146,152,62,87,42,67,68,110,91,95,136,168,107,104,99,108,104,133,104,164,104,32,25,64,124,108,27,23,73,89,45,119,29,44,157,156,132,165,119,87,62,28,61,61,73,62,57,60,69,108,54,87,92,59,72,103,99,102,73,85,106,98,79,158,140,103,63,91,89,35,153,162,160,125,140,167,113,101,146,181,159,100,108,75,98,65,53,72,95,77,51,53,88,96,71,63,162,111,147,155,149,97,67,61,39,89,65,99,59,75,144,134,135,167,146,163,162,156,182,99,100,113,76,51,71,71,110,59,56,109,85,120,111,79,87,59,84,128,135,55,129,123,100,98,94,101,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,150,80,167,126,144,179,154,139,94,77,71,120,139,87,94,95,55,87,43,75,53,69,46,34,64,70,61,55,58,21,34,34,65,46,94,68,164,147,167,159,146,114,124,157,164,121,166,155,130,30,58,40,67,26,105,116,123,92,53,84,126,84,108,148,152,161,149,150,166,163,159,125,142,141,115,98,130,129,148,138,74,95,79,88,40,85,52,87,38,69,64,75,90,70,81,57,71,121,114,60,107,101,78,100,96,84,56,70,94,43,,73,80,64,71,65,88,67,37,,42,67,78,88,41,37,45,45,55,38,64,49,62,93,102,111,72,93,,78,80,64,138,70,106,106,112,95,109,106,,136,,106,,86,102,119,66,122,110,92,125,85,98,94,116,107,102,104,102,111,110,84,102,86,95,101,105,,108,162,42,168,123
20250719,0,CO,0.65,0.62,0.37,0.49,0.35,0.43,0.27,0.56,0.30,0.45,0.33,0.35,0.32,0.73,0.52,1.01,0.37,0.47,0.68,0.52,0.40,0.38,0.63,0.69,0.53,0.46,0.60,0.71,0.54,0.52,0.56,0.50,0.60,0.55,0.34,0.44,0.39,0.63,0.50,0.32,0.55,0.47,0.33,0.20,0.59,0.18,0.30,0.64,0.55,0.36,0.59,0.60,0.52,0.55,0.79,0.52,0.67,0.45,0.55,0.63,0.63,0.52,0.66,0.32,0.51,0.54,0.29,0.50,0.32,0.53,0.90,1.27,0.50,0.51,0.48,0.73,0.99,0.64,0.60,0.93,0.70,0.68,0.30,0.70,0.48,0.60,0.44,0.42,0.53,0.35,0.60,0.56,0.38,0.66,0.40,0.37,0.67,0.69,0.50,0.32,0.55,0.37,0.45,0.53,0.55,0.30,0.60,0.50,0.47,0.35,0.59,0.57,0.55,0.95,0.48,1.00,0.87,0.88,1.06,0.57,0.40,0.42,0.53,0.52,0.40,0.65,0.64,0.52,0.70,0.67,0.58,0.55,0.47,0.67,0.80,0.47,0.33,0.53,0.40,0.66,0.33,0.52,0.70,0.82,0.23,0.43,0.73,0.45,0.40,0.57,0.50,0.60,0.93,0.58,0.60,1.10,1.10,0.74,0.36,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.47,0.50,0.62,0.93,0.66,0.73,0.73,0.82,0.50,0.50,0.55,0.38,0.47,0.25,0.55,0.56,0.68,0.28,0.53,0.30,0.45,0.60,0.65,0.45,0.40,0.70,0.38,0.83,1.00,0.67,0.57,0.50,0.30,0.40,,0.43,0.34,0.73,0.52,0.55,0.45,0.28,0.44,0.58,0.38,0.53,0.70,0.57,0.32,0.23,0.53,0.53,0.30,0.67,0.97,0.72,0.70,0.60,0.68,0.62,0.63,0.53,0.66,0.57,0.60,0.47,0.60,0.50,0.57,0.47,0.70,0.65,0.48,0.63,0.60,0.40,0.50,0.60,0.73,0.50,0.67,0.70,1.00,0.53,0.37,0.30,0.93,0.40,0.57,0.47,0.33,0.70,0.80,0.77,0.60,0.60,0.60,0.60,0.77,0.47,0.60,0.93,0.60,0.47,0.22,0.70,0.50,0.47,0.70,,0.30,0.57,0.33,0.47,0.30,0.40,0.40,0.50,,0.50,0.35,0.50,0.65,0.55,0.40,0.55,0.33,0.50,0.60,0.55,0.55,0.55,0.35,0.20,0.25,0.25,0.60,,0.30,0.40,0.60,0.63,0.60,0.60,0.35,0.65,0.40,0.55,0.90,,0.45,,0.40,,0.40,0.90,0.50,0.20,0.40,0.30,0.40,0.80,0.43,0.50,0.37,0.25,0.15,0.45,0.50,0.55,0.40,0.75,0.90,0.80,0.30,0.30,0.35,0.35,,0.40,0.60,0.45,0.43,0.57
20250719,0,CO_24h,0.58,0.72,0.43,0.81,0.27,0.42,0.27,0.52,0.18,0.38,0.30,0.35,0.42,0.59,0.51,0.79,0.38,0.45,0.77,0.69,0.44,0.45,0.57,0.70,0.48,0.52,0.78,0.56,0.64,0.58,0.66,0.48,0.57,0.61,0.44,0.46,0.51,0.70,0.65,0.38,0.50,0.47,0.43,0.33,0.57,0.28,0.46,0.61,0.54,0.41,0.61,0.73,0.52,0.66,0.72,0.57,0.69,0.47,0.55,0.72,0.59,0.52,0.53,0.36,0.52,0.63,0.31,0.46,0.22,0.50,0.53,0.87,0.48,0.28,0.53,0.75,0.88,0.70,0.52,0.80,0.53,0.63,0.40,0.55,0.46,0.65,0.56,0.48,0.52,0.37,0.55,0.50,0.28,1.00,0.40,0.57,0.65,0.69,0.48,0.42,0.50,0.50,0.60,0.67,0.65,0.40,0.64,0.60,0.47,0.35,0.49,0.87,0.63,0.85,0.46,1.40,0.77,1.15,0.70,0.53,0.36,0.40,0.47,0.62,0.53,0.77,0.63,0.64,0.72,0.67,0.64,0.55,0.47,0.67,0.73,0.47,0.40,0.40,0.42,0.64,0.30,0.48,0.84,0.76,0.33,0.50,0.77,0.30,0.44,0.43,0.52,0.55,0.80,0.62,0.60,0.90,0.97,0.70,0.40,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.50,0.46,0.45,0.70,0.62,0.67,0.53,0.65,0.30,0.50,0.55,0.48,0.57,0.25,0.65,0.58,0.68,0.30,0.45,0.65,0.60,0.55,0.60,0.45,0.40,0.73,0.35,0.77,0.67,0.75,0.55,0.53,0.30,0.40,0.25,0.47,0.36,0.70,0.67,0.60,0.50,0.35,0.44,0.47,0.43,0.50,0.75,0.57,0.42,0.60,0.63,0.53,0.35,0.67,1.00,0.82,0.63,0.60,0.63,0.62,0.70,0.57,0.72,0.58,0.50,0.47,0.62,0.47,0.47,0.40,0.55,0.67,0.52,0.60,0.66,0.50,0.40,0.60,0.80,0.50,0.70,0.70,1.00,0.47,0.47,0.30,0.88,0.40,0.80,0.50,0.53,0.50,0.63,0.73,0.60,0.65,0.65,0.60,0.70,0.43,0.63,0.95,0.70,0.47,0.25,0.75,0.50,0.60,0.70,,0.50,0.67,0.50,0.47,0.30,0.45,0.40,0.50,,0.40,0.40,0.50,0.60,0.50,0.40,0.60,0.33,0.50,0.60,0.60,0.50,0.40,0.35,0.15,0.30,0.20,0.50,,0.30,0.35,0.50,0.60,0.70,0.55,0.65,0.55,0.40,0.45,0.85,,0.65,,0.40,,0.35,0.70,0.50,0.30,0.70,0.30,0.40,0.60,0.53,0.50,0.43,0.30,0.20,0.35,0.15,0.45,0.25,0.60,0.50,0.45,0.30,0.20,0.30,0.45,,0.50,0.60,0.55,0.32,0.57
20250719,1,AQI,53,36,44,48,31,44,52,37,30,53,31,48,55,50,43,42,33,36,34,11,26,15,28,31,60,27,24,27,24,25,28,27,64,32,12,12,14,34,12,14,19,26,18,7,32,9,9,40,44,33,47,34,28,21,49,21,24,24,27,39,34,27,53,22,25,28,28,30,25,32,169,36,27,48,28,26,33,40,28,35,31,44,15,44,41,44,23,40,55,26,33,47,44,28,23,25,20,21,25,20,18,29,17,23,17,21,23,22,18,48,44,44,46,52,31,29,28,24,53,22,22,19,19,26,26,38,48,43,51,47,48,46,23,28,32,23,25,28,30,51,19,25,28,36,27,35,23,23,26,30,37,46,54,24,30,70,45,41,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,25,53,51,44,56,44,65,40,53,20,36,33,28,28,35,36,23,24,41,16,27,17,28,25,18,20,24,25,39,16,33,17,17,30,,35,43,52,50,39,34,27,48,47,31,44,35,29,13,14,21,21,14,28,46,38,39,24,26,39,37,29,51,47,37,51,45,41,52,42,36,41,34,36,32,35,42,36,43,18,32,29,36,28,33,33,29,24,27,24,33,44,70,54,18,23,43,65,31,28,35,30,32,40,20,21,20,24,26,,13,30,22,21,23,20,19,47,,20,25,33,31,31,23,19,24,13,24,21,20,27,28,28,26,16,45,,26,18,22,51,23,50,170,27,33,51,48,,41,,53,,36,37,37,70,36,32,22,37,32,103,32,59,53,31,56,107,105,119,395,72,29,34,28,49,,157,42,16,58,36
20250719,1,PM2.5,29,17,22,21,8,14,19,18,11,18,16,14,22,26,19,22,22,13,12,6,7,4,9,19,43,7,14,14,10,7,17,14,46,22,5,4,6,20,8,5,3,14,8,4,21,3,3,18,22,13,26,17,16,13,29,14,17,6,16,24,23,14,35,12,11,18,17,12,11,15,74,20,19,20,14,16,18,11,16,20,22,31,3,31,18,23,13,20,37,15,17,22,21,12,14,4,4,9,14,11,6,4,9,12,10,8,8,10,4,21,20,23,18,22,12,16,16,9,37,13,12,13,8,10,10,21,26,15,29,23,22,24,12,19,18,14,16,15,7,31,9,14,5,23,3,24,16,16,16,19,17,18,21,15,21,28,15,29,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,11,21,19,23,23,26,31,28,32,11,19,14,14,13,24,11,12,14,14,11,12,12,9,11,12,7,11,11,19,7,16,12,8,15,,23,20,33,23,18,8,19,28,28,16,22,21,20,3,3,11,10,8,17,32,22,23,13,15,22,20,15,33,24,20,20,29,18,29,21,10,29,24,17,15,18,17,25,30,3,18,20,25,19,4,16,20,9,11,8,11,31,51,31,12,16,28,29,14,13,23,17,14,17,7,13,12,12,18,,3,21,14,15,9,13,12,33,,12,11,23,12,16,16,12,11,6,12,15,6,19,9,3,5,7,20,,18,3,12,22,12,32,81,18,16,18,22,,21,,37,,16,26,25,19,17,9,7,15,11,77,12,17,11,9,21,58,56,61,152,39,8,3,12,29,,61,26,11,25,13
20250719,1,PM2.5_24h,17,19,22,24,7,13,15,12,14,20,14,14,21,20,16,18,17,11,14,16,14,18,10,21,24,15,21,15,19,14,23,13,32,20,12,10,15,24,19,11,9,15,17,9,19,7,14,19,18,16,19,16,22,27,16,15,25,17,23,22,20,22,23,13,15,27,13,15,8,14,27,20,17,13,21,22,18,16,17,10,10,16,12,22,14,22,22,24,26,11,16,17,17,22,8,14,14,13,16,18,9,8,29,20,21,11,13,22,8,19,15,22,19,19,11,32,17,23,14,10,10,12,7,21,20,20,24,24,26,22,22,26,9,15,17,15,18,15,7,25,9,15,22,26,20,25,23,17,20,16,16,19,17,16,18,47,21,19,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,16,15,15,18,22,16,21,17,15,13,19,18,16,10,18,8,18,15,11,14,12,4,7,7,12,10,8,13,14,9,16,10,11,8,11,22,17,20,27,24,14,24,22,23,19,16,24,22,6,15,14,15,11,15,26,25,26,19,20,20,31,17,31,21,23,20,23,16,20,24,11,23,17,12,18,13,15,20,31,12,21,21,21,30,23,18,21,16,27,11,14,22,31,29,22,20,25,19,11,15,24,24,25,15,6,27,12,22,20,,13,24,15,14,12,21,11,24,,8,14,25,19,11,14,13,14,14,9,15,9,17,15,11,6,3,16,,3,6,8,18,10,20,36,13,29,23,19,,22,,22,,12,19,17,12,15,11,7,14,16,58,19,20,22,11,17,46,43,39,168,16,7,4,17,22,,25,19,10,19,16
20250719,1,PM10,55,36,44,48,31,44,53,31,30,55,31,48,59,50,43,42,33,36,34,11,18,9,16,28,51,15,24,27,14,13,17,18,48,32,12,12,14,34,12,14,19,26,18,7,32,8,9,38,44,21,47,34,28,21,49,21,23,24,27,39,34,27,55,22,25,28,28,30,25,29,288,36,22,48,28,26,28,26,28,35,27,34,15,44,41,44,22,40,59,20,33,47,40,23,21,10,10,15,25,20,9,10,14,23,17,16,23,22,18,40,44,43,46,54,31,29,28,24,53,22,22,15,19,26,23,37,48,43,51,47,48,44,21,28,32,23,25,28,25,52,19,25,12,36,8,35,22,23,26,30,37,46,58,22,26,90,45,36,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,25,56,51,44,45,44,79,34,55,17,36,27,28,22,35,36,23,24,41,16,27,16,28,25,15,20,24,25,39,16,33,17,17,30,,33,43,54,50,29,34,26,48,47,31,33,32,28,13,14,21,21,14,28,40,35,39,24,26,36,37,29,51,47,37,52,45,36,54,37,34,38,34,36,31,26,28,35,35,18,32,29,33,28,11,33,27,24,27,24,33,44,72,57,18,20,43,80,31,28,35,25,32,40,20,21,20,16,,,13,28,22,18,23,20,18,27,,20,25,,31,31,16,19,24,12,24,20,20,27,17,8,11,14,45,,6,11,22,52,23,50,290,27,33,52,48,,31,,32,,36,34,,89,36,27,18,27,32,148,27,67,56,31,61,163,159,188,496,94,29,34,22,49,,263,29,14,66,36
20250719,1,PM10_24h,36,43,44,47,23,41,45,27,20,53,34,44,48,46,38,30,23,25,42,24,27,29,18,33,35,24,35,27,24,18,34,18,35,30,22,19,23,34,27,20,23,28,28,19,29,16,23,33,36,27,43,32,35,44,30,24,41,29,35,40,33,34,40,26,28,41,25,26,16,28,81,36,35,35,35,34,43,51,27,16,16,25,25,38,32,39,35,45,43,19,29,40,35,35,14,26,23,23,25,33,17,16,37,32,34,21,25,42,21,41,42,41,53,48,20,52,30,42,25,18,24,18,17,32,35,29,48,46,49,40,41,48,22,25,32,21,26,31,21,46,19,26,36,46,33,37,31,25,25,26,36,39,48,28,36,191,88,42,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,27,45,59,40,40,36,67,45,22,20,39,35,24,21,36,20,36,31,24,22,22,11,21,17,16,17,20,27,27,16,27,17,24,14,19,36,38,37,60,32,28,26,40,39,28,30,37,33,21,26,27,27,18,26,36,41,56,30,35,33,51,33,46,46,40,39,42,36,38,40,31,31,32,29,35,30,26,35,38,21,41,32,33,29,34,28,28,23,53,28,38,35,43,52,30,31,44,42,20,35,29,38,49,29,25,33,19,31,19,,25,32,28,18,22,32,20,27,,22,24,34,26,22,17,24,22,24,20,20,20,29,26,19,12,7,38,,3,14,18,39,20,39,103,25,98,81,48,,35,,45,,23,32,18,32,40,24,18,25,36,146,30,57,40,31,28,109,97,116,557,36,20,20,27,50,,57,30,16,55,35
20250719,1,SO2,4,7,3,6,4,5,2,5,2,6,3,7,4,10,6,11,7,4,6,6,6,4,3,5,6,4,5,9,5,7,7,7,4,5,4,3,5,5,6,5,2,2,4,3,6,4,2,8,8,7,5,5,3,4,7,6,5,5,4,4,7,8,5,5,7,4,5,4,5,2,12,21,4,7,5,5,20,5,5,5,6,9,2,9,15,6,10,9,5,7,11,6,9,7,4,8,8,6,11,12,6,3,4,6,5,3,4,4,4,3,7,7,5,10,12,5,5,5,7,4,4,5,7,7,6,6,8,6,4,6,7,7,5,3,5,2,6,8,3,9,3,7,8,20,6,8,9,4,4,6,5,4,4,7,10,20,26,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,4,5,8,4,8,4,7,6,4,6,11,7,5,9,4,3,4,6,4,6,8,5,6,4,7,6,11,10,4,7,9,5,28,,6,6,7,9,4,5,7,6,4,4,4,5,6,4,3,4,5,7,5,15,7,40,5,8,8,4,15,6,6,4,3,5,6,4,4,9,7,6,5,6,8,8,4,4,5,4,6,6,4,1,8,6,5,7,3,3,8,3,4,11,4,8,7,8,9,4,4,7,24,9,4,8,6,7,,6,7,9,9,3,4,5,2,,3,8,12,9,5,9,7,8,7,8,5,9,6,8,3,3,10,15,,6,4,6,7,15,5,5,8,9,4,9,,8,,6,,6,7,8,9,11,18,4,18,2,4,7,5,5,7,5,4,5,5,2,4,4,2,8,9,,9,6,5,8,4
20250719,1,SO2_24h,4,10,3,12,4,6,2,6,2,4,3,6,3,10,7,6,7,4,7,6,6,4,3,6,8,4,5,7,5,7,7,6,5,5,4,3,5,5,5,5,2,3,4,4,6,4,2,8,8,8,4,5,3,5,6,5,6,5,5,4,6,7,5,4,8,5,8,5,5,2,10,18,6,6,5,5,10,8,6,5,7,9,3,10,8,7,13,12,6,6,8,5,7,10,4,10,7,5,11,10,6,3,5,5,7,4,6,8,5,3,10,7,5,14,12,6,6,6,7,4,4,5,7,6,6,6,8,5,4,7,8,8,6,4,6,2,5,8,4,8,3,7,11,21,7,10,7,4,4,6,6,4,4,7,6,22,12,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,9,8,4,7,5,14,7,4,7,11,4,6,10,4,3,5,6,4,6,10,4,5,4,7,7,11,7,5,8,11,7,8,5,6,7,8,8,3,4,6,4,4,4,5,5,6,4,4,5,5,6,4,14,7,14,7,9,8,7,7,5,6,5,2,4,7,4,3,9,7,6,6,12,8,8,4,4,6,4,7,3,4,5,11,7,6,8,4,4,7,3,8,11,6,10,7,8,8,5,5,6,19,7,4,7,6,7,,5,11,10,5,3,5,9,2,,3,7,11,10,5,9,7,13,9,7,5,16,6,8,4,6,11,10,,6,5,6,12,7,5,22,8,10,4,9,,9,,6,,6,12,10,9,10,17,4,17,3,4,6,5,5,6,3,4,13,6,3,4,4,2,9,9,,10,8,5,7,4
20250719,1,NO2,18,20,11,19,54,17,15,8,15,15,14,15,30,18,29,32,12,40,37,13,10,15,8,13,13,6,15,19,13,6,8,9,14,17,7,11,14,15,14,7,17,28,11,8,20,3,7,12,27,11,18,12,12,20,38,22,31,26,26,18,15,22,14,11,15,16,13,16,35,7,12,18,9,50,17,12,25,10,15,17,28,49,3,18,17,25,13,33,12,10,12,20,12,19,17,13,12,13,9,13,6,5,11,13,11,6,11,25,12,16,17,9,10,35,21,15,30,20,44,15,14,30,9,12,10,12,12,18,26,17,16,11,7,11,15,8,6,12,4,17,12,17,9,20,5,11,20,7,12,34,18,12,42,12,18,13,10,17,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,15,8,18,8,5,14,51,23,31,9,14,12,20,6,8,34,14,18,29,20,20,13,12,24,9,9,25,10,23,6,46,32,15,13,,16,10,13,9,8,7,13,14,17,12,11,12,9,3,6,8,10,10,8,8,7,18,6,9,5,6,14,17,19,18,23,14,10,12,6,17,9,6,20,9,11,2,10,5,5,8,9,9,14,5,14,9,7,5,7,17,13,14,26,10,6,9,20,21,11,9,6,17,12,20,11,10,8,7,,26,10,12,7,9,9,7,14,,9,7,20,10,4,7,6,8,9,5,8,7,17,7,4,5,14,15,,11,2,19,20,8,19,4,14,9,11,41,,6,,2,,12,14,2,16,18,1,26,1,8,4,3,12,14,21,16,68,41,52,23,78,6,13,12,19,,23,8,5,15,15
20250719,1,NO2_24h,16,26,11,17,22,12,17,8,12,25,17,15,15,21,22,25,13,24,34,17,12,12,6,17,13,5,13,10,10,5,10,8,10,16,8,9,12,9,10,6,15,18,10,9,13,8,15,9,23,16,14,13,9,29,30,13,27,17,15,26,20,18,14,9,13,22,13,15,15,8,16,17,13,20,13,10,26,21,12,11,14,21,8,17,18,21,14,25,11,13,16,16,17,16,15,16,11,9,10,12,7,7,13,12,15,8,10,18,12,20,17,10,12,27,15,24,23,22,16,12,13,18,7,10,10,11,12,10,18,11,13,11,11,11,12,6,5,11,5,17,7,13,16,17,13,16,16,7,11,12,13,12,25,11,14,6,11,17,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,14,8,23,9,5,16,27,14,13,15,11,15,17,8,9,15,19,17,16,21,16,11,12,13,6,11,15,11,17,8,28,19,12,17,6,12,8,9,16,6,6,8,11,11,9,12,16,6,6,11,10,8,7,6,11,9,12,8,8,4,7,10,13,13,14,10,12,11,11,10,9,8,10,14,10,9,3,7,10,7,10,11,8,14,8,9,10,6,16,10,17,12,12,20,11,11,16,12,14,10,15,20,21,10,16,13,7,13,7,,20,14,16,5,9,13,10,10,,7,7,13,11,5,6,9,6,10,5,10,8,11,10,6,10,8,18,,5,3,8,16,5,14,11,11,11,10,16,,5,,5,,10,8,4,18,6,4,17,3,13,9,7,11,14,17,10,10,17,32,17,16,3,13,10,19,,12,9,4,19,12
20250719,1,O3,109,80,116,82,31,124,106,119,32,114,96,124,83,120,87,30,63,13,25,13,83,48,89,98,147,86,75,62,78,81,88,86,97,46,15,14,24,58,21,17,11,25,51,9,95,28,24,128,103,107,143,102,58,44,21,50,28,40,28,52,56,33,77,41,58,68,45,41,54,103,96,54,67,48,60,57,107,128,63,26,51,25,31,107,120,119,73,56,132,82,86,115,141,89,74,79,63,68,40,31,57,94,54,36,53,66,54,21,21,152,75,140,144,89,46,34,15,9,30,36,71,25,57,79,84,121,138,102,119,128,113,146,73,83,92,73,30,39,96,53,43,22,89,43,85,92,57,71,43,33,77,122,7,76,95,82,113,74,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,134,41,153,110,125,165,138,69,55,34,65,70,104,42,90,77,14,39,21,35,31,25,13,11,22,57,57,20,33,7,16,2,27,29,62,,111,115,141,118,125,64,82,115,126,94,142,111,92,31,29,24,40,17,88,119,121,60,44,57,124,71,75,104,98,118,91,124,130,141,133,114,93,,90,102,112,134,109,128,45,82,63,62,16,107,24,80,12,62,51,40,58,31,30,35,54,71,29,19,69,79,97,68,77,50,23,49,78,7,,42,60,71,56,29,53,61,18,,21,34,52,88,30,20,40,37,41,20,54,22,25,90,89,83,50,91,,59,59,22,114,34,61,105,82,78,89,57,,130,,92,,63,71,117,64,81,101,69,119,66,108,103,107,103,71,67,24,61,45,64,11,52,68,89,63,,82,134,37,128,86
