date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,0,O3_8h,261,210,252,228,188,142,253,184,176,244,153,170,141,205,154,135,155,145,138,149,113,178,164,172,108,186,179,182,170,198,165,186,164,134,126,111,107,189,197,105,112,120,80,78,80,122,71,56,161,198,83,81,57,41,43,44,35,36,34,42,51,37,56,53,56,95,46,48,79,133,143,138,130,138,53,49,158,165,156,147,168,175,77,147,159,141,162,173,140,192,181,149,167,199,202,181,27,48,56,39,50,49,44,41,36,55,59,31,45,118,192,133,138,168,164,142,138,139,169,144,153,144,151,78,101,76,112,122,103,115,94,105,37,64,62,49,34,35,71,43,49,89,87,68,73,73,94,65,51,61,141,127,124,158,109,129,116,131,132,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,71,110,168,198,143,194,181,147,143,74,114,153,141,119,122,173,146,141,175,140,133,121,121,162,173,118,131,117,101,96,115,103,79,133,47,95,89,126,87,62,57,131,100,118,64,117,72,77,123,77,56,50,136,59,45,43,39,35,42,49,41,60,111,97,127,87,95,89,117,87,90,87,76,83,65,85,93,64,81,28,50,44,61,38,44,40,51,43,31,44,59,34,38,70,31,50,52,60,90,76,57,85,81,76,47,75,73,103,70,,64,54,50,55,50,49,51,58,,37,49,51,40,38,38,43,38,41,32,45,38,52,45,79,68,84,108,,111,41,99,171,94,98,132,136,129,133,99,,119,,123,,124,146,158,114,132,111,112,130,149,137,121,140,119,140,135,131,147,141,128,130,123,113,146,138,,149,66,39,267,135
20250619,0,O3_8h_24h,210,143,148,169,178,112,156,118,171,157,138,132,102,135,94,125,151,108,126,111,94,132,99,147,86,143,124,156,151,132,148,120,129,73,92,67,88,138,148,60,75,81,36,39,61,78,37,32,132,142,65,52,43,21,37,42,13,31,25,24,43,27,51,37,45,61,42,41,78,120,121,118,117,122,41,38,112,115,153,138,156,155,41,142,145,112,136,147,121,177,168,102,131,136,167,140,20,32,33,34,30,41,31,39,18,17,23,22,38,97,138,115,119,92,151,143,132,139,145,127,149,95,146,52,68,48,87,98,52,86,74,97,33,48,46,33,25,28,67,43,38,57,78,43,69,56,64,49,39,52,124,112,98,128,99,106,105,113,117,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,35,101,141,132,108,147,121,123,138,72,90,117,122,61,121,165,146,128,173,120,119,79,66,149,157,80,79,98,82,89,99,90,76,116,43,78,65,92,46,44,40,100,64,89,55,79,45,41,58,32,29,34,107,37,27,29,20,37,38,36,29,30,89,80,82,60,63,84,92,60,51,73,59,52,52,59,56,47,73,27,42,38,50,35,37,38,41,26,19,36,53,24,34,62,26,50,49,44,84,45,47,56,61,58,45,49,66,68,42,,52,40,49,52,46,43,47,50,,37,45,46,33,32,27,39,32,37,23,35,32,39,40,42,65,69,101,,111,25,89,145,94,76,123,136,98,115,82,,108,,85,,103,127,141,106,123,109,92,128,121,129,76,135,106,124,126,110,137,128,117,117,119,104,110,120,,127,40,33,174,118
20250619,0,CO,0.55,0.48,0.43,0.41,0.35,0.33,0.24,0.52,1.02,0.25,0.22,0.30,0.22,0.51,0.44,0.88,0.48,0.42,0.61,0.61,0.47,0.50,0.51,0.51,0.48,0.62,0.66,0.56,0.62,0.70,0.50,0.40,0.65,0.47,0.42,0.36,0.55,0.53,0.72,0.32,0.60,0.47,0.23,0.43,0.36,0.27,0.36,0.34,0.36,0.36,0.59,0.43,0.41,0.51,0.53,0.28,0.56,0.38,0.42,0.52,0.43,0.38,0.43,0.26,0.52,0.64,0.27,0.27,0.27,0.55,0.30,0.60,0.48,0.48,0.44,0.52,0.67,0.42,0.56,0.73,0.47,0.75,0.50,0.59,0.46,0.55,0.50,0.30,0.40,0.35,0.37,0.48,0.33,0.52,0.28,0.53,0.60,0.54,0.60,0.42,0.55,0.43,0.45,0.37,0.57,0.70,0.76,0.45,0.37,0.20,0.94,0.48,0.88,0.77,0.52,0.62,0.63,0.82,0.74,0.57,0.38,0.42,0.52,0.35,0.97,0.42,0.68,0.40,0.72,0.55,0.50,0.57,0.30,0.43,0.42,0.45,0.50,0.50,0.38,0.50,0.30,0.50,0.74,0.58,0.70,0.30,0.80,0.20,0.36,0.40,0.55,0.60,0.47,0.51,0.50,0.80,0.40,0.36,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.30,0.53,0.40,0.32,0.57,0.48,0.63,0.57,0.38,0.33,0.45,0.45,0.33,0.43,0.25,0.50,0.58,0.55,0.43,0.60,0.35,0.25,0.55,0.70,0.65,0.45,0.67,0.40,0.67,1.70,0.58,0.35,0.37,0.30,0.35,0.45,0.27,0.30,0.60,0.43,0.38,0.30,0.30,0.20,0.23,0.15,0.37,0.40,0.40,0.35,0.53,0.50,0.50,0.45,0.38,0.65,0.47,0.88,0.26,0.20,0.30,0.50,0.57,0.54,0.58,0.60,0.48,0.48,0.35,0.25,0.33,0.50,0.50,0.34,0.60,0.30,0.25,0.43,0.50,0.50,0.43,0.42,0.30,0.80,0.25,0.47,0.10,0.45,0.25,0.47,0.47,0.40,0.50,0.47,0.60,0.50,0.55,0.75,0.70,0.43,0.27,0.45,0.65,0.55,0.60,0.30,0.45,0.50,0.38,0.50,,0.45,0.67,0.35,0.37,0.30,0.50,0.40,0.35,,0.25,0.40,0.40,0.35,0.50,0.35,0.40,0.23,0.35,0.60,0.45,0.70,0.35,0.40,0.40,0.30,0.40,0.40,,0.45,0.40,0.43,0.70,0.40,0.40,0.35,0.50,0.30,0.45,0.60,,0.50,,0.65,,0.35,0.60,0.50,0.20,0.10,0.40,0.50,0.60,0.37,0.40,0.40,0.40,0.15,0.40,0.30,0.55,0.45,0.50,0.35,0.40,0.20,0.30,0.45,0.45,,0.20,0.10,0.45,0.40,0.47
20250619,0,CO_24h,0.86,0.71,0.56,0.84,0.35,0.37,0.49,0.54,0.63,0.65,0.33,0.33,0.40,0.64,0.46,0.89,0.43,0.44,0.63,0.58,0.47,0.49,0.59,0.59,0.48,0.68,0.70,0.63,0.68,0.78,0.66,0.52,0.68,0.53,0.51,0.44,0.57,0.57,0.72,0.43,0.65,0.63,0.30,0.43,0.37,0.33,0.48,0.33,0.44,0.49,0.54,0.52,0.41,0.52,0.56,0.33,0.55,0.35,0.40,0.55,0.43,0.38,0.51,0.26,0.54,0.55,0.33,0.29,0.30,0.59,0.57,0.83,0.52,0.30,0.42,0.52,0.53,0.44,0.64,0.75,0.63,0.70,0.55,0.47,0.62,0.57,0.52,0.30,0.42,0.42,0.48,0.48,0.33,0.70,0.36,0.65,0.67,0.63,0.65,0.34,0.55,0.47,0.35,0.43,0.50,0.60,0.62,0.45,0.33,0.30,0.66,0.60,1.02,0.70,0.72,0.70,0.55,0.85,0.74,0.53,0.38,0.42,0.42,0.38,0.73,0.47,0.58,0.52,0.52,0.53,0.52,0.53,0.35,0.57,0.42,0.50,0.40,0.50,0.50,0.54,0.37,0.50,0.80,0.82,0.73,0.33,0.75,0.35,0.38,0.40,0.60,0.60,0.53,0.50,0.60,0.70,0.80,0.80,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.60,0.32,0.32,0.37,0.48,0.63,0.57,0.90,0.47,0.45,0.50,0.38,0.47,0.25,0.50,0.66,0.60,0.57,0.60,0.43,0.40,0.55,0.70,0.55,0.45,0.63,0.40,0.40,0.63,0.48,0.28,0.33,0.30,0.40,0.40,0.32,0.26,0.67,0.48,0.35,0.45,0.45,0.22,0.20,0.17,0.47,0.45,0.42,0.40,1.00,0.50,0.43,0.50,0.42,0.70,0.78,0.42,0.28,0.20,0.38,0.45,0.57,0.72,0.52,0.50,0.57,0.48,0.38,0.30,0.30,0.50,0.57,0.44,0.87,0.38,0.45,0.33,0.40,0.67,0.50,0.43,0.30,0.80,0.25,0.37,0.10,0.58,0.15,0.60,0.40,0.45,0.50,0.53,0.63,0.53,0.55,0.65,0.60,0.60,0.33,0.55,0.63,0.60,0.65,0.42,0.55,0.50,0.38,0.60,,0.45,0.63,0.30,0.33,0.20,0.50,0.20,0.35,,0.25,0.40,0.40,0.35,0.55,0.35,0.40,0.23,0.30,0.50,0.45,0.55,0.35,0.45,0.45,0.30,0.35,0.40,,0.40,0.40,0.47,0.60,0.50,0.45,0.55,0.50,0.30,0.45,0.65,,0.50,,0.75,,0.45,0.70,0.50,0.20,0.30,0.40,0.50,0.60,0.53,0.50,0.33,0.40,0.20,0.35,0.30,0.40,0.30,0.25,0.25,0.35,0.20,0.40,0.35,0.40,,0.30,0.40,0.45,0.57,0.50
20250619,1,AQI,48,37,54,38,45,31,35,35,51,37,43,38,32,47,23,41,43,37,37,45,19,52,37,38,22,52,40,43,40,56,46,37,26,18,18,27,20,34,56,22,20,18,16,16,14,17,12,11,31,35,27,13,13,18,15,14,19,14,16,21,17,15,24,17,17,22,16,11,28,40,52,34,43,42,14,13,29,33,45,42,45,48,11,65,34,29,31,30,25,43,49,32,35,34,38,34,14,19,14,11,16,30,21,15,18,40,41,18,8,31,32,30,45,57,36,45,46,55,43,33,32,32,40,18,18,26,30,38,53,32,17,25,8,12,11,14,14,12,26,23,21,24,19,19,14,29,23,20,19,11,43,37,19,47,22,30,29,32,39,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,33,33,33,29,27,46,50,31,34,30,27,35,24,26,36,39,48,45,44,32,42,33,44,46,29,21,25,41,59,30,29,39,22,31,15,18,14,27,29,10,13,19,19,18,13,25,13,17,23,24,16,23,52,15,20,14,25,14,14,13,16,16,44,39,33,38,66,20,51,27,26,22,16,25,16,14,15,21,21,16,14,60,16,9,17,10,11,21,24,30,31,20,17,32,17,14,23,53,24,13,11,19,30,17,12,11,12,21,20,,22,17,17,16,14,12,25,17,,17,14,30,12,24,31,11,14,14,26,14,27,14,15,15,24,27,34,,38,7,21,40,25,25,35,44,27,30,40,,33,,38,,27,57,38,35,43,36,21,40,75,120,35,35,31,39,46,112,78,123,114,54,28,34,44,58,,50,9,12,34,34
20250619,1,PM2.5,22,18,23,18,20,7,12,14,35,13,30,12,10,18,8,15,26,18,14,25,7,33,19,15,10,29,21,20,27,33,25,23,18,10,10,14,12,20,32,10,8,10,7,4,6,8,5,5,7,11,17,7,9,8,5,8,9,5,8,11,8,5,13,8,9,12,11,5,6,23,25,24,16,21,6,5,14,11,19,12,23,22,6,42,11,12,14,7,9,12,16,8,10,12,11,13,7,10,5,8,9,4,11,6,8,12,15,7,3,10,15,9,11,24,12,22,16,18,28,15,8,16,18,8,11,7,19,20,33,15,11,12,5,7,7,10,10,3,11,11,7,10,9,6,5,10,13,14,13,5,24,18,5,33,10,9,13,13,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,18,13,12,15,11,21,18,7,12,21,11,17,16,8,13,21,16,13,18,20,15,17,19,23,3,13,10,14,22,11,15,10,5,12,8,5,8,10,9,5,9,13,10,10,8,6,7,9,12,15,6,16,30,6,11,7,14,4,6,4,9,6,22,20,14,17,23,5,17,19,4,3,6,5,8,3,10,12,12,11,7,43,7,3,8,4,6,8,16,12,10,11,6,19,10,8,11,18,10,5,3,13,6,6,3,5,5,7,14,,3,12,12,10,3,8,7,8,,3,5,21,3,17,22,6,9,10,14,10,8,8,6,6,3,3,3,,3,3,11,17,11,11,18,25,16,14,12,,10,,9,,17,27,22,17,20,7,3,12,28,72,21,15,10,9,18,34,37,50,58,20,11,8,14,32,,24,6,5,10,24
20250619,1,PM2.5_24h,34,29,34,31,20,11,41,20,28,43,24,21,21,21,12,18,21,18,17,24,14,25,20,23,14,31,23,25,30,32,30,26,24,18,18,19,17,30,26,15,12,13,10,8,6,13,11,5,15,18,13,8,7,9,6,7,9,6,9,10,8,8,12,10,12,9,9,4,8,30,27,26,25,11,7,5,15,16,17,15,23,25,15,27,18,18,18,15,18,15,19,15,18,22,13,17,8,11,9,7,9,6,10,6,10,9,14,8,4,15,17,17,19,20,22,17,16,17,32,17,11,15,16,12,17,7,16,21,22,19,13,18,9,8,6,16,13,4,11,9,9,7,12,11,13,11,10,12,15,5,27,18,13,30,22,12,25,28,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,14,13,16,13,22,18,18,22,19,13,19,18,25,23,20,14,14,25,21,15,15,16,15,18,13,11,14,13,11,11,11,10,21,9,4,7,14,12,6,12,19,10,12,8,11,7,11,14,13,8,12,14,6,10,7,7,7,6,4,6,15,24,15,15,15,16,8,17,14,4,21,13,6,11,5,12,11,18,14,6,7,7,4,4,6,7,8,13,12,11,12,8,19,9,8,12,13,12,6,7,11,5,15,5,23,10,7,14,,7,10,10,11,6,15,6,8,,6,9,18,5,14,12,5,8,6,8,9,7,9,8,11,5,2,8,,5,5,11,16,20,21,23,19,18,17,16,,15,,16,,20,24,24,17,20,12,4,19,24,35,19,16,20,7,16,37,34,31,50,13,8,6,15,22,,25,2,6,47,24
20250619,1,PM10,44,37,58,37,45,31,30,35,51,37,21,34,32,47,13,33,43,37,37,45,19,53,37,38,20,54,40,43,40,62,46,37,25,18,18,27,20,34,61,22,20,18,16,16,14,17,11,11,11,20,27,13,13,18,15,14,19,14,16,21,17,15,24,17,17,22,16,11,6,40,53,34,43,42,14,13,25,27,39,42,30,48,11,80,21,23,19,20,22,22,49,32,12,31,22,19,14,19,14,11,16,30,21,15,18,40,41,18,6,31,27,22,45,63,26,37,37,44,43,23,11,32,39,18,18,26,30,38,55,32,17,18,6,6,11,14,,12,26,23,21,24,13,19,14,29,23,20,15,8,43,37,13,42,20,12,17,32,39,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,33,33,23,25,15,46,50,22,29,26,24,19,17,26,30,39,32,34,28,32,24,26,44,46,10,21,25,41,68,22,29,39,22,31,15,18,14,27,29,9,,19,19,18,11,25,13,17,23,24,16,18,53,15,20,14,25,14,14,13,16,16,44,39,33,38,81,9,51,19,26,7,15,25,16,6,15,21,21,10,14,,16,7,17,10,9,21,24,30,31,20,17,32,17,14,23,56,15,8,11,19,23,8,9,8,12,21,14,,8,16,17,11,14,12,25,12,,17,9,,12,20,,10,14,10,26,10,27,14,15,7,6,10,6,,6,7,14,26,,25,33,37,,22,40,,27,,38,,26,64,23,35,33,,8,12,99,190,35,35,26,39,46,174,105,195,178,58,28,34,44,66,,50,7,12,34,28
20250619,1,PM10_24h,66,60,77,64,53,47,88,43,55,89,50,67,59,56,31,36,38,35,41,50,33,49,42,50,32,60,51,55,48,57,52,49,43,32,34,36,28,55,50,29,26,27,20,19,14,29,21,9,43,38,34,22,15,17,14,13,17,13,16,17,15,16,24,19,22,16,19,8,12,50,59,49,71,27,13,13,38,39,33,32,35,39,31,54,62,59,40,42,43,35,54,46,44,54,33,48,12,23,21,19,19,16,17,14,17,26,32,12,10,46,42,37,59,50,33,29,33,36,39,25,34,30,35,27,37,12,31,47,40,50,20,29,20,11,13,16,12,10,30,17,17,16,18,26,22,27,13,14,21,10,52,32,36,43,39,26,87,80,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,28,44,38,49,29,46,61,61,40,24,38,38,24,20,72,43,28,36,39,32,26,26,37,34,28,28,25,36,35,21,26,21,29,35,16,20,18,34,28,11,15,32,22,26,9,24,14,22,31,24,17,20,27,16,16,15,17,14,15,15,17,21,45,36,35,35,30,20,43,24,24,27,23,24,18,14,25,22,25,20,13,11,15,8,10,13,10,17,24,33,29,21,14,34,14,17,20,31,21,11,15,15,19,15,18,29,16,23,20,,15,16,19,13,16,19,15,9,,12,9,21,11,21,14,9,12,13,19,8,18,14,17,7,10,10,14,,8,8,19,38,27,41,57,31,27,33,44,,33,,36,,33,43,33,41,40,21,8,35,69,102,35,52,45,21,23,149,88,110,187,37,22,27,29,40,,51,8,13,106,40
20250619,1,SO2,3,6,3,6,4,5,3,5,5,2,3,5,3,9,5,9,6,5,7,7,5,6,4,7,6,6,6,10,7,11,12,6,5,6,5,4,6,5,7,6,4,2,15,3,7,4,3,6,5,8,3,6,6,4,7,5,5,5,5,4,6,5,4,4,6,4,4,5,6,5,12,12,6,6,10,6,11,5,7,9,7,6,2,15,6,6,6,5,5,5,8,5,5,6,4,6,10,4,8,3,5,3,4,2,7,9,16,2,3,3,7,7,7,14,7,6,10,8,9,6,5,6,7,6,7,5,8,4,4,5,4,6,5,4,5,4,4,5,2,8,2,7,8,7,8,10,6,4,5,4,6,6,4,6,5,14,9,13,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,6,5,5,3,5,7,11,6,5,8,19,4,4,9,6,5,7,6,7,4,9,9,8,3,6,6,13,28,6,5,9,6,8,6,5,5,9,7,4,5,7,4,5,4,2,4,9,6,4,4,10,6,5,10,5,32,4,11,9,3,9,6,4,5,4,3,5,3,4,6,6,6,6,8,6,7,2,4,6,5,7,4,2,6,3,6,4,3,2,2,6,2,13,10,4,5,5,4,6,8,6,7,7,5,2,6,5,6,,4,5,9,3,4,4,2,2,,4,6,7,8,5,5,6,5,4,5,7,8,6,7,5,7,11,11,,8,4,5,12,21,5,7,8,8,5,10,,7,,5,,6,9,11,6,12,19,5,10,6,8,6,6,7,19,3,3,5,3,2,6,6,1,10,7,,6,5,7,6,6
20250619,1,SO2_24h,7,8,5,12,6,6,4,7,4,6,6,6,5,10,6,12,7,5,9,7,6,5,5,9,6,7,6,10,6,11,10,7,7,7,4,4,6,6,9,6,4,2,6,3,6,5,3,7,7,9,3,6,5,4,7,5,5,5,5,4,6,5,4,4,7,4,5,5,7,6,13,16,10,6,7,7,12,7,9,8,8,7,7,15,8,7,9,8,6,6,9,6,6,8,5,8,10,5,9,3,6,2,4,2,7,6,9,3,3,3,10,8,8,12,14,7,8,8,7,6,6,7,7,6,7,6,9,4,4,7,4,9,5,6,6,7,4,5,2,7,2,7,8,11,8,10,5,5,7,4,6,6,4,6,6,10,27,18,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,6,6,6,4,6,7,25,8,5,9,15,4,4,9,12,6,7,8,7,4,10,7,8,4,6,6,14,23,6,5,9,7,11,6,5,6,8,8,3,5,8,4,4,4,2,4,8,5,7,5,13,6,10,11,9,10,4,11,8,3,9,5,4,5,3,3,5,2,5,7,6,7,9,8,8,9,2,5,5,6,9,4,2,5,4,7,5,4,1,2,6,3,11,9,4,5,6,7,6,6,6,7,7,5,3,6,5,6,,4,10,9,3,4,5,3,2,,4,6,8,8,5,6,7,5,4,5,7,10,7,7,4,8,11,11,,8,4,5,12,10,5,20,9,8,6,9,,7,,5,,7,13,11,7,16,19,5,11,7,7,6,7,7,12,3,5,5,3,2,5,4,2,11,8,,9,7,7,8,6
20250619,1,NO2,12,15,8,11,14,17,6,13,9,13,7,9,20,33,17,17,12,18,29,27,18,24,24,15,13,30,28,20,22,31,22,10,13,18,12,21,12,25,27,12,18,16,11,12,9,10,23,9,11,8,26,9,7,24,9,4,24,6,9,27,10,12,6,4,11,23,6,9,9,22,6,12,13,50,6,7,15,16,11,13,12,10,13,21,7,11,9,14,8,6,17,11,5,8,6,13,22,12,6,5,15,14,9,3,23,17,33,11,10,17,14,9,20,72,8,6,10,9,13,11,6,23,6,10,16,5,15,13,47,19,17,9,12,6,7,10,4,7,4,8,4,38,13,13,7,9,42,5,10,5,14,22,13,23,13,7,9,25,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,23,14,13,17,7,23,41,9,10,8,11,11,4,30,3,11,3,12,8,22,11,7,30,9,8,31,16,14,26,10,11,12,8,22,6,9,9,11,12,5,2,8,13,14,3,10,8,14,17,20,9,14,21,5,8,5,22,5,3,3,4,15,24,26,19,22,21,5,15,26,12,6,6,11,8,6,3,6,4,3,6,5,6,4,5,4,9,6,19,11,12,12,10,12,8,6,7,20,16,7,6,24,59,5,10,8,19,13,10,,10,11,8,3,7,7,5,2,,4,3,6,6,4,7,4,2,6,10,5,9,10,6,2,3,3,5,,5,5,10,11,4,15,4,12,13,10,28,,5,,5,,8,6,4,1,2,1,13,1,13,9,22,24,12,47,5,19,37,72,16,27,8,5,52,17,,5,18,2,14,19
20250619,1,NO2_24h,18,22,21,15,24,18,16,14,16,18,17,12,26,34,22,22,13,24,34,26,14,21,23,13,11,33,29,21,23,24,18,13,13,21,13,19,14,24,24,11,18,14,13,13,9,13,19,6,12,11,18,10,6,19,9,4,18,6,8,18,9,11,7,4,14,11,9,7,11,18,27,22,29,15,6,5,17,17,13,12,19,12,21,20,12,11,15,11,9,9,14,8,9,19,8,22,18,13,7,6,10,8,10,3,18,13,17,8,8,12,19,12,24,51,19,10,17,14,15,14,10,20,10,13,15,7,14,9,19,19,14,17,15,10,8,10,7,7,6,8,5,12,12,17,11,9,11,7,9,6,18,12,23,16,15,4,14,29,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,12,21,14,22,8,24,29,20,17,11,11,16,10,12,5,17,6,18,16,30,22,14,19,17,7,21,14,14,14,9,13,14,13,23,10,7,8,11,17,10,5,11,12,12,3,10,8,8,14,14,8,9,14,9,9,4,11,7,4,3,3,9,19,18,15,17,16,9,11,17,8,10,6,10,10,9,3,7,6,10,6,7,6,5,4,4,8,7,11,9,9,15,10,12,10,7,7,11,14,9,9,14,18,8,20,12,7,8,9,,21,10,8,4,8,10,5,3,,4,4,8,9,5,6,5,3,7,6,6,8,8,7,6,9,5,17,,5,6,6,18,8,22,12,13,12,9,22,,9,,6,,12,10,7,6,10,2,10,3,16,17,16,13,10,12,7,11,7,18,12,14,4,7,16,15,,12,13,3,22,19
20250619,1,O3,155,110,99,123,136,78,113,82,158,105,118,121,66,80,75,131,137,112,83,65,47,100,44,100,69,97,84,102,103,64,89,76,79,40,37,33,61,60,93,36,35,24,20,19,36,27,12,22,100,111,49,35,32,18,28,40,7,33,25,10,28,22,52,33,38,41,40,31,89,68,115,87,87,55,33,26,93,106,144,126,144,134,28,112,110,92,100,97,79,139,114,58,111,108,120,108,11,18,29,34,13,22,19,30,10,10,2,15,25,73,102,96,73,31,116,145,146,164,114,107,102,62,128,37,32,39,67,60,14,57,45,81,25,38,35,26,24,27,45,39,38,11,62,27,41,46,19,45,29,36,89,50,60,69,69,96,92,82,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,8,76,104,93,87,110,73,98,108,48,86,112,76,14,116,118,155,143,142,89,135,105,16,136,94,30,65,74,59,96,87,85,67,92,46,48,43,52,32,32,33,60,35,48,40,45,30,23,24,16,15,8,61,37,13,17,5,35,45,36,21,16,46,50,53,34,36,64,65,32,19,69,51,28,38,45,25,28,47,26,31,37,38,29,27,33,34,6,6,34,34,21,19,47,23,40,49,7,77,41,35,31,19,54,37,36,24,47,18,,69,29,38,52,46,34,36,53,,34,46,78,32,24,17,35,35,35,11,34,18,15,41,49,78,85,110,,122,16,67,127,81,45,113,140,85,96,55,,104,,63,,87,85,120,83,137,116,67,128,93,105,49,73,100,56,139,99,78,34,100,60,78,78,59,83,,119,27,33,102,81
