date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250605,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,0,O3_8h,120,130,146,132,112,172,143,107,100,133,134,130,169,154,118,111,109,114,118,228,218,191,253,152,221,201,224,211,212,205,195,199,216,160,150,152,152,183,204,153,130,193,164,145,193,123,128,124,150,127,219,232,177,80,55,55,106,54,56,63,53,151,140,89,115,138,118,81,120,148,120,129,162,108,164,131,119,123,123,100,121,118,125,211,137,157,129,139,212,113,142,201,156,146,104,135,80,123,91,73,58,118,62,65,99,115,129,103,72,217,117,186,182,132,100,106,107,107,110,109,94,77,98,191,225,160,180,187,213,210,184,157,129,176,170,164,122,133,118,138,63,123,143,95,102,131,125,118,94,89,137,165,153,110,172,134,140,149,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,189,127,199,119,145,180,118,133,143,97,90,112,124,89,93,157,100,114,98,98,104,107,67,69,111,105,86,69,80,66,69,74,57,97,117,76,206,194,199,157,157,108,190,179,203,179,178,161,158,112,74,80,62,133,106,115,120,163,89,110,129,138,159,177,200,187,212,194,146,186,160,200,86,149,209,138,184,206,184,132,116,145,125,155,105,123,101,139,104,105,112,126,127,110,65,119,103,167,141,118,127,123,149,152,121,86,132,121,131,64,,97,93,105,119,120,114,100,88,,97,87,106,70,84,54,87,71,54,70,88,79,65,92,125,126,115,128,,159,101,89,142,90,127,115,123,136,151,121,,134,,116,,84,122,140,121,140,119,134,140,138,125,119,128,112,111,109,111,103,100,104,115,97,108,113,111,,134,129,77,132,144
20250605,0,O3_8h_24h,109,109,137,123,102,148,129,81,67,121,119,110,140,121,93,84,101,88,87,181,173,130,171,122,178,141,163,175,151,146,130,166,177,97,103,88,107,134,145,102,88,145,128,116,152,111,99,85,115,121,170,163,144,44,53,55,65,36,42,37,46,117,125,78,92,88,82,68,110,107,110,102,146,94,133,94,96,111,106,71,117,118,99,173,117,121,101,108,170,91,123,159,133,118,94,122,58,111,80,57,,110,31,63,72,110,112,91,67,175,100,181,143,104,70,90,80,79,109,93,88,49,84,120,174,104,135,162,152,159,140,114,108,146,119,139,85,99,106,104,56,86,115,75,85,106,90,102,70,64,113,122,113,91,136,110,123,122,106,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,138,95,174,96,103,147,94,98,104,86,75,97,105,64,78,157,99,94,74,95,74,80,42,50,96,89,68,51,52,39,49,51,44,72,93,57,167,163,162,97,121,67,160,163,174,143,154,109,106,106,57,59,53,101,54,99,100,102,62,72,90,109,136,146,176,147,140,137,114,142,125,150,59,134,155,121,171,149,150,115,73,99,91,129,66,88,64,99,68,54,100,110,114,80,56,84,73,137,131,100,86,95,111,97,105,56,110,91,89,49,,75,77,98,106,71,97,91,61,,72,60,90,60,62,41,80,65,46,48,71,60,50,92,108,126,105,,,157,94,73,128,70,82,106,109,118,132,89,,124,,113,,49,109,109,104,118,104,126,130,117,113,104,116,101,99,99,91,100,93,99,102,88,102,102,98,,125,76,45,117,116
20250605,0,CO,0.34,0.53,0.36,0.38,0.42,0.30,0.21,0.52,0.38,0.35,0.28,0.25,0.47,0.49,0.47,0.58,0.36,0.36,0.46,0.59,0.66,0.58,0.67,0.41,0.78,0.66,0.74,0.64,0.68,0.78,0.68,0.78,0.65,0.64,0.40,0.44,0.48,0.68,0.85,0.45,0.55,0.50,0.40,0.30,0.63,0.45,0.54,0.59,0.49,0.39,0.54,1.16,0.69,0.83,0.67,0.52,0.86,0.63,0.68,0.82,0.66,0.86,0.63,0.42,0.89,0.73,0.41,0.60,0.32,0.46,0.30,0.50,0.36,0.34,0.67,0.88,0.56,0.48,0.58,0.65,0.27,0.67,0.57,0.41,0.40,0.50,0.54,0.60,0.52,0.37,0.37,0.54,0.35,0.56,0.32,0.55,0.73,0.57,0.77,0.78,,0.53,0.85,0.87,0.72,0.80,0.66,0.75,0.47,0.50,0.57,0.55,0.72,0.60,0.48,1.62,0.55,0.88,0.70,0.37,0.30,0.40,0.37,0.70,0.83,0.87,0.50,0.42,0.50,0.55,0.46,0.57,0.60,0.67,0.75,0.57,0.20,0.57,0.93,0.66,0.37,0.60,0.80,0.76,0.40,0.47,0.78,0.55,0.64,0.67,0.48,0.50,0.43,0.36,0.40,1.20,0.30,0.54,0.20,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.63,0.48,0.22,0.33,0.64,0.40,0.40,0.75,0.40,0.25,0.25,0.30,0.23,0.20,0.40,0.46,0.90,0.32,0.33,0.20,0.40,0.55,0.70,0.35,0.25,0.53,0.43,0.43,0.83,0.60,0.32,0.40,0.35,0.30,0.20,0.63,0.50,0.87,0.65,0.65,0.40,0.53,0.44,0.50,0.47,0.43,0.90,0.68,0.33,0.63,0.63,0.57,0.50,0.62,0.85,0.80,0.68,0.46,0.68,0.64,0.58,0.63,1.12,0.48,0.60,0.42,0.48,0.45,0.43,0.40,0.60,0.57,0.54,0.83,0.40,1.00,0.73,1.40,0.83,0.40,0.90,0.80,1.00,0.43,0.73,0.50,0.83,0.35,0.90,0.87,0.73,0.60,0.60,0.60,0.70,0.65,0.80,0.60,0.53,0.50,0.60,0.72,0.63,0.77,0.52,0.50,0.50,0.67,0.60,,0.55,0.63,0.40,0.37,0.50,0.45,0.25,0.50,,0.55,0.45,0.30,0.45,0.55,0.60,0.60,0.30,0.60,0.65,0.45,0.70,0.50,0.45,0.30,0.25,0.20,0.40,,0.35,0.35,0.60,0.47,0.60,0.55,0.45,0.40,0.30,0.50,1.30,,0.45,,0.55,,0.55,0.60,0.40,0.20,0.30,0.40,0.40,0.70,0.23,0.30,0.27,0.40,,0.30,0.35,0.80,0.35,0.35,0.50,0.50,0.10,0.30,0.30,0.35,,0.30,0.50,0.50,0.33,0.43
20250605,0,CO_24h,0.27,0.33,0.36,0.31,0.35,0.32,0.15,0.44,0.33,0.28,0.25,0.28,0.30,0.44,0.37,0.45,0.27,0.32,0.55,0.70,0.70,0.62,0.86,0.54,0.73,0.72,0.86,0.70,0.66,0.73,0.74,0.66,0.67,0.57,0.53,0.42,0.49,0.60,0.77,0.40,0.55,0.60,0.40,0.33,0.60,0.43,0.48,0.50,0.41,0.42,0.63,1.00,0.63,0.77,0.79,0.63,0.84,0.65,0.68,0.78,0.76,0.72,0.59,0.46,0.67,0.67,0.34,0.47,0.30,0.54,0.33,0.60,0.46,0.34,0.70,0.72,0.50,0.34,0.36,0.57,0.23,0.43,0.57,0.50,0.38,0.43,0.40,0.45,0.50,0.35,0.32,0.48,0.42,0.56,0.28,0.50,0.63,0.61,0.77,0.74,0.82,0.63,0.75,0.77,0.70,0.80,0.70,0.70,0.53,0.50,0.70,0.52,0.70,0.46,0.44,0.82,0.40,0.53,0.52,0.40,0.28,0.38,0.38,0.73,1.07,0.82,0.52,0.44,0.53,0.52,0.46,0.50,0.50,0.67,0.73,0.53,0.23,0.53,0.75,0.54,0.27,0.54,0.84,0.76,0.40,0.47,0.75,0.55,0.54,0.68,0.50,0.50,0.30,0.37,0.45,0.70,0.47,0.38,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.63,0.54,0.20,0.27,0.50,0.43,0.37,0.60,0.33,0.20,0.30,0.22,0.27,0.20,0.30,0.30,0.38,0.22,0.27,0.25,0.30,0.40,0.70,0.40,0.25,0.47,0.43,0.37,0.40,0.63,0.30,0.37,0.35,0.30,0.30,0.55,0.48,0.90,0.85,0.53,0.35,0.55,0.42,0.43,0.45,0.47,0.85,0.60,0.43,0.63,0.63,0.70,0.50,0.55,0.97,0.88,0.65,0.46,0.65,0.56,0.50,0.67,0.88,0.55,0.63,0.42,0.52,0.50,0.43,0.33,0.80,0.57,0.58,0.97,0.42,0.75,0.87,1.10,1.00,0.33,0.72,0.75,0.70,0.40,0.57,0.43,0.85,0.40,0.60,0.80,0.70,0.53,0.53,0.60,0.60,0.55,0.80,0.50,0.63,0.47,0.65,0.95,0.63,0.75,0.53,0.50,0.55,0.55,0.60,,0.50,0.63,0.47,0.37,0.50,0.40,0.20,0.45,,0.45,0.50,0.30,0.65,0.50,0.60,0.55,0.30,0.50,0.55,0.45,0.60,0.45,0.40,0.30,0.30,0.15,0.30,,0.40,0.35,0.63,0.47,0.70,0.50,0.50,0.35,0.30,0.35,0.80,,0.50,,0.55,,0.35,0.60,0.40,0.20,0.40,0.40,0.40,0.60,0.27,0.30,0.27,0.45,0.40,0.25,0.35,0.30,0.30,0.20,0.55,0.45,0.10,0.40,0.25,0.35,,0.30,0.50,0.55,0.28,0.43
20250605,1,AQI,45,47,48,43,45,55,54,30,29,46,45,44,60,54,39,40,28,21,22,42,54,55,64,43,89,59,54,59,61,66,72,100,76,54,30,29,39,66,47,37,25,39,50,25,58,28,26,46,36,33,60,58,58,39,28,23,28,17,42,36,22,44,46,22,49,55,28,38,33,34,28,46,46,46,64,52,29,44,28,49,35,40,30,68,41,48,45,41,82,32,44,61,36,33,27,35,29,30,22,39,,33,30,51,36,31,36,60,14,97,55,55,65,62,34,29,34,33,38,22,25,29,25,53,64,43,47,77,77,64,46,49,38,53,47,54,25,40,31,58,25,50,52,33,40,41,55,50,37,29,38,53,51,28,29,70,50,58,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,40,75,65,43,76,28,73,41,37,51,34,29,21,50,43,33,57,32,22,24,28,26,22,27,18,22,19,34,39,15,30,13,14,22,23,68,65,66,60,49,26,75,64,84,51,52,38,49,33,21,22,17,27,39,48,45,38,37,33,39,38,42,85,70,64,64,56,51,55,48,39,33,57,50,61,68,46,49,47,41,59,60,58,54,56,51,64,28,63,44,46,51,36,27,44,34,57,72,46,56,33,52,52,52,40,64,38,48,27,,22,26,29,31,36,44,25,26,,29,27,37,32,41,21,23,21,15,50,43,36,53,25,22,37,33,31,,68,23,37,32,44,37,29,48,69,61,37,,32,,42,,90,34,23,25,29,23,25,37,42,46,24,62,52,39,29,154,142,100,152,70,16,43,54,54,,33,39,23,60,39
20250605,1,PM2.5,15,15,21,16,13,11,18,4,11,17,20,11,20,20,19,18,9,11,12,29,35,34,46,9,46,39,34,36,44,44,39,72,49,35,14,15,22,43,25,12,14,19,30,13,41,13,14,21,11,7,23,39,36,20,9,9,17,8,25,22,14,26,32,7,29,37,15,21,6,17,12,18,13,23,46,31,10,14,16,18,10,19,16,27,12,17,18,14,35,13,12,28,12,7,8,6,18,11,11,23,,14,19,35,19,22,23,21,6,32,19,20,22,17,24,12,18,15,17,11,16,20,14,37,46,30,22,29,42,28,21,21,17,37,31,38,16,28,19,37,13,31,28,21,19,22,36,35,26,16,17,12,21,19,7,39,20,18,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,22,23,17,9,27,13,17,14,26,25,15,15,12,8,9,12,16,17,14,14,10,9,15,5,8,14,6,24,10,9,21,9,8,9,9,49,39,33,32,34,14,55,35,57,34,26,22,34,7,9,8,11,19,17,32,28,24,23,19,20,22,21,39,26,22,23,22,20,24,20,18,21,31,24,44,48,26,32,30,23,42,43,41,38,40,27,46,17,28,18,27,28,25,9,31,24,36,33,32,32,23,35,34,34,13,46,22,28,19,,8,11,14,22,13,24,16,18,,16,19,20,16,22,15,12,15,10,26,26,21,30,11,12,3,6,3,,3,8,22,8,23,16,18,24,38,23,14,,11,,21,,28,17,12,11,15,16,3,18,12,13,14,27,28,16,18,81,98,22,91,43,3,3,31,38,,14,16,12,20,19
20250605,1,PM2.5_24h,8,10,15,11,12,8,11,7,9,13,13,10,15,12,11,9,9,12,16,43,37,36,44,22,37,32,35,37,35,42,39,38,38,28,21,17,24,36,31,16,18,25,25,12,36,15,13,17,9,10,20,41,35,16,9,10,17,12,21,15,11,21,22,15,24,33,12,13,8,16,15,20,11,17,38,28,9,7,9,9,8,12,14,21,9,11,12,12,30,8,8,29,13,10,5,7,17,7,13,13,11,8,19,18,16,13,13,11,6,34,10,14,12,15,12,10,10,10,11,18,10,14,15,34,41,27,16,18,32,24,17,19,15,32,31,30,16,29,21,29,11,23,23,19,12,22,31,32,18,15,20,18,10,15,16,29,19,9,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,17,12,9,8,21,8,10,11,17,21,15,12,16,7,7,7,10,7,10,10,7,6,9,12,8,8,7,20,7,9,9,10,9,11,7,41,38,34,29,23,17,41,28,37,29,33,23,31,13,10,6,8,16,13,26,23,20,16,19,19,18,20,24,26,21,23,22,21,28,18,28,18,32,37,32,38,37,33,40,14,31,33,28,35,37,25,38,19,21,19,21,21,20,12,27,16,28,21,21,25,20,30,29,32,17,22,23,23,15,,9,12,13,20,10,17,15,15,,12,27,20,16,18,26,9,17,11,18,20,28,24,10,7,5,4,8,,5,6,23,9,21,13,14,16,18,17,14,,13,,18,,15,15,14,9,24,12,3,12,11,12,9,23,17,15,14,66,95,108,108,29,8,7,23,23,,16,13,18,16,18
20250605,1,PM10,45,47,48,43,45,60,57,30,29,46,45,44,70,58,39,40,21,18,22,42,57,59,78,43,128,67,58,68,60,81,94,95,101,57,30,29,39,82,47,37,25,39,50,25,58,28,26,46,36,17,69,66,66,39,18,18,28,17,42,36,22,44,46,12,49,60,28,38,12,34,27,46,46,46,73,53,29,44,24,49,13,35,30,86,41,48,45,41,114,32,44,71,36,33,19,35,29,28,16,39,,18,30,51,36,28,36,70,14,144,60,59,79,74,18,26,34,33,38,19,23,27,25,50,69,39,47,103,103,78,46,49,38,54,47,45,25,34,31,66,25,50,53,33,40,41,59,50,36,29,38,55,51,28,26,90,50,65,30,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,74,40,100,79,43,101,28,95,41,35,51,34,26,21,50,43,33,64,32,22,20,28,26,22,15,18,22,19,28,39,15,27,6,14,22,18,80,80,82,69,49,26,70,77,118,51,53,38,47,23,21,22,14,22,39,48,45,38,37,33,39,38,42,119,89,77,77,61,51,59,48,39,33,64,50,65,85,46,49,47,41,63,58,56,48,53,51,72,28,76,44,46,52,35,27,38,34,63,93,43,61,26,53,54,54,40,66,38,48,25,,22,26,25,29,36,44,25,24,,29,27,37,32,41,6,23,21,15,50,43,36,55,23,19,6,10,14,,9,6,37,19,44,37,29,48,88,72,37,,31,,42,,129,34,23,25,29,23,7,25,42,46,23,73,53,39,29,257,234,150,254,90,15,43,58,58,,27,39,23,69,39
20250605,1,PM10_24h,24,32,40,28,35,46,41,22,26,30,36,40,41,38,24,21,29,20,32,48,62,56,72,55,92,67,56,65,52,63,80,68,73,45,35,30,38,57,54,34,31,44,44,28,61,25,24,29,31,31,74,66,55,30,19,20,33,23,34,27,21,36,37,23,41,55,26,22,14,49,34,30,33,48,57,41,23,27,24,29,18,28,23,66,33,38,32,38,82,27,34,82,38,37,21,29,27,21,21,28,24,16,28,34,26,25,26,34,12,102,32,43,53,42,18,21,21,24,29,26,22,20,24,55,71,41,45,77,96,82,52,50,37,49,48,45,28,38,34,47,21,41,41,31,25,40,51,47,27,27,61,51,30,31,52,81,54,29,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,64,28,62,41,30,73,20,53,34,25,33,25,23,21,20,29,19,22,19,20,16,17,12,20,21,15,15,14,24,15,15,15,7,16,21,15,78,72,79,63,35,28,60,62,87,54,59,36,46,23,15,16,13,31,30,37,36,38,26,32,34,34,39,74,97,67,74,57,55,77,45,54,37,64,62,53,61,52,46,53,33,50,45,39,44,47,39,55,30,42,48,46,35,29,24,38,27,44,41,37,46,28,47,54,54,44,39,31,36,15,,25,23,27,28,25,31,30,19,,24,53,35,25,56,46,17,24,22,46,35,52,56,31,10,13,12,20,,13,6,50,29,45,35,32,34,57,45,45,,40,,40,,43,31,23,22,29,15,7,26,38,56,25,84,46,35,28,173,227,191,374,70,22,26,46,51,,35,28,29,54,52
20250605,1,SO2,3,9,8,9,7,7,4,5,3,5,4,4,5,9,6,24,7,6,7,8,5,7,7,8,9,6,5,18,6,11,9,8,8,7,9,4,7,7,9,5,5,3,4,3,6,6,3,6,6,8,10,8,4,6,6,4,5,5,6,6,6,5,8,3,7,5,6,5,6,6,6,9,7,5,6,6,13,10,8,8,9,9,5,12,14,11,13,12,7,6,11,7,6,8,5,12,9,4,7,7,,3,5,8,7,13,5,4,4,8,10,10,7,8,16,12,9,8,18,5,4,7,7,7,6,9,11,4,8,11,5,8,7,6,8,5,5,6,7,11,2,7,8,8,15,8,6,5,5,6,5,5,4,8,5,10,12,28,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,10,6,7,7,5,4,15,8,4,17,10,5,12,11,17,13,10,6,7,4,9,7,7,4,7,7,14,11,5,4,7,5,5,8,11,6,9,7,5,4,5,6,7,5,6,4,11,4,3,5,3,5,4,7,6,9,8,8,8,5,10,11,6,12,6,9,7,3,7,8,7,7,10,7,9,12,3,6,6,6,9,4,3,6,3,7,6,8,2,7,6,6,3,9,9,8,8,4,9,5,7,9,6,5,5,6,5,5,,3,8,8,6,3,4,2,2,,3,4,3,7,5,4,7,4,6,8,7,6,8,6,4,6,9,6,,7,5,5,20,5,10,13,11,11,7,9,,16,,8,,7,9,9,5,12,19,5,9,3,5,5,6,3,7,2,5,4,6,3,8,4,1,9,6,,4,5,6,8,6
20250605,1,SO2_24h,3,7,4,7,5,7,3,5,4,5,3,7,4,9,7,9,6,5,7,8,6,6,9,11,9,10,7,12,6,11,10,8,7,6,9,3,6,7,8,5,4,3,5,3,6,5,2,7,7,9,9,8,4,6,7,5,6,5,7,5,7,6,6,3,8,6,6,5,6,6,7,9,8,6,8,6,13,8,8,8,10,10,3,10,10,8,11,12,6,6,8,7,6,8,6,10,8,4,9,7,6,3,5,8,8,6,5,5,3,8,10,12,8,8,9,13,6,8,13,6,4,7,7,8,8,10,9,6,12,14,8,11,7,7,8,6,5,7,7,10,3,7,10,15,11,8,6,7,7,5,6,6,4,7,6,19,16,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,10,8,7,8,5,5,19,7,5,8,11,5,3,10,8,7,6,6,5,4,8,4,7,4,7,6,14,7,6,5,9,6,5,8,8,7,9,11,6,5,6,7,5,5,9,5,7,3,3,4,5,5,5,8,9,18,6,10,8,7,13,11,8,10,10,7,8,5,6,10,7,8,11,8,8,9,4,8,6,7,11,8,10,6,4,10,6,7,4,8,6,4,4,9,8,8,9,8,9,7,9,13,8,7,5,6,6,6,,4,9,13,8,3,4,2,3,,5,6,4,8,5,4,8,7,6,8,7,8,8,6,4,6,9,7,,7,5,6,11,9,9,33,10,11,7,12,,7,,9,,6,11,7,5,14,19,4,10,5,8,5,7,4,8,2,4,4,6,2,6,3,2,10,6,,11,6,6,8,6
20250605,1,NO2,27,40,18,33,27,24,27,17,31,19,22,30,44,55,62,46,21,32,31,45,24,38,75,14,25,35,29,24,24,38,42,14,23,56,32,48,30,62,41,24,17,36,26,29,24,16,15,52,39,21,25,45,45,41,6,13,40,21,28,29,10,29,27,4,37,46,20,27,10,27,14,34,17,16,44,26,28,34,23,36,14,16,14,32,37,38,32,35,20,22,22,28,29,24,16,25,22,6,8,20,,8,23,27,23,10,15,27,12,28,42,15,43,105,15,17,40,33,21,23,10,16,11,34,24,51,27,41,39,29,18,43,22,29,41,35,8,19,11,43,10,22,26,22,19,17,26,22,26,14,24,32,60,31,12,24,25,41,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,19,36,41,59,27,25,43,28,20,13,13,16,17,22,7,26,23,43,31,47,53,18,15,13,9,12,16,10,9,5,24,18,13,27,3,17,16,13,36,51,9,14,13,34,13,12,22,21,13,15,15,7,7,25,19,23,38,16,23,16,20,22,54,26,33,33,30,15,13,20,27,14,14,28,14,20,27,14,17,17,36,21,64,21,26,19,33,8,51,12,15,22,14,9,19,25,55,21,24,58,23,29,56,20,48,12,38,41,12,,25,25,7,7,16,18,14,17,,12,4,15,11,9,6,6,10,11,12,9,8,16,8,14,2,4,4,,2,4,18,16,9,46,36,34,32,34,22,,10,,5,,42,3,9,6,9,4,18,3,9,15,14,7,8,10,9,85,3,23,8,24,7,11,20,9,,9,35,4,29,41
20250605,1,NO2_24h,21,28,20,20,29,20,18,12,16,22,25,23,20,29,26,21,16,21,28,28,22,33,45,25,24,23,24,25,20,27,21,16,19,32,26,26,21,40,29,17,33,28,20,15,21,12,13,25,27,31,24,37,24,26,19,28,28,32,31,22,14,22,14,8,25,35,13,18,11,29,21,19,16,17,25,15,28,20,13,18,16,20,9,31,20,22,22,30,18,16,21,25,21,24,13,23,12,7,9,14,13,9,17,18,13,9,13,18,10,21,20,22,24,46,17,19,22,18,16,18,10,16,13,29,23,32,19,15,29,24,20,29,24,33,24,14,8,11,10,17,9,21,23,15,11,17,23,17,13,12,28,23,29,18,26,14,21,19,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,16,26,24,26,18,18,27,21,10,10,13,12,12,11,7,14,16,22,14,19,19,11,13,14,7,10,12,7,6,5,11,11,8,20,5,15,14,16,26,25,7,11,11,18,15,13,14,14,11,10,8,12,10,14,11,12,16,10,10,8,8,15,26,28,26,24,18,26,19,16,18,14,15,30,19,15,17,14,16,11,16,16,18,13,13,13,19,9,18,16,17,15,12,9,13,12,22,9,22,24,16,25,37,19,33,13,23,22,10,,16,14,12,8,14,12,11,11,,9,6,10,11,7,7,8,9,12,10,6,9,9,7,5,4,5,10,,5,5,17,27,11,22,19,18,15,11,20,,11,,9,,14,6,6,3,11,2,7,3,16,17,11,14,12,9,9,22,4,14,8,16,5,10,6,9,,15,26,5,22,30
20250605,1,O3,71,75,99,83,101,105,80,49,27,98,93,77,63,57,28,52,90,67,59,77,99,104,68,114,130,84,115,129,102,92,81,200,132,30,82,42,57,57,69,60,81,100,80,62,118,79,79,31,77,107,112,97,61,10,89,72,14,30,26,22,64,33,83,71,42,43,39,32,105,58,90,56,89,71,52,42,76,61,89,28,111,127,79,87,80,83,73,82,133,73,118,117,102,96,86,79,17,96,69,52,,106,14,40,29,90,83,63,43,116,39,161,49,17,58,93,36,43,110,69,81,29,74,91,93,40,89,81,74,123,102,52,66,101,62,69,54,50,63,33,36,58,57,26,48,82,62,64,29,34,55,60,27,46,92,51,75,71,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,54,103,41,41,88,54,46,85,67,52,96,92,55,58,122,93,78,58,65,53,24,2,21,85,59,67,34,20,25,29,32,21,32,59,73,132,123,130,47,47,30,109,130,105,101,127,40,42,104,47,33,53,75,12,40,55,39,34,32,44,57,91,68,117,105,82,74,108,110,108,80,35,95,74,134,124,66,86,88,31,33,45,55,20,28,32,39,37,2,85,91,75,56,43,39,25,30,78,58,15,67,57,53,58,13,88,32,29,20,,56,42,93,90,34,69,53,33,,35,34,83,49,29,22,72,38,37,20,61,24,15,80,70,118,104,100,,174,74,38,103,24,28,76,52,52,70,57,,102,,107,,2,87,64,80,87,69,81,117,95,85,78,95,100,84,80,7,92,78,96,57,51,71,63,67,,105,49,29,73,43
