date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,0,O3_8h,132,138,147,147,120,161,141,151,119,161,177,171,149,134,151,111,140,101,98,140,108,127,130,135,133,103,119,119,108,109,118,136,132,97,134,107,101,125,130,102,140,125,100,88,108,111,124,64,185,148,150,86,84,115,97,110,92,84,88,102,103,83,105,75,52,92,62,52,122,108,110,102,145,117,85,73,135,123,129,142,145,126,137,145,195,203,168,164,156,168,179,162,181,129,159,170,78,99,68,76,66,106,87,81,101,98,111,60,46,161,122,157,134,160,112,122,114,160,136,96,98,127,102,115,114,87,141,169,157,152,148,144,78,109,91,105,83,46,67,83,56,76,78,84,56,64,99,73,52,60,112,107,72,97,134,115,122,123,104,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,129,108,145,104,141,120,110,83,114,112,93,119,132,103,117,118,132,127,89,130,105,134,159,156,107,106,151,129,99,104,89,106,107,79,91,82,112,100,126,87,101,70,97,105,118,99,117,93,100,139,72,78,56,138,57,62,74,62,58,71,67,61,110,159,156,169,144,145,135,139,121,72,89,108,81,122,93,84,83,110,77,77,55,91,79,56,59,67,62,68,74,75,65,68,104,63,68,74,98,80,63,59,68,51,62,50,60,56,62,47,,77,82,62,66,72,68,80,50,,48,42,73,62,36,38,55,48,48,35,72,32,46,86,118,133,158,129,,170,80,76,112,96,104,112,101,126,133,109,,99,,83,,96,108,124,97,118,104,145,131,135,123,113,119,104,130,108,94,106,100,93,98,93,85,132,113,,132,72,44,163,115
20250602,0,O3_8h_24h,115,118,134,125,97,139,130,126,111,126,127,139,136,83,132,87,114,79,66,119,92,101,119,121,119,97,104,103,100,101,104,121,112,78,47,81,78,106,95,77,82,81,68,34,96,101,69,52,149,131,116,85,84,83,76,75,62,63,59,72,84,56,96,59,43,58,54,41,122,91,100,81,101,103,85,73,98,100,114,91,114,116,64,122,152,171,146,148,124,152,145,132,149,120,139,155,56,85,44,57,49,101,83,65,88,71,76,51,36,127,114,143,118,101,112,97,69,90,113,73,67,98,77,109,106,87,118,150,109,135,123,127,67,109,91,105,73,26,61,68,52,63,68,38,47,55,78,61,52,49,76,74,68,70,108,96,106,96,87,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,79,138,103,106,116,80,62,89,104,85,93,113,91,94,102,99,94,61,92,75,91,117,133,82,97,128,89,52,75,51,61,69,52,73,56,99,93,114,86,97,43,93,100,111,85,106,88,97,91,32,39,33,97,30,51,49,36,44,53,50,44,78,137,129,141,110,120,134,120,112,72,86,98,81,122,93,84,83,116,56,63,55,91,51,50,59,67,58,41,65,62,54,61,62,45,52,64,80,58,56,45,63,50,62,36,55,35,50,29,,77,66,54,45,72,68,51,42,,46,33,73,36,33,23,38,37,39,26,33,26,31,77,101,132,156,115,,166,74,52,102,56,70,106,77,95,113,65,,88,,79,,82,92,118,94,110,96,129,127,108,106,96,91,85,111,96,85,106,91,90,87,88,65,113,94,,124,72,38,127,76
20250602,0,CO,0.64,0.80,0.86,0.47,0.55,0.85,0.73,0.60,0.60,0.60,0.33,0.70,0.82,0.64,0.40,0.71,0.29,0.41,0.65,0.59,0.51,0.47,0.36,0.49,0.42,0.46,0.70,0.61,0.58,0.53,0.70,0.42,0.50,0.54,0.70,0.48,0.55,0.45,0.70,0.55,0.60,0.63,0.43,0.47,0.54,0.38,0.46,0.54,0.53,0.50,0.61,0.64,0.60,0.54,0.59,0.36,0.61,0.32,0.42,0.48,0.49,0.46,0.56,0.36,0.51,0.70,0.50,0.31,0.30,0.69,0.33,0.67,0.46,0.37,0.70,0.72,0.40,0.54,0.58,0.90,0.57,0.50,0.60,0.33,0.55,0.82,0.46,0.40,0.33,0.35,0.40,0.36,0.57,0.46,0.28,0.72,0.63,0.57,0.62,0.40,0.60,0.53,0.50,0.77,0.70,0.90,0.65,0.45,0.37,0.25,0.53,0.63,0.60,0.70,0.70,0.98,0.62,0.75,0.78,0.53,0.86,0.30,0.58,0.52,0.50,0.75,0.64,0.68,0.72,0.68,0.54,0.45,0.53,0.60,0.65,0.60,0.33,0.63,0.48,0.47,0.17,0.60,0.78,0.72,0.40,0.63,0.67,0.55,0.58,0.47,0.57,0.50,0.37,0.53,0.60,0.50,0.30,0.56,0.40,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.57,0.48,0.22,0.70,0.52,0.83,0.77,0.47,0.37,0.20,0.20,0.22,1.00,0.20,0.35,0.58,0.63,0.28,0.57,0.32,0.40,0.65,0.75,0.70,0.25,0.60,0.28,0.27,0.30,0.50,0.30,0.33,0.30,0.30,0.25,0.30,0.20,0.63,0.63,0.55,0.40,0.32,0.30,0.23,0.35,0.37,0.63,0.53,0.50,0.77,0.63,0.50,0.80,0.50,0.70,0.80,0.60,0.46,0.48,0.64,0.48,0.73,0.56,0.50,0.83,0.35,0.62,0.50,0.40,0.23,0.78,0.75,0.48,0.87,0.45,0.65,0.70,0.60,1.00,0.37,0.73,0.65,0.90,0.20,0.57,0.35,0.63,0.35,0.43,0.43,0.35,0.47,0.40,0.80,0.60,0.70,0.50,0.50,0.53,0.37,0.68,1.00,0.40,0.53,0.55,0.50,0.65,0.63,0.60,,0.30,0.77,0.40,0.50,0.30,0.45,0.20,0.55,,0.55,0.45,0.40,0.55,0.50,0.50,0.35,0.20,0.30,0.55,0.40,0.65,0.35,0.35,0.25,0.25,0.15,0.20,,0.35,0.40,0.53,0.57,0.50,0.55,0.60,0.45,0.40,0.40,0.80,,0.55,,0.50,,0.30,0.80,0.40,0.20,0.40,0.40,0.40,0.60,0.53,0.25,0.37,0.75,0.20,0.25,0.30,0.50,0.30,0.30,0.55,0.30,,0.50,0.45,0.35,,0.30,0.70,0.45,0.50,0.53
20250602,0,CO_24h,0.78,0.97,0.76,0.71,0.38,0.68,0.70,0.78,0.40,0.70,0.50,0.58,0.68,0.63,0.54,0.57,0.37,0.30,0.52,0.53,0.44,0.44,0.40,0.46,0.47,0.48,0.59,0.55,0.66,0.57,0.62,0.50,0.50,0.50,0.55,0.46,0.46,0.50,0.68,0.45,0.60,0.57,0.37,0.47,0.58,0.37,0.52,0.53,0.61,0.49,0.54,0.72,0.64,0.57,0.61,0.38,0.60,0.42,0.43,0.52,0.50,0.54,0.53,0.34,0.52,0.64,0.40,0.30,0.30,0.62,0.33,0.63,0.50,0.36,0.72,0.68,0.45,0.48,0.66,0.80,0.50,0.60,0.67,0.71,0.63,0.85,0.52,0.50,0.43,0.35,0.43,0.42,0.60,0.52,0.26,0.75,0.60,0.60,0.55,0.44,0.55,0.53,0.55,0.73,0.63,0.80,0.64,0.50,0.43,0.30,0.64,0.58,0.73,0.83,0.62,1.00,0.55,1.03,0.72,0.53,0.34,0.40,0.37,0.50,0.53,0.70,0.60,0.60,0.68,0.53,0.50,0.48,0.50,0.57,0.65,0.57,0.33,0.47,0.53,0.47,0.20,0.70,0.78,0.68,0.43,0.60,0.72,0.45,0.60,0.40,0.55,0.55,0.57,0.51,0.55,0.60,0.33,0.60,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.67,0.36,0.25,0.53,0.60,0.73,0.77,0.57,0.37,0.20,0.30,0.35,0.47,0.20,0.40,0.68,0.50,0.28,0.47,0.25,0.35,0.65,0.80,0.45,0.25,0.57,0.38,0.37,0.40,0.50,0.38,0.40,0.15,0.30,0.25,0.38,0.30,0.70,0.57,0.60,0.40,0.32,0.36,0.23,0.38,0.43,0.72,0.50,0.63,0.77,0.57,0.43,0.70,0.50,0.72,1.07,0.65,0.42,0.42,0.56,0.53,0.70,0.54,0.43,0.73,0.30,0.60,0.47,0.40,0.30,0.68,0.68,0.50,0.77,0.40,0.75,0.70,0.70,1.13,0.33,0.65,0.70,0.90,0.17,0.43,0.38,0.65,0.40,0.53,0.37,0.35,0.50,0.40,0.77,0.57,0.60,0.55,0.40,0.50,0.37,0.68,0.93,0.50,0.57,0.50,0.55,0.65,0.53,0.60,,0.30,1.00,0.45,0.47,0.40,0.50,0.20,0.40,,0.40,0.45,0.50,0.45,0.40,0.40,0.35,0.15,0.25,0.45,0.45,0.55,0.35,0.40,0.30,0.30,0.15,0.20,,0.35,0.40,0.57,0.70,0.60,0.65,0.50,0.45,0.30,0.30,0.80,,0.55,,0.55,,0.25,0.60,0.40,0.30,0.30,0.40,0.40,0.60,0.43,0.40,0.37,0.40,0.20,0.40,0.30,0.20,0.30,0.20,0.40,0.30,0.10,0.30,0.40,0.50,,0.30,0.70,0.45,0.67,0.53
20250602,1,AQI,33,60,120,69,65,110,104,29,63,64,55,130,131,48,34,50,46,37,37,32,26,25,33,42,37,31,29,30,31,31,29,36,33,23,53,42,49,28,24,48,28,31,24,21,28,47,20,24,46,41,56,28,28,28,25,19,27,18,26,16,28,26,32,30,22,30,16,24,36,41,40,31,56,31,29,25,67,30,59,75,43,54,39,38,59,54,54,40,34,47,52,39,51,45,45,52,37,31,46,32,39,24,33,26,46,51,28,24,16,40,32,54,57,46,53,70,52,55,59,44,53,26,42,29,29,27,58,85,47,76,41,51,14,37,34,39,16,46,34,27,19,25,18,36,14,26,34,21,19,22,51,30,22,39,51,31,43,35,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,32,61,28,53,43,41,49,43,31,30,41,35,25,20,31,56,60,38,64,44,45,34,31,53,27,31,23,45,36,29,23,20,34,19,20,28,27,35,27,28,18,28,31,33,29,34,28,28,44,29,26,27,49,11,18,21,55,17,21,18,30,43,88,69,55,46,43,41,36,42,24,22,40,25,40,31,24,26,49,11,24,25,31,14,22,21,23,22,41,25,28,31,21,51,27,43,22,62,30,17,17,21,13,20,16,15,19,35,23,,24,18,18,18,27,19,36,13,,15,13,26,20,22,21,12,26,23,30,8,21,14,22,22,39,40,35,,47,22,17,22,26,36,26,38,51,53,45,,28,,36,,28,38,32,25,29,31,40,38,64,58,41,72,24,33,43,134,57,64,169,51,20,51,31,32,,37,28,20,79,41
20250602,1,PM2.5,23,40,91,50,37,83,78,10,45,46,37,99,100,26,7,24,31,19,12,8,7,13,3,9,17,8,7,10,15,5,9,3,10,16,27,25,34,16,14,29,11,21,16,13,4,33,13,5,23,21,40,6,3,14,15,9,12,8,11,8,16,13,16,11,13,17,5,13,9,25,20,22,18,10,5,4,18,17,42,44,30,38,21,15,38,25,34,25,19,23,29,20,31,13,21,26,24,22,10,9,27,17,23,7,30,28,15,11,11,24,6,38,31,30,37,49,29,29,42,24,33,14,20,16,17,4,41,63,33,56,28,36,4,26,15,27,6,32,6,14,11,10,7,16,4,14,21,12,13,8,30,15,7,27,36,17,14,15,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,21,39,7,26,26,24,34,15,20,17,26,20,14,3,5,28,33,19,46,21,16,24,20,31,12,22,4,23,13,20,12,13,19,11,11,5,4,13,9,3,9,15,9,8,5,24,5,10,31,16,18,19,34,3,5,15,23,7,10,9,15,26,65,47,32,27,30,25,25,24,3,12,19,3,27,11,6,10,34,7,4,3,9,10,3,4,6,3,25,8,8,13,8,30,16,20,11,16,14,4,12,3,3,4,3,3,8,19,16,,3,4,6,7,5,7,16,8,,8,9,18,6,14,15,6,8,7,14,3,8,8,3,8,3,5,3,,12,3,8,12,16,24,15,25,20,22,19,,15,,15,,11,22,10,3,11,8,3,9,24,25,14,18,12,16,15,98,25,43,95,20,6,3,13,11,,21,3,8,55,29
20250602,1,PM2.5_24h,44,49,66,44,24,60,62,29,29,53,45,64,72,36,16,17,34,12,11,10,8,9,6,18,22,12,8,8,16,14,22,13,20,13,13,24,15,11,9,21,11,23,29,13,12,24,24,18,31,23,27,4,7,21,17,21,18,16,20,16,17,20,14,10,13,20,12,6,6,30,20,20,24,12,6,11,13,16,34,42,22,19,27,25,46,45,34,29,23,27,29,26,32,22,22,27,19,28,11,13,15,18,20,13,29,19,25,14,6,26,16,40,34,45,19,36,26,31,21,14,15,19,15,9,10,9,31,57,27,35,27,28,2,12,5,5,6,16,9,14,10,18,18,12,22,22,18,9,11,5,29,20,14,26,26,22,13,21,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,26,23,17,39,27,32,31,16,16,16,21,22,17,6,11,13,25,13,24,14,16,24,22,15,11,22,25,22,18,12,17,18,14,6,11,15,20,23,8,4,7,19,22,21,12,31,7,6,30,14,20,13,30,5,19,12,20,9,11,15,9,26,56,32,32,26,28,22,27,30,1,21,30,2,20,7,7,2,39,3,9,13,8,9,12,9,9,2,22,11,9,12,14,25,22,15,14,14,9,10,20,13,13,9,3,5,6,17,16,,5,7,8,23,8,8,8,10,,9,12,17,8,11,15,5,9,9,10,9,7,7,8,10,6,5,7,,11,5,8,19,13,22,18,20,24,17,22,,14,,19,,13,21,16,10,13,10,3,12,24,21,15,19,10,11,14,89,56,35,182,12,9,6,12,17,,21,14,8,59,25
20250602,1,PM10,32,70,123,79,79,127,109,21,63,76,59,140,124,48,34,50,46,37,37,16,18,19,6,14,25,12,12,30,18,7,,7,11,22,55,42,46,21,24,48,28,31,24,21,7,44,20,7,46,24,54,10,9,28,25,19,27,18,26,16,28,26,32,30,22,30,9,24,24,41,40,30,62,31,7,7,84,30,67,100,30,58,39,17,67,58,57,39,23,34,53,39,52,14,29,53,37,27,46,32,34,24,24,26,46,51,28,24,11,40,13,55,63,46,47,89,54,60,57,44,55,26,42,18,17,7,57,92,46,90,41,48,14,35,17,26,15,45,34,27,19,25,12,36,12,26,34,21,19,22,52,30,18,35,44,31,43,35,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,32,72,21,55,43,41,43,43,29,23,41,35,25,17,13,61,69,38,48,44,45,32,31,55,19,29,18,45,36,28,23,20,34,19,20,7,7,10,21,9,18,,16,13,7,,7,12,43,29,22,24,49,11,9,21,60,17,21,16,30,43,87,88,59,46,34,39,31,42,7,21,40,6,38,14,12,,38,11,13,6,14,12,6,11,10,10,41,25,28,31,21,52,27,43,22,74,30,17,16,10,12,6,16,10,19,35,17,,8,9,8,14,14,10,36,9,,15,11,21,20,22,21,12,26,23,30,6,21,14,11,15,7,17,6,,20,7,13,22,26,36,26,38,52,56,45,,28,,36,,28,38,17,17,26,15,6,35,78,65,41,94,24,33,43,217,63,77,287,51,,52,31,32,,37,,20,108,40
20250602,1,PM10_24h,60,74,91,71,58,101,97,50,43,82,71,113,101,61,29,41,50,26,30,13,13,12,9,31,38,19,11,23,14,14,18,19,26,18,20,36,19,15,15,31,21,31,35,23,12,41,34,26,55,32,50,8,12,35,26,28,31,25,34,29,28,33,30,23,20,34,22,12,13,48,37,33,56,32,11,16,31,32,65,84,27,37,42,47,80,79,57,49,46,41,52,50,56,33,34,48,30,34,27,30,19,25,28,25,46,31,41,25,11,56,31,52,69,68,25,69,46,62,33,30,30,35,30,12,13,8,50,90,59,62,49,45,9,15,9,7,5,26,30,27,19,32,27,30,43,40,30,13,16,12,52,31,32,31,46,44,41,47,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,34,58,36,66,44,42,44,47,23,25,44,29,23,23,30,27,56,31,29,27,35,39,50,26,18,40,47,35,41,20,30,51,26,15,21,23,26,34,17,5,6,16,38,37,9,38,10,9,46,22,24,17,39,12,21,23,37,16,22,28,21,39,81,59,51,49,50,39,48,46,9,30,42,8,23,12,11,3,32,7,16,18,19,12,18,17,16,6,39,29,31,23,22,44,32,30,24,34,18,20,25,21,29,10,13,11,13,31,17,,8,15,16,26,19,13,18,14,,18,12,26,11,20,15,8,14,15,23,7,20,19,16,16,13,18,16,,22,6,14,42,20,32,33,35,64,47,50,,30,,44,,19,38,22,20,29,11,6,26,58,54,39,65,25,30,31,221,118,74,503,32,21,28,32,44,,36,19,15,102,41
20250602,1,SO2,3,10,3,7,5,7,4,5,3,5,3,4,3,6,9,7,6,5,8,5,4,4,3,6,6,4,4,7,3,7,6,6,4,5,8,2,5,5,5,5,3,3,3,3,5,5,2,5,7,6,4,6,3,4,7,4,5,5,5,4,6,9,4,3,6,5,5,5,6,6,6,7,9,6,5,5,7,7,6,8,8,9,7,5,10,8,14,10,3,5,7,4,8,5,4,8,8,4,9,2,8,3,4,4,7,5,5,3,4,4,6,8,6,8,9,8,8,7,13,9,4,7,20,6,4,5,6,4,6,14,5,6,6,7,5,4,5,9,5,8,3,6,8,9,8,8,6,10,5,4,4,5,3,6,5,16,5,14,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,6,7,5,5,4,9,6,5,8,11,9,3,9,14,7,7,7,6,5,9,12,7,5,8,8,13,7,7,6,11,3,4,8,4,4,5,6,3,5,5,5,3,4,3,4,5,5,3,4,11,4,4,7,4,10,4,9,9,3,22,6,6,10,7,3,5,2,4,7,6,6,5,10,6,4,2,6,5,5,6,3,4,4,4,6,6,9,2,8,6,9,9,13,6,5,6,3,7,6,6,8,6,5,4,5,5,6,,4,7,9,5,3,3,2,2,,4,8,4,8,5,3,7,6,6,8,7,6,7,5,4,8,11,8,,7,5,5,10,4,5,17,9,8,5,9,,5,,8,,6,12,6,4,10,18,4,10,10,8,6,6,2,7,2,6,2,5,3,7,5,2,11,7,,18,5,5,9,5
20250602,1,SO2_24h,4,12,3,9,7,8,4,4,3,6,6,7,4,7,8,8,7,6,7,5,4,3,3,7,8,4,4,7,4,8,6,6,5,6,8,3,6,5,5,4,3,4,3,3,5,5,2,7,7,7,4,6,3,5,6,4,5,4,5,4,8,10,4,3,6,5,6,5,6,6,7,9,9,7,5,6,11,7,10,10,9,20,3,8,10,9,10,10,5,5,7,5,8,6,4,9,10,4,9,4,6,3,5,5,6,4,7,3,4,4,8,8,6,7,12,15,8,11,13,11,4,7,8,6,4,5,7,3,7,10,6,8,6,5,5,4,5,7,5,8,3,6,9,13,8,9,5,5,5,7,5,5,3,7,7,15,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,7,6,5,5,4,19,6,5,8,10,7,3,10,9,10,7,7,6,5,11,14,7,7,8,7,13,10,7,6,10,6,4,8,4,4,6,6,3,5,6,5,3,4,4,4,5,5,6,5,10,6,3,6,8,37,4,9,9,3,13,7,6,8,5,4,6,3,4,6,6,6,5,8,6,5,2,6,5,6,8,2,2,3,7,7,6,9,3,8,7,7,11,10,8,5,6,3,8,7,6,9,6,6,4,5,5,6,,4,12,10,5,3,4,2,2,,3,8,6,8,5,3,7,7,6,8,7,8,7,6,5,9,11,7,,6,5,5,9,5,6,17,9,8,6,10,,5,,8,,5,10,6,4,12,17,4,10,6,9,6,6,4,9,3,5,2,5,2,7,4,2,11,9,,9,6,6,10,6
20250602,1,NO2,13,31,14,22,77,19,18,7,18,33,26,23,23,40,18,64,19,45,36,8,7,12,5,6,9,5,9,11,10,6,5,7,7,15,38,19,15,10,9,12,19,29,25,14,9,18,22,6,11,5,19,8,5,19,16,7,18,6,9,12,8,16,10,8,13,27,7,15,7,14,34,14,25,36,4,7,5,19,22,28,19,55,37,9,20,8,20,13,4,8,13,6,14,7,7,20,18,8,16,11,14,6,13,4,21,12,10,12,10,10,8,20,24,31,11,34,63,33,40,40,40,16,29,8,5,11,16,19,19,19,20,13,10,13,10,7,5,24,5,11,4,16,12,24,5,11,19,22,9,9,19,20,20,17,18,14,25,29,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,19,20,13,33,12,26,25,38,10,5,8,13,14,12,5,52,46,75,31,69,65,11,11,43,9,26,9,11,16,10,15,24,9,19,7,5,9,4,17,6,4,4,6,4,4,3,9,6,21,16,17,12,12,5,8,5,14,6,4,4,8,15,24,16,21,15,13,7,6,11,6,12,9,6,7,4,2,6,9,6,5,8,5,7,5,3,8,6,40,12,16,13,7,29,11,17,9,29,19,19,11,9,25,7,24,4,22,21,5,,5,5,13,7,4,5,13,4,,7,5,7,11,6,8,5,6,16,7,5,8,4,5,6,2,4,8,,3,2,12,29,10,26,12,17,22,28,40,,11,,5,,8,18,5,1,10,1,4,1,23,21,22,30,18,51,19,39,4,20,9,10,5,8,21,10,,9,8,5,37,25
20250602,1,NO2_24h,16,26,11,16,28,17,13,10,14,17,21,24,17,21,16,33,20,23,23,9,9,10,7,12,13,8,13,12,16,8,5,9,9,17,20,13,12,11,9,10,12,19,14,12,13,14,18,11,17,9,14,9,6,18,10,9,17,8,8,11,9,14,7,9,13,21,8,8,10,14,16,12,18,17,6,8,17,20,29,20,24,26,14,15,19,14,15,19,8,13,14,10,12,11,10,19,15,8,8,9,8,7,11,4,20,8,11,11,7,15,15,14,16,18,16,30,41,29,26,26,17,17,14,8,8,11,14,9,16,13,13,13,9,13,10,6,4,11,5,9,3,15,15,18,9,14,14,10,7,7,13,14,25,13,16,7,15,14,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,16,17,14,8,18,27,16,9,8,11,14,10,9,6,20,33,39,16,31,32,17,17,16,9,18,19,7,11,6,11,18,7,16,6,10,10,7,13,7,4,9,9,6,8,7,11,7,13,14,9,8,6,5,9,7,11,6,3,6,3,11,17,13,15,12,11,8,9,12,6,10,11,8,7,6,3,7,11,4,6,11,5,5,5,5,10,6,24,11,12,11,6,15,10,8,8,11,12,14,13,18,33,8,18,6,13,17,7,,8,9,9,7,6,6,11,4,,4,5,10,9,5,7,5,5,6,7,5,9,5,7,7,6,3,10,,2,4,7,32,8,17,11,13,14,8,20,,10,,7,,4,9,3,2,4,1,7,1,21,16,15,13,12,13,10,16,4,13,7,12,6,9,12,14,,9,12,4,21,15
20250602,1,O3,92,96,100,97,17,111,91,94,82,72,89,88,94,55,82,31,109,37,47,103,82,81,106,133,117,100,92,91,99,99,92,114,104,63,19,53,55,89,69,53,61,31,25,11,90,70,33,77,125,130,94,88,88,41,40,45,35,45,32,42,59,31,56,31,40,23,51,21,116,69,68,69,53,52,93,81,92,63,83,36,108,70,19,121,109,130,101,127,110,151,111,100,115,145,145,119,23,66,28,39,40,78,60,52,39,56,49,28,23,107,102,95,61,47,129,60,22,44,79,29,41,60,50,92,93,85,87,89,93,103,100,111,37,106,110,120,51,5,49,43,39,44,56,14,44,55,50,28,51,34,51,23,69,24,79,59,70,57,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,31,113,89,65,93,49,45,41,98,97,82,96,72,65,100,38,49,3,44,18,13,62,75,38,85,74,73,48,47,24,40,34,35,56,37,91,85,111,86,91,37,91,100,107,93,99,88,88,40,13,9,26,50,27,57,39,22,46,47,59,22,44,94,97,101,87,92,132,98,102,76,70,82,80,127,99,77,83,110,29,76,79,98,37,70,66,74,69,10,44,44,43,54,14,36,17,57,21,24,28,50,68,37,64,22,48,18,35,26,,77,56,56,57,85,61,40,41,,36,26,70,29,21,12,32,25,17,9,25,22,25,70,71,125,129,112,,150,71,54,54,19,31,84,44,58,56,23,,60,,67,,59,65,101,79,94,98,128,122,60,71,71,57,70,26,62,52,111,79,90,67,64,44,62,68,,102,90,31,67,41
