date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250609,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,0,O3_8h,200,162,216,166,161,245,199,134,162,217,199,205,199,194,130,156,134,148,106,96,89,84,98,120,198,99,96,93,99,100,142,110,185,55,74,110,65,87,78,102,49,47,48,68,95,130,105,91,243,125,243,70,88,115,74,57,95,67,73,132,102,78,72,62,122,198,98,107,163,166,138,118,118,133,95,82,135,123,168,105,155,148,116,191,227,249,226,235,217,152,191,188,232,102,133,189,95,84,62,50,99,69,110,51,109,103,96,52,91,236,129,186,205,208,107,154,160,148,160,147,93,110,100,96,91,83,206,234,232,246,182,185,70,100,83,123,86,72,60,73,60,146,155,101,156,192,151,119,123,113,169,193,139,161,164,124,108,138,114,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,168,132,235,143,202,172,198,166,124,109,65,125,114,106,108,112,159,161,152,157,146,163,124,119,108,124,117,107,78,87,60,86,89,71,106,85,127,112,185,87,95,66,100,138,184,92,195,86,87,119,96,96,100,139,65,73,74,69,96,81,98,68,85,232,240,236,179,176,88,172,159,73,65,97,70,121,81,80,78,68,106,91,75,106,71,79,62,88,92,101,49,58,68,62,55,66,60,70,85,134,135,124,151,191,95,67,98,130,156,80,,91,104,114,116,82,130,114,122,,83,89,127,88,82,80,84,74,69,57,84,87,78,107,120,164,146,142,,160,128,121,140,64,129,132,167,131,135,158,,144,,142,,118,118,124,123,126,120,109,133,127,130,141,133,120,138,113,108,126,116,120,119,92,101,143,126,,144,110,57,217,165
20250609,0,O3_8h_24h,179,132,184,114,129,191,164,103,135,186,169,165,168,138,108,138,118,129,85,86,78,68,90,89,151,91,77,79,91,95,99,102,126,54,60,44,64,74,72,57,22,33,25,19,80,69,57,87,201,101,186,64,86,76,45,44,54,49,35,74,66,39,39,41,91,162,51,84,159,125,120,97,94,118,91,75,110,92,152,84,155,131,61,134,178,206,174,185,144,136,116,145,178,93,107,159,76,55,48,44,64,56,71,46,84,58,62,41,80,183,102,157,161,154,98,136,130,130,133,132,61,92,78,93,84,71,167,181,170,193,115,146,54,88,80,99,54,50,51,39,53,129,123,95,126,174,141,99,88,95,132,156,83,117,132,120,105,106,112,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,137,78,192,99,170,156,159,110,106,99,50,110,91,74,95,106,148,138,130,156,130,148,86,70,87,92,73,75,52,65,46,51,77,69,90,61,94,90,135,80,85,61,89,108,121,84,149,77,80,56,48,55,65,88,51,64,64,40,62,54,82,49,45,185,202,186,130,128,72,121,108,64,46,63,65,96,67,74,76,65,89,88,69,96,38,72,59,83,85,62,46,45,50,36,38,42,41,44,54,122,114,142,98,168,91,40,97,106,144,43,,75,97,91,99,82,98,90,94,,60,79,109,79,58,64,82,68,63,35,76,73,59,105,110,159,144,124,,142,113,109,89,46,87,116,127,117,125,120,,135,,135,,102,97,113,101,117,115,102,127,103,107,120,117,111,117,107,90,122,108,103,108,89,90,120,118,,125,99,32,179,120
20250609,0,CO,0.48,0.54,0.62,0.66,0.30,0.67,0.43,0.48,0.43,0.40,0.38,0.50,1.07,0.73,0.40,1.33,0.35,0.41,0.45,0.55,0.38,0.44,0.51,0.49,0.57,0.44,0.64,0.64,0.52,0.48,0.40,0.46,0.57,0.44,0.49,0.48,0.47,0.45,0.60,0.57,0.65,0.63,0.37,0.50,0.65,0.38,0.44,0.63,0.70,0.41,0.72,0.68,0.53,0.56,0.57,0.30,0.63,0.50,0.35,0.50,0.43,0.48,0.63,0.34,0.48,0.74,0.70,0.52,0.25,0.49,0.33,1.00,0.43,0.43,0.50,0.70,0.34,0.40,0.48,0.65,0.43,0.43,0.53,0.57,0.73,0.63,0.66,0.58,0.58,0.37,0.60,0.56,0.42,0.48,0.30,0.80,0.42,0.56,0.80,0.42,0.65,0.50,0.45,0.40,0.47,1.00,0.90,0.55,0.40,0.35,0.60,0.78,0.82,0.85,0.46,0.84,0.70,0.87,0.54,0.48,0.28,0.36,0.32,0.55,0.73,0.82,0.67,0.98,0.57,0.77,0.62,0.65,0.38,0.53,0.57,0.42,0.30,0.50,0.47,0.53,0.37,0.52,0.94,0.78,0.57,0.53,0.63,0.40,0.60,0.63,0.60,0.55,0.57,0.50,0.50,0.50,0.27,0.60,0.20,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.53,0.40,0.32,0.77,0.56,0.73,0.50,0.55,0.30,0.25,0.25,0.30,0.30,0.35,0.20,0.46,0.40,0.65,0.75,0.35,0.45,0.45,0.50,0.35,0.30,0.40,0.50,0.50,0.63,0.60,0.47,0.57,0.25,0.30,0.25,0.40,0.38,0.70,0.38,0.47,0.55,0.38,0.48,0.35,0.33,0.53,0.63,0.55,0.45,0.53,0.50,0.47,0.35,0.52,0.57,0.65,0.57,0.35,0.57,0.56,0.63,0.50,0.94,0.80,0.80,0.53,0.78,0.47,0.43,0.30,0.68,0.40,0.46,1.00,0.48,0.70,0.60,0.60,0.70,0.37,0.58,0.55,0.80,0.30,0.50,0.35,0.57,0.25,0.67,0.57,0.40,0.50,0.57,0.73,0.83,0.65,0.65,0.60,0.43,0.33,0.15,0.63,0.60,0.55,0.50,0.40,0.40,0.42,0.60,,0.35,0.43,0.53,0.47,0.40,0.50,0.30,0.55,,0.50,0.40,0.50,0.55,0.50,0.70,0.40,0.40,0.35,0.60,0.50,0.55,0.40,0.40,0.20,0.20,0.15,0.40,,0.45,0.40,0.43,0.83,0.50,0.65,0.40,0.40,0.10,0.35,0.70,,0.35,,0.60,,0.35,0.50,0.40,0.20,0.30,0.40,0.40,0.70,0.47,0.35,0.37,0.40,0.10,0.40,0.30,0.55,0.25,0.25,0.75,0.35,0.10,0.50,0.40,0.40,,0.35,0.60,0.50,0.52,0.50
20250609,0,CO_24h,0.41,0.58,0.47,0.66,0.45,0.62,0.30,0.46,0.45,0.43,0.45,0.43,0.55,0.73,0.34,0.83,0.38,0.32,0.49,0.55,0.52,0.53,0.46,0.60,0.85,0.60,0.69,0.70,0.68,0.62,0.46,0.42,0.70,0.56,0.65,0.46,0.56,0.55,0.65,0.47,0.65,0.73,0.50,0.50,0.70,0.37,0.46,0.57,0.79,0.47,0.79,0.57,0.50,0.49,0.56,0.33,0.55,0.38,0.35,0.50,0.44,0.44,0.49,0.30,0.54,0.66,0.53,0.50,0.23,0.52,0.43,0.77,0.34,0.28,0.47,0.67,0.55,0.40,0.48,0.65,0.37,0.53,0.55,1.11,0.63,0.77,0.60,0.58,0.68,0.38,0.52,0.56,0.60,0.64,0.32,0.63,0.50,0.56,0.63,0.40,0.63,0.50,0.40,0.43,0.43,0.90,0.64,0.45,0.40,0.50,0.63,0.92,0.82,0.77,0.50,0.92,0.62,0.88,0.78,0.43,0.28,0.30,0.38,0.58,0.67,0.85,0.61,0.78,0.62,0.85,0.64,0.60,0.38,0.57,0.53,0.35,0.33,0.43,0.47,0.47,0.30,0.64,0.82,0.74,0.57,0.43,0.73,0.40,0.54,0.65,0.53,0.50,0.47,0.50,0.50,0.70,0.30,0.64,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.60,0.74,0.33,0.67,0.62,0.63,0.53,0.55,0.30,0.25,0.30,0.22,0.47,0.30,0.30,0.54,0.63,0.53,0.55,0.28,0.35,0.40,0.45,0.45,0.35,0.47,0.40,0.60,0.33,0.75,0.35,0.40,0.25,0.35,0.25,0.50,0.40,0.73,0.63,0.63,0.60,0.55,0.46,0.38,0.47,0.53,0.75,0.65,0.47,0.97,0.63,0.50,0.75,0.50,0.75,1.05,0.67,0.34,0.55,0.62,0.65,0.70,0.94,0.87,0.90,0.53,0.58,0.47,0.53,0.37,0.60,0.42,0.44,0.90,0.40,0.60,0.57,0.70,0.70,0.40,0.62,0.45,0.80,0.27,0.47,0.40,0.50,0.25,0.60,0.57,0.47,0.50,0.30,0.70,0.63,0.65,0.65,0.60,0.47,0.33,0.45,0.75,0.60,0.57,0.45,0.40,0.45,0.53,0.60,,0.35,0.43,0.57,0.50,0.40,0.50,0.25,0.50,,0.50,0.40,0.40,0.50,0.50,0.60,0.45,0.33,0.40,0.55,0.50,0.55,0.30,0.40,0.15,0.20,0.25,0.50,,0.30,0.35,0.50,0.53,0.50,0.50,0.35,0.40,0.20,0.40,0.70,,0.40,,0.60,,0.35,0.60,0.40,0.20,0.30,0.50,0.40,0.80,0.40,0.35,0.30,0.35,0.15,0.35,0.35,0.40,0.30,0.35,0.45,0.35,0.10,0.40,0.40,0.45,,0.30,0.80,0.50,0.43,0.47
20250609,1,AQI,57,45,65,50,37,46,67,23,38,54,62,74,62,59,25,51,29,34,21,24,24,23,28,39,32,27,24,43,25,25,23,29,28,25,44,17,44,30,27,45,51,27,31,19,24,29,15,21,53,29,64,20,40,26,13,12,29,13,26,14,21,30,32,23,20,40,53,43,37,33,35,20,63,49,36,40,97,36,37,52,50,39,36,44,86,71,53,49,53,36,37,56,48,24,33,42,17,18,26,22,35,11,38,17,38,23,36,30,29,65,49,52,78,64,29,38,32,36,37,35,14,26,19,23,28,25,57,76,94,75,57,56,21,31,34,31,23,20,23,27,26,29,52,31,55,54,34,29,36,37,54,46,54,33,37,62,30,60,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,51,22,34,60,50,51,57,60,58,58,31,33,29,30,28,68,34,39,43,44,35,42,34,57,20,25,27,33,34,28,22,45,16,19,19,16,22,21,32,27,24,14,24,29,27,19,37,18,25,32,13,13,35,19,29,26,40,34,12,17,31,16,20,61,53,33,57,51,40,56,40,20,29,31,17,35,41,22,21,46,24,33,40,46,30,24,24,25,32,31,14,20,34,29,38,24,26,16,18,27,29,30,44,56,27,17,28,25,33,27,,22,26,39,39,27,43,33,41,,39,31,55,24,34,37,20,25,20,31,26,38,43,32,21,43,59,44,,39,22,29,52,34,37,30,43,68,32,43,,43,,38,,30,26,31,26,36,35,24,36,56,40,34,63,51,63,45,141,91,97,123,44,57,77,73,75,,39,20,18,71,39
20250609,1,PM2.5,26,20,41,21,18,19,36,8,15,24,39,34,38,32,11,22,17,19,9,16,8,9,7,10,11,9,9,24,11,10,12,8,13,16,23,11,28,21,19,29,28,19,22,7,12,14,9,12,33,9,38,8,28,11,4,5,10,5,10,5,7,12,18,11,10,24,37,28,14,15,20,10,23,19,22,23,24,12,20,32,35,20,12,24,50,31,37,29,22,17,22,31,33,11,19,26,4,11,10,12,21,6,22,9,16,16,15,8,18,24,16,36,31,39,13,15,20,12,17,11,4,16,13,16,16,15,35,56,36,38,31,35,10,13,22,22,16,8,6,11,16,16,35,12,37,38,23,3,25,20,21,17,20,17,17,22,11,18,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,14,16,17,31,21,23,23,18,36,22,21,15,21,19,23,16,17,20,20,23,14,17,15,6,9,13,13,24,14,13,29,11,10,3,8,11,9,14,9,8,6,15,17,15,5,26,7,12,9,5,9,19,13,16,18,28,6,5,9,19,5,10,44,35,23,31,34,20,32,20,4,12,15,5,20,29,5,3,32,10,20,28,32,21,17,11,17,21,16,5,9,13,20,12,10,12,8,10,14,7,8,27,38,5,3,12,15,11,19,,5,10,22,27,13,27,19,29,,27,22,39,12,24,26,8,16,9,17,18,22,30,11,14,14,22,18,,15,11,16,26,13,19,20,27,18,16,23,,18,,18,,15,18,18,12,7,12,3,20,29,23,16,23,14,17,24,81,37,40,57,15,14,33,53,55,,25,14,7,34,19
20250609,1,PM2.5_24h,21,24,30,22,14,24,28,9,14,29,32,30,35,29,9,17,23,13,16,11,12,11,5,23,32,12,10,11,14,12,20,9,31,13,23,20,22,14,11,26,14,34,35,15,15,22,15,10,37,17,38,6,21,11,7,7,11,6,11,10,9,10,13,12,16,33,31,24,10,17,26,24,14,15,19,17,12,11,14,17,15,15,19,49,37,38,33,38,49,14,24,28,33,20,15,23,15,12,9,10,22,7,19,7,15,21,15,8,19,46,12,34,24,30,11,16,17,14,19,11,12,11,15,10,9,14,31,43,38,48,29,32,10,16,16,19,19,12,11,12,13,27,22,12,35,26,33,12,26,18,22,20,13,17,20,19,17,21,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,30,34,22,26,28,20,20,15,23,17,17,13,21,14,14,18,18,15,16,17,9,10,12,10,14,13,13,20,11,12,17,11,11,14,8,16,18,25,10,7,7,24,20,19,11,29,8,7,20,22,21,23,19,17,20,17,15,14,12,19,15,19,46,41,38,35,32,16,33,25,4,14,17,3,17,18,9,9,32,7,16,14,21,17,14,13,11,16,15,10,12,13,12,18,17,13,10,18,13,8,29,20,32,12,3,10,17,20,18,,9,8,18,31,10,23,16,29,,20,18,29,11,17,21,14,16,13,14,16,18,17,10,7,10,13,17,,10,7,14,17,12,18,20,20,19,15,20,,15,,20,,23,21,15,15,11,14,3,14,21,24,18,28,22,12,22,55,44,41,48,38,11,11,25,25,,24,12,10,33,18
20250609,1,PM10,63,45,79,50,37,46,83,22,38,58,74,98,73,67,25,52,28,34,20,24,24,10,16,39,32,27,20,43,17,18,18,20,22,25,44,17,44,23,26,45,51,19,30,19,19,29,15,19,56,9,78,11,35,26,13,11,29,13,26,14,21,30,32,23,20,40,52,43,26,33,33,20,75,49,36,40,144,36,32,54,34,24,36,44,122,85,55,44,56,25,37,61,48,21,25,42,11,18,26,22,35,9,38,17,38,19,36,30,29,62,49,54,105,78,29,36,32,31,27,25,12,23,17,22,28,25,64,70,137,99,63,62,21,18,34,29,23,20,23,27,26,28,54,31,59,49,30,8,34,37,58,46,58,33,37,73,28,70,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52,22,34,69,47,51,64,69,65,65,30,31,29,23,28,86,34,25,43,44,35,32,34,64,20,25,27,33,29,28,22,45,15,19,11,16,21,16,32,27,16,9,24,29,27,11,33,14,25,32,8,10,35,18,29,22,34,34,11,17,31,16,20,68,56,30,64,51,40,62,40,20,29,31,16,35,22,10,13,41,15,33,35,38,22,22,24,25,32,31,10,20,34,29,38,24,26,16,18,27,7,23,44,62,9,17,21,25,28,23,,12,15,39,34,27,43,33,40,,36,21,51,19,25,28,,25,20,31,19,38,32,14,7,20,68,44,,39,14,18,54,34,37,29,43,86,22,43,,43,,38,,21,26,,25,31,13,10,21,62,40,34,76,52,76,45,232,132,143,195,44,64,104,74,85,,39,17,18,92,39
20250609,1,PM10_24h,51,46,72,53,41,80,66,25,35,59,63,73,84,62,22,41,33,36,37,13,20,14,10,45,86,24,15,23,13,15,32,20,46,22,41,33,32,19,16,41,24,44,48,27,18,33,23,15,73,24,110,14,30,24,13,12,22,14,23,21,23,20,23,22,29,51,42,37,19,35,58,33,40,39,27,34,39,34,29,34,28,39,29,91,82,116,60,68,95,25,56,67,65,24,25,48,26,19,22,22,31,10,28,14,28,38,28,16,24,162,31,59,77,74,20,37,40,34,49,26,26,20,28,14,15,16,67,109,116,122,63,59,21,22,24,26,24,22,24,26,21,43,35,32,50,50,54,19,37,32,48,44,37,34,51,74,42,56,57,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,37,94,56,64,67,46,57,52,36,26,41,24,31,27,36,43,42,41,41,36,27,20,39,28,34,18,26,26,20,21,23,21,16,31,11,28,28,47,22,10,12,25,39,37,11,49,12,12,38,30,29,35,30,28,27,32,36,24,21,34,29,31,98,104,101,75,56,40,83,47,23,28,28,14,27,22,14,11,41,16,26,19,31,22,21,24,17,21,32,19,30,27,21,37,26,25,23,32,26,18,31,33,51,18,17,17,21,31,16,,19,13,30,35,23,33,29,36,,32,24,41,19,35,29,22,24,21,29,19,33,25,22,8,19,29,32,,20,11,28,39,31,36,44,37,50,41,46,,36,,41,,42,35,18,36,25,17,7,22,58,55,44,69,47,39,68,154,128,124,179,100,46,39,57,53,,58,16,19,85,40
20250609,1,SO2,5,8,5,12,4,6,3,4,3,5,6,7,11,8,5,31,5,8,8,6,5,4,3,8,6,5,4,5,5,8,8,6,6,6,8,3,6,5,5,4,3,2,4,3,6,4,2,5,7,7,5,6,3,5,7,4,6,6,5,4,6,8,6,3,6,6,5,5,5,6,7,8,19,7,5,4,6,5,9,7,9,6,10,7,9,6,9,9,6,5,7,5,6,6,3,8,12,4,9,2,7,3,6,3,10,10,11,3,3,3,9,8,13,9,9,8,9,8,8,7,3,7,6,7,7,5,10,3,6,9,6,7,4,4,5,5,5,5,2,9,2,6,9,11,11,7,5,5,4,4,6,6,4,7,7,10,17,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,7,6,4,9,4,12,5,4,8,10,4,5,9,16,7,16,12,9,10,10,7,7,3,6,6,14,9,5,5,9,6,5,8,5,5,7,7,3,5,6,4,4,5,4,5,7,4,5,4,13,4,14,8,4,8,3,8,15,2,6,6,6,5,8,6,7,3,4,5,7,10,6,13,7,4,1,5,6,6,6,6,2,5,3,9,7,7,4,6,5,13,4,9,8,5,6,4,6,3,8,8,5,5,7,6,6,5,,3,7,10,4,3,5,2,2,,3,5,6,6,5,6,12,6,11,8,8,11,7,6,4,6,6,7,,7,4,5,17,5,7,11,10,7,6,11,,14,,6,,5,8,8,4,14,17,5,12,6,5,6,6,4,14,2,6,6,6,2,4,3,2,12,7,,8,5,8,11,6
20250609,1,SO2_24h,5,10,5,14,7,8,3,4,9,5,5,6,7,10,5,18,6,8,8,6,5,4,3,8,8,5,4,7,5,8,7,6,7,6,9,2,5,5,5,4,3,2,4,3,6,4,3,6,8,7,7,6,3,5,7,4,5,5,6,5,6,5,4,3,8,6,5,5,6,6,11,17,7,6,5,4,11,6,7,8,11,13,4,12,11,10,11,10,8,4,8,6,9,6,3,8,11,4,9,3,6,3,4,3,9,8,5,3,3,5,9,11,9,11,10,12,12,10,24,7,4,7,6,6,5,5,11,6,7,13,7,10,4,4,7,4,5,6,2,8,2,7,10,11,12,9,8,5,5,6,6,6,3,8,6,16,13,18,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,9,9,7,7,8,5,14,6,5,8,10,5,4,10,19,10,14,9,9,7,10,8,7,4,7,6,14,8,5,5,9,6,8,8,5,5,7,7,3,4,6,4,3,5,4,4,6,4,5,5,9,4,12,9,6,9,4,8,12,3,8,10,8,8,8,6,7,2,5,5,7,9,6,8,7,4,2,5,6,7,6,4,3,9,4,9,7,8,3,6,6,6,8,12,8,5,6,3,7,8,8,9,5,6,5,6,6,6,,4,8,12,6,3,4,2,3,,3,6,5,7,5,7,8,5,8,8,8,9,7,6,4,6,5,7,,7,4,5,10,8,7,30,10,8,8,13,,8,,7,,6,11,6,5,14,17,5,11,6,6,7,7,5,9,3,5,7,5,3,6,3,2,14,7,,8,7,7,9,6
20250609,1,NO2,23,27,18,27,23,17,69,10,16,25,21,18,27,26,29,32,10,25,15,16,19,8,5,13,14,8,8,13,12,5,12,8,11,17,15,25,12,13,9,14,39,37,24,21,14,13,24,10,13,7,23,10,6,25,16,5,23,8,13,14,16,21,15,8,12,22,29,16,18,8,5,18,58,33,6,7,5,15,17,8,17,17,35,24,50,8,20,15,13,8,13,10,11,12,7,20,10,11,8,6,22,6,18,2,32,13,24,24,8,11,31,22,26,66,10,14,26,15,19,19,9,18,4,12,12,18,17,8,19,17,31,22,12,7,10,6,3,16,5,20,8,13,33,12,13,10,8,6,20,10,37,26,59,23,13,4,11,15,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,18,36,11,6,21,35,12,8,9,8,33,12,6,4,22,9,24,17,30,16,43,29,13,8,30,21,7,12,5,31,24,4,13,2,13,9,9,11,5,5,11,8,18,7,8,11,10,18,6,7,18,4,17,7,4,17,7,6,6,4,17,14,13,14,20,14,24,17,19,15,10,14,12,13,6,2,4,14,4,6,11,3,9,6,2,7,4,39,6,11,24,20,20,14,15,15,11,36,6,8,22,38,7,24,11,40,9,4,,13,11,21,5,7,19,17,10,,10,4,18,8,5,9,14,11,10,14,7,12,12,5,7,3,5,11,,34,5,8,87,5,33,10,16,7,9,38,,13,,4,,3,16,8,1,2,2,12,2,39,20,24,17,15,18,5,60,3,8,25,4,4,14,10,6,,8,26,3,22,35
20250609,1,NO2_24h,19,25,14,24,26,14,23,8,14,22,17,15,17,25,17,30,17,28,27,17,16,16,7,13,16,9,15,18,16,7,8,8,14,21,34,17,20,20,19,12,23,30,22,14,12,12,18,9,21,10,19,12,6,15,12,5,14,6,11,11,12,12,11,6,17,25,15,16,11,18,19,17,20,13,5,7,20,20,17,8,21,30,12,24,19,15,16,21,17,11,13,13,14,9,12,18,14,7,7,7,12,6,16,2,15,12,10,10,11,17,17,17,15,36,14,20,28,21,29,18,9,16,7,9,6,15,14,7,16,22,19,22,10,11,10,6,6,9,6,14,5,19,20,13,14,14,17,10,13,11,23,18,27,15,20,8,9,24,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,13,18,21,17,13,20,22,14,9,9,10,15,13,6,5,25,19,30,20,37,24,17,21,12,8,16,17,12,8,9,19,17,8,18,3,10,11,7,17,5,6,9,12,10,8,11,10,9,14,11,9,11,10,12,13,7,12,6,6,6,5,16,16,16,17,17,18,19,16,15,10,9,12,11,8,7,3,7,13,4,8,8,4,9,6,3,8,4,16,7,13,14,10,17,12,14,11,8,11,10,12,24,38,10,19,8,17,14,8,,19,8,16,8,6,10,12,9,,7,5,13,10,7,8,14,6,9,9,7,9,8,7,4,4,5,14,,9,5,9,29,6,18,6,16,13,8,24,,9,,7,,12,8,4,2,8,2,6,4,26,11,15,10,11,11,8,19,4,13,16,8,13,6,9,11,,9,13,4,23,27
20250609,1,O3,109,95,131,79,96,131,56,72,103,106,112,142,110,112,69,95,93,110,68,68,64,72,89,70,80,76,78,63,80,81,74,94,88,40,50,12,50,61,72,29,11,8,16,10,76,46,38,66,162,94,109,65,82,20,23,38,15,29,16,33,28,14,27,40,57,98,12,59,119,83,113,65,44,73,80,69,115,98,117,84,123,124,21,96,90,177,112,158,92,115,68,111,148,76,105,89,53,33,33,38,29,35,58,39,20,31,22,15,65,172,42,109,97,74,92,121,97,115,119,111,46,84,62,74,69,59,109,119,115,157,47,84,33,100,74,70,51,24,57,17,29,94,58,83,90,118,109,94,49,83,52,88,26,72,86,115,96,99,106,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91,39,103,52,160,108,136,60,91,78,40,106,56,40,76,104,98,126,113,142,106,135,16,28,55,56,23,35,55,51,30,26,46,56,61,45,71,68,78,75,78,44,77,80,69,62,118,59,64,29,40,30,35,61,32,55,57,23,39,36,58,36,26,129,148,105,71,88,37,97,76,39,33,47,53,67,67,70,66,54,76,77,57,81,33,61,57,71,43,3,44,42,28,17,10,19,16,22,37,57,92,96,69,92,86,12,90,36,107,20,,71,82,52,92,83,54,47,53,,25,61,62,77,42,32,65,41,57,15,71,36,33,101,67,139,133,100,,69,69,94,4,26,36,96,91,113,102,68,,136,,115,,96,70,98,84,116,112,77,114,45,80,100,82,86,94,96,31,120,103,73,87,69,57,91,84,,113,62,18,127,55
