date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250717,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,0,O3_8h,115,134,177,151,137,162,140,86,87,129,138,152,159,133,99,76,120,70,72,166,139,135,145,152,179,158,139,118,130,129,134,149,158,109,116,111,115,123,162,109,101,129,109,92,115,125,133,117,132,135,163,114,99,133,85,68,113,81,87,142,108,93,74,79,164,180,91,106,92,193,137,141,134,125,108,96,111,147,116,107,97,93,149,166,132,138,132,140,158,135,127,162,144,158,123,130,103,80,71,71,85,79,111,66,85,84,71,73,92,166,100,145,162,142,91,81,88,84,83,64,79,74,69,130,138,110,175,142,160,158,184,209,135,93,124,75,70,76,64,91,67,162,157,125,147,178,201,156,104,98,193,147,103,146,172,118,133,143,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,154,123,181,106,125,192,118,132,135,80,77,131,102,85,103,143,56,79,72,80,63,87,87,57,87,90,79,72,67,54,40,57,64,74,66,61,128,111,196,108,124,74,117,143,189,92,178,102,80,126,94,91,97,136,94,83,80,83,95,91,92,82,96,144,144,153,177,150,166,178,164,104,105,132,100,134,133,109,92,125,121,82,84,99,76,71,77,91,77,111,57,65,75,63,102,71,78,82,83,163,170,168,162,166,170,147,177,144,171,83,,119,138,111,95,80,116,75,65,,56,83,115,110,62,72,84,60,64,47,94,57,69,119,119,77,61,84,,88,96,160,159,135,123,131,139,128,136,155,,138,,114,,114,148,150,54,132,113,123,142,165,151,131,143,138,133,116,77,118,110,104,106,107,113,123,127,,143,122,59,144,168
20250717,0,O3_8h_24h,91,105,152,102,95,140,119,78,48,123,134,134,139,114,77,63,101,63,51,118,123,116,99,144,167,138,123,95,109,115,123,141,135,69,87,29,81,74,131,53,80,104,73,60,100,83,80,90,113,116,149,103,80,94,47,52,79,64,57,92,80,74,55,53,118,136,62,58,69,138,109,123,116,114,83,77,83,113,85,71,78,62,85,141,132,117,127,115,139,129,118,118,118,127,123,119,83,61,63,53,53,60,77,60,58,39,55,53,56,141,85,133,134,132,82,64,68,58,60,66,54,47,47,90,109,92,138,124,137,130,160,182,84,84,107,58,50,66,62,79,56,110,109,82,97,120,170,131,79,83,145,124,63,107,139,110,119,116,110,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,141,82,152,79,103,152,93,106,121,69,56,115,93,78,79,143,39,57,72,77,63,77,71,28,72,79,58,56,67,37,33,49,46,56,58,36,121,109,190,77,93,57,117,142,186,89,161,75,53,68,50,46,50,84,70,68,56,57,73,65,66,67,62,116,123,144,147,152,129,144,147,88,97,102,95,90,117,107,92,86,80,64,72,91,49,58,51,81,50,36,50,51,31,43,44,61,49,65,,116,129,123,122,133,131,86,156,94,125,62,,114,101,96,72,61,78,63,58,,41,81,114,98,44,63,55,51,54,34,69,41,53,106,103,70,59,68,,87,96,107,140,94,86,105,119,113,111,119,,118,,95,,84,125,146,,123,111,98,132,124,133,126,131,114,116,103,74,107,99,101,95,102,98,108,112,,127,,59,124,130
20250717,0,CO,0.67,0.69,0.48,0.44,0.40,0.28,0.66,0.46,0.27,0.60,0.47,0.35,0.35,0.33,0.37,0.91,0.43,0.79,0.71,0.68,0.49,0.57,0.77,0.54,0.60,0.50,0.67,0.61,0.60,0.68,0.70,0.56,0.68,0.53,0.55,0.70,0.49,0.50,0.63,0.53,0.65,0.50,0.47,0.40,0.46,0.38,0.44,0.53,0.54,0.33,0.57,0.51,0.50,0.61,0.55,0.45,0.58,0.47,0.34,0.62,0.50,0.53,0.54,0.36,0.60,0.62,0.26,0.54,0.23,0.45,0.50,0.50,0.42,0.27,0.56,0.67,0.64,0.46,0.50,0.63,0.67,0.70,0.43,0.41,0.54,0.60,0.76,0.38,0.40,0.20,0.32,0.44,0.22,1.04,0.36,0.45,0.63,0.64,0.53,0.44,0.57,0.50,0.55,0.50,0.63,0.60,0.68,0.50,0.47,0.40,0.44,0.93,0.38,0.82,0.38,0.58,0.83,0.55,1.02,0.53,0.34,0.38,0.47,0.45,0.83,0.68,0.64,0.48,0.60,0.83,0.78,0.65,0.55,0.70,0.50,0.42,0.27,0.50,0.40,0.51,0.20,0.66,0.94,0.94,0.27,0.50,0.83,0.45,0.50,0.42,0.45,0.35,0.50,0.52,0.65,1.60,1.00,0.52,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.43,0.56,0.37,0.43,0.78,0.57,0.43,0.33,0.27,0.50,0.45,0.28,0.30,0.20,0.50,0.38,0.40,0.35,0.40,0.40,0.45,0.45,0.55,0.40,0.35,0.67,0.30,0.57,0.40,0.72,0.45,0.53,0.40,0.30,0.25,0.37,0.38,0.70,0.60,0.53,0.55,0.30,0.60,0.53,0.33,0.43,0.70,0.43,0.43,1.17,0.67,0.63,0.65,0.80,0.60,0.77,0.50,0.58,0.57,0.50,0.55,0.60,0.78,0.47,0.50,0.45,0.58,0.53,0.48,0.40,0.50,0.45,0.50,0.80,0.44,0.45,0.43,0.60,0.73,0.53,0.58,0.55,0.80,0.40,0.40,0.30,0.65,0.20,0.67,0.53,0.47,1.00,0.60,0.60,0.73,0.65,0.60,0.60,0.67,0.53,0.65,0.90,0.80,0.63,0.45,0.70,0.60,0.65,0.70,,0.45,0.43,0.33,0.53,0.30,0.50,0.40,0.45,,0.50,0.30,0.50,0.55,0.60,0.40,0.60,0.25,0.40,0.60,0.65,0.70,0.40,0.35,0.10,0.30,0.40,0.40,,0.30,0.45,0.50,0.47,0.50,0.50,0.45,0.60,0.40,0.40,0.75,,0.55,,0.45,,0.40,0.50,0.10,0.20,0.60,0.30,0.50,0.60,0.53,0.35,0.37,0.25,0.35,0.20,0.20,0.40,0.40,0.60,0.40,0.65,0.30,0.50,0.30,0.30,,0.40,0.50,0.50,0.52,0.53
20250717,0,CO_24h,0.75,0.76,0.52,0.74,0.25,0.40,0.46,0.46,0.30,0.58,0.38,0.38,0.43,0.36,0.31,0.94,0.37,0.45,0.55,0.69,0.79,0.54,0.76,0.64,0.57,0.76,0.68,0.66,0.72,0.82,0.76,0.80,0.63,0.53,0.54,0.62,0.54,0.47,0.65,0.50,0.65,0.50,0.43,0.47,0.60,0.40,0.50,0.57,0.57,0.40,0.66,0.42,0.49,0.55,0.57,0.52,0.58,0.50,0.43,0.60,0.47,0.46,0.56,0.34,0.56,0.65,0.23,0.50,0.25,0.55,0.47,0.57,0.36,0.28,0.62,0.67,0.51,0.56,0.50,0.63,0.53,0.63,0.50,0.51,0.46,0.72,0.44,0.42,0.50,0.35,0.45,0.50,0.32,0.88,0.40,0.42,0.65,0.66,0.48,0.44,0.57,0.50,0.60,0.53,0.55,0.70,0.68,0.50,0.63,0.50,0.41,0.90,0.55,0.74,0.42,1.00,0.82,0.72,0.66,0.45,0.42,0.40,0.40,0.55,0.83,0.70,0.71,0.58,0.63,0.87,0.64,0.68,0.47,0.60,0.50,0.40,0.40,0.43,0.45,0.53,0.20,0.60,0.86,0.82,0.47,0.47,0.85,0.35,0.46,0.40,0.53,0.40,0.43,0.50,0.65,0.90,0.90,0.50,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.43,0.96,0.50,0.43,0.74,0.57,0.40,0.38,0.27,0.50,0.45,0.20,0.30,0.20,0.45,0.44,0.85,0.57,0.55,0.40,0.40,0.40,0.70,0.45,0.35,0.70,0.23,0.53,0.33,0.57,0.50,0.47,0.35,0.30,0.20,0.50,0.36,0.73,0.60,0.55,0.50,0.35,0.46,0.47,0.35,0.67,0.63,0.47,0.47,0.90,0.63,0.57,0.65,0.88,0.63,0.90,0.50,0.60,0.55,0.50,0.55,0.57,0.86,0.60,0.43,0.50,0.68,0.53,0.50,0.30,0.55,0.48,0.50,0.67,0.40,0.45,0.37,0.50,0.80,0.50,0.57,0.55,0.90,0.43,0.33,0.30,0.63,0.30,0.67,0.53,0.47,0.53,0.57,0.77,0.67,0.65,0.60,0.50,0.97,0.53,0.63,0.95,0.70,0.60,0.40,0.60,0.55,0.60,0.70,,0.45,0.73,0.40,0.47,0.35,0.45,0.35,0.35,,0.45,0.40,0.50,0.45,0.60,0.35,0.60,0.20,0.50,0.55,0.60,0.55,0.30,0.35,0.10,0.30,0.30,0.40,,0.30,0.45,0.57,0.50,0.40,0.50,0.50,0.55,0.40,0.30,0.75,,0.55,,0.45,,0.35,0.80,0.50,0.20,0.50,0.30,0.50,0.70,0.40,0.45,0.33,0.30,0.25,0.30,0.25,0.45,0.20,0.55,0.40,0.45,0.30,0.40,0.30,0.45,,0.40,0.40,0.45,0.40,0.57
20250717,1,AQI,20,33,41,33,35,36,44,22,31,54,53,42,33,28,19,24,22,40,25,44,33,49,52,34,64,36,41,41,32,32,35,39,64,28,32,37,32,31,38,39,35,48,48,20,38,44,36,37,32,30,41,29,32,31,26,21,22,17,28,24,27,33,37,28,36,37,21,42,18,35,46,27,32,30,32,27,26,27,18,20,27,63,29,32,38,37,33,31,43,34,34,33,30,32,37,30,41,23,24,39,29,24,34,21,40,52,39,23,27,34,19,53,56,53,20,19,19,23,31,19,13,23,15,48,38,30,39,32,38,37,40,43,25,32,28,29,17,21,30,25,16,48,52,46,36,46,46,51,33,27,31,28,45,33,29,90,47,31,32,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,38,44,50,37,53,28,58,38,21,29,32,24,21,28,40,10,17,21,26,25,20,12,20,18,17,21,23,18,14,13,19,10,22,20,29,33,34,58,51,30,27,35,45,45,45,35,26,28,51,36,31,41,36,41,27,34,27,29,37,26,32,36,37,35,38,54,46,53,34,60,58,39,43,43,22,39,32,29,49,31,30,24,21,25,23,28,25,20,49,23,34,65,33,21,55,23,23,25,43,51,41,44,50,40,47,58,37,43,29,,32,28,31,20,45,46,31,21,,17,19,33,27,29,24,33,18,21,27,17,22,23,30,21,19,15,20,,27,23,36,32,29,32,51,41,40,57,44,,32,,43,,78,33,42,43,56,24,23,38,41,34,45,53,54,33,32,57,66,73,303,56,35,35,40,30,,53,36,21,56,31
20250717,1,PM2.5,11,17,25,16,7,8,20,8,10,20,37,14,16,7,8,13,14,28,6,24,3,30,32,13,46,9,27,25,18,9,19,10,46,19,19,26,20,22,25,20,16,27,27,13,5,26,16,20,19,16,16,13,18,16,9,8,13,7,14,10,14,18,17,12,21,26,9,25,5,11,25,14,12,13,19,12,10,7,12,5,19,45,15,22,25,23,23,19,27,7,8,16,15,8,3,4,27,14,17,22,18,12,17,15,21,28,19,12,14,14,6,34,19,27,7,5,13,9,22,10,6,13,7,3,5,21,21,11,24,18,22,27,11,19,18,20,12,13,9,17,7,26,31,22,23,26,32,34,23,17,9,7,6,22,7,50,20,6,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,21,17,10,12,36,11,15,10,11,19,10,17,14,14,6,4,5,11,10,17,7,3,9,6,6,7,8,8,5,9,10,4,10,8,10,4,6,41,19,21,19,7,28,31,20,17,16,12,23,20,16,22,25,24,19,17,19,19,19,13,19,25,21,14,21,29,27,27,18,43,14,19,23,11,14,20,16,17,34,22,13,12,15,14,14,16,16,14,20,14,12,26,23,14,39,13,14,12,26,26,25,30,28,26,23,41,23,26,20,,11,18,16,14,14,28,8,12,,3,10,21,19,18,17,16,11,15,14,12,14,13,17,11,3,3,3,,3,7,19,15,18,16,29,13,16,27,17,,7,,21,,38,13,28,17,17,14,7,7,18,10,14,21,21,9,9,33,29,32,93,21,9,3,24,20,,25,22,15,25,7
20250717,1,PM2.5_24h,19,16,36,20,9,18,21,8,8,17,23,21,30,7,5,15,10,13,7,29,18,30,30,15,32,25,24,23,25,27,24,34,28,21,20,25,23,24,28,21,18,25,25,16,21,20,20,17,20,13,20,13,15,19,13,11,17,12,15,16,15,18,14,14,18,34,10,19,7,20,25,13,10,15,16,14,7,9,12,7,18,19,25,19,19,21,15,18,23,7,16,19,23,20,6,6,28,16,15,17,17,12,18,15,20,35,20,12,17,22,5,30,15,32,9,14,15,12,12,7,7,12,8,20,23,20,25,24,22,28,26,26,14,15,16,15,12,12,12,16,9,29,27,21,22,24,35,30,19,19,21,14,8,21,17,29,14,8,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,22,38,8,17,23,11,15,8,13,17,10,11,15,11,8,8,14,15,15,14,9,3,6,8,11,9,7,8,6,9,10,7,10,6,9,16,11,33,23,23,15,24,22,30,17,24,18,17,25,17,18,19,23,20,14,16,18,16,13,12,15,19,30,23,24,26,28,24,23,31,9,22,24,12,22,15,14,14,34,15,13,16,10,14,14,16,18,12,22,12,11,15,16,22,20,16,15,13,22,20,25,30,26,20,17,31,22,21,17,,12,22,15,15,9,22,10,11,,4,15,21,15,10,13,15,14,12,11,17,11,12,12,9,4,2,23,,2,10,22,11,18,17,26,18,18,19,14,,11,,18,,26,13,22,13,14,13,6,14,12,12,17,24,19,16,14,27,33,28,86,19,7,5,24,22,,24,16,13,21,17
20250717,1,PM10,20,33,41,33,35,36,44,14,31,57,51,42,33,28,19,24,17,33,25,44,11,49,54,20,50,13,41,41,20,12,20,17,,28,32,32,32,31,38,39,35,48,48,20,7,44,36,37,32,24,31,29,32,31,26,21,22,17,28,24,27,33,37,28,36,33,21,42,8,35,46,26,32,29,32,27,26,27,18,9,25,55,29,27,38,37,32,31,43,10,18,33,28,14,6,13,41,23,23,39,29,24,34,16,40,54,39,23,27,30,19,56,62,55,10,13,19,23,31,19,13,23,15,48,19,26,39,32,38,37,40,40,25,32,28,25,8,21,30,25,16,48,53,46,36,46,46,51,32,27,31,28,45,33,29,129,47,23,25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,47,38,44,50,37,55,28,66,22,18,29,32,22,14,28,17,10,11,21,11,25,20,7,20,18,12,21,23,13,14,13,19,,22,20,29,10,14,48,52,28,27,,45,40,45,24,26,28,52,36,31,41,34,41,22,34,18,29,37,26,32,33,37,35,32,58,46,55,34,65,65,39,43,43,20,39,28,29,48,26,30,24,18,25,23,28,25,20,49,23,34,79,33,21,40,23,23,25,43,52,41,44,50,40,47,48,37,43,24,,19,28,31,18,45,46,31,21,,17,17,21,26,29,11,33,18,13,27,17,22,23,27,15,8,8,13,,7,6,36,32,29,32,52,41,40,64,44,,22,,43,,106,27,,43,61,24,23,30,41,33,45,56,58,25,32,64,81,95,422,61,35,35,40,30,,55,36,21,62,31
20250717,1,PM10_24h,26,25,56,33,28,44,41,14,18,39,38,43,48,27,11,29,16,18,23,49,36,47,47,24,44,40,36,41,32,37,32,41,35,30,34,39,34,35,44,36,34,46,45,29,30,37,35,33,29,22,46,29,28,35,27,22,29,24,29,34,29,30,27,26,30,48,22,31,9,47,60,27,28,45,26,27,15,27,25,14,23,28,40,25,28,31,20,28,36,11,25,39,34,29,12,15,43,30,29,33,35,24,35,24,36,53,37,25,31,43,14,54,58,50,14,28,22,20,19,12,17,16,17,36,41,27,49,36,42,57,46,54,27,22,24,20,13,21,30,27,18,48,41,41,34,39,52,40,26,33,54,35,38,40,46,76,37,24,29,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,33,76,36,39,56,23,57,18,16,27,24,16,19,22,23,13,36,27,21,20,20,8,21,16,12,15,11,17,13,13,21,8,32,14,17,32,27,52,45,31,25,29,36,44,22,36,28,25,46,32,29,34,40,33,20,29,33,28,26,24,29,35,46,47,38,50,49,46,45,47,33,29,39,38,32,30,23,27,43,25,26,27,18,21,20,24,27,18,43,26,28,33,29,39,26,26,24,27,37,41,31,41,48,37,42,40,30,32,18,,21,33,26,19,18,35,20,14,,11,20,29,22,28,16,29,22,16,21,20,21,19,27,19,9,7,25,,8,8,36,34,32,34,69,40,45,46,52,,36,,45,,56,31,21,40,33,28,17,23,32,44,44,80,48,43,32,73,73,92,418,45,25,23,51,58,,57,28,21,38,51
20250717,1,SO2,3,5,2,3,5,4,2,5,4,3,3,8,3,7,5,5,6,4,6,6,6,4,4,5,8,3,4,8,3,7,7,6,4,5,4,3,5,5,6,5,2,4,7,3,6,4,3,11,9,7,4,6,4,5,7,5,6,5,4,4,6,7,4,4,8,4,7,3,4,4,6,21,10,6,13,5,6,4,6,4,7,9,2,8,8,7,9,7,6,5,15,4,6,8,3,6,9,4,6,5,6,3,6,3,7,11,3,4,5,3,8,8,6,7,9,5,6,5,6,5,4,4,7,6,6,6,8,4,4,7,8,8,7,3,9,3,6,6,3,6,2,7,10,42,8,9,6,6,6,7,9,5,4,7,7,123,10,16,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,6,7,4,5,3,11,4,4,6,12,3,4,11,3,3,6,6,4,6,9,4,9,5,6,6,11,6,5,6,9,6,3,5,6,6,7,10,3,3,6,4,4,3,5,5,7,4,6,4,8,7,16,9,7,7,6,12,7,6,46,5,5,3,3,4,6,5,3,9,8,6,8,5,7,8,3,4,6,8,9,6,4,3,3,10,5,9,2,2,7,6,3,12,4,6,6,11,8,6,5,6,13,5,4,7,5,7,,4,8,8,4,3,4,12,2,,3,8,8,9,6,8,8,6,4,7,5,14,8,8,5,7,12,35,,10,5,6,9,4,4,7,9,9,2,10,,8,,6,,7,8,6,6,15,18,3,10,16,6,7,5,5,4,3,7,5,5,2,4,3,2,10,8,,6,8,7,7,5
20250717,1,SO2_24h,3,6,2,5,6,4,2,6,3,3,3,7,3,7,5,6,7,4,6,7,6,4,4,3,7,4,4,8,3,8,7,7,4,6,4,3,6,5,6,6,2,4,5,3,7,5,2,11,7,6,4,5,4,5,7,5,5,6,4,4,6,7,4,4,8,6,9,4,5,3,11,10,6,6,9,6,5,8,6,4,8,11,3,9,8,6,9,7,6,4,7,5,6,7,4,6,8,4,7,5,6,3,5,4,8,11,3,4,4,3,8,8,8,7,10,8,7,5,6,5,4,5,7,6,7,6,7,4,3,7,6,10,7,3,6,3,6,8,3,6,2,7,10,29,6,9,8,6,5,7,8,5,4,7,7,66,10,8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,7,6,7,5,4,11,4,7,7,10,4,5,10,3,6,5,6,4,6,9,6,6,4,6,7,11,6,5,8,10,6,4,5,5,6,7,10,3,4,7,3,5,4,4,5,7,4,5,4,4,7,12,9,8,7,6,10,8,6,26,5,5,2,2,3,6,3,3,9,8,6,6,6,8,8,3,5,6,6,8,6,4,4,5,11,11,10,3,2,5,4,10,11,5,6,6,7,9,9,5,6,8,7,4,7,6,11,,4,12,10,4,4,5,10,2,,4,8,10,9,6,9,7,7,6,7,5,13,8,7,5,6,12,15,,10,5,7,10,12,5,29,9,10,4,9,,8,,6,,7,9,10,10,11,15,4,12,12,7,7,6,6,7,4,5,9,5,3,5,2,2,10,18,,14,9,7,9,5
20250717,1,NO2,21,40,6,26,70,20,14,4,17,17,12,16,15,24,29,21,14,15,42,18,9,26,29,11,15,5,16,19,14,8,10,7,6,14,10,35,16,20,27,14,14,25,31,14,6,13,25,22,20,12,13,16,15,23,18,5,15,8,6,15,20,15,8,6,30,21,15,31,13,15,16,17,23,13,17,10,39,22,18,8,21,52,12,14,12,19,12,16,12,9,7,20,11,10,10,15,16,6,9,13,15,9,15,4,28,22,7,12,19,15,22,16,21,24,14,11,19,15,26,11,12,12,8,8,12,19,15,13,15,12,14,10,11,12,13,9,5,15,5,10,6,38,30,21,19,26,24,25,19,16,21,22,33,21,13,20,26,13,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,20,8,28,33,6,18,46,8,5,13,20,12,5,27,7,15,12,15,10,11,16,8,13,15,4,9,18,4,23,8,13,13,12,18,7,9,6,8,30,16,7,5,9,7,3,8,8,5,15,16,22,18,16,18,10,14,13,7,7,7,3,12,21,17,12,13,10,10,10,9,15,6,15,9,8,7,4,6,13,11,13,11,9,13,6,10,13,6,31,8,18,33,15,21,16,22,12,10,35,35,29,27,56,16,36,11,22,31,16,,8,13,12,8,13,26,24,8,,11,4,7,13,11,8,17,4,8,7,11,11,12,8,8,15,11,6,,2,2,19,54,7,15,15,17,11,16,39,,4,,3,,49,6,2,1,5,7,31,1,30,17,14,11,12,9,8,10,23,31,6,21,3,4,14,8,,7,30,7,26,21
20250717,1,NO2_24h,11,13,7,10,25,10,7,6,9,11,10,8,8,14,13,23,11,15,21,16,15,18,29,9,15,14,13,14,12,16,13,15,10,13,9,24,11,17,15,10,15,21,19,11,11,11,17,13,14,9,11,11,8,18,14,6,13,9,9,16,15,12,9,7,20,22,11,21,10,19,19,13,16,15,9,7,17,16,14,11,20,29,15,13,9,11,6,12,11,8,10,12,11,14,12,11,14,7,11,11,11,6,17,4,15,20,9,8,16,12,14,13,17,16,11,18,19,13,16,6,18,12,9,13,17,12,13,6,10,13,10,19,14,8,10,6,4,7,5,8,5,20,17,16,16,19,17,16,13,12,23,17,24,11,17,14,17,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,14,19,9,16,13,26,8,7,13,12,7,11,14,8,14,20,22,14,16,13,10,11,12,5,10,8,9,10,7,22,12,10,11,5,8,6,10,18,15,5,6,8,12,5,8,7,7,11,13,12,11,15,13,8,9,9,9,6,6,3,12,9,8,9,8,10,10,10,8,7,8,7,11,8,8,4,6,7,7,8,9,10,10,5,6,9,5,17,9,12,14,12,15,9,10,8,7,20,20,21,17,32,15,27,11,13,19,10,,13,17,9,5,9,16,13,5,,6,6,9,12,9,7,17,7,8,6,11,10,11,10,6,11,7,12,,3,4,14,25,8,13,13,13,14,12,17,,5,,6,,17,8,5,9,8,4,14,3,14,16,12,10,20,16,10,16,13,29,10,14,4,10,14,10,,10,20,5,10,25
20250717,1,O3,46,49,116,53,23,91,75,70,13,107,116,110,93,69,41,38,71,44,19,57,106,62,88,108,113,116,82,57,102,101,112,124,136,37,70,17,63,33,35,42,70,42,24,38,121,57,31,45,82,95,131,80,50,31,27,42,30,37,36,30,29,32,44,33,57,103,32,24,58,88,83,86,70,96,47,51,40,70,55,63,57,13,44,102,117,89,90,72,111,109,109,73,96,103,118,97,52,46,50,39,21,38,78,58,27,24,41,33,14,108,45,96,102,117,63,62,38,30,28,50,37,52,26,130,120,62,105,95,108,110,113,136,46,72,70,38,31,25,56,51,46,46,51,48,44,58,80,52,37,44,83,77,9,47,92,123,79,100,101,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,107,40,111,39,47,156,66,36,120,67,34,74,71,68,28,127,29,54,49,82,80,49,37,9,45,53,49,29,58,8,25,37,33,25,44,13,107,108,131,72,81,28,113,138,143,129,113,60,76,34,27,17,21,50,39,39,32,27,51,52,34,38,29,74,87,123,106,113,114,109,122,61,75,,94,69,100,101,86,55,41,37,53,68,22,45,39,64,19,19,47,33,11,24,11,46,11,35,,47,42,40,63,29,59,30,101,36,64,27,,103,65,57,49,29,24,22,46,,12,62,107,71,27,74,26,54,39,22,53,26,39,96,68,61,47,65,,86,72,69,57,53,42,84,78,98,60,55,,102,,91,,4,104,134,81,118,74,52,123,60,108,109,103,114,104,72,74,88,73,106,64,79,98,88,85,,104,61,38,68,77
