date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,0,O3_8h,225,218,218,203,130,200,212,170,164,249,200,198,177,217,137,143,96,166,125,34,80,59,55,77,150,122,76,82,91,88,58,62,93,64,32,59,42,73,60,61,49,76,84,55,141,62,67,126,199,97,209,123,146,60,48,61,59,52,62,62,60,81,73,54,171,196,135,171,114,213,152,141,125,135,135,114,151,120,133,111,141,126,78,88,202,173,176,174,153,97,104,137,172,102,87,141,77,59,56,52,67,60,56,57,65,62,62,68,135,187,147,190,204,210,139,124,147,127,124,162,91,117,119,113,97,142,212,193,198,224,183,179,167,132,109,92,107,65,60,69,62,186,188,164,158,176,244,169,135,158,208,205,161,187,185,108,126,126,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,182,83,210,134,198,184,179,158,132,141,96,116,122,79,86,111,139,126,150,141,151,159,133,132,146,100,112,76,124,123,124,132,78,63,119,79,133,129,178,118,125,51,111,150,163,112,188,137,96,72,59,47,65,63,87,116,135,101,97,127,102,103,94,193,201,190,194,197,169,181,206,135,155,158,133,148,135,144,106,113,164,134,83,91,73,79,80,83,81,51,58,65,66,59,80,57,62,81,75,178,189,169,191,212,178,164,200,155,193,113,,135,153,157,139,85,150,83,78,,66,144,150,127,107,117,149,95,71,106,129,119,118,113,116,119,114,94,,141,91,149,143,160,159,131,177,103,128,161,,155,,157,,113,147,134,116,141,128,124,151,129,137,147,129,119,135,122,109,113,101,81,118,117,110,133,131,,150,132,47,230,205
20250614,0,O3_8h_24h,206,147,174,139,112,176,194,145,118,208,140,149,135,156,107,103,89,125,89,25,45,34,39,69,117,90,46,60,65,65,42,34,68,41,28,41,30,49,40,55,47,63,63,34,100,30,46,97,166,85,190,90,123,41,33,53,39,40,42,28,44,55,54,52,135,155,91,125,105,147,118,105,105,123,89,89,120,113,110,85,123,111,51,69,164,149,116,142,118,88,81,125,145,85,83,100,31,50,54,44,33,44,40,41,53,37,43,53,116,177,119,135,163,136,92,105,117,108,105,123,77,66,93,74,80,104,189,173,174,195,168,170,121,101,101,61,61,45,46,38,59,141,149,116,119,156,211,158,102,121,169,182,88,156,147,91,119,102,100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,159,33,194,108,164,184,177,125,119,124,96,99,86,59,74,106,129,114,109,120,104,123,99,89,106,77,83,36,110,109,108,122,73,54,110,59,95,109,146,67,68,37,91,118,131,89,164,97,59,46,33,29,39,37,63,54,65,70,64,88,60,78,61,173,182,171,168,167,139,163,159,93,140,141,74,124,117,89,90,109,118,92,66,81,41,60,41,67,43,35,35,43,42,36,59,29,46,57,60,146,180,149,153,166,137,84,166,130,169,80,,100,114,123,94,53,115,59,45,,48,124,136,117,84,96,125,80,48,73,112,97,92,88,104,109,103,89,,139,77,126,128,120,129,109,164,80,120,135,,138,,157,,103,114,112,113,131,108,117,151,120,122,126,112,112,113,105,89,113,101,74,109,106,97,118,114,,120,67,47,197,158
20250614,0,CO,0.58,0.71,0.56,0.93,0.23,0.45,0.33,0.50,0.57,0.43,0.57,0.43,0.60,0.70,0.42,0.57,0.29,0.41,0.66,0.62,0.72,0.59,0.51,0.54,0.63,0.70,0.69,0.66,0.62,0.45,0.40,0.40,0.53,0.46,0.53,0.50,0.46,0.50,0.57,0.40,0.60,0.57,0.33,0.43,0.74,0.30,0.36,0.54,0.66,0.32,0.57,0.62,0.69,0.63,0.56,0.40,0.60,0.40,0.37,0.60,0.44,0.46,0.51,0.28,0.65,0.78,0.33,0.56,0.25,0.45,0.33,0.50,0.40,0.46,0.73,0.75,0.37,0.34,0.46,0.70,0.33,0.50,0.45,0.29,0.58,0.53,0.54,0.56,0.38,0.33,0.30,0.70,0.68,0.42,0.22,0.60,0.78,0.44,0.55,0.40,0.43,0.40,0.50,0.43,0.50,0.50,0.54,0.45,0.37,0.55,0.60,1.13,0.70,0.82,0.64,0.60,0.53,0.72,0.60,0.45,0.43,0.44,0.50,0.63,0.60,0.87,0.67,0.45,0.60,0.60,0.58,0.50,0.50,0.60,0.63,0.65,0.30,0.50,0.47,0.53,0.43,0.72,0.90,0.86,0.50,0.30,0.95,0.45,0.55,0.47,0.55,0.55,0.63,0.36,0.55,0.50,0.77,0.42,0.64,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.47,0.54,0.32,0.50,0.58,0.83,0.45,0.50,0.30,0.40,0.35,0.35,0.50,0.15,0.40,0.48,0.43,0.53,0.40,0.38,0.35,0.45,0.70,0.45,0.40,0.53,0.68,0.47,0.47,0.55,0.43,0.53,0.35,0.55,0.30,0.45,0.42,0.73,0.58,0.55,0.50,0.47,0.38,0.38,0.47,0.50,1.00,0.40,0.33,0.80,0.47,0.47,0.20,0.40,0.50,0.75,0.57,0.28,0.38,0.66,0.65,0.57,0.78,0.47,0.77,0.50,0.58,0.43,0.50,0.37,0.60,0.70,0.56,0.93,0.48,0.60,0.67,0.70,0.67,0.37,0.52,0.50,0.80,0.30,0.67,0.45,0.85,0.35,0.53,0.97,0.35,0.50,0.57,0.77,0.67,0.60,0.50,0.40,0.70,0.43,0.33,0.88,0.73,0.70,0.63,0.50,0.60,0.47,0.50,,0.35,0.60,0.45,0.30,0.40,0.55,0.20,0.40,,0.40,0.50,0.40,0.45,0.60,0.60,0.55,0.30,0.25,0.65,0.55,0.55,0.50,0.65,0.15,0.15,0.25,0.30,,0.40,0.40,0.50,0.53,0.50,0.50,0.60,0.70,0.20,0.45,0.50,,0.40,,0.65,,0.35,0.50,0.40,0.30,0.40,0.40,0.30,0.10,0.30,0.30,0.13,0.45,0.10,0.65,0.40,0.60,0.20,0.20,0.30,0.40,,0.40,0.40,0.45,,0.45,0.80,0.40,0.43,0.50
20250614,0,CO_24h,0.62,0.69,0.50,0.70,0.20,0.40,0.34,0.60,0.53,0.53,0.47,0.38,0.43,0.69,0.45,0.57,0.28,0.42,0.57,0.55,0.45,0.42,0.53,0.59,0.70,0.60,0.54,0.51,0.60,0.67,0.62,0.48,0.65,0.45,0.46,0.42,0.49,0.48,0.57,0.35,0.55,0.47,0.33,0.50,0.67,0.30,0.42,0.57,0.59,0.34,0.61,0.80,0.72,0.55,0.59,0.33,0.59,0.40,0.40,0.55,0.46,0.42,0.49,0.28,0.56,0.67,0.39,0.44,0.25,0.51,0.53,0.67,0.44,0.30,0.67,0.75,0.59,0.36,0.44,0.67,0.33,0.45,0.47,0.46,0.57,0.50,0.54,0.45,0.45,0.28,0.32,0.50,0.40,0.44,0.24,0.58,0.78,0.46,0.55,0.36,0.53,0.40,0.50,0.43,0.50,0.60,0.52,0.45,0.33,0.35,0.53,0.73,0.72,0.90,0.68,0.52,0.53,0.67,0.58,0.48,0.38,0.40,0.53,0.48,0.60,0.83,0.68,0.50,0.58,0.60,0.56,0.55,0.50,0.63,0.63,0.65,0.37,0.67,0.45,0.56,0.43,0.62,0.80,0.88,0.73,0.33,0.83,0.50,0.56,0.53,0.58,0.60,0.57,0.49,0.60,0.70,0.60,0.62,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.57,0.44,0.42,0.57,0.60,0.63,0.40,0.60,0.40,0.30,0.40,0.35,0.53,0.25,0.35,0.44,0.43,0.45,0.40,0.40,0.35,0.50,0.60,0.55,0.45,0.43,0.55,0.43,0.43,0.62,0.40,0.50,0.35,0.50,0.30,0.55,0.42,0.80,0.58,0.65,0.55,0.47,0.42,0.45,0.45,0.53,0.72,0.45,0.33,0.83,0.47,0.47,0.20,0.50,1.05,0.85,0.57,0.40,0.50,0.68,0.72,0.57,0.72,0.48,0.73,0.55,0.58,0.53,0.50,0.40,0.60,0.70,0.56,0.97,0.56,0.65,0.80,0.70,0.70,0.33,0.77,0.55,0.70,0.37,0.67,0.45,0.95,0.25,0.57,0.63,0.42,0.47,0.50,0.60,0.67,0.55,0.55,0.50,0.67,0.47,0.42,0.93,0.57,0.68,0.58,0.50,0.50,0.50,0.50,,0.40,0.67,0.57,0.37,0.50,0.45,0.20,0.45,,0.40,0.50,0.40,0.45,0.60,0.60,0.50,0.33,0.30,0.65,0.55,0.60,0.40,0.45,0.15,0.15,0.25,0.30,,0.35,0.35,0.50,0.50,0.50,0.50,0.40,0.65,0.30,0.40,0.55,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.40,0.40,0.30,0.50,0.37,0.40,0.23,0.40,0.20,0.35,0.30,0.45,0.35,0.30,0.15,0.50,0.10,0.30,0.30,0.40,,0.45,0.70,0.45,0.42,0.50
20250614,1,AQI,62,61,79,49,34,60,56,50,45,54,196,90,66,52,29,26,25,36,58,25,35,29,14,18,58,36,24,29,29,26,22,10,33,27,21,24,13,23,31,18,27,26,14,20,44,17,12,45,46,27,53,33,33,20,19,15,13,12,16,23,18,21,19,20,47,54,15,61,29,43,32,38,27,46,34,35,31,32,26,48,30,29,19,20,69,53,27,41,43,23,21,69,52,23,25,17,23,21,27,27,16,34,11,15,18,10,35,16,29,77,42,49,63,52,39,27,31,28,31,30,26,32,31,44,20,37,52,60,61,62,49,54,38,26,32,30,20,13,26,18,18,62,49,46,48,48,63,55,45,23,63,63,39,129,41,73,61,23,50,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,17,57,52,38,66,68,50,36,36,43,29,37,27,18,30,35,28,42,44,30,30,28,58,34,26,31,45,35,28,30,29,23,22,31,18,48,49,61,54,25,16,44,34,36,31,40,29,22,15,17,12,15,20,18,13,39,35,12,21,29,40,24,62,56,61,57,48,37,78,30,39,50,46,45,32,26,36,38,44,47,14,30,31,11,32,31,25,18,21,27,14,22,24,52,24,20,9,15,51,49,39,49,56,43,49,40,43,40,30,,36,24,32,17,31,61,26,18,,12,39,47,35,45,54,46,37,52,50,36,40,36,26,33,26,38,27,,39,17,47,44,43,46,27,46,25,73,111,,30,,57,,46,44,27,34,41,26,34,311,28,51,71,55,42,41,46,109,121,118,500,44,18,38,27,41,,36,27,14,64,63
20250614,1,PM2.5,38,37,40,26,9,19,37,26,27,32,147,29,41,28,18,11,7,11,31,14,21,13,6,7,41,17,9,16,20,18,15,4,23,16,9,15,9,16,20,8,7,15,6,3,30,5,5,29,26,4,25,15,19,10,6,4,6,3,8,13,8,11,7,9,25,34,7,38,9,25,17,19,11,18,18,17,8,11,4,14,5,20,8,8,27,24,19,23,30,5,3,44,31,3,7,5,11,9,8,14,8,7,5,7,8,7,9,7,17,37,23,29,25,34,23,11,14,8,21,16,15,19,21,21,10,26,29,35,37,35,21,25,18,16,18,16,14,6,5,7,3,39,31,26,30,25,45,39,23,12,31,27,24,24,20,18,16,10,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,7,27,15,21,23,34,20,7,20,30,13,20,19,9,9,24,7,12,31,10,8,11,17,20,8,22,23,21,15,21,19,12,5,13,7,28,34,37,23,15,5,31,19,20,21,28,18,11,4,7,4,8,10,9,7,21,19,3,12,14,24,12,39,28,30,25,19,19,43,19,14,35,32,17,21,14,19,16,31,21,7,21,7,3,22,10,15,10,9,9,5,10,13,24,10,13,3,6,34,22,24,30,39,27,27,28,24,23,21,,17,15,16,9,19,41,7,8,,3,23,30,16,21,38,32,25,14,29,25,26,25,13,16,5,5,6,,10,10,33,14,14,22,15,32,11,28,37,,13,,33,,22,20,15,19,6,15,3,18,13,20,24,20,12,14,21,61,76,89,315,18,12,10,16,22,,18,13,3,30,31
20250614,1,PM2.5_24h,29,38,36,26,11,23,29,24,20,36,45,25,34,29,18,11,10,13,21,7,14,7,6,9,35,13,9,10,14,18,27,12,49,16,6,10,12,10,8,7,5,10,10,2,32,4,7,22,21,5,25,21,19,8,5,6,8,5,9,9,7,8,8,6,21,28,12,31,9,27,33,21,18,14,17,19,13,10,8,14,10,13,8,22,25,20,26,19,34,5,11,22,26,3,3,10,14,6,7,9,12,5,7,8,8,9,9,9,18,24,15,26,26,34,21,9,11,10,15,15,15,13,23,15,9,26,31,35,33,35,23,29,22,20,15,18,15,11,7,13,6,35,24,29,21,25,39,30,22,26,28,33,23,27,27,24,26,17,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,10,23,13,30,23,20,17,16,23,22,28,17,19,11,12,11,9,10,15,14,9,11,13,17,21,19,16,19,16,17,18,11,7,17,7,30,27,29,28,22,11,37,25,27,21,24,27,11,6,11,4,10,7,12,22,22,18,14,19,15,22,13,36,27,32,25,27,19,26,27,11,29,35,17,25,21,22,13,30,24,17,18,13,22,23,15,21,10,11,12,8,7,10,16,13,10,12,6,25,21,25,29,24,25,18,26,25,20,19,,16,21,25,14,13,26,11,14,,6,25,29,19,20,35,27,20,13,19,20,25,20,13,13,10,4,14,,13,12,27,17,21,25,45,23,25,21,22,,19,,20,,19,20,17,13,20,15,5,20,21,46,19,17,15,10,14,53,248,206,439,12,10,6,15,21,,29,19,2,35,28
20250614,1,PM10,74,71,108,49,34,70,62,50,45,57,148,129,81,53,29,26,15,36,65,25,35,29,14,13,62,36,24,29,26,21,22,6,18,27,21,24,13,23,31,18,27,26,14,20,44,17,12,45,46,8,55,33,33,20,19,10,13,12,16,23,18,21,19,20,47,57,15,71,14,43,32,38,26,46,34,35,26,28,14,48,,27,19,13,87,55,26,41,43,7,12,88,54,7,11,17,23,21,27,27,16,34,10,13,18,,35,16,29,104,42,49,75,53,39,20,25,24,31,30,26,32,26,44,20,35,54,69,71,73,49,57,38,23,32,30,19,13,26,18,17,74,49,46,48,48,70,48,45,23,75,76,39,208,41,95,71,17,50,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,17,63,53,37,57,60,50,23,36,33,28,37,22,18,15,35,21,42,35,30,17,28,66,34,12,27,45,35,28,26,27,23,22,25,18,48,47,72,58,25,16,36,34,36,31,40,29,22,15,17,12,15,20,18,13,39,35,10,21,29,40,24,74,61,71,63,48,37,105,30,39,49,43,45,32,24,36,38,41,47,14,22,31,11,32,31,25,18,21,27,14,22,24,54,24,20,9,15,52,49,33,49,61,43,49,38,43,37,25,,36,24,32,17,31,72,26,18,,12,39,47,24,45,,44,37,53,50,32,40,32,26,24,9,38,7,,19,17,43,44,43,46,16,40,14,96,171,,28,,64,,46,44,20,29,26,26,8,429,28,51,91,59,42,41,46,167,191,99,1475,44,,38,25,41,,36,27,8,77,76
20250614,1,PM10_24h,72,83,94,59,32,61,87,45,43,85,87,89,71,64,26,29,18,36,48,14,26,14,11,19,60,33,19,20,18,23,33,13,42,24,10,18,16,18,16,14,16,15,18,10,44,15,16,33,52,5,56,42,34,16,16,12,16,12,17,17,15,14,14,14,38,50,26,49,18,53,85,38,45,36,30,33,32,31,21,37,21,21,22,34,92,53,55,45,58,8,28,48,60,7,8,33,23,16,20,20,21,16,14,16,15,18,26,15,31,57,27,45,77,74,34,21,28,28,29,28,27,25,37,29,27,33,61,58,55,66,47,57,35,25,24,26,20,18,16,22,22,59,41,52,41,49,65,44,33,43,61,59,60,52,59,98,98,39,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,56,21,61,34,64,47,42,43,54,37,30,130,30,23,16,26,37,23,34,30,35,22,25,43,40,29,31,31,31,30,28,28,19,20,38,15,47,41,58,65,33,18,40,44,45,33,36,39,21,18,23,13,18,14,24,29,38,36,23,35,30,37,26,62,53,58,58,46,41,49,44,37,40,49,36,36,33,32,31,39,37,34,27,23,30,30,28,33,18,16,21,21,13,18,34,20,23,15,16,43,44,33,49,49,41,47,40,37,31,22,,35,28,41,22,24,47,22,20,,12,41,44,31,49,39,37,29,32,39,27,44,31,24,23,16,14,33,,20,19,43,39,43,47,121,35,89,59,58,,53,,37,,46,42,26,39,47,24,13,88,66,150,54,45,38,29,31,154,508,607,1626,32,19,20,33,45,,64,30,7,109,59
20250614,1,SO2,6,8,4,11,4,6,3,5,3,4,3,6,3,8,6,18,6,7,7,6,4,4,3,6,6,5,5,12,5,7,7,6,5,6,4,3,5,5,6,4,3,1,3,3,6,4,1,8,7,7,4,6,4,4,7,5,4,5,6,4,6,5,4,3,8,5,5,6,6,6,7,8,5,7,7,5,8,4,8,10,6,5,2,6,9,6,7,9,4,4,5,5,7,5,4,6,8,4,6,4,5,3,3,2,8,2,6,3,3,3,8,8,6,9,9,8,8,8,7,6,6,7,7,7,6,7,8,3,5,8,5,9,5,7,6,5,5,6,5,8,2,9,11,14,9,11,8,7,6,9,4,8,3,6,6,9,13,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,6,4,6,7,4,14,8,4,8,12,3,3,9,12,6,9,6,8,4,13,6,8,3,5,5,14,12,6,5,9,6,7,7,4,6,6,7,3,4,6,3,3,5,6,4,7,3,9,4,17,4,8,6,5,9,3,7,6,4,8,7,4,7,4,5,6,2,4,6,7,6,6,8,7,7,2,7,6,5,4,4,1,5,3,6,4,4,5,2,4,7,8,13,6,6,5,7,9,6,12,7,7,6,6,6,5,6,,3,7,9,3,4,6,4,2,,3,6,7,10,5,7,9,5,6,4,8,12,8,6,4,8,9,6,,7,4,6,11,8,7,20,8,7,6,9,,5,,5,,6,11,5,6,14,17,5,10,5,5,5,6,4,10,4,6,4,2,1,5,6,2,10,7,,7,7,6,9,7
20250614,1,SO2_24h,7,11,4,11,4,6,4,5,6,6,5,6,3,10,6,12,6,7,8,5,4,4,3,7,6,5,4,7,4,8,7,6,5,6,5,2,6,5,5,4,3,1,3,3,6,4,2,7,9,7,4,7,4,5,7,5,5,5,6,4,7,5,4,3,8,6,9,5,6,7,12,14,11,6,6,6,11,4,7,11,8,6,2,7,9,7,11,11,5,5,5,5,9,5,4,9,9,4,7,5,5,3,4,3,8,3,4,3,3,3,9,8,8,12,10,7,9,9,10,6,5,7,7,7,7,7,9,3,4,9,6,9,6,5,5,7,5,6,4,9,2,9,12,16,10,11,8,7,6,8,7,7,5,7,7,12,16,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,5,6,6,6,4,17,8,5,8,10,7,4,9,10,7,8,7,9,4,11,7,8,4,7,5,15,10,6,6,9,6,6,6,4,6,7,8,4,4,6,4,4,5,3,5,7,3,6,4,8,4,10,10,9,9,4,10,8,3,8,6,3,6,3,4,6,2,5,7,8,6,8,9,7,9,3,5,6,7,4,4,3,7,6,7,4,4,3,2,5,5,7,9,5,7,6,10,8,9,14,7,8,6,5,6,6,6,,4,10,13,5,5,7,11,2,,3,7,6,10,5,8,9,12,10,4,8,8,7,6,4,7,9,6,,6,4,7,9,12,9,20,9,8,5,8,,12,,5,,6,11,6,6,16,18,5,12,7,8,6,7,6,9,3,6,7,2,2,5,3,2,10,8,,13,7,6,10,8
20250614,1,NO2,19,19,22,13,14,20,12,15,19,21,28,26,20,26,37,20,8,31,39,33,41,29,18,8,19,27,42,43,47,22,9,8,7,28,29,29,20,45,35,9,22,17,18,9,42,14,10,25,15,5,15,34,11,26,13,5,24,7,11,28,8,32,11,2,33,41,12,43,10,17,7,15,11,47,9,8,6,8,9,18,8,12,6,10,19,15,15,18,10,5,8,13,14,7,8,14,18,3,3,7,12,4,8,4,16,10,10,15,19,19,12,19,15,72,16,8,17,13,13,33,15,32,6,63,21,36,14,6,18,19,23,15,16,11,24,13,5,5,8,17,2,44,29,28,29,21,29,15,23,12,27,15,14,7,8,4,5,15,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,21,29,14,7,14,31,7,12,16,8,34,13,11,5,15,6,27,12,31,17,28,25,12,4,10,38,16,8,9,16,16,10,11,15,22,20,12,40,26,5,13,14,14,9,13,13,12,7,14,8,12,11,12,4,11,14,5,5,7,11,20,30,18,18,22,23,15,14,17,21,9,7,29,10,12,20,14,11,14,6,7,6,10,8,22,6,10,10,13,8,17,16,28,16,14,11,6,47,29,20,40,69,19,47,10,29,15,13,,49,15,10,4,21,30,8,10,,16,7,17,8,20,11,25,6,12,9,12,14,15,10,2,15,8,4,,6,6,18,10,12,14,9,10,16,6,4,,4,,5,,4,3,10,1,2,10,2,2,9,8,3,28,7,25,11,40,3,8,7,7,5,5,35,19,,7,25,1,22,27
20250614,1,NO2_24h,18,25,16,14,14,13,12,11,17,21,21,17,18,19,19,17,15,23,30,18,19,15,11,12,13,19,21,20,25,14,13,10,11,23,17,15,20,18,15,8,14,15,12,10,22,10,14,14,17,7,15,20,15,20,12,7,21,12,14,19,9,21,9,3,23,25,14,25,9,17,23,16,16,19,14,10,14,14,12,14,16,12,8,15,16,11,20,19,11,7,11,8,14,9,10,17,13,5,5,8,9,6,9,7,11,9,10,13,12,11,12,13,15,41,23,9,15,13,16,18,13,22,12,20,10,21,16,5,14,16,15,14,18,11,16,11,5,7,7,9,2,24,21,22,23,17,24,17,15,16,19,17,18,14,14,9,15,17,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,17,17,12,12,8,12,12,14,13,11,14,16,18,15,3,13,7,19,12,30,15,17,19,15,11,16,25,15,10,12,11,18,9,16,5,13,13,9,22,14,4,16,11,11,7,10,10,7,8,14,7,10,9,10,8,11,11,6,9,6,5,12,14,12,17,15,15,11,9,17,12,10,8,20,10,11,9,8,8,10,10,9,12,8,8,13,12,6,8,10,10,12,12,13,12,9,7,6,24,23,17,24,50,17,32,10,17,17,10,,23,16,16,7,12,15,10,10,,7,8,14,14,13,11,16,8,14,10,11,10,11,11,5,4,5,14,,5,7,14,26,10,15,9,13,17,10,15,,10,,4,,16,6,4,3,7,4,6,3,14,14,10,18,9,17,11,19,4,12,11,9,4,9,14,20,,11,18,1,18,20
20250614,1,O3,132,71,119,79,83,124,141,93,61,83,60,105,89,104,62,80,81,85,60,14,19,9,13,57,49,30,7,19,14,11,22,31,34,17,13,12,15,12,12,31,29,23,17,11,34,29,38,71,108,86,156,44,60,18,28,49,19,35,32,10,36,13,36,52,77,82,38,66,92,100,103,80,86,65,68,63,99,103,82,58,96,76,44,65,102,131,50,102,57,73,68,79,81,75,79,55,12,44,58,44,20,49,34,49,29,29,29,25,64,110,129,78,129,51,91,85,99,89,82,70,51,18,99,13,26,42,159,139,135,145,89,146,63,84,60,46,29,43,39,14,56,72,74,66,49,121,126,117,35,58,91,128,55,119,118,108,125,75,67,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,24,137,58,121,173,174,70,114,102,88,94,53,45,53,97,92,89,76,102,70,97,49,42,95,82,81,5,79,85,71,94,51,35,100,14,54,63,76,17,38,14,46,75,80,54,101,41,26,38,24,9,22,12,34,34,30,30,39,59,29,41,28,108,136,137,107,76,101,107,91,51,99,105,39,82,84,34,32,82,61,46,54,76,19,26,5,47,10,34,31,39,29,19,16,12,27,26,47,71,143,124,65,64,75,33,118,73,127,44,,27,78,94,47,21,51,38,24,,16,91,97,113,30,62,76,65,37,34,101,54,50,44,107,83,86,87,,125,43,92,108,64,123,86,119,79,106,103,,97,,151,,100,91,87,109,131,66,108,163,89,101,105,72,105,90,94,45,112,99,87,96,58,80,85,78,,103,38,45,112,93
