date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703,0,O3_8h,141,111,85,122,128,121,92,141,129,117,81,94,99,97,109,113,97,115,125,113,130,156,179,124,123,152,146,140,122,174,126,156,108,128,67,67,79,152,147,66,61,105,111,71,104,55,73,104,110,130,111,81,72,80,51,48,75,48,53,75,66,70,46,44,75,87,47,52,109,86,151,145,150,116,68,60,120,125,99,72,105,107,72,129,112,108,117,101,127,91,120,104,131,174,89,117,90,87,49,42,72,80,50,49,77,87,106,63,52,131,126,108,95,99,127,105,96,77,106,108,118,96,132,117,129,116,104,131,136,114,97,76,85,86,98,77,53,70,59,68,48,57,130,78,75,131,82,111,52,51,115,84,57,79,70,155,128,158,109,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100,101,112,107,95,77,113,75,141,137,117,142,141,131,148,166,116,95,104,123,136,106,82,70,122,131,46,104,114,89,118,113,78,96,124,89,108,84,113,126,118,71,138,76,112,73,106,113,94,54,54,51,88,63,98,76,60,98,64,63,63,81,96,124,119,125,92,106,93,109,82,113,73,97,127,93,83,145,71,88,54,59,68,67,50,55,54,57,45,82,50,61,59,42,53,60,51,71,51,44,106,103,110,100,89,62,77,61,126,53,,94,77,46,47,50,48,47,42,,32,41,62,93,58,49,58,55,48,25,70,36,47,68,55,107,119,116,,111,44,56,89,72,61,149,105,149,156,83,,89,,89,,89,150,142,59,143,116,104,147,116,152,91,128,118,116,111,148,142,148,126,111,89,102,125,115,,152,111,35,88,107
20250703,0,O3_8h_24h,106,83,67,84,99,102,61,139,107,67,56,64,64,51,107,87,73,97,117,78,95,102,115,100,98,110,125,128,107,148,122,133,88,84,58,50,64,110,86,58,55,84,68,67,90,45,43,81,101,114,94,69,55,32,40,41,32,40,32,37,55,27,26,30,59,79,40,46,89,50,100,122,126,106,56,47,112,100,79,69,94,102,43,103,58,95,82,82,107,91,121,86,109,126,84,96,66,63,46,37,66,79,26,30,51,77,73,19,32,114,85,105,65,77,99,78,73,65,94,89,98,67,118,82,89,96,88,112,102,93,77,44,52,76,82,60,37,53,43,47,39,42,122,64,61,112,63,86,42,45,93,65,38,52,39,144,117,132,91,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,61,102,95,66,74,77,42,111,121,105,128,116,80,116,155,108,71,81,111,101,77,79,56,112,120,31,79,107,79,116,108,77,80,124,61,100,80,83,83,73,39,112,72,83,67,82,81,70,41,28,34,70,46,70,50,49,66,48,52,52,62,76,104,96,117,74,76,77,92,79,88,47,84,91,83,83,107,55,88,37,46,56,62,36,47,30,49,32,52,38,40,36,28,44,58,33,41,38,28,96,98,88,80,67,35,55,40,112,24,,72,67,44,43,37,44,40,39,,27,31,53,81,36,43,45,52,43,8,51,27,28,63,55,81,112,96,,110,33,36,65,48,56,115,57,132,142,59,,70,,70,,57,129,127,52,126,92,86,124,111,134,84,122,112,110,99,139,146,132,117,111,79,91,113,108,,118,86,25,65,84
20250703,0,CO,0.41,0.56,0.40,0.59,0.30,0.57,0.33,0.56,0.50,0.33,0.23,0.18,0.50,0.53,0.49,0.64,0.32,0.51,0.70,0.51,0.48,0.41,0.53,0.56,0.40,0.70,0.50,0.49,0.68,0.83,0.64,0.50,0.40,0.44,0.36,0.36,0.26,0.47,0.63,0.42,0.55,0.47,0.27,0.37,0.48,0.22,0.42,0.56,0.44,0.34,0.47,0.41,0.42,0.58,0.62,0.33,0.64,0.38,0.42,0.55,0.46,0.44,0.47,0.32,0.35,0.65,0.25,0.32,0.35,0.56,0.53,0.70,0.50,0.32,0.50,0.60,0.57,0.62,0.48,0.60,0.53,0.63,0.47,0.46,0.48,0.48,0.54,0.50,0.43,0.35,0.52,0.42,0.30,0.56,0.36,0.92,0.53,0.47,0.38,0.38,0.57,0.43,0.50,0.60,0.47,0.40,0.42,0.55,0.45,0.15,0.94,0.50,0.73,0.63,0.58,0.62,0.60,0.93,0.66,0.43,0.32,0.48,0.47,0.50,0.60,0.65,0.46,0.55,0.38,0.55,0.36,0.40,0.27,0.47,0.43,0.48,0.50,0.43,0.45,0.50,0.40,0.52,0.76,0.90,0.37,0.57,0.68,0.35,0.26,0.40,0.60,0.65,0.53,0.44,0.40,0.70,0.77,0.44,0.42,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.47,0.53,0.56,1.00,0.50,0.73,0.70,0.55,0.43,0.35,0.55,0.48,0.43,0.20,0.55,0.56,0.47,0.40,0.68,0.65,0.30,0.25,0.60,0.55,0.45,0.53,0.45,0.50,0.83,0.52,0.38,0.37,0.40,0.35,0.25,0.40,0.36,0.53,0.88,0.53,0.40,0.47,0.30,0.33,0.35,0.40,0.65,0.45,0.28,0.53,0.47,0.60,0.30,0.65,0.47,0.80,0.55,0.45,0.40,0.32,0.50,0.77,0.54,0.38,0.37,0.28,0.34,0.27,0.30,0.17,0.40,0.55,0.32,0.83,0.40,0.35,0.43,0.60,0.57,0.30,0.54,0.45,0.40,0.43,0.37,0.23,0.50,0.20,0.40,0.93,0.43,0.53,0.67,0.70,0.77,0.65,0.60,0.70,1.03,0.40,0.65,0.72,0.53,0.45,0.45,0.50,0.60,0.50,0.60,,0.55,0.50,0.33,0.43,0.20,0.35,0.20,0.30,,0.45,0.50,0.40,0.55,0.45,0.40,0.50,0.13,0.20,0.70,0.65,0.75,0.45,0.45,0.15,0.25,0.35,0.50,,0.35,0.35,0.63,0.83,0.40,0.45,0.50,0.55,0.30,0.40,0.90,,0.40,,0.45,,0.35,0.70,0.40,0.10,0.40,0.30,0.40,0.50,0.50,0.60,0.30,0.40,0.15,0.25,0.30,0.45,0.25,0.55,0.50,0.25,0.20,0.30,0.40,0.45,,0.55,0.20,0.55,0.25,0.47
20250703,0,CO_24h,0.48,0.74,0.40,0.78,0.70,0.33,0.31,0.52,0.45,0.35,0.30,0.27,0.38,0.57,0.52,0.91,0.33,0.43,0.53,0.50,0.55,0.42,0.53,0.54,0.43,0.62,0.46,0.47,0.64,0.60,0.54,0.58,0.42,0.39,0.32,0.32,0.25,0.45,0.50,0.38,0.60,0.40,0.27,0.37,0.46,0.23,0.38,0.54,0.46,0.42,0.48,0.41,0.42,0.49,0.58,0.32,0.59,0.38,0.40,0.52,0.41,0.44,0.40,0.36,0.41,0.67,0.27,0.34,0.27,0.48,0.57,0.87,0.40,0.28,0.47,0.50,0.63,0.54,0.48,0.55,0.67,0.72,0.47,0.49,0.54,0.48,0.54,0.37,0.43,0.32,0.50,0.46,0.37,0.72,0.34,0.68,0.70,0.51,0.40,0.38,0.53,0.47,0.45,0.53,0.45,0.60,0.54,0.50,0.27,0.20,0.64,0.53,0.70,0.77,0.54,1.18,0.62,0.80,0.72,0.50,0.50,0.36,0.43,0.45,0.63,0.60,0.51,0.48,0.43,0.57,0.48,0.40,0.33,0.50,0.43,0.45,0.50,0.40,0.50,0.50,0.40,0.52,0.80,0.76,0.57,0.40,0.68,0.35,0.32,0.45,0.47,0.55,0.50,0.48,0.50,0.70,0.60,0.52,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,0.50,0.50,0.57,0.52,0.83,0.63,0.52,0.43,0.50,0.55,0.45,0.53,0.25,0.55,0.68,0.72,0.53,0.67,0.57,0.40,0.35,0.65,0.50,0.45,0.60,0.53,0.63,0.60,0.58,0.47,0.47,0.45,0.25,0.35,0.37,0.28,0.53,0.65,0.47,0.45,0.38,0.32,0.30,0.23,0.40,0.55,0.40,0.35,0.70,0.40,0.50,0.30,0.50,0.60,0.72,0.47,0.34,0.38,0.34,0.45,0.73,0.50,0.37,0.43,0.30,0.42,0.30,0.30,0.17,0.43,0.57,0.32,0.83,0.38,0.25,0.37,0.50,0.57,0.50,0.40,0.35,0.40,0.33,0.27,0.27,0.53,0.15,0.37,0.70,0.40,0.50,0.57,0.57,0.63,0.60,0.60,0.70,0.87,0.43,0.53,0.70,0.53,0.57,0.33,0.50,0.55,0.50,0.60,,0.55,0.50,0.33,0.43,0.25,0.40,0.15,0.30,,0.45,0.50,0.40,0.50,0.55,0.35,0.50,0.17,0.25,0.60,0.65,0.65,0.40,0.40,0.15,0.25,0.35,0.40,,0.35,0.35,0.50,0.70,0.40,0.45,0.80,0.50,0.30,0.40,0.85,,0.40,,0.40,,0.40,0.80,0.40,0.20,0.60,0.30,0.40,0.50,0.40,0.45,0.30,0.50,0.15,0.25,0.30,0.45,0.20,0.40,0.55,0.35,0.20,0.40,0.35,0.35,,0.50,0.40,0.65,0.32,0.37
20250703,1,AQI,20,22,20,22,29,37,15,38,41,26,19,14,29,27,28,19,30,32,44,28,28,34,29,34,28,41,29,39,31,42,42,40,34,25,21,22,29,44,35,21,22,21,24,24,28,20,27,36,27,33,21,19,26,38,28,16,45,13,19,30,25,23,21,13,16,29,11,15,19,35,38,36,42,36,25,21,29,26,25,14,25,56,32,23,28,24,41,32,28,34,51,26,25,34,27,53,15,11,13,16,33,27,31,27,23,19,20,42,21,27,31,32,49,23,31,21,19,20,36,20,22,21,38,50,56,34,22,39,19,41,18,30,17,16,17,16,13,17,21,24,9,22,40,37,14,38,22,17,20,11,56,14,32,25,13,57,30,23,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23,34,49,25,21,17,17,27,59,23,34,29,32,31,41,31,23,22,39,40,22,26,26,29,31,28,18,28,37,31,32,21,17,35,15,25,28,30,48,31,18,34,21,33,26,18,25,22,24,25,16,24,12,44,24,24,43,32,26,20,26,33,28,29,23,13,15,21,28,21,37,26,23,40,20,34,41,31,28,21,28,25,16,24,16,38,25,21,41,34,31,16,33,28,26,20,19,20,27,17,30,33,17,16,29,30,17,32,36,,22,17,12,13,23,11,12,15,,9,14,26,20,25,17,16,19,13,26,24,34,25,21,16,19,31,26,,28,7,26,20,16,36,45,16,41,39,36,,16,,37,,34,28,39,23,36,37,36,49,35,47,20,36,55,33,39,57,93,88,308,137,34,27,37,53,,54,19,9,17,38
20250703,1,PM2.5,6,4,14,14,14,10,4,17,27,12,6,6,17,13,14,11,21,22,20,13,13,19,17,21,17,20,14,17,18,22,26,22,24,13,11,12,14,28,18,7,9,11,12,16,18,14,12,17,12,10,10,9,12,16,13,4,13,5,10,12,11,9,11,4,8,18,4,6,8,15,26,17,19,12,7,5,15,17,10,5,10,40,17,11,12,9,28,14,14,13,29,8,11,17,10,36,5,7,3,6,16,12,8,8,9,7,9,9,5,6,20,17,13,11,17,6,10,7,21,7,11,15,18,23,24,24,10,14,5,15,6,14,6,11,7,9,9,4,8,10,5,10,27,16,3,24,15,8,14,4,29,10,6,14,5,14,12,10,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,10,34,8,12,12,12,9,42,14,16,17,21,9,7,18,5,8,27,25,5,3,5,15,18,8,7,16,11,7,8,8,5,24,8,14,14,12,25,20,3,24,9,16,18,6,15,13,14,16,7,14,7,30,17,6,19,11,9,6,16,17,18,8,7,4,6,5,13,5,12,14,11,13,9,5,28,10,13,9,9,10,6,11,7,11,15,14,21,13,12,6,16,15,18,8,3,3,7,4,21,23,6,8,7,17,8,20,25,,3,7,6,4,13,5,6,3,,3,9,17,14,9,12,5,13,3,10,17,13,12,13,5,3,3,13,,3,5,9,10,8,12,14,11,11,21,8,,3,,6,,15,12,13,6,9,26,3,28,20,26,11,13,24,10,19,32,45,40,123,24,10,11,15,9,,29,9,3,6,26
20250703,1,PM2.5_24h,20,22,23,31,23,7,16,16,24,20,16,11,18,19,15,17,11,13,13,11,14,15,12,16,16,19,15,16,20,24,20,21,13,11,9,11,9,19,14,10,9,8,11,7,12,6,10,14,10,16,12,6,6,10,8,7,9,5,9,9,9,10,8,6,8,18,5,5,7,10,30,20,12,8,6,7,15,12,10,6,11,33,9,14,11,11,17,12,13,11,19,8,12,27,10,13,17,8,5,6,10,6,7,9,8,6,14,10,5,9,16,12,11,25,14,14,10,7,22,11,8,10,13,17,19,17,12,12,10,18,9,14,7,9,7,8,8,6,7,10,4,12,23,14,4,15,15,15,12,5,11,9,7,21,9,10,17,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,11,26,14,11,21,14,9,28,11,15,19,14,9,8,22,9,13,20,17,8,4,6,12,8,11,11,14,12,10,12,8,7,12,6,8,7,9,18,16,8,22,9,10,11,6,12,13,6,9,7,15,6,20,12,9,16,8,8,7,11,15,16,9,13,8,8,7,12,6,8,14,14,11,9,3,19,8,14,7,7,7,6,6,6,8,10,8,15,11,9,11,13,10,7,9,8,5,10,6,12,17,9,9,3,17,9,17,19,,6,11,4,5,8,7,8,5,,,10,14,11,10,14,7,9,6,10,15,9,12,11,8,4,1,11,,3,6,6,12,11,12,22,13,8,16,10,,8,,8,,17,15,12,9,8,11,3,16,10,13,7,19,18,6,13,27,102,95,201,20,7,6,11,9,,25,11,5,17,11
20250703,1,PM10,12,8,18,18,26,37,13,38,41,26,19,14,29,27,19,19,28,32,44,28,28,34,29,34,28,41,29,39,29,42,42,40,33,25,21,22,29,44,35,21,22,21,24,24,28,20,27,36,20,23,21,19,26,38,28,16,45,13,19,30,25,23,21,13,16,29,10,15,16,35,38,36,42,36,25,21,22,26,19,10,20,39,32,23,28,23,41,32,28,25,51,26,25,34,18,56,15,11,13,16,33,27,31,27,23,19,20,42,21,27,31,32,49,18,27,14,19,15,36,14,22,16,38,50,62,33,22,39,15,41,12,30,17,13,17,16,12,17,21,24,8,22,40,37,14,38,22,17,20,9,62,14,32,25,10,63,29,21,39,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,23,34,37,25,16,,16,27,43,23,34,28,32,16,10,25,7,22,38,40,16,6,26,26,28,28,18,22,37,12,13,9,15,32,14,25,28,30,48,31,18,31,20,33,21,18,25,22,24,25,16,24,12,44,21,24,43,32,26,20,26,33,28,29,20,10,12,14,28,10,37,26,22,40,20,34,41,31,28,21,28,25,11,24,16,38,25,21,41,34,31,16,33,28,24,20,19,20,27,16,30,28,17,12,29,30,17,32,,,22,10,11,8,23,10,12,8,,9,14,26,20,25,14,16,17,7,26,,34,25,13,6,7,6,25,,12,7,26,20,16,36,45,14,41,37,36,,13,,37,,34,28,28,23,36,35,15,49,35,47,20,30,59,33,39,63,135,125,426,223,,16,37,56,,57,19,9,16,38
20250703,1,PM10_24h,29,32,35,39,46,31,35,33,31,41,25,25,33,34,26,24,14,25,31,26,30,31,29,24,25,37,32,37,33,35,32,37,20,25,18,23,18,33,29,26,19,24,22,17,21,18,26,27,18,31,26,18,17,23,18,13,25,14,20,20,17,22,20,12,17,32,11,11,12,23,47,35,25,24,15,14,23,25,15,10,18,33,23,24,19,18,24,25,29,20,35,27,25,43,20,22,30,19,11,15,21,19,19,18,18,25,33,27,13,30,31,24,39,36,20,23,18,19,33,16,23,17,30,31,42,25,21,27,25,35,17,22,19,12,13,13,12,18,16,20,10,23,35,33,12,26,23,23,16,9,29,19,22,31,18,37,59,22,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,24,33,53,24,16,29,39,21,41,22,48,31,21,20,19,37,22,26,31,26,17,9,18,28,18,20,19,19,22,17,21,12,17,19,10,21,18,25,41,25,19,26,17,22,13,15,23,22,16,16,14,23,16,33,24,19,32,18,20,20,23,22,30,28,26,21,20,18,27,14,30,26,23,28,18,14,30,27,20,20,17,15,12,12,12,19,16,16,26,18,20,21,24,19,13,20,17,13,22,18,19,24,27,18,20,24,17,33,18,,10,17,7,8,17,8,14,6,,7,16,17,16,20,13,14,14,9,20,15,23,20,17,13,6,5,23,,9,7,16,23,23,30,40,20,27,39,39,,18,,32,,33,28,16,22,24,19,10,35,25,30,12,53,45,19,27,59,294,356,750,88,18,14,22,26,,39,21,12,34,25
20250703,1,SO2,3,5,2,4,3,5,3,6,3,2,3,3,3,6,5,4,8,3,6,6,5,5,6,6,6,5,5,8,5,8,8,6,5,6,4,3,5,6,7,4,3,5,4,3,6,5,3,6,7,6,3,6,4,5,7,5,6,5,4,4,7,5,4,4,7,4,4,3,7,2,7,9,5,6,5,5,5,4,7,6,4,3,3,10,6,4,5,8,5,5,5,5,7,5,5,4,11,4,5,6,8,4,5,4,8,2,4,6,3,3,8,7,4,5,13,5,6,5,4,5,5,4,7,6,7,6,10,3,3,5,4,5,7,3,8,5,5,7,5,7,2,6,8,34,4,11,8,5,4,5,5,5,3,7,5,8,9,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,5,5,4,5,2,18,4,4,9,11,3,3,8,3,4,5,4,7,5,6,6,7,5,5,6,10,26,4,6,9,5,4,6,6,6,6,12,2,3,5,3,5,4,3,5,7,4,3,6,11,4,33,8,7,7,5,10,6,4,12,4,3,3,2,4,6,2,4,6,6,4,10,8,7,8,3,4,4,7,6,4,11,7,4,6,5,4,3,3,5,6,8,12,4,6,6,8,8,5,5,6,3,5,3,7,5,6,,4,10,9,3,4,4,3,4,,3,7,6,10,5,6,7,4,5,7,5,7,7,7,6,4,10,23,,4,5,4,6,7,4,9,7,9,6,11,,7,,6,,8,9,19,9,14,19,4,12,5,5,7,5,5,4,3,22,22,6,3,5,3,1,9,9,,10,6,6,6,5
20250703,1,SO2_24h,3,5,2,5,4,5,3,6,4,2,3,4,3,6,6,5,9,3,7,7,5,5,5,6,7,5,5,9,5,9,8,7,5,6,3,3,5,6,7,4,4,4,4,3,6,4,2,8,6,7,2,7,4,5,7,5,6,5,5,4,7,6,4,4,7,5,6,3,6,2,9,14,7,6,6,6,9,5,6,6,5,2,3,10,6,4,6,6,5,5,5,6,6,6,4,6,9,5,5,5,7,3,4,4,7,3,6,5,3,3,8,7,4,7,11,6,6,5,5,5,6,4,7,7,6,6,8,3,3,5,4,5,6,4,6,5,5,7,4,6,2,7,9,18,4,10,6,6,4,5,5,8,3,7,6,11,21,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,9,5,6,4,4,5,3,16,7,5,8,11,4,4,9,5,5,5,5,7,4,8,4,6,5,5,6,10,18,5,6,9,5,5,6,6,6,5,10,3,4,7,3,4,4,3,5,8,4,3,5,9,4,17,10,6,8,4,10,7,4,6,4,4,3,2,3,6,2,4,7,7,5,9,8,7,9,3,5,5,8,6,3,8,6,4,8,7,5,2,2,6,5,7,12,4,8,6,7,7,6,6,7,3,5,3,7,6,6,,4,10,9,4,5,4,3,4,,3,5,7,9,5,7,8,5,5,7,5,11,7,7,6,4,11,18,,4,5,5,7,6,6,17,9,10,8,10,,7,,6,,8,11,9,9,12,17,4,13,4,6,7,6,7,5,3,7,6,6,2,5,2,1,11,8,,15,8,6,6,5
20250703,1,NO2,8,9,3,7,9,19,4,9,15,17,7,9,8,27,15,12,20,13,11,9,13,15,40,13,18,20,22,19,12,24,19,19,15,22,5,7,6,25,15,4,13,14,18,9,13,4,16,31,11,5,11,19,27,42,24,10,40,11,12,34,17,24,18,4,12,20,6,9,14,22,50,27,30,37,28,18,11,10,6,8,16,7,8,20,20,9,22,15,20,3,13,10,15,26,8,19,16,5,3,8,11,9,22,18,21,7,8,32,16,13,23,11,35,7,10,6,12,10,8,8,14,14,9,49,20,28,7,5,12,18,12,22,11,15,17,17,5,12,9,18,4,16,12,18,9,13,22,8,7,7,22,24,28,15,7,4,14,19,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,16,10,11,18,5,13,22,20,12,11,11,14,39,11,6,6,4,13,11,16,6,4,10,9,7,10,16,7,8,6,7,9,4,4,2,7,14,20,30,24,7,11,10,41,5,14,12,19,6,18,10,16,3,33,16,21,37,24,18,8,14,31,15,14,9,19,21,12,8,10,12,11,5,17,9,7,14,13,5,10,23,18,8,17,6,22,15,11,8,20,15,14,27,19,16,16,11,6,27,11,15,13,28,7,34,15,20,13,11,,20,7,4,2,16,6,5,4,,4,12,6,12,5,8,5,3,6,9,13,8,12,6,4,6,4,6,,4,5,19,19,9,14,16,7,14,5,16,,3,,9,,28,2,6,6,6,7,3,2,26,29,10,5,15,23,18,31,27,30,11,6,2,4,22,10,,29,33,2,8,27
20250703,1,NO2_24h,12,18,8,11,11,9,14,10,11,19,11,7,13,17,25,12,16,10,10,12,16,14,22,8,15,16,17,17,13,17,12,15,9,15,6,10,7,16,13,7,15,14,13,8,10,5,12,18,11,11,11,13,9,20,11,11,23,13,15,18,9,23,11,7,11,18,7,11,12,15,36,21,19,13,10,8,19,15,7,8,14,8,7,14,12,8,12,14,11,8,14,9,10,20,13,17,12,6,4,9,9,7,13,10,14,5,12,24,10,11,19,8,16,10,12,10,10,9,11,6,11,12,8,20,16,19,9,3,11,12,13,13,12,9,11,9,4,8,7,11,5,16,15,16,8,12,12,10,7,6,15,12,17,14,9,11,11,18,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,7,22,6,5,15,25,15,13,8,11,18,15,10,9,9,8,12,10,12,6,6,8,8,6,13,15,8,9,6,11,13,7,4,4,8,8,11,25,20,5,10,8,19,6,9,10,9,6,11,7,9,4,13,8,8,11,11,7,6,7,17,9,8,10,16,18,11,9,9,11,9,5,13,6,7,8,9,6,8,9,9,6,10,5,9,8,7,6,12,8,13,16,9,8,10,9,6,20,11,11,14,16,11,20,15,11,13,11,,13,7,5,3,9,6,6,5,,4,7,4,10,7,7,7,4,8,7,9,10,8,7,5,5,4,13,,4,5,11,15,7,12,17,10,17,9,13,,6,,6,,18,8,5,9,11,3,9,3,11,12,6,10,9,8,8,11,9,16,9,11,2,11,10,7,,18,16,4,15,15
20250703,1,O3,63,71,62,71,92,43,48,118,80,41,58,46,48,24,88,57,39,73,105,50,85,30,22,83,75,100,39,74,99,81,104,99,75,34,51,47,51,25,37,55,49,53,52,39,76,36,29,42,87,106,62,61,22,9,20,31,17,39,21,9,33,6,16,28,38,38,36,40,62,44,50,70,77,54,24,21,93,83,79,46,80,100,29,69,53,77,56,89,65,108,112,59,76,64,86,77,43,34,43,25,72,74,9,13,21,27,29,2,22,80,47,78,21,72,98,66,58,64,96,64,64,38,89,36,70,53,69,71,62,58,57,29,31,45,44,38,19,21,33,16,28,29,95,36,41,87,26,49,35,35,41,14,4,20,40,133,96,73,52,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,47,26,71,80,45,66,48,27,84,103,65,95,94,19,99,132,100,75,51,88,68,71,83,26,94,99,19,38,90,69,98,102,66,54,112,48,81,61,55,46,29,19,80,66,49,60,52,45,23,34,8,23,38,39,20,14,13,8,19,24,28,35,24,62,52,74,40,48,66,64,68,50,23,73,45,59,94,51,13,91,11,16,30,51,22,36,5,19,4,24,17,17,45,28,17,21,6,24,28,9,54,65,52,36,50,5,26,7,81,22,,46,54,37,43,14,35,35,49,,23,22,43,59,31,23,36,44,41,5,32,8,10,66,51,62,99,83,,89,16,18,39,14,61,83,47,113,126,26,,52,,48,,13,73,125,45,99,46,116,103,51,71,54,116,95,68,55,85,85,68,96,107,110,85,68,77,,68,40,24,53,38
