date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,0,O3_8h,120,147,163,154,104,171,149,109,98,138,159,156,173,137,132,109,114,101,105,159,149,182,156,155,179,149,171,164,158,133,152,118,177,136,96,105,149,167,168,94,74,150,103,97,136,98,131,143,156,156,170,141,137,117,125,88,128,124,117,138,147,91,104,61,149,157,89,96,107,153,119,154,170,105,115,104,144,152,133,62,105,72,143,169,154,153,152,164,179,157,170,147,171,168,142,158,116,108,71,100,98,93,125,95,86,115,103,98,73,165,129,178,200,132,97,125,120,130,72,92,58,83,68,148,141,126,181,160,155,166,171,159,72,92,131,108,70,86,68,100,60,144,153,144,137,164,166,167,101,96,164,175,161,186,156,137,127,174,134,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,151,136,164,134,147,166,126,145,167,71,96,160,126,79,126,145,60,137,87,69,106,106,90,85,87,85,93,87,96,68,86,101,77,60,100,74,166,163,169,133,142,89,149,172,168,135,162,150,156,99,92,87,94,121,112,87,98,109,106,99,107,112,101,156,161,181,155,169,170,168,176,150,111,125,161,95,150,169,119,134,98,91,83,136,93,79,82,98,74,87,63,87,91,79,111,78,90,92,94,143,176,164,159,153,172,137,168,122,169,82,,123,148,106,89,85,112,69,70,,63,97,114,110,48,68,90,61,64,43,113,62,71,109,117,117,75,113,,105,104,129,149,95,95,106,151,151,129,143,,156,,128,,107,159,138,76,136,116,123,148,165,144,142,119,124,110,113,96,145,155,113,118,104,111,111,92,,149,127,58,150,154
20250718,0,O3_8h_24h,95,116,152,147,80,148,119,82,55,118,137,132,142,115,101,62,97,86,60,123,129,144,122,127,164,116,125,123,114,110,138,104,153,95,77,68,128,143,141,77,70,113,68,68,128,42,73,110,127,124,154,107,116,78,91,67,97,97,87,110,114,63,83,53,95,121,62,71,95,90,94,111,137,90,101,82,108,117,92,49,66,49,82,151,146,133,138,117,165,131,139,132,148,136,137,149,71,80,49,77,67,75,71,76,66,85,76,82,59,140,105,158,161,104,72,68,70,65,57,63,54,51,52,128,136,112,163,148,144,145,142,148,59,90,123,102,62,70,61,87,49,97,115,107,101,118,145,151,74,74,94,136,87,140,109,108,110,134,117,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,131,98,160,99,123,161,95,110,156,68,87,144,107,47,96,145,36,80,53,52,76,73,75,58,37,73,71,72,66,54,42,77,66,44,80,47,140,150,159,100,126,71,127,152,154,125,139,122,141,63,39,54,52,94,87,67,75,88,69,74,75,97,71,144,130,164,143,143,160,149,148,123,76,108,138,89,122,136,92,108,64,71,72,108,58,64,57,83,51,47,54,56,72,61,81,59,68,73,74,95,155,120,109,124,141,92,142,103,139,43,,116,112,82,70,55,70,60,55,,50,82,87,91,28,36,67,56,51,40,80,47,59,97,96,114,60,99,,104,87,84,130,56,64,88,149,112,109,128,,152,,127,,86,127,115,62,119,98,104,140,134,116,142,112,113,90,111,94,134,144,96,116,94,103,100,88,,125,100,47,120,88
20250718,0,CO,0.45,0.58,0.39,0.77,0.38,0.40,0.28,0.46,0.27,0.33,0.27,0.35,0.32,0.37,0.49,0.82,0.43,0.51,0.83,0.61,0.52,0.56,0.59,0.56,0.50,0.62,0.89,0.56,0.76,0.58,0.66,0.48,0.50,0.49,0.48,0.52,0.47,0.73,0.60,0.45,0.55,0.37,0.33,0.40,0.58,0.42,0.48,0.50,0.54,0.37,0.58,0.92,0.54,0.73,0.73,0.58,0.69,0.53,0.57,0.77,0.61,0.56,0.56,0.40,0.54,0.76,0.26,0.41,0.33,0.46,0.47,0.87,0.46,0.49,0.65,0.82,0.60,0.50,0.44,0.82,0.50,0.80,0.47,0.55,0.42,0.63,0.48,0.47,0.46,0.35,0.62,0.46,0.28,0.58,0.48,0.67,0.65,0.60,0.50,0.46,0.45,0.50,0.70,0.67,0.72,0.30,0.62,0.55,0.40,0.35,0.49,0.82,0.80,0.70,0.38,1.32,0.67,0.80,0.78,0.58,0.38,0.42,0.47,0.68,0.60,0.72,0.61,0.76,0.73,0.67,0.72,0.53,0.40,0.60,0.67,0.47,0.43,0.55,0.38,0.57,0.33,0.58,0.94,0.70,0.33,0.53,0.90,0.35,0.42,0.38,0.55,0.60,0.73,0.60,0.55,0.90,1.20,0.62,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.37,0.44,0.43,0.43,0.60,0.63,0.40,0.43,0.27,0.45,0.55,0.45,0.43,0.25,0.55,0.76,0.57,0.30,0.42,1.25,0.50,0.50,0.60,0.40,0.30,0.73,0.33,0.87,0.40,0.62,0.47,0.53,0.30,0.40,0.25,0.55,0.34,0.63,0.53,0.53,0.55,0.47,0.44,0.53,0.45,0.57,0.63,0.55,0.55,1.25,0.67,0.43,0.45,0.60,0.65,1.02,0.58,0.56,0.63,0.52,0.65,0.57,0.90,0.53,0.47,0.53,0.63,0.47,0.48,0.37,0.50,0.67,0.50,0.70,0.74,0.45,0.50,0.60,0.80,0.53,0.75,0.60,1.10,0.57,0.50,0.35,1.35,0.40,0.80,0.47,0.53,0.60,0.65,0.77,0.63,0.70,0.60,0.60,0.63,0.63,0.60,0.88,0.77,0.53,0.25,0.75,0.45,0.63,0.70,,0.50,0.50,0.55,0.47,0.25,0.55,0.45,0.45,,0.35,0.40,0.60,0.60,0.50,0.50,0.60,0.30,0.40,0.60,0.65,0.45,0.45,0.35,0.15,0.30,0.25,0.40,,0.30,0.40,0.47,0.50,0.60,0.55,0.55,0.50,0.40,0.45,0.85,,0.65,,0.40,,0.45,0.60,0.50,0.30,0.70,0.30,0.40,0.60,0.43,0.50,0.47,0.35,0.15,0.55,,0.45,0.25,0.80,0.70,0.35,0.30,0.30,0.30,0.55,,0.35,0.40,0.60,0.38,0.60
20250718,0,CO_24h,0.37,0.53,0.42,0.58,0.33,0.38,0.37,0.46,0.20,0.30,0.35,0.35,0.32,0.39,0.41,0.82,0.41,0.47,0.71,0.69,0.55,0.53,0.83,0.63,0.52,0.60,0.76,0.63,0.70,0.67,0.70,0.50,0.68,0.54,0.51,0.62,0.49,0.63,0.63,0.47,0.55,0.47,0.43,0.37,0.56,0.38,0.54,0.60,0.59,0.36,0.53,0.63,0.59,0.59,0.61,0.53,0.61,0.47,0.45,0.65,0.53,0.50,0.47,0.34,0.54,0.65,0.27,0.39,0.27,0.57,0.57,0.77,0.48,0.31,0.64,0.68,0.61,0.48,0.46,0.75,0.60,0.63,0.45,0.46,0.50,0.65,0.52,0.50,0.37,0.38,0.52,0.48,0.30,0.72,0.40,0.53,0.68,0.67,0.50,0.46,0.58,0.50,0.55,0.60,0.60,0.60,0.68,0.55,0.40,0.40,0.58,0.92,0.70,0.74,0.40,1.34,0.72,0.87,0.64,0.70,0.38,0.36,0.45,0.68,0.73,0.72,0.61,0.62,0.63,0.67,0.60,0.60,0.43,0.63,0.57,0.47,0.37,0.40,0.40,0.53,0.27,0.58,0.88,0.86,0.30,0.50,0.80,0.45,0.46,0.47,0.55,0.55,0.53,0.62,0.70,0.90,1.20,0.50,0.36,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.70,0.40,0.46,0.43,0.43,0.60,0.57,0.40,0.42,0.30,0.45,0.45,0.33,0.33,0.25,0.55,0.58,0.68,0.35,0.47,0.65,0.50,0.45,0.65,0.45,0.30,0.73,0.28,0.67,0.33,0.67,0.47,0.53,0.35,0.40,0.25,0.43,0.36,0.73,0.55,0.53,0.55,0.35,0.50,0.50,0.40,0.60,0.63,0.55,0.50,0.90,0.60,0.50,0.55,0.85,0.65,0.95,0.58,0.60,0.60,0.54,0.60,0.60,0.74,0.47,0.60,0.47,0.58,0.47,0.50,0.40,0.55,0.60,0.50,0.83,0.56,0.45,0.53,0.60,0.77,0.50,0.57,0.50,1.00,0.47,0.33,0.30,0.73,0.25,0.63,0.50,0.47,0.53,0.57,0.67,0.67,0.65,0.60,0.50,0.80,0.53,0.60,0.95,0.70,0.65,0.38,0.75,0.60,0.60,0.70,,0.45,0.60,0.40,0.47,0.35,0.45,0.40,0.40,,0.35,0.35,0.50,0.50,0.50,0.45,0.60,0.20,0.40,0.60,0.65,0.60,0.35,0.35,0.10,0.30,0.30,0.40,,0.30,0.35,0.50,0.53,0.60,0.55,0.55,0.40,0.40,0.40,0.85,,0.55,,0.40,,0.35,0.60,0.40,0.20,0.60,0.30,0.50,0.70,0.50,0.50,0.40,0.35,0.20,0.30,0.15,0.40,0.25,0.45,0.40,0.45,0.30,0.30,0.30,0.35,,0.45,0.40,0.50,0.32,0.60
20250718,1,AQI,26,53,46,53,36,44,51,21,26,49,38,51,47,36,34,41,30,34,50,32,40,43,39,29,42,30,32,31,36,33,36,30,37,20,29,33,28,41,39,29,29,32,31,25,32,25,25,22,35,29,47,33,41,53,38,26,51,27,42,49,51,43,27,37,34,51,22,24,28,24,42,32,38,42,35,43,40,39,21,19,15,28,22,37,37,42,39,48,41,26,40,34,38,28,35,37,52,23,33,40,14,30,49,36,49,24,19,31,24,34,51,50,62,52,22,46,27,43,12,19,23,21,16,47,56,27,42,51,51,43,41,43,18,22,38,41,32,33,22,42,22,48,48,38,40,41,53,32,34,20,26,51,52,39,26,159,75,43,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,19,43,54,39,50,33,53,49,26,24,45,33,29,26,48,23,44,21,24,26,26,8,24,25,15,18,18,63,20,16,19,14,22,17,30,39,37,47,53,36,21,53,38,39,35,35,35,40,28,37,26,24,40,20,35,36,83,31,40,26,56,43,53,42,36,49,40,39,39,36,43,36,24,38,26,39,30,32,59,27,37,31,65,40,39,37,45,25,57,14,29,44,42,48,53,35,41,41,29,53,43,41,57,31,22,56,25,44,53,,32,27,20,14,33,50,29,23,,17,30,58,33,21,23,37,27,18,29,35,21,29,29,26,29,15,32,,30,17,18,31,17,25,26,35,56,33,47,,45,,46,,55,33,26,30,76,29,19,43,31,54,45,49,32,43,39,61,64,87,112,32,23,20,38,58,,29,34,29,53,34
20250718,1,PM2.5,10,23,25,27,5,14,16,8,8,14,14,16,23,11,18,25,21,19,23,11,23,30,13,18,24,21,17,13,25,18,25,21,24,12,16,19,11,28,18,16,14,10,9,14,15,14,13,13,18,13,21,10,26,33,18,16,27,16,25,26,31,23,15,26,15,36,11,13,12,9,15,17,17,21,18,22,15,11,15,10,10,16,12,26,13,23,25,25,25,11,26,13,19,14,15,23,36,10,11,26,7,14,34,22,29,17,12,17,7,17,20,30,23,17,7,25,14,22,8,13,10,15,9,33,40,9,19,36,29,17,20,21,5,12,23,29,20,18,7,21,12,28,30,25,27,26,37,19,24,14,10,24,7,17,15,86,25,15,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,9,11,16,12,19,13,21,13,18,17,20,19,18,11,9,9,19,11,11,18,9,3,3,5,8,6,7,15,7,11,12,10,10,10,13,25,15,15,26,19,8,37,23,18,19,17,23,28,15,19,11,9,20,8,23,14,48,22,18,13,40,24,35,19,17,22,20,18,18,23,11,20,15,9,12,8,17,14,42,15,18,10,47,22,24,21,24,15,27,10,10,25,20,33,37,21,23,13,9,25,30,29,40,19,8,40,6,26,37,,16,19,11,9,12,32,12,14,,8,21,41,23,9,14,26,15,8,20,23,8,19,18,12,5,3,20,,3,9,8,10,8,11,18,15,20,16,18,,18,,20,,23,14,14,14,15,13,6,19,11,19,26,17,14,19,18,31,37,49,64,10,3,8,21,32,,12,18,14,16,12
20250718,1,PM2.5_24h,5,14,23,18,7,14,13,9,9,10,21,17,20,11,9,17,12,12,14,26,12,23,17,11,32,19,16,16,21,19,22,19,22,18,18,22,24,21,22,17,14,20,18,13,14,24,20,20,17,14,14,17,19,25,19,15,23,17,21,21,23,21,15,13,18,31,10,15,7,16,21,12,11,14,15,18,11,8,15,8,14,10,24,14,17,17,17,19,22,10,19,14,15,11,9,13,30,21,13,18,18,13,26,20,26,28,23,15,11,18,9,26,22,24,8,21,13,14,8,12,7,12,8,15,18,14,20,23,19,17,19,21,6,19,18,26,16,13,7,16,9,28,27,27,22,24,30,31,20,17,17,17,9,23,19,37,20,11,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,23,12,11,18,19,10,13,10,15,14,13,14,14,10,7,5,14,9,10,14,9,4,8,7,8,8,9,10,10,10,12,10,10,11,11,14,12,24,17,14,14,19,22,23,15,22,14,14,23,19,18,16,22,24,16,19,28,21,20,14,24,22,24,15,24,19,23,16,21,27,12,20,14,13,16,14,19,18,30,14,15,19,20,17,16,17,21,16,21,10,11,19,23,19,25,15,19,13,23,22,25,29,25,21,13,32,24,22,19,,14,23,14,12,9,26,13,14,,6,15,28,16,12,14,19,11,11,10,19,9,13,14,11,5,2,15,,4,9,14,12,15,15,25,18,20,21,16,,10,,18,,26,9,12,10,11,12,6,9,15,17,17,25,18,12,15,44,28,24,55,14,6,5,20,16,,21,13,11,15,17
20250718,1,PM10,26,55,46,56,36,44,52,21,26,49,38,52,47,36,34,41,26,34,50,22,40,43,24,29,29,27,32,30,28,24,31,24,28,19,29,33,21,41,26,29,29,14,18,25,19,25,25,21,35,23,47,22,41,56,38,26,52,27,42,49,51,43,27,28,34,49,22,24,28,20,42,32,38,42,35,43,40,39,21,15,15,28,22,32,27,42,39,48,41,26,40,34,38,21,18,34,53,14,33,40,10,30,44,36,49,,11,31,24,34,51,50,74,54,22,46,27,43,12,18,23,12,16,41,38,19,42,51,51,43,41,41,18,22,38,36,32,33,22,42,22,48,48,38,40,41,52,32,30,17,26,52,54,39,14,268,99,43,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,19,43,57,39,37,33,56,25,26,21,45,33,29,26,26,23,44,21,24,26,26,7,24,25,9,18,17,76,13,15,19,,22,17,30,39,34,39,56,28,21,31,38,34,35,35,35,36,28,37,26,24,40,17,35,36,116,31,40,26,59,43,56,42,26,49,40,39,39,36,43,36,24,38,21,39,25,30,48,27,37,31,63,40,39,37,45,25,63,14,29,44,42,48,43,35,41,41,21,56,37,37,64,28,19,45,14,44,,,32,27,20,13,33,50,29,23,,17,22,66,29,21,23,35,27,18,25,35,21,29,29,26,10,7,32,,7,15,16,28,17,25,23,27,61,33,47,,45,,46,,59,29,,30,102,29,19,24,31,58,45,49,29,43,39,71,77,124,173,32,6,20,38,66,,26,,29,56,34
20250718,1,PM10_24h,12,28,41,37,27,42,35,17,23,35,39,45,45,30,22,29,17,24,33,42,25,34,28,21,42,29,27,30,25,23,29,24,24,28,30,35,35,30,35,30,28,38,32,25,20,40,37,39,29,24,32,35,36,42,35,24,36,31,34,41,37,33,26,21,30,44,22,24,12,40,46,21,35,32,29,30,27,32,32,11,20,18,38,22,31,30,27,36,37,19,32,32,30,19,15,26,46,34,26,33,34,26,41,32,44,54,41,33,24,35,25,47,62,47,16,39,21,29,14,19,16,17,17,23,27,18,40,43,35,39,36,37,19,27,31,34,22,24,19,31,19,47,38,47,35,40,44,37,26,29,45,46,33,45,42,145,65,41,36,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,34,42,46,41,39,24,49,26,19,20,31,24,19,22,21,13,29,20,17,23,26,9,20,20,11,15,21,22,19,15,21,15,26,20,18,27,28,42,33,20,24,17,35,36,18,34,23,22,41,33,29,30,36,38,25,34,55,34,36,29,42,40,39,35,37,37,42,36,43,44,47,31,23,38,25,31,31,32,36,23,31,28,31,26,25,28,28,21,52,21,25,33,35,38,36,27,33,26,41,44,29,41,48,36,42,39,31,30,21,,24,32,25,17,21,43,24,17,,15,21,33,20,21,20,27,15,13,19,24,21,21,25,17,11,8,27,,5,9,27,41,22,32,49,35,58,45,52,,28,,43,,56,23,13,30,28,26,17,25,48,57,39,73,53,24,33,114,67,66,160,44,26,25,26,38,,45,23,18,42,45
20250718,1,SO2,3,7,2,8,5,5,3,5,2,3,3,8,4,8,5,4,8,4,7,6,6,4,3,5,7,4,5,7,4,7,7,6,5,5,3,3,5,5,6,5,2,2,3,5,6,4,2,7,6,7,4,5,4,4,7,5,6,5,4,4,6,9,4,5,8,4,7,3,6,2,7,35,6,5,4,5,6,4,5,5,6,10,3,10,8,6,12,7,7,6,6,5,6,8,4,9,8,4,13,26,7,3,4,5,8,9,3,8,5,3,12,7,7,9,10,7,6,5,5,6,4,5,7,6,6,5,7,5,4,6,8,9,6,3,6,2,6,8,3,5,2,7,9,9,9,10,11,4,4,6,5,4,4,7,51,27,10,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,4,5,10,5,7,4,15,5,4,8,9,4,5,11,3,3,4,5,5,6,9,4,5,5,6,6,11,6,5,7,10,6,4,6,5,6,8,7,3,4,6,3,6,4,9,4,5,4,6,4,4,6,5,9,6,7,8,9,7,8,7,5,4,3,2,4,6,4,4,7,8,6,5,5,7,7,3,4,6,5,7,3,3,6,10,9,6,9,3,2,6,3,6,13,5,5,6,10,8,5,4,6,11,7,4,8,6,6,,4,7,8,3,3,4,6,2,,2,7,10,9,5,8,7,6,7,5,5,20,6,8,3,6,12,16,,6,5,6,19,4,4,7,9,10,5,10,,10,,5,,6,10,8,9,15,18,4,13,4,4,7,5,5,6,2,5,28,5,3,4,4,2,8,10,,5,9,6,7,4
20250718,1,SO2_24h,3,6,3,7,5,6,2,5,3,3,3,8,3,8,5,5,7,4,6,6,6,4,5,5,8,4,5,7,4,7,8,6,6,6,4,3,6,5,6,6,2,3,4,4,6,4,2,11,8,7,4,5,5,5,6,5,5,5,5,4,6,6,4,4,8,4,9,3,5,3,7,18,8,6,8,6,7,5,6,4,7,7,3,8,9,6,10,8,7,6,7,5,6,8,4,8,9,5,13,9,8,3,5,7,9,5,3,6,5,4,9,9,8,7,9,10,6,6,5,8,4,4,6,7,8,6,8,5,5,7,8,9,6,4,7,3,6,6,3,6,2,7,11,29,7,10,6,6,6,8,8,5,5,9,12,37,13,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,8,7,5,5,5,13,5,5,8,11,3,4,11,3,6,5,5,4,9,9,5,6,5,6,8,10,6,5,7,10,8,4,5,5,7,8,9,3,4,7,4,5,4,5,5,8,4,5,5,6,7,14,9,7,8,6,10,8,8,14,5,6,4,3,5,7,5,4,9,7,5,5,5,8,9,3,4,6,6,9,5,5,4,5,11,6,7,3,3,5,2,6,12,5,6,6,9,10,5,5,6,9,7,4,7,6,7,,4,10,9,4,4,5,9,2,,4,7,9,9,6,8,8,6,7,8,5,12,8,8,5,6,12,13,,10,5,6,9,10,5,19,8,11,4,13,,10,,6,,6,11,9,9,13,16,4,14,7,5,7,6,5,6,3,6,10,5,3,4,3,2,9,9,,8,8,6,7,6
20250718,1,NO2,27,54,14,20,65,15,42,9,16,37,30,37,22,29,45,37,11,34,50,14,14,11,5,24,16,5,13,10,10,5,9,9,10,13,7,11,9,10,12,4,12,11,4,15,19,20,21,14,33,16,17,9,14,42,33,16,41,13,19,25,24,24,11,14,17,42,16,26,25,13,14,25,23,45,26,25,48,29,15,9,17,47,12,20,19,29,24,40,14,18,21,32,25,24,13,18,19,7,13,15,4,9,27,16,22,13,8,20,15,25,27,12,21,62,20,30,30,24,17,16,20,22,6,13,11,13,18,12,16,13,14,15,14,15,14,6,5,16,4,27,12,24,28,18,21,27,29,6,19,12,27,18,47,14,15,6,20,23,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,17,7,27,23,6,33,37,9,11,9,11,25,32,27,7,21,33,20,26,26,29,9,11,33,8,12,13,21,7,8,26,22,8,24,10,16,9,7,21,5,9,12,15,16,9,14,15,5,12,25,19,11,8,7,14,17,27,8,15,4,7,20,14,12,12,12,15,17,20,16,3,8,18,10,8,8,3,6,12,11,15,12,8,27,10,17,14,9,48,9,20,18,21,25,14,20,32,19,11,29,29,26,26,7,12,12,3,24,13,,23,11,10,12,8,26,12,11,,11,5,30,13,7,7,19,5,10,6,12,9,14,8,14,11,11,31,,5,5,10,19,5,16,8,13,15,12,19,,7,,3,,15,4,6,12,4,5,34,1,14,3,7,8,11,52,7,21,29,57,29,21,2,18,18,26,,9,12,8,32,37
20250718,1,NO2_24h,14,25,8,16,26,12,14,8,11,19,16,14,11,20,20,23,12,16,27,17,12,16,14,14,14,7,13,12,14,6,9,8,8,14,8,19,12,13,15,9,13,16,18,12,11,16,20,18,17,13,12,15,10,23,19,8,17,11,10,18,18,13,8,9,19,23,13,17,15,13,17,14,18,17,11,11,25,18,14,13,18,22,14,13,12,14,12,18,10,11,16,13,11,12,12,17,15,10,11,10,9,8,16,11,17,16,9,12,12,14,16,12,14,27,14,21,18,17,10,16,13,14,9,13,12,16,12,9,13,12,11,12,14,12,10,6,6,9,4,10,6,18,17,16,15,22,20,15,13,13,16,17,25,15,11,10,20,19,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,15,9,19,11,5,17,23,8,8,15,10,14,11,14,7,13,16,13,14,13,17,10,12,17,5,11,12,10,11,8,17,15,12,17,7,10,8,6,22,8,5,7,12,8,5,9,10,6,12,16,11,9,12,13,10,10,12,8,8,5,4,12,11,11,10,9,11,10,12,11,10,10,10,14,11,9,7,8,11,7,9,10,11,13,5,7,11,5,21,8,12,13,12,17,10,11,12,8,18,20,19,19,25,12,20,13,9,18,11,,12,14,11,5,10,17,13,7,,6,6,11,12,7,9,14,5,9,7,13,8,10,9,9,11,6,15,,4,4,11,31,6,12,14,13,14,13,17,,6,,4,,17,6,4,15,5,6,16,3,19,13,8,12,10,16,8,12,17,23,10,9,4,8,14,10,,9,15,5,16,16
20250718,1,O3,43,59,109,111,14,118,53,50,19,59,95,83,90,69,42,26,82,31,15,101,83,90,126,84,134,90,94,98,91,104,89,83,118,65,64,60,88,124,125,71,60,103,100,46,101,27,44,70,73,93,137,104,80,33,36,44,35,50,35,62,58,35,48,39,59,64,33,33,69,77,76,53,100,52,56,25,51,74,49,60,42,13,48,110,119,79,96,47,130,82,89,81,95,89,112,119,30,72,38,37,46,53,25,51,34,54,60,46,23,81,57,115,96,29,35,16,15,24,31,57,27,19,39,119,115,86,98,117,135,115,115,136,36,59,89,91,50,25,53,41,30,55,47,55,46,61,56,91,40,38,53,91,18,63,82,41,62,98,91,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,52,129,52,77,159,39,80,156,52,63,123,58,4,47,154,11,13,16,19,34,30,25,23,14,48,55,57,25,64,10,34,37,21,42,13,122,119,150,91,115,23,103,115,124,95,105,91,118,40,12,19,28,59,63,28,24,26,43,24,41,69,30,97,103,115,122,108,109,106,102,108,42,58,88,83,124,95,103,92,29,41,51,63,12,32,17,48,21,,44,25,32,25,34,33,25,14,34,92,67,47,61,75,99,71,94,80,75,47,,69,71,57,44,36,20,39,39,,18,43,31,57,20,16,27,56,38,25,54,25,15,82,63,93,47,45,,97,53,58,98,19,23,60,113,68,70,88,,124,,131,,65,107,82,47,113,61,53,136,80,83,142,99,103,40,104,74,91,61,71,83,73,59,74,52,,93,110,23,71,39
