date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,0,O3_8h,114,145,164,126,126,187,151,103,100,133,173,189,161,148,114,108,139,94,70,107,90,80,104,125,144,108,82,92,103,101,111,112,106,84,93,106,93,89,101,107,93,96,65,56,100,75,56,79,157,152,178,103,77,32,37,38,32,30,25,33,45,49,62,56,79,161,83,74,166,178,141,108,164,105,80,65,165,153,127,120,124,113,65,153,193,184,211,168,147,195,169,147,146,144,154,220,69,44,65,44,44,48,49,40,57,46,46,45,62,175,116,198,176,145,97,118,115,111,104,97,72,90,68,91,98,100,163,174,191,192,176,172,93,105,105,109,92,52,73,50,55,158,99,62,90,116,188,113,74,72,192,160,152,155,171,110,125,169,118,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,122,73,193,144,162,160,133,146,152,88,85,144,112,82,82,163,95,116,99,90,95,109,111,105,82,88,92,86,78,72,80,74,66,93,63,72,101,102,125,93,104,71,94,105,116,99,113,102,91,77,60,70,51,79,66,53,70,54,52,74,69,56,58,180,187,180,163,158,157,152,120,95,110,130,92,116,94,105,102,105,77,65,44,103,57,57,65,68,76,64,62,71,58,59,48,57,55,59,55,136,127,119,125,143,97,85,110,115,144,71,,92,89,99,102,88,106,86,54,,40,52,106,43,49,42,47,34,37,35,54,66,54,58,144,162,151,157,,137,96,123,176,102,137,139,151,106,114,162,,158,,108,,121,121,152,110,152,129,150,166,198,172,152,131,124,109,122,124,142,139,128,124,119,106,122,107,,149,89,42,145,195
20250622,0,O3_8h_24h,98,123,141,112,93,165,124,76,63,125,166,146,145,124,96,79,104,70,59,86,78,77,104,112,119,86,81,85,93,89,73,79,91,74,75,62,81,84,82,80,66,38,43,21,91,61,39,74,141,136,159,82,77,18,15,28,14,23,18,21,21,34,54,43,67,139,75,61,156,133,123,78,129,96,80,63,136,127,107,106,108,76,39,135,181,146,194,153,123,166,152,133,128,116,135,211,46,36,40,35,20,41,36,37,35,24,29,37,62,142,95,179,157,124,66,99,80,77,65,77,56,84,60,86,93,100,160,164,154,167,143,149,56,57,94,93,68,29,60,28,46,126,83,58,74,102,151,97,60,62,164,84,96,147,137,81,114,134,110,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,45,176,111,134,158,112,109,139,63,63,128,82,53,45,161,58,92,67,59,50,75,80,69,79,71,73,82,52,60,49,62,57,82,55,67,80,95,109,84,101,68,79,102,103,100,103,85,86,45,27,44,36,68,49,41,54,43,35,56,49,46,32,169,168,164,127,125,133,121,104,94,76,112,85,90,86,98,96,94,51,44,41,100,55,50,65,76,63,36,59,61,38,45,22,45,21,36,35,125,111,104,102,119,87,73,97,87,133,47,,56,76,73,83,88,72,72,39,,30,40,95,35,36,32,47,28,30,24,44,45,41,44,126,145,138,131,,125,83,106,140,80,104,125,129,96,101,138,,155,,94,,105,88,139,100,122,129,137,166,152,148,148,117,117,98,110,111,133,125,115,107,111,98,109,107,,129,,35,126,153
20250622,0,CO,0.37,0.98,0.28,0.65,0.53,0.37,0.27,0.40,0.35,0.33,0.72,0.30,0.33,0.49,0.36,0.57,0.34,0.26,0.43,0.91,0.39,0.40,0.43,0.61,0.65,0.52,0.83,0.44,0.56,0.53,0.68,0.44,0.78,0.53,0.56,0.34,0.47,0.53,0.55,0.40,0.65,0.30,0.30,0.40,0.45,0.23,0.40,0.47,0.64,0.58,0.54,0.41,0.44,0.60,0.57,0.25,0.61,0.40,0.38,0.52,0.49,0.34,0.51,0.26,0.55,0.58,0.29,0.42,0.18,0.56,0.37,0.57,0.58,0.40,0.50,0.53,0.52,0.46,0.44,0.78,0.33,0.52,0.47,0.57,0.66,0.58,0.88,0.52,0.60,0.38,0.53,0.58,0.32,1.04,0.36,0.95,0.53,0.49,0.63,0.28,0.45,0.40,0.25,0.40,0.45,0.60,0.50,0.40,0.47,0.45,0.56,0.62,0.82,0.58,0.50,2.20,0.55,1.10,0.80,0.30,0.46,0.30,0.40,0.42,0.50,0.53,0.54,0.50,0.57,0.45,0.60,0.50,0.27,0.63,0.53,0.47,0.53,0.37,0.40,0.57,0.30,0.44,0.74,0.78,0.53,0.30,0.65,0.30,0.38,0.60,0.60,0.60,0.63,0.43,0.60,0.80,1.37,0.48,0.26,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.53,0.37,0.27,0.33,0.52,0.57,0.47,0.48,0.23,0.45,0.50,0.40,0.50,0.30,0.55,0.60,1.17,0.42,0.40,0.22,0.20,0.40,0.70,0.50,0.35,0.53,0.38,0.53,0.33,0.53,0.33,0.50,0.40,0.30,0.40,0.35,0.18,0.77,0.62,0.40,0.55,0.30,0.22,0.33,0.20,0.40,0.78,0.45,0.38,2.03,0.50,0.43,0.50,0.50,0.60,0.63,0.38,0.34,0.38,0.28,0.50,0.53,0.70,0.60,0.47,0.42,0.38,0.55,0.50,0.13,0.43,0.73,0.44,0.37,0.54,0.30,0.27,0.40,0.57,0.33,0.52,0.40,0.60,0.35,0.40,0.33,0.47,0.30,0.40,0.43,0.45,0.50,0.43,0.63,0.57,0.60,0.55,0.50,0.57,0.43,0.48,0.63,0.53,0.53,0.30,0.60,0.55,0.42,0.50,,0.25,0.47,0.50,0.47,0.25,0.50,0.35,0.60,,0.60,0.45,0.40,0.55,0.50,0.50,0.75,0.27,0.40,0.70,0.50,0.55,0.50,0.55,0.25,0.25,0.35,1.00,,0.50,0.25,0.50,0.87,0.40,0.50,0.50,0.40,0.20,0.40,1.35,,0.45,,0.60,,0.30,0.60,0.30,0.20,0.50,0.40,0.40,0.60,0.40,0.30,0.30,0.40,0.10,0.50,0.30,0.75,0.40,0.45,0.40,0.60,0.30,0.40,0.20,0.40,,0.40,,0.45,0.38,0.60
20250622,0,CO_24h,0.31,0.61,0.37,0.57,0.35,0.52,0.21,0.40,0.28,0.30,0.40,0.40,0.32,0.49,0.30,0.54,0.37,0.24,0.45,0.59,0.44,0.46,0.53,0.57,0.65,0.54,0.60,0.42,0.54,0.52,0.48,0.38,0.75,0.51,0.49,0.34,0.41,0.47,0.55,0.38,0.60,0.30,0.33,0.43,0.43,0.22,0.38,0.41,0.59,0.50,0.51,0.48,0.53,0.54,0.54,0.28,0.51,0.40,0.40,0.53,0.39,0.34,0.51,0.24,0.53,0.56,0.37,0.45,0.28,0.58,0.60,0.90,0.60,0.30,0.55,0.62,0.56,0.44,0.48,0.63,0.40,0.47,0.43,0.61,0.56,0.63,0.58,0.37,0.50,0.42,0.50,0.56,0.38,0.78,0.38,0.67,0.57,0.46,0.60,0.30,0.47,0.40,0.25,0.33,0.43,0.70,0.48,0.45,0.50,0.40,0.63,0.87,0.80,0.62,0.42,1.16,0.45,0.82,0.56,0.30,0.34,0.32,0.40,0.50,0.70,0.52,0.54,0.58,0.53,0.50,0.52,0.55,0.30,0.53,0.57,0.47,0.30,0.37,0.40,0.50,0.30,0.48,0.68,0.84,0.43,0.23,0.68,0.25,0.42,0.63,0.60,0.60,0.53,0.46,0.80,0.70,0.63,0.44,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.48,0.27,0.40,0.62,0.53,0.40,0.60,0.20,0.40,0.50,0.33,0.40,0.30,0.55,0.42,0.75,0.30,0.38,0.20,0.15,0.35,0.70,0.50,0.35,0.53,0.38,0.40,0.40,0.52,0.33,0.40,0.35,0.25,0.35,0.32,0.22,0.77,0.52,0.40,0.50,0.25,0.26,0.35,0.28,0.43,0.50,0.45,0.38,1.13,0.50,0.33,0.60,0.50,0.63,1.05,0.40,0.36,0.43,0.28,0.50,0.50,0.66,0.50,0.43,0.42,0.56,0.50,0.50,0.23,0.53,0.68,0.44,0.60,0.46,0.35,0.43,0.40,0.60,0.33,0.47,0.35,1.10,0.25,0.33,0.25,0.53,0.35,0.37,0.40,0.38,0.43,0.43,0.53,0.47,0.60,0.50,0.60,0.60,0.37,0.45,0.73,0.57,0.55,0.33,0.60,0.45,0.40,0.50,,0.25,0.47,0.47,0.47,0.25,0.45,0.35,0.50,,0.55,0.45,0.40,0.55,0.60,0.35,0.60,0.33,0.40,0.55,0.50,0.55,0.40,0.45,0.25,0.25,0.35,0.30,,0.35,0.25,0.53,0.63,0.50,0.50,0.65,0.45,0.30,0.45,0.75,,0.40,,0.65,,0.35,0.80,0.40,0.20,0.50,0.40,0.40,0.60,0.40,0.45,0.27,0.40,0.15,0.25,0.30,0.45,0.30,0.35,0.45,0.30,0.20,0.30,0.15,0.40,,0.45,0.20,0.50,0.33,0.53
20250622,1,AQI,33,65,49,56,48,53,55,25,29,52,70,36,52,33,20,31,28,19,17,31,19,26,34,34,68,23,24,25,23,25,31,16,57,20,28,34,32,23,29,28,25,30,29,15,22,26,14,24,45,43,48,23,27,22,19,10,18,13,15,27,21,19,25,19,28,30,25,19,41,36,36,22,51,30,28,23,34,28,28,44,27,33,15,58,59,41,79,52,55,44,59,53,25,55,34,78,11,14,17,13,18,15,14,13,25,16,17,21,18,53,36,49,47,57,29,50,36,31,46,19,30,22,18,28,27,27,43,54,59,42,57,42,15,27,23,25,21,21,29,34,13,31,22,20,36,28,30,25,26,22,49,32,47,30,28,26,32,57,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,20,46,87,37,49,35,60,41,34,38,35,30,27,61,187,33,53,33,23,35,22,12,30,19,19,18,21,20,20,16,20,17,16,13,24,22,24,42,22,29,20,18,30,22,29,28,19,25,23,13,14,21,27,23,15,19,12,9,14,13,14,23,55,53,43,37,27,37,29,31,30,32,40,25,30,21,30,24,25,15,20,21,28,13,12,25,28,18,34,31,37,46,18,28,29,20,19,22,30,26,24,24,31,22,20,20,14,34,26,,13,21,22,24,26,21,24,17,,22,16,31,12,31,26,54,14,14,24,16,34,20,18,25,35,35,64,,27,19,29,46,22,32,28,41,30,25,56,,46,,46,,33,21,26,26,29,36,31,48,53,97,39,56,45,41,42,124,73,100,325,60,17,23,36,37,,38,,14,66,53
20250622,1,PM2.5,11,41,20,33,11,13,17,5,10,16,42,10,17,13,10,13,11,5,6,7,8,8,4,24,49,16,9,7,13,9,22,9,37,13,14,16,16,13,8,11,8,13,13,9,7,11,6,8,20,30,24,5,4,9,4,5,5,3,6,19,10,6,12,6,15,14,5,5,11,20,18,11,20,14,4,6,16,9,8,20,8,15,7,41,32,17,58,30,39,23,42,30,11,39,15,57,4,5,6,5,4,3,5,8,11,6,6,6,4,29,13,29,21,21,7,27,16,13,22,8,15,11,9,5,12,7,25,31,42,18,29,28,4,17,4,14,11,7,14,8,4,13,13,6,21,14,15,6,18,8,22,18,16,18,18,3,10,23,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,9,18,23,11,22,14,31,10,23,23,15,18,19,27,77,14,18,13,12,13,6,8,12,3,13,9,10,11,6,11,7,9,6,3,16,13,9,27,8,3,5,12,4,14,7,12,7,4,7,8,3,10,19,8,6,7,4,4,4,3,5,14,36,31,21,21,6,24,20,6,3,20,23,3,16,3,3,3,17,9,11,6,7,4,6,3,10,3,13,11,12,14,11,17,20,9,12,7,14,5,17,16,8,8,5,13,5,16,18,,9,15,5,14,7,15,12,11,,10,11,22,3,22,18,38,10,5,11,10,16,14,12,11,10,6,30,,9,8,12,21,8,14,18,19,4,8,21,,23,,18,,12,15,17,3,16,25,6,7,22,48,13,25,10,17,18,57,40,44,110,31,3,6,13,26,,22,,6,21,28
20250622,1,PM2.5_24h,7,24,21,24,10,12,14,8,10,12,26,20,15,13,9,9,15,5,6,13,4,14,9,13,34,8,8,7,9,6,12,6,26,11,12,17,12,12,12,14,13,11,11,8,6,8,6,8,17,27,18,4,11,8,5,5,7,4,8,11,7,7,13,7,12,13,14,12,9,22,21,19,19,16,9,11,14,10,8,10,9,9,7,28,21,20,26,18,27,23,19,25,14,28,15,27,8,4,7,5,7,4,6,7,9,8,8,9,5,23,10,33,19,18,8,16,11,10,14,6,6,11,9,8,10,11,22,21,28,25,26,24,5,13,6,9,8,8,12,10,7,18,10,7,14,14,20,9,17,13,25,19,13,17,25,11,16,11,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,10,25,19,15,19,11,16,11,17,20,16,14,16,13,14,10,12,6,11,10,4,9,10,6,8,6,6,10,7,9,8,11,9,6,9,6,8,28,10,6,9,9,9,17,8,16,6,7,7,10,5,7,10,8,13,9,5,5,6,7,6,9,26,22,22,22,26,24,32,23,6,15,19,3,16,5,10,7,31,7,10,13,10,8,12,7,11,5,10,13,13,11,10,9,10,8,12,8,14,6,14,16,10,10,3,12,10,12,16,,8,9,9,21,8,16,15,7,,3,13,21,8,15,15,17,12,9,12,12,12,14,9,8,10,5,18,,6,6,14,16,12,20,19,16,9,13,16,,17,,16,,17,15,13,8,9,11,6,17,16,23,12,20,13,13,16,45,29,26,108,17,10,6,17,20,,21,6,9,16,22
20250622,1,PM10,33,80,49,62,48,56,59,25,29,54,69,36,53,33,20,31,23,16,17,18,16,12,9,34,46,19,10,17,21,18,29,16,63,20,28,34,32,18,15,28,20,30,29,15,10,26,14,9,45,43,48,8,8,22,19,10,18,13,15,17,21,19,25,19,28,20,9,8,22,36,27,22,52,30,7,15,34,28,14,44,10,32,15,58,67,41,105,53,51,44,64,56,25,58,27,81,11,14,17,13,18,15,14,13,25,16,17,21,14,56,36,49,47,63,29,50,36,31,46,17,30,16,15,10,12,7,43,57,61,42,63,42,15,27,11,19,21,21,29,34,13,31,22,13,36,28,22,10,22,14,49,32,47,25,28,,24,63,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,20,46,124,37,33,35,70,27,34,38,35,30,27,71,323,33,55,33,23,23,22,12,30,13,14,18,15,20,20,11,11,9,16,6,24,22,10,42,15,7,8,17,9,21,8,20,11,8,23,13,14,21,20,23,15,19,6,9,14,13,14,23,59,55,43,37,9,37,28,12,7,32,40,5,30,16,9,10,24,11,18,11,16,11,11,6,5,18,34,31,37,46,18,28,22,20,19,22,30,18,23,22,28,11,20,20,14,34,,,10,16,10,20,23,21,24,17,,22,11,29,11,,23,,10,14,24,16,34,20,18,18,21,18,78,,20,19,22,46,22,32,19,41,,18,62,,34,,46,,8,17,,8,,,26,14,55,144,26,61,45,41,42,197,96,149,440,69,17,23,36,33,,34,,14,82,56
20250622,1,PM10_24h,18,46,46,46,35,41,48,23,24,41,47,52,39,32,17,20,26,17,17,26,9,24,17,22,39,12,16,18,12,11,15,10,33,20,25,33,24,20,25,30,27,25,24,19,6,21,12,15,32,42,44,8,20,17,15,11,16,10,15,16,14,17,24,17,21,24,25,19,19,39,43,27,45,34,17,21,29,33,18,25,20,27,18,43,45,39,47,38,40,43,37,41,26,46,29,48,18,12,19,18,17,10,13,14,20,23,20,15,13,45,27,48,50,40,21,32,26,28,29,14,19,17,18,11,12,14,36,47,52,46,45,30,15,18,13,10,8,16,26,20,15,38,18,14,23,23,34,15,24,23,47,37,31,29,41,31,29,32,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,17,54,66,36,27,28,40,33,24,29,32,21,21,26,37,23,38,20,30,16,15,17,26,15,13,16,14,18,17,10,13,10,17,8,19,11,10,40,19,10,12,9,13,23,6,19,11,12,22,19,15,12,24,21,24,19,12,12,17,21,16,16,46,47,37,46,39,40,46,33,22,26,29,13,23,14,14,20,25,13,21,23,25,13,23,11,17,7,23,29,30,27,17,14,17,16,22,24,24,17,22,22,29,19,16,20,16,24,17,,17,13,17,28,17,25,25,9,,9,16,23,14,32,22,19,18,12,29,13,26,22,15,14,17,11,45,,11,13,24,39,24,34,43,29,29,22,42,,37,,42,,35,28,17,25,23,14,17,26,45,84,23,52,33,35,39,148,75,92,459,38,22,28,39,43,,37,13,16,55,43
20250622,1,SO2,3,10,5,9,8,10,2,6,3,3,8,8,2,10,5,8,6,5,6,6,4,4,3,7,6,4,5,6,5,7,7,6,4,6,4,3,6,5,5,5,3,2,4,3,6,5,2,6,8,8,5,6,3,4,7,5,5,5,5,4,7,7,4,4,6,4,4,4,5,6,7,6,16,6,4,4,11,6,6,7,4,18,4,9,12,8,12,8,4,7,10,6,6,10,6,7,8,4,7,4,5,3,4,2,8,10,3,7,3,3,8,9,9,8,9,28,15,9,50,5,5,6,6,6,6,4,10,5,4,6,4,8,5,4,4,3,4,6,4,10,2,7,10,5,10,10,6,5,4,4,4,6,4,6,5,10,29,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,7,6,4,6,12,6,4,13,10,4,3,9,24,18,8,5,7,4,11,6,5,5,6,5,14,7,5,4,9,7,6,6,5,5,7,5,3,4,6,3,3,4,3,4,6,4,6,5,12,5,53,9,6,11,4,10,8,4,14,6,4,6,2,4,6,2,4,6,7,7,5,8,9,6,2,5,4,5,4,3,5,6,3,4,5,3,3,5,8,3,4,10,3,9,5,4,11,6,7,4,6,4,3,6,7,6,,3,8,11,6,3,5,2,2,,3,7,6,8,5,5,9,5,5,6,7,11,6,10,6,7,10,7,,8,4,5,12,5,10,8,7,7,5,9,,8,,5,,6,8,8,6,11,16,4,11,5,5,6,5,6,4,2,5,19,4,1,6,5,2,10,7,,7,,8,8,6
20250622,1,SO2_24h,3,8,4,8,5,8,2,6,3,3,4,5,2,9,5,8,8,5,6,7,5,4,4,6,7,5,4,8,5,7,7,6,5,6,4,3,6,5,6,5,3,2,4,4,6,4,2,8,7,22,4,6,4,4,6,5,5,5,5,4,7,6,4,4,6,5,4,4,6,6,11,14,11,6,7,7,13,7,7,8,9,10,3,9,9,9,12,10,6,8,10,7,6,8,6,9,9,4,8,3,8,3,4,2,7,6,4,4,3,4,9,11,9,8,9,14,11,9,14,5,5,6,6,7,7,6,8,5,6,7,6,7,5,4,5,2,5,6,3,9,2,8,8,6,10,9,7,5,5,4,5,6,4,7,5,11,19,10,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,10,5,5,5,5,17,6,6,13,11,4,3,10,12,9,6,6,6,4,9,9,7,5,5,5,17,9,5,4,9,7,5,6,4,5,7,7,3,5,7,3,4,4,2,4,7,4,9,5,5,5,13,9,9,10,4,10,9,3,8,6,6,5,3,4,6,4,4,5,7,6,6,8,8,6,2,4,4,6,5,3,4,6,3,6,5,3,3,3,6,3,3,11,3,6,5,7,8,6,7,7,6,4,3,6,6,6,,4,8,10,4,4,5,3,2,,3,7,6,8,5,5,8,5,4,6,7,9,6,7,6,7,10,10,,8,4,5,15,7,7,79,7,9,6,10,,7,,5,,6,12,8,6,12,19,4,11,5,7,6,5,8,5,2,4,7,4,2,6,4,1,10,8,,22,8,8,7,6
20250622,1,NO2,28,37,17,28,74,24,32,9,19,28,19,26,27,32,34,33,14,20,11,12,12,9,6,13,15,10,14,10,14,7,32,17,19,10,18,26,13,11,9,9,9,25,26,18,17,14,12,8,41,15,22,9,6,27,16,6,23,7,12,20,20,11,9,4,14,12,7,12,17,20,8,22,53,29,6,9,38,26,10,21,20,66,18,25,23,29,25,42,11,22,16,13,33,30,9,20,13,6,5,5,10,4,10,3,28,14,12,8,9,21,26,13,19,63,15,28,45,34,59,23,18,13,5,5,5,11,18,7,27,17,39,14,9,34,11,5,4,12,14,23,4,11,18,11,18,12,11,8,9,7,22,25,43,17,14,8,18,69,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,21,41,13,7,21,44,8,24,22,24,36,35,49,6,31,31,49,23,70,34,14,22,7,14,36,11,5,9,4,10,10,5,6,8,16,11,11,17,3,3,4,6,11,4,5,13,3,14,12,13,12,13,20,11,6,5,6,5,3,2,23,18,22,19,14,11,16,7,9,4,13,22,4,8,8,2,14,9,3,7,7,5,4,5,3,6,3,20,19,21,23,9,21,11,13,13,8,18,11,14,11,10,8,25,14,17,14,5,,21,13,12,5,8,12,10,9,,10,4,10,16,4,12,15,5,6,7,17,9,13,12,9,10,9,33,,16,6,5,60,9,22,8,18,8,12,47,,12,,1,,4,19,16,2,7,1,20,1,39,4,12,16,5,45,13,39,7,23,26,43,12,6,9,13,,8,,4,34,39
20250622,1,NO2_24h,19,24,14,19,29,19,20,8,13,17,18,16,16,20,16,26,17,20,13,16,13,19,22,10,13,9,17,16,12,10,12,10,11,14,11,15,9,16,16,7,18,15,17,15,11,9,10,10,23,23,17,9,9,19,10,5,19,8,10,19,12,10,8,4,13,15,11,15,16,18,25,22,27,14,8,10,23,23,12,17,25,34,11,19,17,14,20,25,11,23,21,11,15,22,15,25,12,5,6,6,8,4,8,2,19,14,10,8,10,15,16,14,15,33,14,24,25,21,26,15,9,11,6,13,11,12,10,10,18,17,17,11,9,17,11,4,4,8,7,11,5,22,14,15,11,9,21,8,10,11,20,18,23,15,15,7,14,24,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,11,15,27,16,7,14,19,16,14,11,15,15,10,18,8,19,23,26,20,30,21,11,15,7,9,14,8,9,7,6,8,10,7,7,4,8,6,10,16,9,3,4,8,8,3,5,8,6,10,12,7,6,11,11,9,7,6,6,4,6,3,12,13,15,15,15,12,12,13,15,8,9,10,8,6,5,3,8,6,3,7,11,7,5,5,7,10,5,11,9,12,13,6,12,9,10,9,9,17,8,12,11,18,8,15,9,12,14,8,,26,10,12,7,7,7,9,11,,7,5,8,12,9,10,13,8,9,7,7,8,10,9,8,8,7,17,,8,5,9,32,7,16,13,14,15,10,19,,10,,7,,15,14,7,2,10,2,10,2,23,19,11,10,10,13,7,10,4,13,15,12,3,9,5,11,,11,10,5,19,24
20250622,1,O3,54,105,109,105,22,127,77,50,26,83,176,115,105,83,54,59,90,62,44,100,62,82,108,88,69,71,77,81,74,79,29,41,61,65,51,24,61,75,93,46,79,5,7,11,70,36,26,76,79,101,107,73,86,4,7,27,8,20,11,10,10,20,53,32,51,95,81,60,132,72,116,50,48,61,88,72,67,89,89,60,85,25,25,80,164,87,143,68,81,99,160,91,76,71,108,165,24,27,34,32,5,29,17,33,8,14,17,22,56,94,43,157,103,54,44,73,35,37,24,61,37,71,57,91,86,87,128,148,89,128,56,131,34,24,75,79,39,16,23,8,43,92,53,63,49,71,97,79,43,71,82,54,27,96,88,84,102,36,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,87,20,112,43,118,157,68,59,130,42,21,106,38,10,5,114,27,72,30,40,6,46,32,23,62,49,34,68,52,45,23,65,54,45,43,52,65,76,64,70,92,64,59,97,70,93,90,62,80,27,13,10,13,34,18,25,35,38,27,40,39,35,14,140,104,124,67,87,66,80,99,97,38,64,80,58,68,95,77,79,48,64,68,91,42,37,79,91,37,10,43,43,17,27,5,29,10,21,21,85,82,70,76,99,71,40,52,38,103,51,,35,60,69,78,83,42,63,26,,16,35,79,39,28,13,49,30,30,16,28,23,13,23,79,111,111,74,,87,47,94,29,43,49,91,93,96,79,79,,147,,123,,106,62,82,83,94,112,100,154,71,117,125,86,121,42,74,64,123,96,78,48,48,71,93,77,,121,,34,80,68
