date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250615,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250615,18,O3_8h,85,104,108,102,124,123,105,86,77,103,120,120,113,101,84,62,98,104,103,36,73,48,42,158,162,94,61,50,72,77,157,107,162,41,52,78,47,45,45,76,56,76,66,61,110,52,51,107,133,128,130,115,105,60,53,62,53,58,52,64,57,60,95,64,158,148,99,111,106,126,126,139,96,114,99,80,84,82,67,72,81,87,51,161,131,131,126,149,178,138,165,146,141,155,81,132,50,49,71,64,43,60,55,61,58,44,48,56,101,151,93,115,118,99,106,66,65,54,89,109,106,103,114,51,52,71,119,122,145,121,122,118,120,123,122,128,101,75,65,106,67,151,144,116,131,154,167,94,112,118,125,126,109,115,134,113,134,110,101,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,52,121,89,105,129,92,100,106,62,115,89,92,120,96,99,72,63,69,119,72,76,80,90,80,130,125,113,107,96,100,120,103,88,121,78,154,143,157,57,67,75,120,147,157,121,154,57,54,51,52,50,53,56,81,82,93,100,56,104,91,103,80,124,127,137,130,133,130,153,134,124,113,124,126,122,119,141,128,129,136,92,121,126,83,87,89,107,88,52,63,70,83,62,86,53,99,105,100,129,155,146,146,156,156,138,142,129,160,125,,116,122,112,126,92,107,130,90,,69,102,125,84,53,70,109,106,97,44,93,91,88,87,108,98,123,94,,138,70,122,101,95,126,117,135,121,138,119,,108,,125,,129,145,141,132,160,165,156,173,104,108,112,129,121,114,107,100,105,92,98,85,92,92,110,108,,140,100,43,115,121
20250615,18,O3_8h_24h,85,104,108,102,124,123,105,86,71,103,120,120,113,101,84,61,98,104,102,35,73,48,42,158,162,94,61,50,72,77,157,107,162,41,52,77,47,45,45,76,56,76,66,61,110,52,51,106,133,128,130,115,105,60,51,60,53,58,51,64,57,60,101,64,158,148,99,113,106,126,126,139,96,113,101,80,84,82,75,70,81,87,50,161,131,131,126,149,178,138,165,146,141,155,79,132,50,48,71,68,40,60,55,61,58,43,48,48,101,151,93,115,118,99,103,66,64,49,89,103,116,103,113,51,52,67,119,122,145,121,122,118,120,123,122,128,101,75,65,105,67,151,144,116,131,154,167,142,112,118,125,126,109,115,134,113,134,110,94,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,52,121,88,105,129,92,100,106,60,115,89,92,120,96,99,71,63,68,118,63,75,78,84,80,130,124,113,107,96,100,120,103,88,121,78,154,143,157,57,67,74,120,147,157,121,154,57,54,51,52,50,51,56,81,80,93,100,56,104,90,103,80,124,127,137,130,133,130,153,134,124,113,124,126,122,119,141,128,129,136,92,121,126,83,87,89,107,88,52,59,70,79,62,86,53,99,105,100,129,155,146,146,156,156,138,142,129,160,125,,116,122,105,126,92,107,130,90,,69,102,125,84,53,70,109,106,97,44,93,91,88,87,108,94,123,94,,138,70,122,101,95,126,117,135,121,138,119,,108,,125,,129,145,141,132,160,165,156,173,104,108,112,129,121,114,107,98,104,92,98,85,92,92,110,108,,140,97,42,115,121
20250615,18,CO,0.30,0.33,0.15,0.20,0.33,0.32,0.15,0.42,0.15,0.22,0.20,0.20,0.35,0.33,0.36,0.69,0.51,0.45,0.56,0.59,0.75,0.49,0.83,0.60,0.48,0.76,0.61,0.54,0.82,0.78,1.18,0.56,0.47,0.37,0.44,0.32,0.47,0.48,0.50,0.30,0.60,0.65,0.43,0.40,0.41,0.23,0.34,0.40,0.36,0.54,0.35,0.33,0.47,0.53,0.61,0.37,0.60,0.40,0.40,0.55,0.46,0.44,0.58,0.36,0.42,0.45,0.31,0.41,0.28,0.29,0.40,0.27,0.26,0.29,0.58,0.58,0.31,0.36,0.70,0.45,0.47,0.77,0.45,0.47,0.34,0.33,0.32,0.25,0.38,0.44,0.37,0.26,0.32,0.64,0.42,0.50,0.63,0.44,0.62,0.45,0.53,0.47,0.60,0.50,0.53,0.50,0.48,0.50,0.30,0.15,0.41,0.38,0.35,0.42,0.56,0.56,0.57,0.67,0.84,0.62,0.32,0.38,0.38,0.50,0.60,0.58,0.34,0.36,0.24,0.30,0.22,0.30,0.38,0.53,0.45,0.43,0.20,0.47,0.53,0.54,0.37,0.45,0.62,1.04,0.40,0.15,0.57,0.25,0.34,0.50,0.38,0.30,0.33,0.44,0.35,0.70,0.37,0.44,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.37,0.33,0.25,0.23,0.24,0.33,0.37,0.45,0.47,0.45,0.40,0.23,0.67,0.30,0.40,0.70,0.45,0.33,0.73,0.45,0.55,0.55,1.15,0.55,0.30,0.60,0.47,0.37,0.40,0.58,0.38,0.40,0.30,0.35,0.15,0.28,0.24,0.60,0.57,0.80,0.55,0.28,0.24,0.32,0.25,0.25,0.45,0.40,0.28,0.40,0.53,0.47,0.25,0.45,0.95,0.50,0.35,0.38,0.27,0.38,0.63,0.60,0.44,0.32,0.53,0.30,0.28,0.27,0.20,0.25,0.58,0.35,0.22,0.77,0.38,0.30,0.43,0.40,0.57,0.27,0.48,0.35,0.60,0.30,0.47,0.10,0.65,0.20,0.73,0.43,0.38,0.50,0.43,0.53,0.57,0.55,0.55,0.50,0.27,0.27,0.43,0.35,0.40,0.45,0.38,0.45,0.35,0.35,0.30,,0.20,0.67,0.40,0.30,0.25,0.30,0.15,0.50,,0.30,0.45,0.40,0.50,0.50,0.40,0.60,0.43,0.35,0.45,0.50,0.45,0.35,0.45,0.20,0.15,0.40,0.30,,0.35,0.35,0.37,0.43,0.40,0.25,0.15,0.50,0.30,0.30,0.35,,0.30,,0.55,,0.30,0.50,0.30,0.20,0.20,0.40,0.30,,0.20,0.20,0.15,0.25,0.15,0.25,0.30,0.35,0.20,0.25,0.25,0.35,,0.50,0.30,0.35,,0.35,0.60,0.40,0.24,0.23
20250615,18,CO_24h,0.42,0.51,0.23,0.39,0.27,0.50,0.27,0.40,0.45,0.33,0.33,0.30,0.33,0.37,0.38,0.96,0.32,0.45,0.57,0.62,0.60,0.43,0.61,0.63,0.62,0.66,0.52,0.47,0.66,0.62,0.62,0.54,0.55,0.37,0.50,0.46,0.42,0.42,0.50,0.42,0.65,0.57,0.33,0.50,0.42,0.25,0.34,0.34,0.58,0.43,0.41,0.48,0.48,0.50,0.59,0.35,0.60,0.38,0.35,0.53,0.40,0.42,0.61,0.32,0.48,0.56,0.37,0.44,0.27,0.32,0.57,0.60,0.36,0.37,0.45,0.57,0.39,0.36,0.70,0.53,0.53,0.53,0.43,0.57,0.62,0.50,0.54,0.37,0.45,0.33,0.42,0.50,0.33,0.70,0.30,0.63,0.70,0.41,0.63,0.40,0.43,0.40,0.50,0.47,0.45,0.40,0.44,0.45,0.43,0.25,0.45,0.43,0.50,0.50,0.58,0.80,0.72,0.85,0.64,0.50,0.44,0.30,0.43,0.48,0.70,0.55,0.42,0.54,0.33,0.40,0.32,0.30,0.30,0.57,0.45,0.47,0.20,0.47,0.50,0.56,0.47,0.52,0.68,0.82,0.47,0.17,0.75,0.35,0.36,0.53,0.38,0.40,0.40,0.34,0.45,0.60,0.37,0.50,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.30,0.43,0.40,0.28,0.30,0.34,0.43,0.37,0.43,0.43,0.50,0.35,0.23,0.70,0.20,0.40,0.64,0.75,0.52,0.57,0.40,0.45,0.90,0.95,0.55,0.30,0.57,0.43,0.40,0.50,0.62,0.50,0.40,0.30,0.35,0.15,0.37,0.25,0.67,0.53,0.80,0.55,0.30,0.34,0.38,0.28,0.43,0.50,0.38,0.30,0.87,0.50,0.40,0.30,0.40,0.88,0.97,0.40,0.36,0.30,0.38,0.48,0.60,0.64,0.40,0.73,0.33,0.36,0.33,0.30,0.20,0.53,0.45,0.28,0.90,0.30,0.40,0.50,0.40,0.63,0.37,0.48,0.35,0.60,0.30,0.47,0.10,0.63,0.20,0.63,0.50,0.53,0.47,0.50,0.60,0.53,0.55,0.55,0.50,0.57,0.30,0.48,0.58,0.50,0.58,0.47,0.50,0.45,0.43,0.50,,0.25,0.57,0.53,0.37,0.25,0.40,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.50,0.50,0.33,0.25,0.50,0.50,0.50,0.40,0.50,0.20,0.15,0.20,0.30,,0.35,0.40,0.47,0.47,0.40,0.30,0.40,0.60,0.30,0.40,0.40,,0.35,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.10,0.37,0.30,0.17,0.40,0.30,0.35,0.30,0.40,0.20,0.25,0.25,0.40,,0.50,0.30,0.45,,0.40,0.40,0.50,0.30,0.27
20250615,19,AQI,25,38,31,31,28,92,31,29,24,33,52,39,61,30,26,17,40,25,40,21,33,22,23,65,68,43,25,23,24,30,64,45,62,13,14,31,16,19,15,26,14,26,30,21,43,24,23,28,41,47,43,40,36,25,32,31,27,26,33,38,25,20,30,19,56,61,33,34,33,60,43,44,62,35,37,29,25,29,47,25,45,34,27,56,80,48,39,44,83,58,50,43,45,51,38,38,20,31,21,35,13,40,19,35,24,69,26,21,32,70,27,47,79,29,20,21,26,15,37,36,34,35,31,21,25,18,41,100,45,44,48,48,58,48,51,51,36,22,41,24,20,66,46,39,41,49,83,49,41,35,63,43,72,61,51,37,43,78,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,17,43,28,29,48,29,43,57,39,43,41,30,35,35,65,25,21,17,33,28,31,31,35,33,33,38,30,37,30,31,34,28,46,37,38,54,46,69,27,21,21,44,54,66,41,48,19,17,27,19,25,15,29,27,25,26,37,35,38,25,35,32,58,40,46,41,40,40,59,45,47,37,51,54,67,40,45,58,43,44,26,34,39,28,27,29,33,30,33,20,27,20,20,43,17,30,24,23,48,64,48,46,49,51,51,66,48,60,44,,35,34,33,46,28,35,44,32,,23,30,38,26,32,23,38,40,29,29,28,29,25,27,39,31,34,30,,41,23,67,77,57,51,38,65,39,47,53,,39,,75,,43,60,45,46,60,66,53,79,70,62,40,45,36,37,37,99,139,141,484,34,30,36,32,35,,43,27,13,37,57
20250615,19,PM2.5,4,3,13,6,9,7,5,7,5,9,16,10,4,6,3,9,18,14,21,12,15,13,14,25,17,20,11,10,17,18,16,19,15,5,9,17,8,13,7,12,5,4,7,3,13,8,9,6,5,26,9,12,15,13,13,14,13,14,14,17,14,14,12,13,19,19,10,6,7,21,17,15,23,14,19,10,7,6,22,4,23,6,11,14,9,5,5,9,20,18,13,9,6,20,16,3,7,11,8,16,9,13,8,19,10,11,11,9,6,18,13,14,10,10,4,4,12,6,26,21,12,18,12,12,13,10,9,13,8,14,10,14,17,24,18,16,15,12,6,12,10,14,13,12,10,12,18,16,13,11,27,16,16,28,10,3,6,25,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,8,5,5,12,10,3,13,25,27,30,23,12,20,6,19,6,3,3,9,17,18,22,17,13,10,17,13,19,14,17,10,15,13,17,18,11,9,16,14,9,8,12,11,22,9,6,5,11,12,3,4,8,8,8,16,7,6,6,8,3,3,6,17,9,9,9,8,12,14,6,13,15,16,14,21,12,14,17,18,18,6,18,27,6,12,12,23,17,15,9,9,8,12,15,3,16,7,8,15,12,11,15,8,20,13,14,20,10,18,,9,13,11,8,8,9,8,17,,10,21,12,7,9,11,10,28,16,11,14,13,8,10,20,6,3,12,,15,8,35,17,15,19,21,29,6,6,17,,11,,28,,14,32,6,10,3,12,3,7,26,27,15,14,12,6,10,62,96,88,191,6,9,3,21,8,,8,3,8,10,24
20250615,19,PM2.5_24h,10,17,14,15,9,11,11,6,13,16,22,15,10,10,6,29,14,22,17,8,7,9,9,16,20,9,6,9,11,12,14,13,12,4,6,14,6,5,6,11,8,8,9,6,7,7,8,6,14,11,9,10,8,10,11,12,8,9,9,11,11,8,15,9,18,20,12,13,7,19,29,20,13,15,8,7,6,6,18,11,20,14,10,18,15,14,19,24,22,7,16,19,18,17,6,13,5,10,7,8,8,12,11,9,8,9,10,7,14,16,7,10,8,11,7,30,29,26,15,22,15,15,13,8,11,9,11,17,11,12,11,15,9,15,11,13,12,11,9,11,10,32,19,15,16,19,24,21,17,11,29,21,10,30,17,14,12,17,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,8,6,6,11,12,9,13,16,29,29,15,12,19,6,11,17,24,25,21,24,19,19,15,12,10,18,9,11,11,11,12,9,11,14,15,7,9,15,11,8,7,11,10,16,9,14,6,6,8,9,6,5,8,7,9,6,6,5,6,4,7,21,19,13,25,10,10,12,18,8,6,13,12,7,12,11,14,12,19,18,7,10,11,6,7,11,11,12,10,11,10,11,9,18,8,12,11,11,14,15,21,26,17,20,10,17,17,22,19,,8,14,14,18,10,16,9,11,,7,14,22,10,15,21,18,19,15,10,14,12,13,10,23,5,2,18,,9,7,22,12,12,18,31,28,12,15,33,,19,,18,,19,16,12,12,12,15,8,12,18,32,31,19,19,10,11,76,96,79,187,15,11,7,18,17,,25,3,6,13,29
20250615,19,PM10,8,8,25,18,28,134,29,18,20,26,54,39,71,13,14,17,23,23,40,21,33,20,23,68,67,43,25,18,23,30,78,45,73,8,14,31,8,17,11,26,14,8,12,13,43,24,23,11,17,40,35,34,34,25,32,31,27,26,33,38,25,20,30,17,41,34,23,11,10,69,43,34,74,34,34,22,13,29,22,11,23,12,27,38,109,25,15,22,51,29,40,27,25,45,23,14,20,31,21,35,12,40,17,35,15,88,26,21,14,62,9,47,107,19,8,9,26,15,31,36,27,35,31,21,25,13,32,149,42,35,48,45,65,48,52,51,36,15,41,24,20,34,25,18,19,31,34,31,28,18,76,32,94,71,51,9,14,105,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,17,31,14,19,33,10,43,63,36,37,41,15,35,,79,13,6,12,12,28,31,27,35,33,20,27,30,33,22,31,20,28,46,37,38,57,40,66,27,14,10,44,57,68,33,38,12,16,27,19,25,15,29,15,20,14,6,15,14,14,13,12,66,35,31,36,32,37,49,31,47,37,52,57,84,39,32,66,31,41,21,34,35,10,21,29,31,19,33,20,27,10,17,43,12,25,16,10,47,33,29,26,27,35,52,23,41,33,,,20,19,21,17,18,13,13,28,,23,24,12,17,32,20,12,38,29,29,,26,25,22,38,10,7,30,,16,15,84,104,64,52,27,79,6,11,55,,39,,99,,36,70,10,38,26,19,14,66,89,74,40,24,20,23,24,147,228,231,584,27,19,14,31,35,,25,9,13,37,63
20250615,19,PM10_24h,14,23,29,21,22,41,25,15,23,30,32,31,34,20,9,48,15,39,38,12,19,14,15,36,50,23,13,18,17,19,33,23,29,8,12,28,8,11,12,22,17,13,14,17,20,21,19,9,27,16,50,29,19,21,27,29,20,25,24,25,22,13,36,18,34,37,24,24,10,83,85,33,47,40,18,16,12,21,28,24,19,14,24,38,31,26,27,49,46,11,31,39,35,30,10,24,13,29,17,19,15,32,16,50,15,29,26,11,27,45,11,33,33,21,10,44,40,47,17,36,30,24,27,15,21,12,36,45,50,45,39,48,34,27,25,26,23,18,29,24,18,56,34,29,32,42,47,38,27,19,112,67,42,84,70,32,26,69,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,17,41,19,27,44,17,35,66,37,41,31,18,27,6,39,27,51,42,18,39,38,31,44,32,21,30,19,21,24,17,22,16,24,27,26,35,34,59,24,10,10,22,31,48,20,50,12,14,22,20,17,14,18,17,13,14,18,12,15,15,18,28,42,44,38,39,36,39,53,31,26,33,40,29,42,29,26,35,32,29,13,18,21,11,14,21,20,19,21,26,26,21,15,36,11,24,21,30,41,40,30,39,41,32,40,25,31,39,25,,21,24,23,19,20,26,18,18,,16,22,27,20,28,21,25,30,21,22,16,26,23,20,34,7,6,42,,11,10,57,44,39,53,81,84,40,32,112,,60,,47,,52,39,19,34,23,30,25,37,53,78,109,53,43,36,27,194,198,188,534,31,31,36,34,48,,66,7,11,31,91
20250615,19,SO2,3,6,2,5,4,5,3,6,3,3,3,4,4,6,5,5,6,6,8,6,6,4,5,8,7,5,4,7,5,8,12,8,6,6,3,3,5,5,5,4,3,1,3,2,7,4,1,6,6,7,4,7,3,4,7,5,5,5,5,4,5,5,3,3,7,5,5,4,6,6,10,8,3,5,6,5,7,4,6,6,6,6,1,7,8,7,8,7,6,6,7,6,6,7,5,8,10,4,10,4,5,2,3,3,7,3,3,3,3,2,8,7,5,7,7,6,6,6,5,6,6,7,8,7,7,6,5,4,4,6,5,10,8,6,5,4,5,8,3,8,3,8,9,12,8,9,5,7,7,6,6,5,4,7,6,8,8,5,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,4,3,4,4,4,10,6,4,7,11,5,6,9,7,6,6,6,6,3,10,6,8,4,5,5,16,9,7,5,9,6,8,6,6,6,8,10,3,4,8,5,5,6,3,4,7,3,4,4,2,4,9,7,6,7,3,7,8,2,9,5,4,6,5,4,5,2,4,6,6,8,6,9,7,7,3,5,6,5,5,4,2,4,3,5,5,4,2,3,4,3,6,11,7,7,5,13,7,7,7,6,8,6,5,7,6,6,,4,9,9,4,4,4,4,4,,4,7,6,11,5,9,9,6,5,4,8,7,8,7,4,7,11,6,,7,4,7,5,5,5,7,9,9,5,6,,5,,4,,7,14,3,8,14,17,5,4,3,5,4,7,6,9,2,4,3,2,2,5,3,2,10,7,,6,6,6,8,6
20250615,19,SO2_24h,2,6,2,4,4,6,3,6,5,3,3,4,3,6,5,7,6,6,9,6,5,4,4,7,7,5,4,8,4,9,9,8,6,5,4,3,6,5,5,4,3,2,3,3,6,4,1,6,7,8,5,6,4,4,7,5,5,5,5,3,6,5,5,3,8,5,5,4,6,6,12,13,5,7,6,7,8,5,8,7,6,6,2,8,8,7,8,8,6,5,6,6,6,7,4,7,8,4,9,3,5,2,4,4,7,2,3,3,4,3,8,7,6,7,9,7,7,7,6,7,7,7,8,7,6,6,6,3,5,5,5,8,6,6,5,4,5,8,2,10,2,10,9,9,8,10,7,7,7,5,6,5,4,6,6,14,9,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,4,4,5,5,11,7,5,8,10,5,5,9,9,7,7,6,7,6,13,9,8,4,5,6,14,10,6,5,9,6,6,6,5,6,8,9,3,4,7,4,4,5,4,5,8,3,6,4,4,4,13,7,8,8,3,8,7,3,11,5,5,5,6,5,6,3,5,6,6,8,7,8,8,7,3,5,8,5,5,4,3,4,5,6,4,4,2,3,4,2,5,9,7,9,6,7,7,6,11,6,8,8,5,6,6,6,,4,8,10,5,4,6,5,3,,4,8,5,11,5,8,9,7,8,5,8,12,8,6,4,7,10,7,,7,4,7,8,6,6,13,8,8,6,6,,6,,5,,6,14,6,6,15,20,5,10,7,6,5,7,6,10,3,4,7,2,2,5,3,2,10,8,,9,6,6,8,6
20250615,19,NO2,8,12,6,6,10,10,6,6,7,10,11,8,7,9,7,19,14,19,29,22,20,10,24,15,11,18,15,11,15,17,17,13,8,13,18,12,8,18,17,5,28,11,12,8,15,6,7,15,10,18,12,10,8,11,9,6,12,6,8,12,8,9,9,12,11,9,13,12,13,11,7,10,11,7,9,8,8,10,8,7,9,18,4,17,11,9,8,11,9,15,14,7,8,16,16,12,13,4,10,7,6,7,11,2,10,7,5,6,6,10,9,13,13,12,15,8,19,13,13,29,10,22,14,15,12,18,9,3,17,10,8,15,13,9,9,6,1,9,5,14,6,10,10,9,8,7,10,10,10,9,12,12,15,11,15,4,7,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,6,13,7,9,10,9,16,6,18,10,6,6,21,5,3,14,4,12,9,20,22,21,28,23,10,9,18,15,11,7,13,16,9,19,6,11,10,8,16,14,4,6,13,9,7,21,6,5,7,4,14,6,6,14,7,6,5,9,5,4,3,6,9,8,18,11,12,15,11,11,7,8,12,11,9,6,3,11,5,3,6,9,8,7,6,13,7,6,5,6,11,6,9,10,9,6,8,6,12,13,9,10,12,15,19,8,7,11,8,,11,9,10,7,10,8,8,11,,7,8,5,11,8,7,7,5,12,8,6,8,8,9,3,3,5,15,,5,3,7,8,5,7,6,10,7,8,4,,6,,4,,4,10,3,12,3,1,2,2,10,4,6,8,8,5,4,10,3,11,4,7,2,9,5,5,,7,25,4,10,12
20250615,19,NO2_24h,8,11,6,6,11,12,5,7,10,9,11,8,10,11,11,35,11,43,40,17,16,12,25,12,13,16,12,15,14,18,11,13,10,13,13,20,9,14,16,11,29,16,14,12,11,8,7,10,12,10,10,11,7,10,4,3,10,3,5,7,5,8,19,8,13,19,10,12,11,13,23,14,16,15,7,8,13,10,15,11,19,10,4,17,11,9,9,13,9,7,11,8,11,15,9,13,11,3,7,6,6,4,10,3,10,8,4,5,12,9,9,10,9,16,14,17,30,21,14,28,14,23,15,14,14,16,10,6,14,9,9,12,10,12,9,5,3,10,4,12,7,20,11,11,7,10,21,14,9,9,14,13,12,14,17,10,13,13,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,5,11,7,9,10,10,13,8,22,17,11,6,21,8,3,18,25,32,15,45,54,24,24,27,14,27,13,10,10,8,14,13,8,21,5,8,8,10,18,13,4,5,11,10,4,11,10,5,6,12,6,5,8,13,10,6,7,6,5,4,4,9,12,9,14,10,12,13,11,13,6,7,9,7,8,6,3,7,6,6,7,7,7,8,5,9,7,5,6,7,11,11,7,17,8,12,11,14,22,15,13,17,28,14,27,7,15,15,7,,15,10,15,8,11,7,9,8,,8,6,7,13,7,8,11,6,10,6,7,9,11,9,6,4,5,12,,6,4,10,11,6,13,10,17,17,14,12,,6,,6,,24,6,6,4,6,5,15,4,14,13,8,16,22,9,7,9,5,14,6,9,4,13,7,9,,11,14,3,7,14
20250615,19,O3,79,120,99,99,90,114,98,92,76,104,122,112,117,95,83,40,129,79,84,59,58,71,65,172,174,67,78,72,60,61,152,131,167,42,35,55,50,60,49,58,32,83,97,68,113,43,41,88,130,151,137,128,116,66,41,54,53,55,54,59,50,60,76,50,165,169,106,110,106,144,135,141,104,111,117,94,81,89,150,81,144,109,42,165,123,153,126,142,186,166,159,139,144,161,122,123,55,44,62,70,34,55,62,61,78,38,42,45,102,176,86,112,118,92,65,66,47,47,113,70,108,69,97,62,74,58,130,125,144,140,133,155,132,125,125,117,90,71,68,69,63,173,148,126,130,156,186,158,131,112,142,139,103,139,144,118,136,111,102,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,150,47,139,91,94,154,92,76,101,74,117,86,96,108,111,111,81,66,53,106,60,74,56,44,85,107,121,87,117,95,80,110,85,81,115,79,162,148,175,69,67,68,126,160,173,130,152,62,53,40,51,25,43,56,85,81,84,118,111,122,79,113,102,129,129,146,131,128,129,167,143,115,116,135,121,155,129,145,133,137,141,82,108,119,91,87,73,97,96,45,58,57,65,63,78,55,97,77,72,152,171,154,146,157,161,144,173,152,168,142,,112,110,107,146,88,112,140,103,,75,88,121,83,48,75,121,92,75,35,89,93,78,86,126,99,108,84,,132,75,146,102,120,143,122,156,124,149,125,,119,,114,,138,146,145,148,168,173,162,183,108,110,115,144,114,118,119,97,119,108,105,109,97,114,102,109,,137,87,40,104,137
