date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,0,O3_8h,144,131,197,142,102,243,176,124,121,161,151,196,221,235,115,107,146,95,81,67,79,64,122,178,126,104,96,105,88,109,132,130,127,80,119,138,109,67,66,124,97,162,112,116,91,111,93,116,230,134,197,66,96,150,101,84,116,92,84,164,123,96,83,51,102,157,107,102,165,124,132,135,125,128,97,97,127,136,125,114,129,107,89,192,209,240,179,199,154,138,175,168,206,161,140,163,107,124,62,52,107,108,131,69,128,134,123,67,89,177,129,217,192,190,90,106,108,118,109,86,76,64,76,90,89,82,138,241,163,225,123,134,71,105,102,109,83,82,65,96,59,143,118,103,141,154,143,107,115,105,143,159,165,148,125,117,127,120,124,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,127,237,198,240,150,208,204,123,88,78,119,115,86,85,114,102,111,96,91,98,105,97,95,84,93,89,61,51,56,59,58,51,55,63,68,97,76,123,67,65,73,92,84,141,74,112,64,70,89,100,110,92,131,89,76,88,91,103,99,96,87,104,236,238,250,103,134,114,126,134,69,89,105,71,110,81,71,79,94,67,86,82,107,82,76,72,86,71,116,51,78,81,71,94,67,77,91,99,119,128,133,120,147,80,38,82,104,165,65,,111,99,98,100,82,114,84,79,,76,78,114,76,94,79,88,66,66,71,82,83,79,101,91,163,152,134,,147,108,93,166,78,90,120,160,120,124,137,,151,,116,,137,135,152,127,147,131,124,136,147,120,153,130,119,124,127,127,129,124,129,122,109,110,131,126,,134,112,54,173,135
20250608,0,O3_8h_24h,135,121,151,98,74,207,129,106,83,139,144,146,182,136,104,79,127,61,43,44,71,44,81,129,103,79,52,60,69,90,111,111,109,64,55,70,63,64,66,70,61,91,72,74,83,67,82,66,160,112,156,52,81,95,65,64,67,64,56,97,85,68,74,37,80,119,102,80,120,106,89,115,96,111,82,81,101,99,109,83,110,85,65,111,173,191,144,146,135,99,136,134,160,118,84,146,89,84,42,43,86,79,123,50,87,86,92,53,78,131,97,166,156,152,70,86,70,85,93,65,68,32,69,68,76,51,119,216,121,204,100,100,70,93,72,109,83,64,62,84,51,115,100,74,124,140,118,94,109,89,115,138,120,121,90,109,118,95,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,99,211,171,163,126,123,163,106,61,72,90,101,73,77,107,67,83,60,83,56,61,64,61,63,83,77,41,32,38,43,42,35,45,52,60,66,63,116,50,65,50,72,68,120,73,94,48,52,51,46,65,67,62,48,62,56,49,76,73,63,59,60,202,198,207,90,86,112,104,92,50,72,104,53,106,80,56,56,60,57,55,59,82,41,68,55,64,48,74,43,51,68,62,72,52,54,79,83,97,115,127,111,111,72,29,61,74,159,45,,111,79,98,99,69,107,81,78,,76,67,114,69,79,65,87,66,61,49,76,64,57,87,82,156,115,105,,138,107,70,144,64,53,115,144,103,111,107,,121,,100,,108,119,137,119,129,121,102,118,100,108,140,114,92,93,107,101,124,123,116,111,95,104,110,120,,120,73,48,137,104
20250608,0,CO,0.39,0.52,0.20,0.55,0.35,0.60,0.25,0.46,0.35,0.40,0.33,0.42,0.45,0.66,0.29,0.62,0.39,0.54,0.62,0.66,0.61,0.58,0.44,0.80,0.93,1.22,0.83,0.80,1.20,0.67,0.62,0.46,0.67,0.61,0.59,0.34,0.55,0.73,0.65,0.38,0.60,0.70,0.43,0.50,0.73,0.33,0.48,0.43,0.78,0.49,0.82,0.56,0.48,0.55,0.57,0.35,0.60,0.33,0.32,0.52,0.47,0.42,0.57,0.36,0.61,0.74,0.47,0.43,0.22,0.46,0.43,0.43,0.44,0.43,0.42,0.57,0.42,0.56,0.40,0.65,0.33,0.43,0.57,0.90,0.57,0.67,0.54,0.55,0.45,0.43,0.52,0.38,0.43,0.54,0.36,0.60,0.53,0.54,0.55,0.42,0.73,0.47,0.45,0.47,0.55,0.90,0.76,0.45,0.47,0.50,0.46,0.75,0.70,0.72,0.72,0.66,0.47,0.90,0.48,0.45,0.26,0.34,0.40,0.83,0.87,0.90,0.63,0.68,0.82,0.88,0.54,0.57,0.33,0.50,0.58,0.33,0.30,0.47,0.43,0.51,0.27,0.76,0.86,1.02,0.60,0.40,0.87,0.40,0.48,0.60,0.50,0.55,0.53,0.53,0.50,0.70,0.53,1.02,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.63,1.04,0.42,0.83,0.60,0.67,0.53,0.48,0.43,0.25,0.55,0.25,0.30,0.20,0.25,0.42,0.42,0.33,0.35,0.22,0.35,0.45,0.45,0.50,0.30,0.53,0.53,0.60,0.40,0.52,0.32,0.57,0.30,0.30,0.30,0.47,0.42,0.83,0.73,0.65,0.55,0.58,0.46,0.43,0.43,0.57,0.72,0.75,0.47,0.90,0.73,0.60,0.60,0.50,0.53,1.25,0.70,0.38,0.55,0.50,0.63,0.73,0.90,0.95,1.03,0.47,0.52,0.40,0.55,0.30,0.55,0.40,0.36,0.95,0.44,0.65,0.60,0.80,0.63,0.43,0.65,0.50,0.80,0.40,0.43,0.35,0.57,0.25,0.60,0.43,0.38,0.43,0.23,0.83,0.67,0.60,0.65,0.60,0.60,0.40,0.53,1.00,0.70,0.70,0.50,0.50,0.55,0.63,0.60,,0.30,0.43,0.57,0.53,0.35,0.55,0.30,0.45,,0.55,0.45,0.40,0.55,0.55,0.70,0.50,0.33,0.40,0.60,0.45,0.55,0.45,0.40,0.10,0.20,0.30,0.50,,0.40,0.40,0.63,0.53,0.50,0.50,0.20,0.40,0.20,0.40,0.75,,0.45,,0.60,,0.45,0.50,0.40,0.30,0.30,0.50,0.40,0.90,0.50,0.35,0.30,0.35,1.10,0.60,0.50,1.00,0.25,0.35,0.45,0.35,,0.40,0.55,0.30,,0.25,0.60,0.45,0.44,0.43
20250608,0,CO_24h,0.26,0.74,0.52,0.64,0.25,0.72,0.23,0.42,0.30,0.45,0.43,0.58,0.53,0.66,0.31,0.45,0.38,0.27,0.48,0.65,0.45,0.56,0.56,0.87,0.80,0.80,0.89,0.66,0.80,0.82,0.58,0.58,0.70,0.66,0.56,0.44,0.53,0.70,0.68,0.45,0.55,0.60,0.47,0.53,0.62,0.32,0.48,0.51,0.76,0.50,0.79,0.61,0.54,0.56,0.61,0.40,0.60,0.38,0.37,0.53,0.47,0.42,0.47,0.32,0.62,0.64,0.41,0.44,0.23,0.48,0.40,0.63,0.52,0.28,0.82,0.67,0.46,0.38,0.44,0.70,0.27,0.43,0.53,0.71,0.73,0.82,0.62,0.58,0.57,0.38,0.67,0.56,0.48,0.92,0.36,0.72,0.63,0.64,0.62,0.40,0.65,0.47,0.50,0.47,0.50,0.90,0.76,0.50,0.40,0.50,0.51,0.82,0.85,0.80,0.50,0.68,0.35,0.52,0.50,0.37,0.26,0.28,0.43,0.62,0.80,0.83,0.60,0.80,0.75,0.73,0.58,0.60,0.47,0.53,0.65,0.42,0.40,0.33,0.50,0.39,0.30,0.68,1.00,0.64,0.47,0.43,0.73,0.45,0.54,0.47,0.53,0.55,0.50,0.52,0.50,0.70,0.33,0.76,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.57,0.54,0.28,0.67,0.68,0.57,0.53,0.45,0.30,0.25,0.25,0.22,0.30,0.20,0.30,0.32,0.30,0.25,0.27,0.35,0.25,0.40,0.45,0.45,0.35,0.50,0.37,0.37,0.40,0.52,0.28,0.37,0.25,0.30,0.20,0.43,0.40,0.73,0.70,0.70,0.50,0.45,0.52,0.45,0.43,0.57,0.85,0.65,0.43,0.97,0.73,0.47,0.80,0.70,0.63,0.95,0.72,0.40,0.57,0.50,0.57,0.67,1.00,0.87,1.03,0.55,0.60,0.53,0.55,0.37,0.60,0.42,0.48,0.77,0.48,0.65,0.67,0.70,0.83,0.47,0.65,0.45,0.60,0.27,0.40,0.35,0.42,0.30,0.67,0.43,0.40,0.43,0.23,0.70,0.60,0.55,0.60,0.50,0.57,0.40,0.45,0.85,0.60,0.68,0.55,0.60,0.50,0.55,0.70,,0.30,0.57,0.48,0.43,0.40,0.55,0.30,0.35,,0.40,0.40,0.50,0.45,0.50,0.65,0.40,0.30,0.40,0.55,0.45,0.55,0.30,0.40,0.15,0.20,0.20,0.30,,0.35,0.40,0.60,0.57,0.50,0.50,0.40,0.45,0.20,0.40,0.60,,0.45,,0.60,,0.35,0.60,0.40,0.30,0.40,0.50,0.40,0.70,0.47,0.35,0.33,0.35,0.35,0.30,0.35,0.30,0.40,0.50,0.35,0.35,0.10,0.40,0.30,0.35,,0.30,0.60,0.50,0.43,0.50
20250608,1,AQI,51,60,57,60,44,78,59,24,35,54,52,69,71,56,23,43,32,47,36,49,36,54,23,68,58,59,51,68,80,39,54,29,49,53,51,28,49,59,46,22,30,69,54,14,24,25,33,15,63,36,83,15,17,23,13,16,21,13,15,13,23,17,30,27,38,63,49,40,31,30,51,47,38,49,17,19,21,47,24,41,27,37,47,134,64,84,52,61,65,36,56,52,41,46,26,42,21,20,20,18,46,19,27,13,27,30,32,16,31,92,37,53,53,67,44,28,40,31,42,27,17,25,25,30,23,17,51,89,86,89,43,48,28,29,20,35,28,29,29,34,26,60,36,46,76,45,71,33,41,44,39,35,35,37,43,32,54,65,52,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,55,66,56,48,59,46,35,35,38,34,43,25,22,22,32,33,45,42,33,44,36,13,47,30,23,20,44,33,30,17,21,30,15,31,13,36,23,41,35,24,16,59,38,37,21,46,28,30,35,37,39,34,24,36,33,36,38,26,19,31,29,30,85,80,100,53,40,31,70,39,33,28,35,19,48,26,22,33,41,25,37,34,20,19,26,12,19,14,20,13,26,26,20,56,39,34,23,35,25,31,43,38,71,32,28,24,26,53,21,,31,30,34,60,32,54,24,36,,34,31,34,27,38,36,39,35,29,33,24,35,31,26,27,45,34,25,,43,27,40,41,28,39,54,35,26,28,51,,38,,39,,54,39,32,39,31,34,24,34,53,57,34,79,57,41,54,97,93,117,77,98,51,47,39,33,,86,15,20,69,34
20250608,1,PM2.5,20,33,23,27,18,31,27,8,16,30,28,36,21,26,8,21,15,25,17,34,22,38,15,49,32,42,36,34,59,27,38,20,34,34,26,16,32,42,31,13,17,50,36,8,9,13,20,7,40,15,49,6,5,11,5,6,10,5,8,4,7,6,13,13,22,45,34,25,7,13,28,25,14,17,5,4,8,13,11,19,19,18,33,102,36,36,33,39,34,23,29,20,26,27,18,22,15,14,7,10,31,7,17,5,12,21,21,8,12,41,13,28,23,28,16,11,16,13,20,14,5,15,14,21,14,12,28,44,56,53,22,23,8,13,7,15,18,20,10,16,14,43,25,20,56,24,52,23,29,22,18,14,16,21,22,11,21,27,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,39,33,28,25,28,17,21,16,19,24,22,12,11,3,13,17,17,17,13,14,12,9,8,15,7,13,23,21,7,12,11,17,10,12,3,23,13,26,18,17,9,42,20,22,8,32,17,21,17,26,27,24,16,24,22,12,21,18,11,18,17,20,50,40,43,25,26,17,37,20,5,11,16,4,14,10,13,23,29,5,17,24,3,9,17,5,3,3,13,9,9,13,14,32,27,22,12,17,16,10,30,25,52,21,6,11,13,37,13,,9,6,19,43,14,38,7,25,,24,22,22,9,25,25,27,21,15,14,17,21,20,13,3,3,13,11,,14,3,20,19,12,17,22,24,12,15,22,,17,,18,,25,21,21,12,14,20,3,24,21,31,17,40,37,13,25,47,34,39,44,55,7,3,15,16,,36,3,11,29,14
20250608,1,PM2.5_24h,11,27,29,25,17,33,19,8,11,23,37,32,37,28,7,9,24,12,12,23,10,29,19,42,26,26,28,26,32,28,26,27,31,35,21,22,29,40,25,19,14,31,25,18,13,13,14,15,37,19,44,7,15,15,10,10,14,9,13,13,14,12,13,10,29,33,24,19,6,15,23,28,21,15,15,18,9,13,10,20,7,8,18,51,38,40,37,36,27,21,36,24,33,33,17,28,25,23,7,7,26,10,27,7,20,27,23,10,15,36,11,28,24,28,10,10,8,10,9,14,6,12,13,14,17,19,27,47,56,44,24,24,19,15,19,21,17,16,9,13,10,39,46,17,52,30,32,23,26,18,20,20,19,19,17,14,19,24,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,25,32,19,25,30,19,20,12,16,17,14,14,13,6,16,8,12,5,11,12,8,10,10,8,6,12,10,18,8,10,7,11,10,7,7,13,13,21,17,21,16,19,25,20,13,27,14,16,14,23,28,22,22,25,18,17,19,17,19,16,17,23,50,43,44,38,35,19,32,25,13,16,22,12,17,7,16,12,39,17,17,17,11,14,17,14,19,16,18,12,10,13,11,27,17,17,13,18,11,17,26,39,38,27,10,27,15,26,18,,8,17,22,31,13,38,12,18,,15,17,29,9,21,24,15,19,17,14,14,20,18,12,11,6,6,8,,11,6,16,22,13,17,22,21,15,19,19,,17,,16,,24,27,19,18,20,16,3,15,24,24,13,32,21,9,20,31,37,41,25,26,10,6,16,20,,25,10,10,27,18
20250608,1,PM10,51,70,63,69,44,105,67,23,35,58,54,88,92,61,13,43,32,47,36,48,36,46,23,78,65,61,37,86,54,33,47,25,42,55,52,28,49,53,46,22,30,63,58,11,11,25,33,13,76,25,115,14,8,23,13,10,21,8,15,13,23,17,30,27,38,63,45,40,14,30,51,47,38,49,13,9,18,47,24,41,,29,38,149,77,118,53,72,79,36,61,53,41,46,20,42,20,18,20,18,46,15,23,12,27,30,32,16,31,133,37,55,56,84,44,28,40,31,42,27,17,25,25,24,23,16,51,127,122,128,43,48,15,18,10,25,23,27,29,34,26,70,35,46,85,45,77,33,36,44,39,35,35,37,43,17,57,79,53,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,47,81,61,48,68,46,35,35,38,30,43,25,22,14,32,33,45,42,33,22,36,12,47,30,14,20,44,33,30,15,21,30,15,31,13,36,23,41,35,,16,50,38,37,13,46,28,23,35,34,39,34,24,36,33,36,38,25,19,31,29,30,120,110,149,55,40,31,89,39,33,28,22,19,48,18,22,23,39,12,37,30,14,19,26,10,7,11,20,9,26,26,20,62,35,34,23,35,25,31,40,38,72,32,28,17,26,55,21,,16,11,28,50,32,56,16,34,,33,27,33,27,38,31,38,35,29,33,21,35,31,18,11,6,34,11,,43,6,40,32,28,39,57,35,21,20,52,,38,,39,,57,39,32,39,31,25,13,30,56,64,34,108,63,41,58,144,135,183,104,146,51,47,39,33,,121,9,20,88,34
20250608,1,PM10_24h,28,56,80,59,35,117,63,21,27,58,77,103,105,75,15,19,47,24,25,41,18,40,27,89,56,35,36,62,32,31,37,40,41,57,43,39,48,58,45,34,26,48,40,32,16,25,28,23,100,36,120,17,28,29,18,15,24,18,25,24,25,21,23,20,44,51,38,32,9,29,56,43,58,36,29,23,24,48,32,40,18,23,30,96,104,136,72,83,62,32,80,66,75,70,31,59,35,31,17,16,37,15,33,12,35,49,39,16,32,118,29,61,83,77,18,23,20,25,26,29,18,21,21,23,24,23,59,160,115,130,54,53,30,22,28,29,20,26,20,26,19,59,66,35,75,56,49,30,37,36,40,41,44,32,37,40,40,69,34,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,61,37,104,61,82,87,48,69,42,26,26,34,26,18,20,44,20,21,19,25,20,22,17,32,19,17,32,23,24,20,17,12,16,19,20,13,24,17,29,33,26,24,16,44,32,14,31,24,25,29,31,37,33,35,41,26,30,42,26,31,31,29,37,128,123,137,88,65,43,68,47,40,33,39,33,25,15,24,16,50,26,31,29,28,22,24,25,27,22,36,24,27,26,18,49,23,30,23,35,21,31,32,53,58,37,26,37,20,37,20,,17,28,36,39,27,53,25,26,,26,26,44,18,43,30,24,32,29,34,19,38,27,24,13,14,24,13,,18,7,29,57,24,30,50,38,49,44,42,,63,,37,,38,44,28,36,35,16,5,20,76,61,38,78,46,27,50,78,102,138,98,68,25,27,31,45,,56,18,19,85,38
20250608,1,SO2,4,8,3,10,8,8,5,4,2,5,3,7,5,8,5,31,7,6,7,6,5,4,3,9,6,5,4,9,5,8,7,6,7,6,9,2,6,6,6,3,4,3,5,3,6,4,3,6,8,8,6,6,3,5,7,4,5,5,6,5,6,6,4,3,8,5,7,5,5,6,9,9,6,6,5,4,8,6,6,7,17,27,4,13,10,8,9,11,7,4,8,6,5,7,3,6,8,7,9,3,8,3,4,3,8,6,5,3,3,4,10,8,6,11,9,8,8,7,30,6,4,7,6,6,5,5,9,4,4,15,5,6,4,4,6,3,4,6,3,9,2,8,14,18,11,7,8,5,4,5,5,5,3,6,5,9,17,33,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,10,7,5,5,7,4,11,5,5,13,12,8,3,9,24,7,13,8,8,11,11,8,6,3,5,7,14,9,4,4,9,6,18,8,5,6,7,7,4,4,6,5,3,5,4,5,6,4,3,6,18,5,13,6,9,8,4,9,8,5,8,9,9,8,6,5,5,2,4,5,7,6,6,8,6,4,2,4,6,21,9,2,3,4,4,7,7,7,2,6,6,6,18,23,8,5,5,3,8,7,7,7,5,5,4,6,7,6,,3,7,8,6,3,3,2,2,,4,5,4,7,5,6,7,3,8,8,7,10,6,6,4,6,6,6,,7,4,5,11,5,5,8,10,7,5,10,,7,,7,,5,7,7,4,14,12,5,8,5,6,6,6,4,7,3,3,6,5,1,5,5,2,10,6,,6,7,6,9,6
20250608,1,SO2_24h,4,11,6,12,5,10,4,4,5,6,5,9,8,10,5,8,6,6,7,7,5,4,4,12,6,4,5,8,4,8,8,8,7,7,10,3,7,6,6,5,4,4,5,3,6,4,3,7,10,8,7,6,4,5,7,4,5,5,6,5,6,6,4,3,8,5,7,5,5,6,10,13,12,6,8,5,10,7,6,9,11,11,4,11,12,11,10,14,5,5,10,5,7,12,4,8,11,8,8,3,6,3,4,4,8,10,7,3,4,3,8,11,9,11,8,9,7,8,13,6,4,7,6,6,5,6,10,9,5,14,6,8,5,5,7,4,5,7,3,8,2,9,11,11,11,8,7,5,5,5,6,6,4,7,5,9,7,18,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,10,9,7,7,8,6,11,5,5,9,12,5,3,10,8,7,9,7,6,7,9,7,7,4,5,5,13,10,5,4,8,6,6,8,5,5,7,8,4,5,6,4,3,5,3,5,8,4,5,5,9,6,15,6,6,8,4,9,8,4,12,12,11,9,8,6,8,3,4,6,7,8,8,8,7,5,2,5,6,9,8,5,2,4,4,9,7,9,3,6,6,14,12,12,9,5,6,3,6,6,8,7,5,5,6,5,7,6,,4,8,9,5,8,3,2,2,,4,6,4,7,5,7,7,3,6,8,7,10,6,7,4,6,6,7,,7,4,5,14,6,5,19,11,8,5,10,,9,,6,,6,13,8,5,15,11,5,11,7,8,7,7,5,7,3,6,10,5,2,5,3,2,10,7,,9,7,6,10,6
20250608,1,NO2,18,26,12,39,69,15,21,7,20,17,30,16,16,30,18,76,19,63,52,44,15,37,8,23,19,17,35,27,27,10,12,9,15,26,30,13,22,20,19,6,35,25,20,12,10,15,15,15,28,7,36,16,9,20,14,4,16,5,10,10,9,13,9,8,27,35,10,17,12,17,46,22,29,43,9,4,18,37,25,6,35,74,18,51,14,23,17,26,22,16,15,16,14,9,13,16,16,7,6,8,18,5,14,2,22,9,13,8,17,26,31,21,13,17,39,29,53,30,66,26,12,19,6,10,5,19,24,8,26,30,30,32,5,9,9,5,3,17,6,23,6,31,16,29,14,11,31,16,11,10,17,23,27,21,16,5,10,57,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,13,23,24,28,18,28,23,31,15,10,20,16,17,5,5,43,31,67,33,88,66,17,19,22,9,12,32,10,7,8,24,26,12,28,5,25,12,8,21,6,7,16,16,17,6,14,23,13,20,18,15,16,14,16,15,12,10,6,6,5,5,22,19,21,22,28,17,16,26,17,12,6,6,13,8,5,4,6,15,3,20,15,6,11,6,5,8,5,28,11,14,15,7,24,12,26,19,9,21,14,15,33,40,19,26,5,31,18,7,,13,6,8,7,6,7,6,7,,5,6,10,11,8,10,19,4,8,12,7,9,13,5,2,3,11,19,,9,4,15,14,6,29,5,18,10,11,49,,11,,10,,32,2,7,2,20,2,22,7,46,10,19,7,54,29,18,80,3,9,44,7,20,7,18,10,,13,22,4,26,24
20250608,1,NO2_24h,11,22,13,17,21,18,16,7,14,21,19,16,15,24,10,23,14,27,22,28,16,29,18,30,15,13,33,23,22,14,14,14,17,35,28,13,23,36,27,10,22,17,19,12,14,8,19,11,28,13,32,15,7,17,13,5,15,6,10,12,11,10,7,7,20,23,9,12,9,11,29,18,29,14,7,5,15,23,17,13,20,26,13,34,15,19,14,25,13,11,19,9,16,24,13,16,16,8,6,8,13,6,15,3,17,13,13,9,13,18,13,18,20,34,15,18,25,18,21,22,9,16,9,17,12,23,26,16,31,24,19,27,15,11,10,7,5,11,5,11,5,24,25,16,14,12,19,12,10,9,16,19,28,15,21,3,7,29,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,12,27,18,14,21,19,23,16,13,7,14,9,8,10,5,21,16,27,17,36,33,14,17,14,10,16,14,7,9,5,10,14,7,15,3,12,10,7,26,21,7,10,16,11,9,10,14,15,11,15,12,11,11,16,8,10,10,7,8,7,4,16,26,31,25,29,21,15,12,17,14,9,12,21,8,6,7,7,15,10,10,12,6,7,5,5,10,6,16,8,11,15,7,15,10,13,10,8,16,13,14,27,41,12,24,12,15,16,9,,10,12,9,5,8,7,6,3,,4,5,11,11,8,8,13,3,8,10,6,9,8,8,4,5,4,11,,8,5,12,37,7,20,7,18,10,8,23,,13,,6,,12,7,6,2,10,1,4,5,26,16,15,11,19,13,10,19,6,21,9,9,15,6,9,6,,9,12,4,21,23
20250608,1,O3,91,99,103,52,18,144,99,77,41,112,88,109,110,94,73,26,100,6,18,17,52,15,66,75,96,47,24,29,37,63,88,91,97,32,34,45,30,45,42,51,38,54,60,44,78,39,67,47,91,116,83,48,55,32,33,50,27,42,31,43,50,28,35,30,39,50,102,59,99,78,54,74,58,56,55,62,67,56,69,74,63,32,51,63,120,105,111,87,96,67,109,87,132,93,63,132,49,62,37,33,57,60,86,43,29,56,53,32,38,78,45,111,139,132,22,55,26,44,38,33,53,38,66,59,66,47,75,158,100,132,54,56,91,94,63,112,88,35,34,53,39,60,70,34,84,91,63,53,95,57,76,86,61,80,99,102,89,34,74,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,68,133,88,106,81,58,96,56,58,58,69,72,51,69,89,53,49,19,46,10,5,34,32,50,73,44,6,22,34,14,23,19,27,34,40,41,48,96,44,62,28,49,45,82,67,73,33,41,30,21,28,42,39,34,31,42,35,66,59,38,41,22,152,157,149,52,67,86,62,69,35,67,112,42,95,82,45,47,61,79,23,32,65,28,46,39,62,46,15,39,32,41,35,34,31,17,41,48,79,71,83,41,47,32,6,78,27,110,31,,100,95,109,104,53,97,78,69,,91,44,108,57,44,37,56,61,51,25,67,38,28,82,85,143,84,81,,131,85,33,131,45,15,109,100,82,90,54,,101,,74,,48,85,103,98,75,109,76,94,30,94,100,109,46,58,70,6,127,120,55,87,51,80,85,87,,90,47,31,100,71
