date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,0,O3_8h,254,220,217,202,149,197,255,159,213,250,262,241,194,198,208,207,113,216,209,153,153,184,193,195,173,223,178,182,205,207,160,168,172,170,128,101,158,174,163,114,131,127,103,89,144,141,72,135,214,204,159,143,97,162,62,73,132,88,108,162,73,133,78,49,74,138,43,50,154,117,130,112,127,132,86,88,149,148,166,96,160,141,76,181,236,190,247,233,187,162,273,153,209,209,140,234,132,57,54,72,85,59,81,63,170,98,81,89,44,162,170,154,139,180,187,197,224,204,161,169,171,138,169,151,164,108,117,150,169,149,131,109,63,84,103,86,66,68,64,85,50,110,105,51,76,110,131,99,43,52,129,136,129,101,125,119,124,134,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,143,102,155,185,194,144,207,170,148,156,130,144,167,167,133,149,159,211,198,177,212,218,135,125,182,156,107,199,133,152,116,161,167,107,185,100,154,138,186,143,136,68,187,149,188,133,157,132,122,120,116,84,82,117,110,79,88,96,104,111,82,72,90,142,155,136,153,148,122,172,140,140,105,109,133,108,110,133,95,90,89,113,87,72,104,71,52,69,50,113,66,63,82,63,76,86,63,83,88,121,95,98,122,135,75,88,85,107,117,107,,72,83,47,54,59,61,48,47,,35,43,58,60,49,32,35,44,48,47,39,44,47,120,117,137,140,129,,124,106,118,153,99,107,100,123,132,161,112,,120,,99,,122,133,138,110,152,140,134,152,131,136,127,121,125,141,108,128,136,128,134,123,104,102,131,131,,130,137,41,274,129
20250626,0,O3_8h_24h,215,165,162,147,124,152,201,119,169,193,193,183,153,155,162,144,89,127,137,124,131,140,143,169,140,173,137,135,148,196,127,153,148,142,95,65,140,147,141,89,98,80,61,40,121,72,29,87,169,194,135,108,57,105,48,56,84,61,63,77,51,118,66,45,54,107,32,36,126,101,85,92,105,124,61,64,141,134,145,77,117,122,31,136,180,135,164,188,138,113,203,127,156,156,86,142,105,45,49,48,75,53,61,51,160,40,48,85,35,135,150,145,128,146,145,142,168,127,109,105,135,72,129,111,130,89,103,135,144,129,120,97,54,84,86,73,48,48,57,75,33,82,79,17,58,93,104,79,38,45,108,110,82,84,107,108,111,116,109,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,133,50,154,159,161,127,176,114,133,94,103,141,121,133,96,138,112,132,135,139,119,103,75,65,123,122,72,109,86,92,55,114,98,84,144,61,148,119,159,99,116,23,154,108,152,121,147,87,84,43,74,53,68,41,63,52,87,44,74,69,49,46,56,137,129,110,114,127,119,140,117,105,97,109,98,108,72,103,65,85,58,82,61,60,92,49,20,46,17,82,46,47,61,56,58,63,34,70,76,103,71,79,95,107,69,58,59,83,96,78,,50,50,42,50,30,42,38,29,,18,29,39,51,30,23,19,39,45,35,30,27,37,110,109,126,125,105,,123,97,97,123,80,89,86,109,126,144,101,,107,,78,,79,112,111,110,130,,124,141,109,116,96,95,106,126,98,115,128,111,120,111,99,91,123,121,,118,86,38,218,110
20250626,0,CO,0.65,0.64,0.63,0.50,0.38,0.53,0.57,0.58,0.85,0.63,0.47,0.38,0.53,0.71,0.41,0.71,0.32,0.46,1.04,0.63,0.55,0.67,0.67,0.66,0.58,0.84,0.80,0.69,0.86,1.18,0.54,0.72,0.50,0.67,0.64,0.40,0.63,0.63,0.83,0.45,0.80,0.25,0.47,0.40,0.73,0.27,0.40,0.73,0.51,0.62,0.52,0.81,0.67,0.49,0.49,0.32,0.53,0.38,0.40,0.52,0.43,0.40,0.47,0.20,0.55,0.61,0.40,0.31,0.40,0.50,0.73,0.80,0.36,0.30,0.66,0.68,1.00,0.44,0.56,0.78,0.47,0.60,0.47,0.66,0.52,0.60,0.54,0.52,0.62,0.38,0.78,0.58,0.38,0.82,0.34,0.62,0.68,0.54,0.40,0.38,0.42,0.47,0.50,0.37,0.47,0.70,0.50,0.50,0.60,0.40,0.53,0.67,1.23,0.48,0.72,1.96,0.85,1.08,1.50,0.55,0.43,0.38,0.45,0.60,0.80,0.88,0.53,0.44,0.48,0.72,0.46,0.35,0.40,0.57,0.68,0.60,0.53,0.53,0.38,0.52,0.33,0.48,0.70,0.80,0.47,0.27,0.68,0.35,0.40,0.55,0.60,0.45,0.60,0.46,0.45,0.80,0.50,0.32,0.30,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.47,0.53,0.35,1.00,0.46,0.90,0.37,0.43,0.67,0.65,0.45,0.60,0.43,0.25,0.60,0.74,0.80,0.47,0.53,0.45,0.45,0.60,0.65,0.80,0.30,0.53,0.65,0.70,1.63,0.58,0.55,0.47,0.85,0.60,0.50,0.53,0.44,0.63,0.72,0.80,0.55,0.80,0.30,0.38,0.50,0.53,0.82,0.65,0.45,0.87,0.60,0.57,0.45,0.70,1.88,0.60,0.53,0.36,0.53,0.52,0.68,0.70,0.88,0.55,0.53,0.45,0.46,0.43,0.47,0.23,0.97,0.70,0.40,1.77,0.28,0.65,0.73,0.70,0.73,0.50,0.77,0.55,0.70,0.33,0.50,0.40,0.82,0.40,0.50,0.50,0.45,0.50,0.50,0.40,0.73,0.60,0.40,0.60,0.53,0.37,0.47,0.78,0.53,0.60,0.30,0.55,0.50,0.45,0.40,,0.45,0.77,0.52,0.37,0.45,0.45,0.25,0.55,,0.50,0.40,0.50,0.40,0.60,0.55,0.50,0.27,0.35,0.50,0.70,0.80,0.35,0.40,0.20,0.25,0.40,0.60,,0.35,0.25,0.50,0.55,0.30,0.50,0.90,0.40,0.30,0.45,0.65,,0.40,,0.65,,0.40,0.60,0.40,0.30,0.60,0.40,0.50,0.60,0.37,0.40,0.27,0.70,0.75,0.20,0.25,0.55,0.40,0.85,0.55,0.50,0.30,0.30,0.25,0.40,,0.40,0.60,0.65,0.48,0.40
20250626,0,CO_24h,0.82,0.78,0.60,0.91,0.35,0.60,0.57,0.58,0.85,0.82,0.45,0.47,0.65,0.70,0.49,0.89,0.41,0.57,0.66,0.62,0.46,0.63,0.79,0.73,0.63,0.78,0.77,0.71,0.66,0.77,0.62,0.58,0.55,0.69,0.70,0.44,0.56,0.68,0.90,0.50,0.70,0.47,0.53,0.40,0.62,0.28,0.38,0.83,0.57,0.60,0.63,0.81,0.69,0.50,0.49,0.32,0.57,0.38,0.40,0.50,0.40,0.34,0.46,0.24,0.50,0.58,0.34,0.29,0.27,0.52,0.63,1.00,0.44,0.25,0.68,0.75,0.76,0.46,0.74,0.78,0.50,0.60,0.45,0.57,0.60,0.50,0.60,0.52,0.52,0.35,0.75,0.50,0.38,0.88,0.38,0.75,0.67,0.47,0.50,0.40,0.53,0.43,0.40,0.40,0.42,0.80,0.48,0.45,0.47,0.45,0.61,0.62,0.75,0.57,0.74,1.24,0.78,1.42,0.84,0.55,0.44,0.44,0.43,0.53,0.70,0.97,0.62,0.52,0.55,0.65,0.50,0.53,0.38,0.63,0.63,0.58,0.40,0.47,0.33,0.46,0.33,0.42,0.66,0.80,0.50,0.33,0.60,0.30,0.48,0.42,0.53,0.55,0.57,0.46,0.45,0.70,0.50,0.38,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.50,0.40,0.40,0.63,0.56,0.70,0.53,0.60,0.43,0.55,0.55,0.60,0.67,0.30,0.60,0.68,0.85,0.57,0.65,0.57,0.45,0.85,0.65,0.55,0.40,0.53,0.58,0.67,0.77,0.68,0.57,0.53,0.90,0.45,0.40,0.45,0.40,0.77,0.72,0.73,0.60,0.53,0.36,0.35,0.40,0.60,0.75,0.55,0.47,0.87,0.60,0.53,0.65,0.75,1.15,0.65,0.60,0.38,0.55,0.68,0.65,0.70,0.74,0.58,0.57,0.45,0.52,0.50,0.50,0.30,0.80,0.72,0.44,0.93,0.44,0.65,0.63,0.70,0.77,0.43,0.67,0.65,0.80,0.37,0.50,0.33,0.73,0.30,0.53,0.63,0.40,0.37,0.43,0.47,0.60,0.60,0.40,0.60,0.57,0.30,0.45,0.60,0.53,0.63,0.30,0.50,0.50,0.38,0.50,,0.40,0.63,0.40,0.40,0.35,0.50,0.20,0.45,,0.45,0.35,0.50,0.35,0.50,0.50,0.35,0.23,0.35,0.55,0.60,0.65,0.40,0.35,0.15,0.25,0.35,0.40,,0.35,0.25,0.53,0.60,0.40,0.45,0.75,0.45,0.30,0.40,0.70,,0.45,,0.70,,0.30,0.60,0.40,0.20,0.70,0.40,0.50,0.60,0.33,0.40,0.27,0.40,0.35,0.35,0.30,0.45,0.25,0.50,0.60,0.25,0.20,0.30,0.25,0.50,,0.50,0.50,0.65,0.58,0.47
20250626,1,AQI,58,34,56,52,53,49,58,51,58,61,57,55,55,64,41,42,26,38,72,59,43,59,30,56,50,55,58,59,80,98,47,83,47,60,28,22,52,61,50,38,24,14,14,17,44,17,10,29,54,68,46,54,40,22,11,11,15,11,15,17,13,28,19,14,30,26,14,28,35,36,30,38,35,134,37,35,38,33,50,30,33,48,18,103,55,63,57,57,64,38,66,66,56,69,20,35,32,11,19,17,19,13,34,13,24,22,15,28,20,53,56,47,56,49,51,56,55,57,52,55,28,31,51,43,52,46,34,64,50,61,38,39,12,29,26,26,13,39,20,33,12,25,17,37,30,23,28,15,18,11,44,30,65,32,36,85,54,28,38,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,10,45,55,57,43,56,65,40,59,47,41,51,44,40,41,50,52,52,45,53,44,22,44,66,36,24,94,39,68,29,52,53,48,69,38,40,33,41,54,40,16,59,31,31,47,40,26,53,22,24,22,22,27,37,30,55,27,22,38,41,24,25,74,54,85,42,36,37,43,38,54,26,33,51,34,23,44,23,28,18,51,54,60,25,29,34,39,26,41,13,35,40,33,15,34,30,31,13,23,19,25,37,27,26,27,18,14,27,29,,24,18,13,15,20,17,11,16,,11,16,29,14,28,23,27,15,18,23,18,27,18,24,23,29,30,51,,36,22,26,51,13,27,53,32,80,70,38,,33,,37,,56,25,24,29,40,26,30,42,30,27,25,69,53,68,24,58,132,155,105,88,34,25,51,183,,26,24,10,81,30
20250626,1,PM2.5,32,16,28,26,10,19,30,21,41,32,30,27,25,32,20,22,9,21,38,42,24,42,21,34,35,36,41,38,59,73,33,61,33,43,18,13,34,44,30,25,16,6,8,5,30,8,5,18,31,35,18,30,21,10,3,6,7,3,7,7,5,15,8,5,15,13,9,9,15,25,18,17,13,40,18,19,19,18,25,11,13,27,8,77,27,43,32,36,46,19,45,48,31,50,11,16,18,7,6,8,9,7,17,9,14,10,7,6,4,37,28,32,34,27,26,34,39,28,29,22,13,17,19,23,26,32,24,46,35,44,20,13,3,7,18,4,8,18,14,23,6,13,6,21,12,14,18,9,11,5,25,12,18,22,20,25,18,13,14,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,6,20,16,31,13,27,14,10,42,29,20,34,31,13,15,19,18,30,23,29,21,13,14,48,9,12,29,26,49,18,27,23,17,46,17,20,14,11,21,27,8,42,22,21,33,18,15,37,5,17,10,10,16,21,21,36,19,11,22,20,9,15,54,38,63,23,21,11,30,20,23,11,13,24,14,16,31,16,15,5,29,38,40,15,19,20,25,18,21,9,9,17,23,9,24,14,20,9,5,9,12,26,9,10,6,10,5,12,20,,9,11,9,4,10,7,8,11,,5,11,20,9,9,16,13,9,9,14,12,9,10,12,7,8,7,23,,5,4,10,36,8,11,35,15,24,21,7,,13,,12,,23,7,16,7,11,18,7,21,9,14,6,22,25,19,9,34,81,86,58,33,8,7,16,49,,18,14,6,38,21
20250626,1,PM2.5_24h,36,23,30,28,15,16,39,25,39,45,41,30,24,32,21,28,15,29,27,29,18,31,20,31,34,28,28,28,33,39,24,29,25,36,19,18,25,43,24,15,13,14,20,8,21,12,8,15,26,26,35,25,19,12,6,8,9,5,9,12,8,12,10,5,10,12,7,6,12,20,19,21,16,14,17,20,20,19,25,17,16,20,12,34,30,29,30,29,34,17,32,36,29,33,13,22,17,7,5,8,14,5,12,9,17,13,12,8,5,38,24,21,25,24,31,25,29,31,27,26,21,16,21,25,24,34,34,36,40,38,21,29,7,18,19,19,12,13,7,15,5,14,6,16,6,10,14,7,12,5,21,15,18,17,20,13,50,15,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,13,22,26,23,29,23,23,13,28,30,20,26,33,18,13,20,23,25,26,25,19,15,12,23,17,16,25,23,27,18,30,20,13,28,15,17,13,24,29,21,11,28,23,19,26,25,16,22,12,19,12,13,22,18,25,25,20,13,20,23,11,17,39,36,40,29,28,17,38,25,23,20,22,23,20,13,26,16,25,12,23,28,18,18,18,15,21,17,19,10,8,10,12,15,16,13,12,9,7,7,9,16,6,18,3,8,8,9,16,,6,10,8,11,7,8,6,10,,5,10,15,6,12,12,6,10,7,10,11,7,10,10,7,6,5,27,,12,5,10,24,18,17,23,15,11,24,9,,14,,13,,15,12,11,7,7,13,6,15,15,13,12,16,15,13,12,28,62,61,63,15,9,5,18,20,,19,12,5,46,19
20250626,1,PM10,65,34,61,53,56,49,65,52,62,71,63,60,60,78,38,42,19,38,93,58,43,51,28,62,44,60,54,68,58,91,42,71,42,60,28,22,54,56,50,38,24,10,14,17,44,17,9,29,58,55,22,57,40,22,9,9,14,11,15,17,13,28,19,12,30,26,14,28,35,34,30,38,35,217,37,35,30,31,34,30,21,48,18,122,60,76,64,64,75,38,82,78,62,80,20,35,32,11,19,17,19,13,34,13,24,22,15,28,20,48,62,47,61,49,52,61,52,63,53,60,28,31,51,43,54,39,32,62,27,54,25,17,7,12,25,10,13,39,19,33,12,25,12,37,30,23,28,13,10,11,44,30,80,32,36,119,58,16,38,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,10,37,60,63,21,62,79,26,64,47,30,51,37,40,24,50,53,54,45,55,42,22,44,82,21,24,138,39,83,29,54,55,48,88,38,33,29,22,57,40,16,49,25,31,39,,26,42,22,15,22,22,27,37,30,60,25,22,38,41,24,25,69,56,95,42,32,18,38,25,57,12,23,52,16,10,41,16,16,18,52,52,70,23,29,34,39,25,41,6,35,40,29,15,33,30,31,10,14,19,25,24,27,17,27,18,12,27,27,,24,18,12,10,20,6,9,15,,11,13,,14,28,19,27,15,18,23,18,27,18,24,9,16,16,51,,9,8,26,48,11,27,55,21,109,90,38,,26,,37,,62,25,19,22,40,26,16,40,30,13,9,87,56,85,24,65,213,260,160,126,34,13,51,315,,26,24,10,111,27
20250626,1,PM10_24h,64,46,63,56,50,52,76,49,67,87,67,70,58,70,45,53,28,56,60,40,30,43,30,54,54,51,39,53,40,48,37,39,35,51,28,26,37,56,39,26,21,22,29,19,33,29,14,27,54,45,62,45,34,24,12,11,19,11,22,22,15,23,18,12,18,21,15,14,23,29,28,31,36,44,34,31,41,42,46,44,27,41,24,64,64,58,63,59,64,34,69,66,59,61,25,50,31,14,13,19,27,13,19,14,34,23,25,18,15,72,51,42,62,49,48,49,52,65,50,43,45,31,44,38,44,42,51,64,64,67,38,37,17,22,30,25,17,24,16,23,9,21,10,35,12,16,22,10,14,12,36,26,41,23,29,44,177,41,28,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,20,61,75,58,40,48,70,37,44,43,38,43,52,38,23,44,54,49,45,44,39,29,40,47,35,33,65,42,47,30,53,47,47,55,25,32,29,48,62,34,21,36,35,37,34,37,29,34,29,26,22,23,33,34,35,36,36,21,35,43,24,26,70,69,72,53,40,32,70,36,49,28,31,44,25,25,37,19,33,17,43,38,26,26,26,27,34,20,39,25,22,21,17,30,28,25,22,21,14,15,14,14,20,11,14,13,11,18,20,,17,13,14,14,20,10,16,13,,14,12,17,12,25,17,12,16,12,25,11,22,18,16,13,12,12,42,,16,12,21,39,29,30,31,23,35,73,38,,26,,36,,33,28,15,25,22,20,17,34,52,24,17,43,33,42,28,70,171,196,201,51,18,14,57,66,,24,21,9,109,25
20250626,1,SO2,5,9,5,7,4,7,5,7,4,6,4,8,7,14,6,8,8,8,7,6,5,5,4,8,6,6,5,8,6,11,9,8,5,6,3,2,5,6,8,4,4,3,3,4,8,5,3,6,8,9,3,7,4,5,7,5,5,5,6,5,7,5,6,4,7,3,4,5,6,4,7,10,9,7,5,5,12,5,7,8,5,6,3,15,8,11,12,11,4,10,10,7,7,7,4,10,10,4,6,7,7,3,4,4,8,2,4,9,8,2,8,11,8,28,12,27,17,10,51,7,7,4,7,6,7,5,7,7,3,10,4,7,5,4,5,3,4,6,4,9,2,7,8,13,10,9,7,4,3,7,4,5,4,6,5,10,7,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,5,4,14,4,9,6,15,6,5,7,11,4,4,10,25,16,19,7,7,3,17,6,12,5,6,6,12,47,5,5,11,8,28,9,6,5,6,8,4,5,8,3,4,5,3,4,7,4,2,5,13,4,21,10,15,8,4,10,7,4,10,9,3,6,2,3,5,2,4,7,7,5,9,6,7,7,2,5,4,5,4,2,16,5,4,6,5,4,4,3,5,3,3,12,2,7,6,4,9,6,7,5,3,9,4,7,5,6,,4,9,9,3,4,4,2,3,,4,6,5,9,6,6,8,4,4,6,7,7,7,7,6,5,11,8,,9,5,6,6,5,7,12,8,8,6,9,,6,,5,,6,9,9,6,14,17,4,19,5,4,7,6,14,4,3,4,22,10,1,6,4,1,9,8,,11,7,9,10,5
20250626,1,SO2_24h,8,11,7,12,5,9,4,8,10,9,4,9,7,13,9,10,9,7,8,6,6,5,6,10,8,6,5,9,6,10,10,7,6,6,4,2,5,6,7,4,4,2,4,4,7,5,3,6,9,10,6,7,4,5,7,5,7,5,6,4,7,6,5,4,6,4,4,4,7,5,8,14,8,6,5,6,16,7,12,9,6,15,4,11,8,8,14,11,6,7,12,7,9,12,6,12,10,4,6,6,7,3,4,4,9,6,5,5,4,5,9,9,9,14,17,14,10,11,21,7,7,5,8,7,8,6,9,9,6,10,6,7,6,6,5,4,5,6,3,7,2,7,8,12,9,9,9,4,4,5,6,6,3,6,5,12,13,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,8,9,5,8,7,15,9,5,8,12,5,4,10,14,11,7,8,8,5,16,6,9,6,6,8,12,16,6,5,11,10,13,8,6,6,8,9,5,5,8,4,4,5,4,4,7,5,5,5,10,5,22,10,9,12,4,11,8,6,10,9,6,7,3,4,6,3,5,7,7,6,9,8,8,9,2,7,4,7,6,4,12,4,4,6,5,5,3,3,5,5,8,12,3,8,5,4,8,6,6,5,4,6,4,7,5,6,,4,9,9,4,4,4,2,3,,4,7,6,9,5,7,7,4,5,6,7,8,7,7,6,5,10,12,,8,5,5,12,5,6,26,9,8,9,10,,8,,6,,6,10,8,7,11,17,4,15,4,5,7,6,6,5,3,4,10,6,2,6,3,1,11,9,,14,7,6,10,6
20250626,1,NO2,22,22,20,23,77,13,16,12,18,48,31,15,22,29,15,46,8,42,83,20,21,18,21,15,14,38,27,21,20,24,15,19,13,24,17,13,25,20,22,9,23,14,16,17,22,14,15,29,26,13,8,18,19,30,4,8,29,15,16,15,8,21,11,4,22,24,10,16,31,18,40,29,14,10,14,12,20,19,9,15,17,32,12,51,23,25,26,29,26,16,21,33,30,27,17,22,20,11,4,10,13,6,12,6,25,5,12,30,17,11,25,10,16,30,22,24,55,34,41,45,16,33,13,17,29,20,10,12,11,15,8,8,15,8,9,4,3,13,4,37,8,18,14,24,17,17,14,9,7,10,20,24,44,18,35,15,7,13,11,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,12,12,14,23,4,18,38,7,48,22,7,51,10,11,6,46,24,60,38,73,87,19,21,57,9,34,29,15,34,11,31,37,13,43,10,9,8,4,31,23,5,16,12,20,9,4,20,15,14,14,9,18,17,18,10,12,14,8,14,14,24,18,13,9,21,8,10,5,6,9,8,8,5,15,4,7,5,9,5,8,19,21,6,13,10,10,23,11,34,7,19,21,16,12,20,21,43,19,19,16,22,17,20,8,20,13,28,13,11,,29,10,9,6,12,9,7,19,,7,4,8,11,17,9,17,3,7,6,7,8,9,11,6,13,8,6,,5,2,10,45,5,12,53,10,13,11,16,,8,,6,,48,2,5,1,16,9,11,1,12,9,6,28,39,7,13,10,24,64,21,50,5,3,6,6,,26,42,4,26,24
20250626,1,NO2_24h,18,22,17,17,34,20,18,12,16,20,35,19,18,26,19,45,16,41,47,23,15,23,24,16,24,22,25,27,15,22,15,12,13,22,19,14,15,25,24,11,22,13,11,12,17,13,17,19,22,22,26,18,16,21,10,9,18,11,15,21,10,13,8,4,13,15,12,9,20,14,25,21,16,13,13,13,26,24,21,16,25,34,15,28,20,21,22,24,18,19,31,23,25,33,14,24,16,7,5,9,11,7,10,8,20,9,10,10,10,24,19,15,21,37,19,22,32,31,40,29,14,27,13,16,15,21,18,16,26,25,19,18,16,15,10,7,6,9,4,13,6,12,11,18,9,8,12,7,12,6,14,17,26,13,14,13,8,15,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,25,28,12,10,18,27,12,24,15,11,26,16,13,8,32,24,32,23,43,47,20,19,20,10,21,25,13,14,11,20,23,14,29,7,11,9,15,26,17,4,14,12,17,7,9,16,9,12,12,7,11,12,13,7,8,12,10,9,8,8,12,27,24,27,20,23,13,15,19,8,10,14,13,10,10,4,6,10,8,11,11,9,12,6,12,14,6,16,12,12,10,7,12,12,10,12,8,11,9,10,12,18,10,14,10,8,10,6,,19,10,9,4,10,8,6,8,,4,4,12,11,7,8,8,3,7,6,6,7,8,10,5,7,6,18,,6,4,6,22,5,13,19,11,15,10,17,,8,,7,,23,6,6,3,6,5,11,2,12,11,8,15,13,13,9,10,11,26,15,13,3,7,10,14,,11,18,4,25,15
20250626,1,O3,129,91,104,87,43,140,139,89,114,73,131,130,103,92,130,55,83,55,34,93,86,120,63,140,110,74,86,109,97,99,135,122,116,75,67,44,60,109,94,72,69,45,28,12,95,30,33,25,112,174,146,55,30,18,36,36,17,28,30,32,40,43,45,45,28,51,32,17,78,76,47,55,94,103,46,41,120,105,159,50,105,93,30,69,115,105,95,120,99,94,166,89,103,105,63,103,56,23,45,35,25,32,36,36,72,26,25,35,22,113,115,136,95,117,94,102,50,52,61,34,64,28,94,80,72,63,102,130,131,99,121,124,39,94,50,84,37,19,42,24,26,50,55,4,27,60,63,48,57,26,61,52,25,46,48,74,111,91,88,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,128,19,144,125,115,136,144,61,128,60,44,132,50,105,79,132,47,99,34,46,19,10,32,26,48,115,24,41,25,24,12,49,28,57,88,10,127,104,131,30,59,3,117,91,91,103,129,22,61,22,25,22,37,21,11,39,70,20,51,23,23,14,24,122,106,98,119,116,119,133,122,76,84,105,64,109,50,74,37,90,32,39,9,57,80,20,3,8,1,29,35,23,32,40,38,27,3,6,27,73,34,49,60,60,84,34,38,20,60,26,,12,26,41,47,14,53,26,4,,16,11,45,28,7,12,4,45,38,21,26,8,18,51,72,93,96,105,,116,69,55,57,42,57,10,103,102,101,84,,104,,80,,16,76,76,93,89,74,96,133,92,85,81,59,58,108,59,92,79,40,99,33,62,79,105,93,,62,14,30,136,68
