date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250610,0,O3_8h_24h,85,106,140,105,80,156,111,84,85,86,134,146,139,116,91,29,97,47,48,47,71,48,62,119,163,57,58,61,66,59,96,72,132,40,39,68,55,67,42,59,30,64,34,43,79,74,32,89,177,98,173,62,98,103,48,49,80,63,49,91,69,84,68,35,81,91,102,103,140,128,88,79,119,95,101,93,94,92,68,88,50,43,34,167,160,188,173,182,172,122,187,159,188,96,107,182,50,44,41,47,56,57,86,41,79,47,47,59,75,178,87,111,138,149,66,57,33,87,44,56,63,81,65,71,74,77,148,146,160,155,143,116,88,114,73,99,70,69,67,79,39,111,90,72,122,123,153,101,88,109,121,88,89,102,131,119,120,114,111,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,128,60,157,91,119,115,101,106,122,73,50,94,84,78,55,115,40,50,23,46,27,42,123,105,35,64,90,78,63,55,49,54,60,54,55,67,116,110,152,61,96,35,98,117,150,78,132,62,66,46,49,57,61,59,67,92,94,65,38,55,95,72,75,145,164,175,134,139,106,139,129,64,56,80,47,106,70,63,69,92,56,73,72,111,45,60,46,73,45,63,60,63,32,51,88,39,54,81,80,108,121,127,78,84,76,37,93,77,132,50,,79,100,106,119,64,103,122,93,,104,83,96,89,41,65,74,59,62,33,75,62,73,107,106,143,132,127,,150,129,98,114,45,91,102,93,100,119,102,,94,,95,,71,87,109,89,111,109,120,135,121,107,105,123,96,101,112,89,114,113,97,110,90,70,117,96,,107,94,35,116,112
20250610,0,CO,0.25,0.83,0.38,0.88,0.25,0.42,0.20,0.44,0.20,0.33,0.38,0.23,0.40,0.37,0.31,0.51,0.33,0.30,0.44,0.58,0.61,0.56,0.50,0.54,0.63,0.74,0.71,0.54,0.90,0.58,0.44,0.38,0.53,0.60,0.59,0.52,0.64,0.70,0.80,0.50,0.70,0.67,0.40,0.50,0.78,0.33,0.36,0.71,0.56,0.39,0.61,0.69,0.60,0.54,0.55,0.30,0.65,0.35,0.38,0.52,0.40,0.46,0.59,0.40,0.62,0.45,0.33,0.42,0.35,0.50,0.50,0.73,0.28,0.37,0.57,0.72,0.36,0.34,0.40,0.55,0.40,0.47,0.47,0.54,0.55,0.53,0.58,0.52,0.40,0.45,0.47,0.56,0.37,0.66,0.32,0.63,0.60,0.43,0.80,0.42,0.55,0.53,0.35,0.40,0.43,0.80,0.78,0.55,0.53,0.35,0.54,0.90,0.63,0.62,0.44,1.00,0.45,1.03,0.64,0.42,0.28,0.20,0.38,0.93,1.03,0.83,0.70,0.62,0.47,0.60,0.50,0.57,0.35,0.60,0.75,0.45,0.30,0.53,0.45,0.56,0.47,0.48,0.98,1.08,0.53,0.53,0.65,0.40,0.50,0.50,0.43,0.50,0.47,0.39,0.35,0.80,0.17,0.32,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.30,0.47,0.66,0.22,0.33,0.54,0.27,0.40,0.38,0.30,0.25,0.25,0.27,0.30,0.20,0.30,0.38,0.38,0.38,0.38,0.33,0.25,0.55,1.10,0.45,0.35,0.47,0.37,0.40,1.17,0.53,0.40,0.50,0.30,0.30,0.25,0.52,0.38,0.63,0.62,0.87,0.50,0.58,0.38,0.40,0.47,0.57,0.90,0.57,0.40,0.50,0.47,0.40,0.25,0.55,0.67,0.65,0.70,0.42,0.43,0.60,0.75,0.47,0.64,0.58,0.83,0.43,0.52,0.38,0.35,0.60,0.70,0.42,0.50,1.30,0.40,0.70,0.70,0.90,0.73,0.43,0.87,0.70,0.90,0.67,0.70,0.53,0.75,0.25,0.70,0.60,0.50,0.63,0.63,0.63,0.60,0.55,0.70,0.50,0.50,0.33,0.20,0.75,0.63,0.73,0.65,0.45,0.55,0.35,0.60,,0.40,0.47,0.40,0.37,0.50,0.40,0.30,0.40,,0.45,0.40,0.50,0.60,0.60,0.50,0.55,0.47,0.55,0.45,0.60,0.55,0.30,0.35,0.20,0.20,0.20,0.90,,0.35,0.25,0.73,0.50,0.50,0.35,0.50,0.45,0.20,0.55,0.45,,0.35,,0.50,,0.45,0.60,0.40,0.10,0.30,0.40,0.40,0.70,0.30,0.40,0.23,0.40,0.45,0.40,0.40,1.25,0.45,0.40,0.45,0.55,,0.60,0.45,0.40,,0.40,1.10,0.55,0.18,0.33
20250610,0,CO_24h,0.47,0.69,0.60,1.11,0.33,0.70,0.40,0.46,0.40,0.45,0.45,0.50,0.95,0.63,0.34,0.77,0.33,0.26,0.42,0.59,0.44,0.47,0.50,0.51,0.58,0.50,0.68,0.78,0.58,0.50,0.36,0.40,0.57,0.53,0.54,0.52,0.59,0.55,0.72,0.50,0.65,0.67,0.40,0.50,0.70,0.37,0.42,0.63,0.66,0.38,0.67,0.67,0.57,0.51,0.57,0.33,0.57,0.38,0.37,0.48,0.41,0.50,0.50,0.36,0.54,0.60,0.50,0.48,0.25,0.46,0.47,0.97,0.38,0.29,0.53,0.72,0.36,0.36,0.48,0.63,0.47,0.58,0.53,0.64,0.63,0.63,0.64,0.62,0.48,0.38,0.58,0.60,0.43,0.56,0.28,0.70,0.57,0.50,0.70,0.42,0.60,0.50,0.40,0.47,0.45,0.90,0.70,0.55,0.47,0.40,0.55,0.83,0.75,0.72,0.46,0.88,0.62,0.70,0.66,0.48,0.24,0.32,0.35,0.73,0.80,0.73,0.56,0.70,0.52,0.65,0.56,0.58,0.38,0.60,0.63,0.40,0.27,0.47,0.47,0.53,0.37,0.60,0.90,0.84,0.50,0.37,0.73,0.40,0.50,0.70,0.47,0.50,0.47,0.43,0.45,0.60,0.33,0.52,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.53,0.56,0.16,0.57,0.58,0.53,0.47,0.42,0.27,0.25,0.25,0.27,0.37,0.20,0.25,0.50,0.42,0.53,0.58,0.35,0.45,0.55,0.55,0.45,0.30,0.47,0.40,0.43,0.47,0.57,0.38,0.40,0.25,0.25,0.25,0.42,0.36,0.73,0.63,0.68,0.55,0.43,0.42,0.38,0.47,0.50,0.72,0.60,0.45,0.67,0.53,0.43,0.55,0.63,0.75,0.55,0.65,0.34,0.53,0.76,0.68,0.53,0.94,0.65,0.90,0.47,0.50,0.47,0.40,0.37,0.70,0.42,0.48,0.87,0.46,0.65,0.63,0.70,0.70,0.37,0.70,0.65,0.80,0.57,0.63,0.43,0.65,0.25,0.77,0.67,0.47,0.60,0.47,0.67,0.63,0.60,0.70,0.60,0.50,0.43,0.25,0.65,0.60,0.63,0.53,0.45,0.50,0.45,0.60,,0.40,0.50,0.55,0.47,0.45,0.45,0.30,0.40,,0.45,0.40,0.40,0.55,0.55,0.60,0.50,0.43,0.45,0.55,0.50,0.55,0.30,0.40,0.15,0.20,0.15,0.40,,0.35,0.25,0.53,0.50,0.50,0.70,0.50,0.40,0.20,0.40,0.55,,0.40,,0.60,,0.35,0.70,0.40,0.20,0.30,0.40,0.40,0.80,0.40,0.35,0.23,0.35,0.15,0.25,0.35,0.40,0.30,0.35,0.35,0.40,0.10,0.60,0.35,0.35,,0.35,0.70,0.55,0.50,0.43
20250610,1,AQI,21,47,60,48,40,46,38,27,22,53,38,53,53,34,17,27,29,25,28,40,43,46,24,79,48,55,39,50,69,43,34,30,61,33,37,21,39,49,29,17,34,48,29,20,43,20,11,37,32,38,54,31,32,30,12,13,28,18,16,32,20,31,32,27,31,32,28,36,36,51,48,25,40,57,38,38,23,27,35,24,27,24,29,48,61,44,46,38,77,34,43,74,41,47,34,36,25,12,24,20,23,21,25,16,31,27,27,44,38,56,23,48,65,54,16,35,27,31,31,37,19,24,23,42,43,39,60,61,49,69,47,60,31,39,43,35,21,19,20,16,31,25,54,53,51,46,30,31,33,33,51,28,83,32,51,36,31,26,47,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,18,61,52,55,75,30,56,31,32,27,26,26,29,37,32,20,24,17,17,18,20,36,39,14,25,41,30,25,31,17,27,23,25,35,20,39,28,35,54,40,14,41,31,31,26,32,31,27,24,10,13,16,19,30,45,36,31,22,30,30,24,19,63,73,66,50,38,39,33,30,42,42,42,40,36,34,37,36,42,32,52,58,30,39,36,38,28,29,45,31,52,45,32,23,19,26,18,18,21,34,30,54,47,30,43,52,49,38,27,,15,30,41,36,44,34,32,27,,27,24,50,23,28,24,31,27,28,23,25,28,23,33,28,36,35,62,,33,27,25,49,43,39,27,43,63,47,55,,50,,38,,41,22,18,21,26,31,31,44,52,59,35,63,62,55,44,108,135,115,167,52,41,40,53,56,,33,41,16,40,42
20250610,1,PM2.5,9,22,27,33,25,19,12,12,8,21,24,20,22,10,9,13,10,14,14,28,27,32,17,20,19,34,27,21,50,30,24,21,44,21,20,15,27,34,18,9,19,30,18,5,30,5,4,25,12,7,25,12,18,13,4,5,13,7,9,12,10,14,19,16,16,10,14,14,12,13,21,12,15,22,19,25,11,9,24,9,19,10,9,16,21,18,32,24,23,10,10,21,19,7,6,14,14,8,10,9,9,10,17,9,16,11,14,12,18,25,9,23,16,23,9,24,19,16,15,21,10,12,16,29,29,27,36,27,22,28,23,30,12,27,29,21,15,12,9,6,11,15,38,31,31,30,18,21,20,18,14,12,21,16,18,10,13,12,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,11,35,12,17,27,9,16,8,18,19,15,17,20,6,10,10,17,11,9,8,7,3,15,8,12,29,13,17,19,12,19,11,15,16,7,21,18,11,25,28,10,29,13,17,15,14,21,16,6,5,3,11,13,18,30,23,14,10,17,17,14,12,38,26,21,20,18,14,17,12,13,18,22,14,21,24,24,21,29,18,30,41,21,27,25,22,16,18,31,12,16,17,16,14,6,13,9,7,10,6,19,38,29,20,11,35,24,9,19,,8,12,22,15,31,14,18,19,,13,17,35,5,12,17,22,11,10,16,15,19,16,13,12,14,15,33,,6,14,13,18,14,15,17,24,22,15,19,,19,,16,,16,11,6,3,15,11,6,9,22,22,16,35,23,16,12,60,89,47,85,23,3,3,19,33,,20,29,8,14,15
20250610,1,PM2.5_24h,20,28,38,38,23,26,34,11,19,28,36,33,36,27,10,20,16,13,10,14,15,16,11,13,21,19,16,23,26,15,16,11,23,15,17,17,24,20,13,15,18,26,17,9,21,12,10,13,28,7,31,7,21,14,8,8,13,10,11,14,12,17,15,11,11,24,23,22,11,17,22,19,19,22,20,22,9,11,23,16,25,26,13,27,33,32,36,32,25,12,27,30,31,11,6,31,14,11,11,11,19,6,21,10,19,16,19,12,11,33,13,39,24,27,16,32,24,18,27,21,6,15,10,23,23,17,25,38,34,37,26,26,9,19,23,19,15,9,10,10,11,22,30,17,19,17,25,14,20,23,18,18,17,16,18,13,12,20,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,17,27,14,24,24,20,21,13,18,16,15,15,16,9,19,12,22,15,18,16,13,12,14,6,8,20,14,22,16,12,18,13,12,9,8,13,14,21,23,22,7,27,11,18,12,19,20,18,13,10,7,14,13,15,25,17,14,11,16,18,15,17,45,36,36,26,23,21,23,20,9,16,18,5,23,17,12,21,29,11,24,34,18,30,26,20,21,17,22,12,14,16,17,15,10,13,12,10,13,6,13,29,26,11,9,17,19,14,17,,8,15,17,23,13,22,19,22,,21,16,32,10,16,18,15,16,13,15,17,16,27,10,13,14,13,20,,8,11,15,20,12,18,19,21,18,13,20,,17,,18,,15,20,13,8,10,14,6,19,26,26,17,29,38,17,12,46,54,45,88,14,11,10,22,37,,23,13,10,36,17
20250610,1,PM10,21,47,69,48,40,46,38,27,22,55,38,55,56,34,14,27,18,25,28,40,43,43,21,108,48,60,36,50,53,41,32,26,61,33,37,21,39,47,29,17,34,48,29,20,40,9,9,37,26,10,57,31,32,30,12,13,28,18,16,32,20,31,32,27,31,21,23,23,21,51,48,25,40,64,38,38,23,27,35,18,21,24,29,33,72,42,46,38,104,19,19,98,31,21,9,30,25,12,24,20,23,21,25,16,31,27,27,44,38,61,23,48,80,58,16,35,20,31,31,37,19,24,23,42,43,36,70,72,49,87,47,69,31,38,43,35,21,11,20,15,31,25,58,55,52,46,30,31,33,29,51,28,115,31,52,19,28,24,47,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,18,72,54,59,100,30,62,20,32,24,24,26,23,37,24,20,14,17,17,13,12,16,39,14,25,34,30,25,31,17,27,23,25,35,20,39,28,35,58,29,11,39,31,31,26,23,31,27,24,10,8,16,18,30,45,36,31,22,30,30,24,19,75,96,82,50,38,39,33,30,42,42,42,40,36,28,37,36,42,32,53,47,30,33,30,38,28,29,45,31,53,45,32,13,19,26,18,9,17,20,30,51,47,30,43,54,49,13,19,,15,18,41,23,14,24,32,20,,20,24,49,14,28,14,30,27,28,21,11,28,21,17,,22,30,74,,10,23,25,49,43,39,27,43,75,47,59,,50,,38,,41,22,13,21,26,18,12,21,54,67,35,75,74,60,44,165,219,180,283,53,41,40,55,61,,33,36,16,40,42
20250610,1,PM10_24h,44,58,83,75,49,75,79,33,43,62,81,87,78,61,19,40,24,24,22,20,29,21,16,50,51,31,23,48,32,18,30,19,44,22,29,27,35,23,17,22,34,38,24,20,31,23,16,18,78,14,78,17,35,28,16,14,27,19,22,26,23,30,25,21,22,40,35,30,22,42,37,32,62,68,35,34,25,43,35,29,23,32,26,71,124,110,87,76,79,30,71,85,91,41,18,67,22,21,24,22,30,13,30,19,35,32,33,28,17,87,31,62,84,60,30,55,36,38,29,41,14,27,21,30,33,22,50,84,69,81,55,60,25,29,38,30,21,13,19,21,21,37,45,33,30,35,43,23,30,40,51,44,61,39,52,45,29,67,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,42,24,64,54,76,75,46,85,39,33,24,34,27,21,29,67,26,32,32,31,28,27,26,40,15,17,32,30,25,29,17,24,21,22,19,12,29,27,42,54,25,8,31,23,34,17,32,30,29,30,18,16,26,20,29,33,26,30,22,26,29,29,29,86,90,77,52,45,47,47,36,33,37,37,18,39,28,18,32,38,20,38,42,27,34,31,35,33,29,49,29,31,31,27,32,19,26,21,20,24,21,19,42,46,18,34,27,33,22,18,,16,22,34,32,26,35,34,23,,35,25,47,18,30,23,19,25,23,29,19,32,24,20,13,23,26,41,,17,17,29,54,31,37,34,36,62,34,53,,51,,36,,19,34,18,19,23,14,15,23,74,76,48,114,101,64,27,119,133,121,328,29,47,54,66,92,,38,17,20,97,51
20250610,1,SO2,2,9,2,8,3,6,2,4,3,3,2,4,4,7,5,7,6,6,7,6,4,4,3,8,8,5,4,7,5,9,9,6,6,6,10,2,6,5,6,4,5,2,4,3,5,4,3,7,5,6,6,6,4,5,7,5,6,5,7,5,8,8,4,4,7,4,5,4,5,6,8,8,5,6,5,5,8,6,6,7,9,9,8,6,6,6,6,7,5,4,6,5,5,7,3,6,8,5,10,3,6,3,4,3,9,6,10,4,3,4,10,10,6,8,7,10,6,7,8,12,3,8,7,6,6,11,13,6,6,10,5,8,5,6,5,5,5,5,2,9,2,6,8,39,10,7,5,5,4,4,7,6,4,6,5,8,6,4,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,8,5,5,6,5,10,6,5,11,9,5,3,10,7,6,8,5,5,4,9,8,8,3,6,6,13,8,5,7,10,6,5,8,5,5,7,7,3,4,6,5,4,5,9,4,6,4,2,4,4,4,22,10,10,8,5,9,13,3,7,6,5,6,6,7,7,2,6,6,7,8,6,9,6,6,1,5,6,10,7,3,2,5,3,6,7,10,3,7,5,5,3,10,7,9,5,4,6,3,7,5,5,5,6,6,5,6,,3,8,43,6,3,4,2,2,,3,6,6,7,5,6,9,7,3,8,7,11,7,6,4,7,5,8,,6,4,8,14,6,7,11,10,7,6,7,,8,,6,,5,10,2,4,13,15,6,11,8,10,6,6,4,8,3,4,4,4,2,5,3,,12,7,,13,7,9,7,7
20250610,1,SO2_24h,5,9,7,16,4,9,4,4,4,5,4,5,8,9,5,13,6,6,7,6,4,4,3,8,7,4,4,6,5,8,7,5,7,6,8,2,6,5,5,4,4,3,4,5,6,4,2,6,7,7,7,6,4,5,7,5,6,5,6,5,7,6,4,3,7,5,7,4,7,6,7,13,8,6,5,4,8,6,6,7,9,8,4,12,8,7,8,10,6,4,8,5,7,8,4,8,12,4,9,4,6,3,4,4,9,6,7,4,3,4,8,9,10,9,7,9,8,8,10,14,3,8,6,6,6,5,8,5,7,11,7,10,5,6,6,5,5,5,3,8,2,8,9,11,10,7,6,6,5,7,6,6,4,9,6,9,20,10,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,6,6,8,6,11,6,5,7,10,4,4,10,11,7,13,9,8,6,14,8,6,3,6,6,14,7,5,5,9,7,4,8,6,6,8,7,3,4,6,5,4,5,4,4,6,4,5,4,7,4,15,9,5,8,4,7,12,3,13,7,6,7,7,5,7,3,5,5,7,11,5,10,8,4,2,5,6,6,7,4,3,5,5,8,7,11,3,6,5,7,5,9,8,6,6,4,6,4,8,6,6,7,5,6,5,6,,3,8,14,7,4,4,2,2,,4,6,5,7,5,7,9,18,10,8,8,8,7,6,4,7,6,6,,6,4,6,11,5,7,13,11,7,6,11,,9,,6,,5,12,5,4,15,16,5,11,12,6,6,7,7,8,3,4,4,6,2,5,2,2,12,8,,9,6,7,9,6
20250610,1,NO2,16,17,12,17,29,13,14,13,9,25,11,14,12,13,18,26,10,35,34,22,16,28,15,13,19,24,24,15,25,12,12,9,13,26,38,20,21,30,36,11,62,39,28,11,30,7,21,15,18,7,17,25,11,32,16,9,26,18,15,38,12,16,19,9,29,13,11,9,12,28,43,23,16,32,14,14,20,22,16,6,33,28,28,12,18,8,8,16,12,8,7,6,8,10,7,11,16,9,11,8,20,11,26,13,19,9,26,22,13,15,18,11,25,31,11,23,38,34,22,51,14,17,14,18,7,47,21,5,19,17,21,51,20,20,26,23,7,5,8,10,11,14,37,29,17,14,23,12,23,9,15,22,59,5,16,4,15,15,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,20,19,24,20,25,11,36,7,12,22,10,17,7,33,4,29,15,29,18,35,39,10,21,26,8,7,16,8,20,9,26,18,8,48,3,17,13,12,23,8,4,11,11,17,11,8,8,10,20,11,6,10,6,26,9,12,17,14,7,10,5,5,14,13,11,23,25,22,10,24,8,12,29,13,9,16,7,14,21,18,15,21,23,10,8,14,13,8,30,19,28,35,26,9,15,13,10,6,20,10,15,31,34,30,42,13,44,10,12,,22,8,33,6,14,7,16,8,,6,5,14,8,9,6,14,17,14,6,4,13,11,6,3,13,7,13,,30,8,13,26,9,37,12,29,22,33,13,,8,,3,,30,6,13,1,23,1,11,1,15,9,6,26,44,29,11,85,14,14,25,35,7,,17,12,,14,20,5,13,17
20250610,1,NO2_24h,17,25,16,22,23,15,20,8,12,28,16,12,20,22,9,30,10,24,20,23,15,18,9,14,15,12,18,20,17,8,10,8,14,21,22,19,19,16,24,12,36,24,18,11,20,9,18,9,14,9,18,16,7,17,15,6,16,9,11,17,14,13,14,9,17,25,14,13,11,15,18,22,18,12,6,8,9,15,15,7,20,21,14,22,17,10,14,16,12,8,14,10,11,16,6,19,13,8,8,8,14,6,15,5,17,10,14,16,10,12,12,20,19,26,11,20,34,19,20,29,9,17,9,13,9,17,13,7,16,20,19,23,15,17,13,10,6,8,7,12,8,18,25,18,11,14,20,14,14,14,17,19,33,13,20,4,10,15,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,18,18,12,14,16,25,10,9,13,9,8,11,11,5,25,17,30,18,36,30,21,20,14,10,18,17,8,11,6,16,15,9,20,3,13,10,11,15,8,5,11,9,11,9,10,10,9,14,8,6,10,8,13,10,4,10,10,7,5,3,10,18,15,17,16,16,22,10,20,13,10,17,11,12,9,4,8,12,9,11,11,7,9,6,6,9,6,21,12,15,23,13,9,11,9,11,8,12,13,15,23,31,15,28,10,26,13,9,,18,10,19,7,9,10,15,6,,7,6,13,10,8,8,11,9,11,10,7,9,8,7,3,5,5,13,,11,6,10,32,6,22,8,17,11,14,17,,13,,4,,8,12,4,2,9,2,5,5,18,8,7,9,16,9,7,23,6,14,12,10,4,14,8,5,,8,10,4,19,20
20250610,1,O3,53,86,102,67,43,133,67,52,50,71,107,72,130,90,55,30,93,18,34,43,56,22,48,113,107,30,38,57,32,44,63,59,74,20,21,43,32,28,16,47,5,26,8,30,49,63,14,67,103,122,125,33,78,25,28,34,22,21,17,21,37,24,36,24,37,101,89,116,115,70,44,52,79,58,79,59,62,69,51,78,28,29,4,152,92,141,126,113,134,110,138,147,130,150,108,116,28,39,24,48,37,41,50,22,45,22,12,26,59,128,50,137,90,109,51,33,18,26,31,10,49,66,46,49,77,26,104,134,103,123,89,47,43,92,35,50,36,60,51,51,12,69,39,41,73,99,70,93,47,105,76,71,13,101,89,116,100,82,95,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,21,114,51,115,74,86,47,99,46,19,83,54,60,14,101,29,41,25,40,21,23,114,69,21,55,92,57,54,29,16,41,46,34,27,43,89,83,90,37,69,27,55,91,88,55,103,46,48,17,24,42,41,62,20,80,58,33,21,28,66,49,62,134,139,154,87,71,55,88,85,56,39,39,42,91,49,60,32,42,16,45,28,59,34,46,11,40,11,26,30,25,10,12,74,19,23,50,57,67,109,97,42,72,36,5,89,24,121,13,,44,96,76,115,40,109,98,72,,86,62,54,74,17,54,68,26,45,38,81,35,48,104,90,116,113,85,,106,86,65,72,19,37,83,51,75,55,96,,85,,83,,9,67,56,60,73,99,99,141,79,89,100,63,61,64,88,5,105,101,70,58,58,,79,70,,80,63,21,75,69
20250610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,1,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,1,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
