date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,0,O3_8h,153,109,132,109,117,126,147,134,135,154,104,100,112,160,111,104,100,113,101,117,51,95,82,98,49,65,81,81,69,70,71,75,62,99,90,83,100,95,147,64,63,131,51,82,45,66,30,43,98,90,75,33,51,68,47,54,60,49,49,65,50,58,60,49,56,127,39,46,89,142,127,123,132,149,50,50,108,135,136,111,126,113,39,93,94,87,105,111,65,107,105,53,110,94,92,120,80,43,49,39,45,39,52,43,79,48,49,36,45,73,145,114,164,142,127,119,127,135,105,131,93,133,103,46,52,43,75,111,68,96,52,99,24,45,56,27,23,37,65,55,51,103,104,65,72,118,132,106,54,44,131,121,115,136,142,108,137,122,136,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,25,103,164,153,112,161,133,118,114,68,114,106,92,88,110,113,127,110,108,111,132,121,129,113,102,95,144,110,98,90,127,105,84,99,79,44,43,45,38,35,33,55,40,47,34,46,34,40,48,49,44,39,91,34,40,45,30,49,49,47,46,50,108,94,96,38,46,52,60,30,39,58,52,35,43,38,35,41,42,52,47,34,42,57,38,37,34,20,47,44,59,52,42,45,46,103,59,64,112,116,104,96,134,80,75,68,104,127,77,,100,65,53,43,44,65,35,49,,34,48,78,40,46,41,39,41,40,35,41,47,49,44,91,74,95,110,,153,38,90,170,71,84,106,125,121,135,135,,140,,104,,104,124,132,96,136,116,92,158,121,112,132,138,120,158,137,137,148,139,136,134,126,118,159,147,,133,59,36,150,133
20250620,0,O3_8h_24h,132,94,111,94,88,104,126,106,90,107,99,89,93,110,101,34,62,104,99,61,33,75,74,48,34,38,68,69,43,55,47,53,38,55,51,58,63,73,95,46,43,106,27,52,33,37,13,34,63,65,75,28,48,32,33,45,32,36,38,38,39,40,57,37,45,101,27,38,66,111,100,110,80,137,48,48,103,111,61,60,78,74,10,40,85,84,101,68,33,57,74,51,59,48,45,117,60,33,38,32,27,39,36,37,41,29,33,27,39,68,100,109,140,136,96,51,52,60,69,93,68,115,88,27,31,36,67,95,65,92,52,71,18,39,54,21,16,36,59,52,46,76,78,50,62,110,104,94,49,39,96,79,81,118,115,96,127,82,125,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,15,82,131,135,90,130,109,115,111,65,106,96,70,71,86,92,59,53,94,87,72,87,75,104,75,75,107,69,81,53,97,93,61,96,53,34,35,33,21,16,14,37,31,36,29,32,18,24,30,17,30,23,53,28,30,41,23,39,44,46,39,28,89,91,81,52,46,46,45,27,35,54,52,32,40,28,32,41,42,35,47,29,41,57,33,25,31,14,23,40,55,41,28,33,40,48,59,53,79,97,86,84,116,68,52,55,82,96,41,,93,55,51,40,34,58,30,26,,23,42,78,30,36,34,37,35,31,26,35,38,42,40,60,53,60,68,,153,32,77,142,53,50,96,104,109,125,121,,129,,92,,77,112,118,83,120,101,76,155,101,101,109,132,103,146,124,126,136,134,122,124,115,102,140,138,,122,40,27,120,100
20250620,0,CO,0.59,0.65,0.37,0.41,0.23,0.47,0.40,0.50,0.48,0.58,0.40,0.25,0.40,0.54,0.26,0.71,0.43,0.34,0.55,0.49,0.45,0.49,0.67,0.47,0.53,0.62,0.56,0.55,0.56,0.67,0.58,0.42,0.50,0.48,0.39,0.32,0.45,0.40,0.55,0.32,0.55,0.37,0.30,0.43,0.43,0.22,0.46,0.40,0.62,0.42,0.51,0.47,0.40,0.49,0.50,0.25,0.45,0.35,0.33,0.47,0.33,0.38,0.50,0.24,0.52,0.72,0.41,0.31,0.27,0.58,0.60,0.43,0.44,0.21,0.42,0.47,0.32,0.32,0.50,0.67,0.33,0.60,0.55,0.36,0.62,0.65,0.38,0.33,0.35,0.25,0.27,0.72,0.35,0.52,0.28,0.50,0.57,0.47,0.60,0.24,0.53,0.37,0.25,0.33,0.55,0.60,0.46,0.40,0.40,0.35,0.54,0.88,0.63,0.65,0.46,1.28,0.62,0.72,0.64,0.48,0.28,0.44,0.45,0.30,0.67,0.52,0.53,0.58,0.58,0.68,0.40,0.67,0.35,0.43,0.45,0.42,0.40,0.40,0.40,0.49,0.30,0.58,0.80,0.65,0.73,0.33,0.77,0.35,0.36,0.68,0.53,0.60,0.57,0.47,0.60,0.70,0.40,0.60,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.60,0.40,0.33,0.57,0.58,0.67,0.43,0.43,0.23,0.35,0.40,0.33,0.40,0.10,0.50,0.60,0.72,0.55,0.57,0.43,0.35,0.35,0.80,0.45,0.35,0.63,0.50,0.70,0.37,0.57,0.43,0.43,0.35,0.40,0.35,0.35,0.28,0.53,0.35,0.45,0.45,0.33,0.26,0.27,0.23,0.57,0.40,0.38,0.35,0.70,0.50,0.43,0.45,0.40,0.63,1.23,0.43,0.32,0.28,0.26,0.57,0.57,0.68,0.50,0.60,0.30,0.48,0.35,0.42,0.17,0.60,0.65,0.30,0.70,0.42,0.25,0.43,0.40,0.53,0.27,0.55,0.40,0.90,0.25,0.43,0.17,0.45,0.35,0.47,0.37,0.48,0.37,0.45,0.67,0.47,0.60,0.45,0.60,0.53,0.43,0.47,0.55,0.60,0.55,0.45,0.55,0.55,0.50,0.60,,0.20,0.37,0.40,0.47,0.20,0.50,0.40,0.40,,0.25,0.45,0.40,0.40,0.50,0.40,0.45,0.23,0.35,0.60,0.45,0.60,0.40,0.40,0.35,0.40,0.40,0.40,,0.35,0.40,0.57,0.67,0.50,0.50,0.40,0.50,0.10,0.40,0.50,,0.50,,0.65,,0.40,0.60,0.40,,0.50,0.50,0.40,0.50,0.33,0.35,0.23,0.35,0.25,0.65,0.30,0.70,0.40,0.55,0.30,0.90,0.20,0.20,0.20,0.30,,0.35,0.40,0.50,0.30,0.50
20250620,0,CO_24h,0.54,0.59,0.36,0.57,0.35,0.42,0.34,0.56,0.50,0.40,0.23,0.28,0.32,0.64,0.36,0.86,0.40,0.50,0.53,0.57,0.41,0.48,0.69,0.57,0.58,0.54,0.59,0.50,0.56,0.70,0.58,0.54,0.55,0.48,0.42,0.34,0.53,0.47,0.63,0.35,0.55,0.57,0.30,0.47,0.39,0.25,0.42,0.43,0.59,0.34,0.51,0.47,0.42,0.49,0.52,0.30,0.51,0.38,0.38,0.47,0.36,0.36,0.43,0.26,0.51,0.65,0.33,0.27,0.28,0.58,0.43,0.53,0.50,0.30,0.42,0.55,0.40,0.42,0.60,0.65,0.50,0.68,0.50,0.56,0.52,0.57,0.50,0.30,0.38,0.32,0.42,0.50,0.42,0.52,0.26,0.58,0.63,0.49,0.57,0.36,0.57,0.37,0.25,0.33,0.53,0.60,0.52,0.45,0.37,0.25,0.63,0.68,0.85,0.70,0.62,0.72,0.67,0.88,0.68,0.55,0.36,0.40,0.43,0.27,0.60,0.53,0.63,0.42,0.55,0.57,0.46,0.55,0.30,0.50,0.45,0.42,0.30,0.40,0.43,0.51,0.30,0.50,0.80,0.66,0.67,0.33,0.85,0.30,0.34,0.50,0.55,0.65,0.53,0.50,0.55,0.70,0.47,0.54,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.57,0.30,0.28,0.53,0.58,0.60,0.53,0.47,0.37,0.35,0.40,0.23,0.43,0.20,0.50,0.72,0.55,0.57,0.60,0.50,0.35,0.40,0.90,0.55,0.35,0.67,0.50,0.53,0.53,0.60,0.45,0.43,0.35,0.35,0.35,0.28,0.25,0.57,0.38,0.38,0.45,0.28,0.20,0.23,0.20,0.40,0.38,0.38,0.40,0.60,0.50,0.43,0.65,0.42,0.97,0.85,0.55,0.34,0.20,0.32,0.55,0.60,0.64,0.47,0.60,0.47,0.48,0.35,0.32,0.23,0.60,0.60,0.34,0.77,0.30,0.30,0.50,0.40,0.53,0.33,0.43,0.30,0.90,0.25,0.40,0.17,0.52,0.30,0.47,0.40,0.38,0.40,0.47,0.63,0.50,0.60,0.55,0.60,0.47,0.37,0.45,0.65,0.60,0.63,0.40,0.55,0.50,0.42,0.60,,0.30,0.47,0.53,0.40,0.20,0.55,0.30,0.40,,0.25,0.45,0.40,0.40,0.50,0.35,0.45,0.23,0.35,0.50,0.50,0.55,0.35,0.40,0.40,0.30,0.35,0.40,,0.35,0.35,0.63,0.67,0.50,0.45,0.45,0.45,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.50,0.40,0.20,0.30,0.50,0.40,0.60,0.30,0.30,0.23,0.40,0.10,0.45,0.25,0.40,0.30,0.40,0.30,0.30,0.20,0.10,0.20,0.40,,0.30,0.20,0.45,0.30,0.50
20250620,1,AQI,53,38,56,40,51,30,62,31,37,51,53,36,39,47,22,37,18,28,34,19,10,34,29,11,8,15,26,25,17,25,9,24,8,23,13,15,20,26,25,14,17,13,26,22,9,13,22,12,34,15,28,17,17,16,11,13,12,11,18,19,12,18,26,19,23,37,15,17,18,36,50,45,31,36,15,16,27,24,17,26,27,53,31,9,31,37,28,40,10,31,19,19,26,9,26,32,20,11,19,11,13,14,11,11,22,14,14,19,20,26,24,56,35,41,21,32,37,17,47,30,23,29,21,12,11,14,23,51,36,41,18,29,14,14,14,20,13,21,27,19,16,49,29,17,25,41,42,45,14,16,27,31,32,37,38,145,73,41,77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,18,44,63,43,26,33,54,34,28,31,35,24,20,26,30,32,33,37,27,29,27,28,30,21,15,50,25,21,36,21,27,33,24,37,16,8,10,8,18,13,20,9,10,9,9,10,16,13,16,22,22,16,24,22,20,17,11,12,13,18,18,23,60,47,40,15,15,16,37,12,24,19,16,22,17,15,24,19,24,26,27,25,21,17,27,27,14,13,22,31,20,38,14,41,18,25,21,19,50,40,29,19,34,23,26,13,16,40,31,,22,17,19,15,15,23,18,8,,7,14,28,16,26,19,13,16,14,30,13,18,14,12,9,12,23,29,,47,11,35,41,20,42,26,52,24,34,47,,34,,53,,65,49,31,37,36,26,25,48,36,20,30,38,28,35,45,96,144,168,101,63,26,42,58,37,,30,44,17,44,23
20250620,1,PM2.5,37,24,40,23,17,13,38,14,22,31,37,18,27,27,11,19,10,10,14,9,3,18,18,3,5,10,13,11,11,17,6,17,3,14,6,5,11,15,12,3,5,9,13,11,4,4,10,5,24,4,19,6,9,6,3,4,5,3,6,8,4,8,13,8,12,19,9,9,4,20,24,24,12,9,8,9,8,6,6,18,19,37,14,6,22,26,10,27,3,5,3,11,16,4,3,9,10,3,8,7,8,9,6,5,12,6,4,7,6,15,10,40,11,24,7,21,21,8,33,19,13,15,9,6,7,10,16,36,24,29,8,20,7,10,6,10,9,10,5,10,8,20,15,4,12,23,26,28,10,7,14,11,10,23,26,33,28,11,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,18,29,21,18,16,13,9,17,14,21,17,12,6,8,13,16,23,16,20,16,16,14,5,7,21,8,12,15,11,18,14,10,6,7,4,5,3,9,9,8,6,4,6,6,4,7,8,3,10,4,5,13,6,13,6,5,4,3,6,5,14,43,29,28,6,7,4,26,3,4,5,5,6,10,3,14,13,17,6,12,10,8,6,16,9,5,7,14,10,10,11,10,22,10,10,10,11,24,14,20,12,6,16,4,8,9,21,22,,9,6,5,10,8,14,6,4,,3,9,16,9,14,13,9,11,7,16,9,6,10,8,3,3,3,7,,6,3,22,17,3,18,13,25,9,14,14,,14,,26,,30,25,17,16,15,15,3,18,12,11,15,14,11,3,18,49,69,70,62,25,3,3,17,9,,18,11,7,18,12
20250620,1,PM2.5_24h,23,21,26,24,17,14,22,16,19,25,33,12,23,23,8,21,16,15,12,18,3,21,19,11,12,11,12,13,13,18,15,18,10,14,11,12,14,14,19,9,8,18,13,12,5,7,6,6,12,6,16,5,8,7,5,5,8,6,8,9,5,7,12,8,10,16,6,6,7,19,22,21,13,13,7,9,8,10,16,12,23,28,9,15,12,12,12,14,14,7,11,14,12,7,3,11,11,5,7,6,9,6,8,5,11,8,9,8,4,7,13,18,14,24,15,19,22,16,28,23,7,13,12,6,9,8,21,24,19,19,11,15,4,8,6,10,10,8,9,11,8,14,13,9,9,12,20,24,10,8,18,13,11,25,21,12,20,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,10,21,18,13,15,18,10,19,18,13,13,19,8,10,17,15,21,28,21,15,15,18,8,7,21,13,16,18,12,18,11,12,9,8,3,6,9,9,7,8,9,7,10,6,7,5,7,7,12,8,9,19,7,11,9,9,6,6,6,7,14,26,15,22,11,10,4,12,6,3,6,7,4,9,2,12,8,15,5,8,9,7,5,10,6,10,9,12,12,12,10,9,19,9,7,13,14,14,9,11,12,8,9,4,7,10,12,18,,5,6,6,7,7,8,9,8,,2,9,17,6,13,13,5,9,8,9,8,8,9,8,5,4,3,12,,5,5,15,18,7,14,18,24,10,12,16,,12,,17,,21,23,16,20,13,12,4,13,14,19,18,19,12,8,11,30,55,72,65,13,8,5,14,23,,22,7,5,23,16
20250620,1,PM10,55,38,61,40,52,30,73,31,37,52,39,36,38,47,17,37,16,17,26,19,10,34,29,9,7,15,26,25,17,25,7,20,6,23,13,15,20,26,25,12,17,13,26,22,6,13,22,12,33,11,28,17,17,16,11,8,12,11,18,19,12,18,26,19,23,37,15,17,8,36,50,45,31,22,15,16,18,24,17,24,,35,31,6,31,32,19,40,7,7,9,19,26,6,6,18,20,11,19,11,13,14,11,10,22,14,14,19,20,26,24,56,31,41,14,32,37,17,36,30,23,29,21,12,11,11,22,48,36,40,10,26,14,12,14,20,13,21,27,19,15,49,29,16,25,41,42,45,12,16,27,31,32,37,38,239,95,41,104,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,18,44,75,43,20,33,58,23,28,21,35,19,20,26,14,32,33,37,27,29,27,25,24,15,12,50,22,21,36,21,27,13,24,12,16,7,7,7,18,10,20,8,6,7,6,7,16,13,16,22,22,16,24,22,20,17,11,12,13,18,18,23,63,47,39,15,7,8,28,7,24,19,11,22,17,15,24,19,20,26,27,25,21,13,27,27,14,13,22,31,20,38,14,41,18,25,21,19,50,40,17,19,23,21,26,13,16,40,30,,22,12,10,11,15,18,15,7,,6,12,21,16,26,12,6,16,14,30,9,18,13,10,7,6,6,,,14,6,35,34,20,42,26,53,16,22,47,,34,,55,,79,49,26,37,36,20,6,30,36,15,30,33,20,23,45,142,238,286,151,76,12,42,66,31,,30,44,17,44,22
20250620,1,PM10_24h,37,35,49,36,46,42,45,33,36,46,23,27,47,45,12,40,26,25,29,34,11,36,32,24,14,25,24,29,18,29,21,29,13,24,21,24,24,26,38,18,21,33,27,24,7,19,13,13,18,8,29,11,16,17,12,10,16,12,15,17,13,16,23,17,17,28,11,12,8,33,40,34,37,44,14,15,15,26,30,27,30,42,22,21,17,16,15,25,21,11,22,28,20,10,9,21,19,12,17,14,19,13,15,10,19,17,24,13,13,17,24,34,47,51,19,31,34,33,34,28,20,22,23,13,16,10,33,35,29,32,16,25,12,11,12,14,7,16,24,21,16,35,22,29,18,30,33,32,12,14,37,27,33,40,34,30,60,36,60,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,21,34,37,35,19,26,37,20,27,23,22,19,22,23,24,26,24,39,29,30,24,27,46,21,16,30,28,32,37,18,32,21,26,19,15,10,9,19,18,10,16,11,10,12,5,10,11,12,21,23,18,18,27,18,16,19,21,13,17,17,21,25,38,29,29,27,16,8,21,8,21,14,9,18,14,8,18,18,24,11,17,16,16,10,18,17,16,13,24,32,30,20,14,30,16,16,22,33,30,25,14,20,26,14,21,10,16,22,20,,10,11,9,10,16,10,19,10,,10,11,17,11,26,16,8,17,14,22,9,19,16,16,5,8,8,10,,5,7,30,35,12,26,29,51,16,23,53,,30,,41,,35,46,17,40,26,14,9,26,42,36,38,71,31,38,22,92,163,289,230,41,21,24,35,61,,38,16,13,48,28
20250620,1,SO2,3,6,2,6,5,4,2,6,2,2,2,4,2,7,5,6,6,4,6,7,4,5,5,5,6,4,4,7,5,7,7,6,4,6,4,3,6,5,6,5,3,2,3,4,6,4,2,6,6,7,2,6,4,4,6,5,5,5,5,4,6,7,4,4,7,4,4,6,5,6,7,12,6,6,8,6,7,6,6,7,6,5,5,7,7,6,7,5,4,5,7,6,5,5,3,6,13,4,10,3,5,2,4,2,7,6,5,3,6,2,8,8,6,7,8,7,6,6,12,5,5,6,6,6,6,6,6,4,3,5,4,6,5,5,6,4,4,7,2,8,2,9,12,6,7,10,7,8,4,4,4,6,4,7,5,9,14,10,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,7,5,3,5,8,11,5,5,10,24,4,3,9,5,5,6,5,6,4,9,9,7,3,5,5,13,8,5,4,9,6,7,6,4,4,6,5,4,5,6,3,3,4,1,5,7,4,3,4,14,5,7,8,10,8,4,8,8,3,9,5,4,4,4,2,5,2,3,6,6,6,8,7,8,8,2,4,5,5,6,3,3,11,2,6,4,4,3,2,5,3,14,10,3,6,5,5,8,6,6,7,8,5,2,6,6,6,,4,6,9,3,5,4,2,2,,3,5,5,8,5,5,6,4,5,4,7,11,6,7,4,9,10,8,,9,4,5,7,5,6,10,6,7,6,9,,7,,5,,6,17,10,6,12,19,3,12,5,5,8,6,4,8,3,3,3,3,2,5,6,2,11,6,,10,8,7,6,5
20250620,1,SO2_24h,3,6,2,6,5,5,2,6,3,2,3,3,3,8,5,9,6,4,6,7,4,5,5,6,6,4,4,9,7,9,9,7,5,7,4,3,6,5,7,5,3,2,4,4,7,4,2,7,6,7,3,6,4,4,7,5,5,5,5,4,6,5,4,4,7,5,4,5,6,6,9,9,7,6,6,7,8,6,7,8,7,7,4,7,6,6,7,5,5,5,7,7,6,5,3,6,10,4,8,3,6,2,4,2,7,4,5,3,3,3,9,8,7,8,9,6,9,7,10,6,5,6,6,6,6,6,7,3,3,5,4,7,6,5,5,5,5,6,2,8,2,8,9,12,8,10,7,7,4,4,6,6,4,7,6,16,14,13,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,6,5,4,5,6,11,7,5,8,17,4,3,9,8,5,5,5,6,4,9,11,7,3,5,6,14,14,5,5,9,6,7,6,5,5,7,6,3,4,7,3,4,4,2,4,7,4,4,5,9,6,11,9,8,9,4,10,8,3,10,4,5,4,3,3,5,3,4,6,6,6,6,8,7,7,2,3,6,6,6,3,3,6,3,6,5,3,3,2,5,2,10,10,3,5,6,5,7,6,6,7,7,7,3,6,6,6,,4,6,10,3,4,4,2,2,,3,6,7,8,5,5,6,4,5,5,7,12,6,6,5,8,11,12,,8,4,8,9,5,5,18,8,8,6,10,,6,,5,,6,9,10,6,13,18,4,12,4,6,7,7,6,11,3,4,6,3,2,5,4,2,12,8,,9,6,6,6,6
20250620,1,NO2,19,15,12,14,38,14,23,12,21,24,11,15,13,23,15,34,11,6,7,19,8,29,52,5,11,15,19,19,13,33,7,14,6,19,6,10,13,22,19,5,14,17,24,14,7,9,22,11,14,8,10,11,6,27,8,6,22,9,9,22,6,20,7,3,15,38,22,14,13,27,39,14,36,13,9,6,10,24,10,8,11,22,27,12,11,7,10,17,4,3,7,11,18,12,8,10,20,7,8,5,16,12,7,2,27,6,14,8,14,12,11,10,9,19,8,31,37,14,16,12,10,16,6,6,7,10,12,7,10,12,8,14,7,8,5,9,8,6,5,6,4,42,19,7,10,22,43,16,10,10,26,18,30,17,14,3,10,28,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,21,13,40,7,10,18,25,10,9,6,16,9,8,9,4,6,29,31,13,16,13,12,8,7,13,8,13,10,6,10,15,8,8,6,7,5,4,5,17,24,6,5,5,7,3,3,19,10,13,12,12,12,9,6,13,4,12,7,4,4,2,15,14,12,12,9,6,4,10,8,7,12,6,10,4,11,4,4,4,6,6,11,5,5,6,3,10,11,15,23,12,20,11,18,9,10,6,14,45,22,13,21,68,17,39,10,20,35,9,,19,5,9,7,7,6,6,5,,5,6,8,12,5,7,5,3,7,7,7,10,8,6,6,23,3,12,,7,3,16,9,9,25,13,33,18,9,7,,11,,7,,35,6,8,2,15,3,5,1,30,23,14,8,15,14,12,70,37,44,38,41,6,12,21,13,,9,33,5,20,21
20250620,1,NO2_24h,13,17,10,13,22,17,10,12,12,16,11,9,16,23,11,26,13,12,16,25,10,25,34,11,12,15,19,17,12,27,13,14,8,17,9,11,13,21,24,7,16,18,22,12,7,8,17,9,17,7,17,9,6,19,8,5,18,8,8,18,7,11,7,5,12,23,14,9,12,17,18,15,18,13,7,6,11,17,12,13,15,17,20,15,9,10,11,17,11,8,14,12,12,9,10,15,16,6,5,6,10,7,11,2,18,8,12,7,9,12,13,11,14,21,11,13,20,13,15,12,8,18,7,6,7,9,17,6,19,14,15,11,12,8,5,8,10,7,5,7,6,24,18,14,10,11,27,11,9,9,16,16,17,15,14,10,12,22,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,16,13,21,12,10,12,18,10,10,6,9,9,6,12,5,11,8,21,13,13,13,11,21,7,6,20,17,16,14,10,14,15,9,14,4,6,5,10,10,12,6,6,10,10,3,6,8,6,12,13,7,9,13,9,8,8,11,5,5,3,4,14,13,11,14,16,15,6,13,13,9,9,5,9,7,9,3,6,4,4,6,8,5,5,6,5,8,10,10,12,10,10,7,13,9,9,6,12,19,12,9,22,38,10,23,8,12,16,10,,13,9,13,7,9,7,8,5,,4,5,8,9,6,7,5,3,8,7,7,10,7,6,4,11,5,14,,5,6,12,17,6,15,9,17,12,8,10,,8,,6,,11,5,5,4,7,2,9,2,12,7,11,10,11,14,9,15,10,25,13,15,3,8,14,21,,8,19,4,15,17
20250620,1,O3,64,93,84,79,36,80,68,58,33,46,90,59,66,80,69,12,59,88,110,28,26,36,16,34,25,23,44,31,31,25,28,47,26,32,37,45,41,33,41,45,32,31,2,23,28,20,5,23,55,48,72,26,44,12,27,40,15,23,28,16,32,20,56,37,35,41,11,28,57,63,50,92,40,115,43,48,86,68,51,64,63,56,3,24,72,76,89,44,31,98,61,41,40,28,84,102,36,24,33,33,6,27,31,34,8,18,13,21,27,63,73,101,111,97,66,13,10,37,54,69,54,70,60,22,24,33,57,70,61,78,59,41,25,32,45,21,11,35,49,38,51,18,54,53,60,50,36,72,37,41,63,26,26,70,74,91,96,41,101,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,7,69,71,119,54,75,59,108,79,100,86,77,46,49,96,83,21,22,69,53,57,88,95,66,47,77,80,62,65,42,75,104,40,118,28,27,31,27,9,6,7,24,32,28,28,32,3,7,14,2,7,10,26,34,9,34,23,25,35,41,33,18,73,75,66,47,47,52,34,39,30,36,50,24,48,26,22,48,30,12,50,12,35,55,28,27,26,3,8,34,54,14,18,23,32,21,47,18,30,60,44,45,20,45,15,27,52,39,8,,58,54,60,47,30,74,57,25,,23,44,88,24,28,25,34,32,27,13,32,19,31,39,29,33,73,92,,149,35,39,131,27,24,63,49,76,108,97,,107,,71,,40,96,99,62,69,84,80,154,64,64,70,121,90,113,95,20,69,79,77,56,82,73,99,118,,97,15,22,71,72
