date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250326,舟山,43.0,25,43,76.0,5,31,0.7
20250327,舟山,49.0,27,49,80.0,5,23,0.7
20250328,舟山,42.0,16,42,75.0,5,17,0.6
20250329,舟山,52.5,23,55,49.0,5,25,0.7
20250330,舟山,41.0,10,33,82.0,5,15,0.6
20250331,舟山,48.0,9,27,96.0,5,13,0.6
20250401,舟山,55.0,18,35,106.0,5,19,0.6
20250402,舟山,48.75,24,40,84.0,6,39,0.8
20250403,舟山,43.5,19,33,87.0,5,26,0.7
20250404,舟山,37.0,11,22,74.0,6,22,0.6
20250405,舟山,53.333,28,47,104.0,6,24,0.7
20250406,舟山,53.5,35,57,71.0,6,37,0.8
20250407,舟山,66.667,27,48,120.0,6,21,0.8
20250408,舟山,66.667,26,60,120.0,6,30,0.8
20250409,舟山,38.0,17,36,76.0,5,25,0.8
20250410,舟山,55.0,30,45,81.0,6,44,0.8
20250411,舟山,45.0,20,35,79.0,5,36,0.8
20250412,舟山,90.5,32,131,72.0,4,19,0.8
20250413,舟山,106.0,28,162,86.0,6,19,0.6
20250414,舟山,76.5,25,103,82.0,6,25,0.7
20250415,舟山,54.0,20,58,97.0,6,31,0.8
20250416,舟山,65.0,18,63,118.0,6,25,0.8
20250417,舟山,62.5,29,75,84.0,6,41,0.9
20250418,舟山,49.0,20,49,74.0,5,19,0.8
20250419,舟山,32.0,11,23,64.0,4,17,0.7
20250420,舟山,53.333,24,32,104.0,5,16,0.7
20250421,舟山,44.0,10,20,88.0,4,19,0.7
20250422,舟山,35.0,21,30,67.0,5,28,0.9
20250423,舟山,47.5,19,32,95.0,6,37,0.8
20250424,舟山,71.25,31,62,64.0,6,57,1.0
20250425,舟山,50.0,24,47,100.0,5,16,0.7
20250426,舟山,43.5,9,25,87.0,5,19,0.6
20250427,舟山,38.75,10,25,55.0,5,31,0.7
20250428,舟山,37.5,14,23,75.0,5,21,0.7
20250429,舟山,47.0,14,32,94.0,6,30,0.7
20250430,舟山,51.667,10,26,102.0,6,22,0.6
20250501,舟山,59.167,20,38,111.0,5,18,0.7
20250502,舟山,63.333,22,47,116.0,6,23,0.7
20250503,舟山,78.333,19,53,134.0,5,14,0.7
20250504,舟山,60.833,8,23,113.0,5,12,0.6
20250505,舟山,46.5,11,27,93.0,5,19,0.7
20250506,舟山,73.333,31,64,128.0,5,14,0.9
20250507,舟山,55.0,19,60,104.0,5,14,0.7
20250508,舟山,52.0,16,54,102.0,5,13,0.7
20250509,舟山,31.0,15,31,62.0,4,20,0.9
20250510,舟山,44.5,17,38,89.0,5,15,0.8
20250511,舟山,51.667,17,32,102.0,5,22,0.8
20250512,舟山,59.167,20,37,111.0,5,27,0.7
20250513,舟山,75.833,16,33,131.0,5,19,0.7
20250514,舟山,46.0,8,22,92.0,5,18,0.7
20250515,舟山,35.0,7,20,70.0,5,18,0.6
20250516,舟山,33.75,11,17,40.0,4,27,0.8
20250517,舟山,42.5,25,33,75.0,4,34,1.1
20250518,舟山,41.0,28,41,76.0,3,21,0.9
20250519,舟山,34.0,13,21,68.0,4,27,0.8
20250520,舟山,35.0,15,24,63.0,3,28,0.9
20250521,舟山,38.0,10,16,76.0,3,26,0.8
20250522,舟山,37.5,11,18,75.0,3,20,0.8
20250523,舟山,37.5,5,11,75.0,3,14,0.8
20250524,舟山,61.667,22,32,114.0,3,11,0.9
20250525,舟山,71.667,20,36,126.0,4,14,0.8
20250526,舟山,43.0,13,23,86.0,3,12,0.7
20250527,舟山,45.5,12,21,91.0,3,11,0.7
20250529,舟山,41.0,16,27,82.0,6,13,0.6
20250530,舟山,62.5,29,54,115.0,4,23,0.7
20250531,舟山,71.667,26,37,126.0,4,15,0.6
20250601,舟山,66.667,11,21,120.0,3,10,0.6
20250602,舟山,35.0,10,18,70.0,3,19,0.7
20250603,舟山,63.333,12,18,116.0,3,14,0.6
20250605,舟山,50.833,10,25,101.0,4,22,0.5
20250606,舟山,46.0,9,29,92.0,4,14,0.5
20250607,舟山,37.0,13,26,74.0,4,18,0.6
20250608,舟山,28.75,13,23,38.0,3,23,0.6
20250609,舟山,42.5,19,35,36.0,3,34,0.6
20250610,舟山,35.0,13,27,44.0,4,28,0.6
20250611,舟山,56.667,6,11,108.0,3,8,0.6
20250612,舟山,40.0,6,11,80.0,3,8,0.6
20250613,舟山,18.5,5,16,37.0,3,12,0.5
20250614,舟山,37.5,11,21,50.0,3,30,0.7
20250616,舟山,51.667,6,12,102.0,3,21,0.6
20250617,舟山,43.5,17,32,87.0,4,29,0.6
20250618,舟山,42.5,12,27,85.0,3,17,0.6
20250619,舟山,24.0,8,21,48.0,3,16,0.6
20250620,舟山,19.0,5,19,37.0,3,15,0.5
20250621,舟山,33.0,12,27,66.0,3,19,0.6
20250622,舟山,40.5,8,19,81.0,3,11,0.6
20250623,舟山,35.0,12,21,70.0,3,21,0.7
20250624,舟山,40.0,13,21,80.0,3,15,0.7
20250625,舟山,48.0,12,20,96.0,3,19,0.7
20250626,舟山,42.5,15,24,85.0,4,21,0.7
20250627,舟山,35.5,13,27,71.0,3,24,0.7
20250629,舟山,25.0,4,15,50.0,3,19,0.6
20250630,舟山,21.25,3,13,29.0,3,17,0.6
20250701,舟山,18.0,4,18,36.0,3,14,0.6
20250702,舟山,20.0,8,19,39.0,4,16,0.6
20250703,舟山,31.5,9,23,63.0,3,12,0.5
20250704,舟山,28.0,9,25,56.0,2,12,0.5
20250705,舟山,21.5,6,20,43.0,2,12,0.5
20250706,舟山,23.5,3,14,47.0,3,14,0.5
20250707,舟山,20.5,4,13,41.0,2,9,0.5
20250709,舟山,28.0,3,16,56.0,2,8,0.5
20250710,舟山,20.0,9,20,37.0,2,7,0.5
20250711,舟山,19.5,4,13,39.0,2,8,0.5
20250712,舟山,24.0,3,12,48.0,2,8,0.6
20250713,舟山,25.5,6,13,51.0,2,8,0.5
20250714,舟山,46.0,20,38,92.0,2,18,0.7
20250715,舟山,50.833,16,33,101.0,3,22,0.6
20250716,舟山,46.5,18,35,93.0,2,15,0.6
20250717,舟山,33.5,14,28,67.0,2,14,0.6
20250718,舟山,24.0,10,24,44.0,2,15,0.5
20250719,舟山,22.0,5,22,19.0,2,12,0.5
20250101,苏州,78.0,54,106,40.0,8,56,0.8
20250102,苏州,67.5,33,61,33.0,7,54,0.7
20250103,苏州,64.0,43,78,46.0,7,45,0.7
20250104,苏州,55.0,33,60,52.0,8,44,0.6
20250105,苏州,91.25,68,96,49.0,8,48,0.8
20250106,苏州,82.5,58,115,51.0,9,43,0.9
20250107,苏州,71.25,52,90,33.0,10,48,1.0
20250108,苏州,70.0,51,83,32.0,10,52,0.9
20250109,苏州,37.0,16,37,49.0,8,24,0.7
20250110,苏州,51.5,23,53,41.0,9,37,0.7
20250111,苏州,72.5,48,75,23.0,11,58,0.9
20250112,苏州,66.5,46,83,36.0,9,52,0.8
20250113,苏州,88.75,66,116,35.0,9,70,0.9
20250114,苏州,125.0,95,146,42.0,10,77,1.0
20250115,苏州,46.0,14,46,48.0,8,26,0.6
20250116,苏州,61.25,31,71,28.0,9,49,0.7
20250117,苏州,78.75,54,88,30.0,10,63,1.0
20250118,苏州,83.75,62,92,42.0,9,66,0.8
20250119,苏州,102.5,77,106,56.0,9,53,0.9
20250120,苏州,165.714,126,166,61.0,12,73,1.3
20250121,苏州,175.714,133,171,72.0,12,69,1.2
20250122,苏州,66.25,48,68,88.0,8,29,0.7
20250123,苏州,48.75,27,45,41.0,7,39,0.7
20250124,苏州,45.0,27,45,69.0,7,22,0.7
20250125,苏州,40.0,13,29,80.0,7,13,0.6
20250126,苏州,49.0,33,49,77.0,7,14,0.9
20250127,苏州,48.0,19,48,73.0,7,8,0.7
20250128,苏州,46.0,22,46,81.0,9,9,0.7
20250129,苏州,92.5,69,87,84.0,11,14,0.8
20250130,苏州,70.0,51,68,91.0,9,15,0.7
20250131,苏州,50.0,35,46,60.0,7,17,0.7
20250201,苏州,32.5,19,24,65.0,6,11,0.7
20250202,苏州,66.25,48,69,71.0,8,14,1.0
20250203,苏州,76.25,56,74,71.0,7,13,0.9
20250204,苏州,68.75,50,66,72.0,7,17,0.8
20250205,苏州,48.0,30,48,70.0,8,20,0.7
20250206,苏州,42.0,23,42,67.0,8,20,0.6
20250207,苏州,53.5,21,57,61.0,7,16,0.6
20250208,苏州,36.0,15,36,59.0,8,18,0.6
20250209,苏州,46.0,30,46,54.0,9,31,0.7
20250210,苏州,58.75,42,57,59.0,8,36,0.7
20250211,苏州,37.143,26,37,58.0,7,26,0.6
20250212,苏州,92.5,69,84,45.0,7,28,0.9
20250213,苏州,51.0,33,52,58.0,7,29,0.7
20250214,苏州,43.75,21,40,49.0,7,35,0.6
20250215,苏州,86.25,64,83,13.0,7,50,0.8
20250216,苏州,96.25,72,97,58.0,8,33,1.0
20250217,苏州,61.5,40,73,70.0,8,26,0.7
20250218,苏州,45.0,21,45,61.0,9,34,0.6
20250219,苏州,54.0,32,58,71.0,8,30,0.5
20250220,苏州,38.0,22,38,71.0,8,25,0.6
20250221,苏州,36.0,20,36,70.0,7,25,0.5
20250222,苏州,65.0,47,66,78.0,8,31,0.6
20250223,苏州,83.75,62,77,67.0,6,28,0.7
20250224,苏州,83.75,62,84,66.0,8,35,0.8
20250225,苏州,113.75,86,114,58.0,8,47,0.8
20250226,苏州,115.0,87,113,59.0,8,48,0.9
20250227,苏州,121.25,92,116,58.0,8,46,0.9
20250228,苏州,71.25,52,70,56.0,8,44,0.8
20250301,苏州,45.0,30,43,76.0,8,36,0.7
20250302,苏州,54.0,36,58,69.0,8,38,0.7
20250303,苏州,32.0,14,24,64.0,6,19,0.8
20250304,苏州,30.0,14,18,50.0,6,24,0.6
20250305,苏州,33.0,22,29,66.0,6,20,0.6
20250306,苏州,43.0,29,43,82.0,7,21,0.7
20250307,苏州,57.5,41,63,70.0,7,38,0.6
20250308,苏州,83.75,62,87,67.0,8,48,0.7
20250309,苏州,47.0,31,47,73.0,8,30,0.5
20250310,苏州,50.5,33,51,61.0,8,36,0.5
20250311,苏州,63.75,46,66,53.0,8,43,0.7
20250312,苏州,43.75,18,27,40.0,6,35,0.7
20250313,苏州,36.25,19,33,64.0,7,29,0.6
20250314,苏州,43.75,15,43,56.0,7,35,0.5
20250315,苏州,37.5,16,26,75.0,6,21,0.6
20250316,苏州,45.0,31,45,64.0,7,25,0.6
20250317,苏州,44.0,27,44,71.0,8,32,0.6
20250318,苏州,43.0,22,43,80.0,8,24,0.6
20250319,苏州,52.5,33,55,76.0,9,33,0.6
20250320,苏州,56.0,37,62,81.0,9,44,0.6
20250321,苏州,60.0,28,54,90.0,9,48,0.7
20250322,苏州,61.25,30,58,91.0,8,49,0.6
20250323,苏州,61.0,36,72,93.0,9,43,0.7
20250324,苏州,60.0,36,70,98.0,8,31,0.6
20250325,苏州,82.5,46,115,72.0,8,64,0.7
20250326,苏州,88.75,66,112,128.0,10,52,0.9
20250327,苏州,68.5,39,87,88.0,7,26,0.8
20250328,苏州,61.5,28,73,63.0,6,21,0.6
20250329,苏州,66.0,34,82,53.0,7,23,0.7
20250330,苏州,44.0,20,44,79.0,7,22,0.5
20250331,苏州,45.5,15,38,91.0,8,21,0.5
20250401,苏州,48.0,25,48,91.0,8,26,0.5
20250402,苏州,61.5,43,73,104.0,8,29,0.5
20250403,苏州,47.0,29,47,92.0,6,26,0.5
20250404,苏州,51.5,29,53,96.0,7,27,0.5
20250405,苏州,65.0,45,80,94.0,7,31,0.6
20250406,苏州,68.0,46,86,110.0,7,30,0.6
20250407,苏州,67.5,41,81,121.0,7,32,0.6
20250408,苏州,62.5,38,75,112.0,8,37,0.6
20250409,苏州,73.0,52,96,120.0,9,44,0.8
20250410,苏州,86.25,64,111,115.0,9,45,0.8
20250411,苏州,67.0,46,84,108.0,9,38,0.6
20250412,苏州,115.0,39,180,81.0,5,17,0.5
20250413,苏州,92.5,28,135,90.0,5,14,0.3
20250414,苏州,81.5,30,113,93.0,6,19,0.4
20250415,苏州,53.5,22,57,95.0,7,30,0.5
20250416,苏州,55.5,28,61,101.0,8,38,0.5
20250417,苏州,61.0,30,72,92.0,7,27,0.5
20250418,苏州,63.0,38,76,106.0,6,28,0.5
20250419,苏州,68.0,48,86,106.0,7,25,0.7
20250420,苏州,58.333,30,50,110.0,8,20,0.7
20250421,苏州,52.5,37,53,80.0,5,26,0.6
20250422,苏州,50.0,35,45,76.0,5,19,0.7
20250423,苏州,59.167,30,59,111.0,5,23,0.6
20250424,苏州,75.0,44,100,104.0,7,32,0.7
20250425,苏州,60.0,16,70,88.0,6,22,0.4
20250426,苏州,54.167,14,37,105.0,5,22,0.4
20250427,苏州,48.0,22,48,94.0,6,29,0.5
20250428,苏州,58.5,40,67,99.0,8,37,0.8
20250429,苏州,61.667,24,46,114.0,6,27,0.5
20250430,苏州,66.667,29,60,120.0,6,29,0.5
20250501,苏州,61.667,26,55,114.0,5,15,0.5
20250502,苏州,79.167,28,65,135.0,6,21,0.5
20250503,苏州,55.833,27,57,107.0,5,19,0.5
20250504,苏州,54.167,12,28,105.0,4,16,0.3
20250505,苏州,43.0,25,43,83.0,4,22,0.5
20250506,苏州,70.0,39,90,97.0,5,23,0.6
20250507,苏州,71.5,31,93,117.0,4,19,0.4
20250508,苏州,50.5,19,51,99.0,4,15,0.4
20250509,苏州,41.0,11,21,82.0,4,14,0.5
20250510,苏州,46.0,19,44,92.0,5,18,0.5
20250511,苏州,64.167,20,36,117.0,6,16,0.4
20250512,苏州,67.5,30,47,121.0,6,28,0.5
20250513,苏州,75.0,29,49,130.0,6,24,0.4
20250514,苏州,72.5,28,47,127.0,6,23,0.5
20250515,苏州,65.0,47,70,75.0,7,43,0.9
20250516,苏州,37.143,26,34,63.0,4,27,0.7
20250517,苏州,48.0,25,38,96.0,5,24,0.7
20250518,苏州,70.0,24,90,100.0,5,17,0.5
20250519,苏州,56.667,30,56,108.0,6,23,0.6
20250520,苏州,36.0,24,36,48.0,5,27,0.6
20250521,苏州,31.0,11,18,62.0,4,21,0.5
20250522,苏州,52.5,31,46,103.0,5,31,0.7
20250523,苏州,36.5,13,19,73.0,4,15,0.5
20250524,苏州,69.167,32,45,123.0,6,19,0.6
20250525,苏州,63.333,33,50,116.0,6,28,0.6
20250526,苏州,54.167,27,40,105.0,5,21,0.5
20250527,苏州,59.167,18,29,111.0,5,16,0.4
20250529,苏州,65.0,28,42,118.0,5,21,0.4
20250530,苏州,67.5,31,46,121.0,7,23,0.4
20250531,苏州,80.833,35,50,137.0,5,20,0.5
20250601,苏州,63.333,9,15,116.0,3,10,0.4
20250602,苏州,42.0,9,13,84.0,4,15,0.5
20250603,苏州,68.333,28,40,122.0,5,21,0.6
20250605,苏州,75.0,24,48,130.0,6,29,0.5
20250606,苏州,80.0,20,44,136.0,6,22,0.4
20250607,苏州,42.0,28,42,48.0,4,29,0.6
20250608,苏州,27.0,14,18,54.0,4,18,0.5
20250609,苏州,31.5,15,20,63.0,4,17,0.5
20250610,苏州,31.25,17,26,40.0,4,25,0.6
20250611,苏州,32.5,21,32,45.0,4,26,0.6
20250612,苏州,30.5,12,18,61.0,4,22,0.5
20250613,苏州,17.5,7,14,33.0,4,14,0.4
20250614,苏州,31.0,18,31,53.0,4,19,0.5
20250616,苏州,57.5,12,27,109.0,4,11,0.4
20250617,苏州,56.667,23,52,108.0,5,18,0.5
20250618,苏州,71.667,25,50,126.0,5,21,0.5
20250619,苏州,38.0,22,38,69.0,5,24,0.5
20250620,苏州,27.5,12,25,55.0,5,17,0.4
20250621,苏州,28.0,14,25,56.0,5,20,0.5
20250622,苏州,40.0,7,11,80.0,4,14,0.4
20250623,苏州,38.5,9,13,77.0,4,15,0.5
20250624,苏州,39.5,17,23,79.0,4,16,0.5
20250625,苏州,56.667,28,42,108.0,4,25,0.6
20250626,苏州,60.833,26,38,113.0,4,17,0.6
20250627,苏州,31.0,12,23,62.0,4,18,0.5
20250629,苏州,49.5,15,26,99.0,5,13,0.4
20250630,苏州,35.0,14,28,70.0,5,15,0.4
20250701,苏州,31.0,10,22,62.0,5,13,0.4
20250702,苏州,41.5,14,30,83.0,5,14,0.4
20250703,苏州,43.0,20,36,86.0,5,13,0.4
20250704,苏州,58.333,21,39,110.0,5,15,0.4
20250705,苏州,50.833,21,39,101.0,5,14,0.4
20250706,苏州,44.0,16,30,88.0,5,15,0.4
20250707,苏州,26.0,6,18,52.0,5,11,0.3
20250709,苏州,22.5,8,21,45.0,4,10,0.3
20250710,苏州,45.714,32,45,40.0,6,12,0.4
20250711,苏州,26.0,17,26,36.0,5,12,0.4
20250712,苏州,20.0,11,19,40.0,4,11,0.4
20250713,苏州,38.0,23,36,76.0,5,12,0.5
20250714,苏州,56.667,23,36,108.0,5,15,0.5
20250715,苏州,68.333,25,42,122.0,5,21,0.5
20250716,苏州,54.167,31,47,105.0,4,18,0.5
20250717,苏州,61.667,22,35,114.0,4,17,0.5
20250718,苏州,59.167,21,32,111.0,4,12,0.5
20250719,苏州,20.5,5,14,41.0,5,11,0.3
20250101,衢州,101.25,76,113,42.0,6,61,0.8
20250102,衢州,90.0,67,103,43.0,6,59,0.7
20250103,衢州,101.25,76,113,57.0,6,49,0.6
20250104,衢州,91.25,68,100,59.0,5,53,0.5
20250105,衢州,85.0,63,93,55.0,7,53,0.5
20250106,衢州,88.75,66,96,66.0,7,39,0.6
20250107,衢州,88.0,64,126,47.0,8,45,0.6
20250108,衢州,108.75,82,143,19.0,8,66,1.0
20250109,衢州,87.5,65,105,40.0,8,46,0.8
20250110,衢州,40.0,19,38,46.0,6,32,0.6
20250111,衢州,58.75,37,60,33.0,8,47,0.6
20250112,衢州,61.25,44,70,48.0,10,47,0.7
20250113,衢州,77.5,46,75,38.0,9,62,0.9
20250114,衢州,86.25,51,87,28.0,7,69,0.9
20250115,衢州,93.75,70,113,58.0,8,43,0.8
20250116,衢州,56.0,28,62,39.0,6,39,0.6
20250117,衢州,60.0,39,66,36.0,5,48,0.5
20250118,衢州,73.75,54,83,37.0,5,59,0.6
20250119,衢州,63.75,39,63,46.0,5,51,0.5
20250120,衢州,63.75,44,68,51.0,5,51,0.5
20250121,衢州,100.0,75,101,67.0,5,52,0.6
20250122,衢州,86.25,64,87,68.0,5,44,0.6
20250123,衢州,77.5,57,79,62.0,4,40,0.5
20250124,衢州,70.0,51,69,72.0,3,16,0.3
20250125,衢州,49.0,34,49,76.0,3,13,0.3
20250126,衢州,29.0,15,23,58.0,2,13,0.4
20250127,衢州,36.0,18,34,72.0,3,9,0.5
20250128,衢州,51.5,24,53,61.0,4,9,0.5
20250129,衢州,150.0,115,142,59.0,8,11,0.5
20250130,衢州,62.5,45,62,69.0,4,10,0.5
20250131,衢州,57.5,41,53,44.0,3,12,0.5
20250201,衢州,24.0,11,13,48.0,2,7,0.4
20250202,衢州,28.0,12,15,56.0,3,6,0.4
20250203,衢州,56.25,40,50,60.0,3,9,0.5
20250204,衢州,51.25,36,47,49.0,3,11,0.6
20250205,衢州,38.571,27,37,53.0,4,15,0.6
20250206,衢州,53.0,37,56,58.0,5,18,0.6
20250207,衢州,59.5,32,69,57.0,4,13,0.5
20250208,衢州,50.0,14,50,62.0,4,10,0.5
20250209,衢州,39.0,23,39,60.0,4,16,0.6
20250210,衢州,53.75,38,52,51.0,4,27,0.6
20250211,衢州,60.0,43,58,53.0,5,30,0.7
20250212,衢州,61.25,44,60,21.0,4,35,0.7
20250213,衢州,116.25,88,107,63.0,4,22,0.7
20250214,衢州,121.25,92,116,50.0,4,30,0.7
20250215,衢州,91.25,68,83,9.0,4,36,0.8
20250216,衢州,41.429,29,38,46.0,4,16,0.6
20250217,衢州,61.0,41,72,48.0,5,27,0.6
20250218,衢州,30.0,18,30,58.0,4,18,0.4
20250219,衢州,50.5,33,51,45.0,4,27,0.5
20250220,衢州,35.0,13,17,70.0,3,14,0.4
20250221,衢州,28.0,13,18,56.0,3,14,0.4
20250222,衢州,27.5,19,25,55.0,4,14,0.4
20250223,衢州,40.0,28,34,52.0,3,21,0.5
20250224,衢州,71.25,52,66,45.0,3,28,0.6
20250225,衢州,106.25,80,97,36.0,5,35,0.7
20250226,衢州,78.75,58,74,34.0,5,32,0.7
20250227,衢州,61.25,44,56,17.0,5,41,0.8
20250228,衢州,44.286,31,44,34.0,4,31,0.7
20250301,衢州,50.0,30,49,47.0,6,40,0.7
20250302,衢州,48.0,29,48,36.0,5,33,0.6
20250303,衢州,44.0,26,44,25.0,3,26,0.6
20250304,衢州,21.25,8,12,28.0,3,17,0.7
20250305,衢州,40.0,28,34,33.0,3,19,0.6
20250306,衢州,40.0,28,34,49.0,4,20,0.6
20250307,衢州,62.5,45,63,54.0,4,30,0.6
20250308,衢州,63.75,46,64,45.0,5,34,0.7
20250309,衢州,83.75,62,86,70.0,4,30,0.6
20250310,衢州,101.25,76,89,34.0,3,35,0.8
20250311,衢州,113.75,86,103,19.0,3,45,0.9
20250312,衢州,68.75,50,70,12.0,3,33,0.9
20250313,衢州,21.5,7,11,43.0,3,17,0.5
20250314,衢州,33.0,22,33,47.0,2,19,0.4
20250315,衢州,25.0,9,14,38.0,2,20,0.5
20250316,衢州,34.0,22,34,62.0,2,17,0.4
20250317,衢州,37.0,24,37,68.0,3,26,0.5
20250318,衢州,43.0,27,43,81.0,8,22,0.5
20250319,衢州,54.5,34,59,81.0,4,28,0.5
20250320,衢州,46.25,26,46,69.0,4,37,0.4
20250321,衢州,49.0,28,49,93.0,9,25,0.4
20250322,衢州,50.0,28,50,81.0,7,37,0.4
20250323,衢州,53.5,30,57,82.0,6,37,0.4
20250324,衢州,61.0,37,72,106.0,10,24,0.5
20250325,衢州,64.0,41,78,79.0,6,41,0.5
20250326,衢州,68.75,50,79,84.0,4,46,0.6
20250327,衢州,68.75,50,78,93.0,3,28,0.5
20250328,衢州,63.0,30,76,55.0,2,17,0.4
20250329,衢州,38.0,18,38,53.0,2,16,0.3
20250330,衢州,56.5,35,63,61.0,4,18,0.4
20250331,衢州,47.0,31,47,53.0,4,23,0.4
20250401,衢州,45.0,26,45,66.0,4,30,0.3
20250402,衢州,47.5,24,45,65.0,4,38,0.4
20250403,衢州,71.25,52,87,104.0,5,40,0.5
20250404,衢州,72.5,53,91,98.0,5,39,0.5
20250405,衢州,57.5,32,65,90.0,7,24,0.4
20250406,衢州,59.0,34,68,80.0,6,37,0.4
20250407,衢州,62.0,38,74,93.0,5,30,0.4
20250408,衢州,56.5,36,63,86.0,5,32,0.4
20250409,衢州,60.5,43,71,66.0,6,42,0.5
20250410,衢州,49.5,27,45,99.0,5,19,0.4
20250411,衢州,52.0,29,54,76.0,5,32,0.5
20250412,衢州,95.0,45,140,73.0,4,14,0.4
20250413,衢州,160.0,66,270,73.0,6,17,0.3
20250414,衢州,98.0,38,146,82.0,8,22,0.4
20250415,衢州,61.0,23,72,76.0,6,33,0.4
20250416,衢州,52.5,23,55,67.0,8,36,0.4
20250417,衢州,59.0,34,68,42.0,6,39,0.5
20250418,衢州,57.0,36,64,66.0,4,29,0.5
20250419,衢州,55.0,35,60,43.0,4,34,0.5
20250420,衢州,52.5,37,55,82.0,6,18,0.6
20250421,衢州,73.75,54,80,96.0,4,21,0.7
20250422,衢州,31.5,7,13,63.0,3,17,0.5
20250423,衢州,48.571,34,41,86.0,4,18,0.7
20250424,衢州,34.286,24,34,48.0,3,23,0.6
20250425,衢州,50.0,18,28,100.0,3,18,0.4
20250426,衢州,44.0,22,44,88.0,4,20,0.4
20250427,衢州,39.0,19,39,51.0,4,28,0.4
20250428,衢州,34.5,23,34,69.0,4,20,0.5
20250429,衢州,53.5,34,57,90.0,5,31,0.6
20250430,衢州,56.5,36,63,73.0,6,34,0.6
20250501,衢州,47.0,29,47,83.0,5,12,0.4
20250502,衢州,50.0,26,50,77.0,5,21,0.4
20250503,衢州,53.5,28,57,82.0,6,23,0.5
20250504,衢州,65.0,26,55,118.0,5,14,0.4
20250505,衢州,36.5,22,33,73.0,4,15,0.5
20250506,衢州,52.0,24,54,75.0,5,19,0.5
20250507,衢州,111.0,52,172,111.0,4,22,0.4
20250508,衢州,59.0,35,68,76.0,3,17,0.5
20250509,衢州,32.0,12,19,64.0,3,14,0.5
20250510,衢州,43.0,22,43,85.0,6,18,0.5
20250511,衢州,55.833,24,44,107.0,6,16,0.4
20250512,衢州,53.333,34,51,104.0,6,23,0.5
20250513,衢州,51.25,31,49,91.0,5,41,0.5
20250514,衢州,53.75,30,49,83.0,4,43,0.5
20250515,衢州,71.25,52,76,66.0,5,40,0.6
20250516,衢州,51.25,36,44,46.0,3,17,0.6
20250517,衢州,25.714,18,25,39.0,3,14,0.4
20250518,衢州,50.0,34,50,36.0,4,19,0.5
20250519,衢州,52.5,37,44,58.0,4,16,0.5
20250520,衢州,22.0,13,22,24.0,4,16,0.4
20250521,衢州,33.0,8,16,66.0,3,11,0.3
20250522,衢州,31.0,18,31,44.0,4,15,0.4
20250523,衢州,35.0,7,12,70.0,3,11,0.3
20250524,衢州,45.0,25,35,90.0,4,13,0.4
20250525,衢州,68.75,50,69,96.0,4,25,0.5
20250526,衢州,73.75,54,73,113.0,5,23,0.5
20250527,衢州,71.25,52,70,111.0,5,24,0.5
20250529,衢州,48.0,18,24,96.0,4,14,0.3
20250530,衢州,43.5,25,39,87.0,4,21,0.3
20250531,衢州,55.0,32,45,106.0,5,18,0.4
20250601,衢州,42.857,30,36,81.0,3,12,0.4
20250602,衢州,19.5,13,19,39.0,4,15,0.5
20250603,衢州,45.0,10,18,90.0,3,12,0.4
20250605,衢州,56.667,19,36,108.0,5,20,0.3
20250606,衢州,43.5,18,33,87.0,6,21,0.3
20250607,衢州,39.0,24,39,67.0,5,20,0.4
20250608,衢州,51.25,36,50,37.0,4,22,0.5
20250609,衢州,25.714,18,25,37.0,4,18,0.4
20250610,衢州,26.0,16,26,47.0,4,16,0.4
20250611,衢州,34.0,7,18,68.0,4,8,0.3
20250612,衢州,38.5,12,22,77.0,4,10,0.3
20250613,衢州,25.0,10,18,50.0,3,12,0.3
20250614,衢州,21.0,11,21,33.0,5,13,0.3
20250616,衢州,47.5,13,26,95.0,3,9,0.3
20250617,衢州,36.0,16,36,66.0,4,20,0.4
20250618,衢州,22.0,10,22,43.0,5,15,0.3
20250619,衢州,27.0,13,27,27.0,5,20,0.3
20250620,衢州,27.0,13,27,30.0,3,21,0.3
20250621,衢州,25.0,11,25,39.0,4,17,0.3
20250622,衢州,30.0,17,30,26.0,4,19,0.3
20250623,衢州,20.5,10,15,41.0,4,10,0.3
20250624,衢州,20.0,7,13,40.0,4,10,0.3
20250625,衢州,34.0,21,30,68.0,3,11,0.5
20250626,衢州,27.5,11,20,55.0,4,16,0.4
20250627,衢州,30.5,14,25,61.0,4,16,0.3
20250629,衢州,30.0,13,27,60.0,4,16,0.4
20250630,衢州,29.0,16,29,54.0,4,20,0.4
20250701,衢州,27.0,6,14,54.0,4,11,0.3
20250702,衢州,31.5,11,21,63.0,4,14,0.3
20250703,衢州,45.0,17,31,90.0,5,15,0.3
20250704,衢州,50.833,24,40,101.0,5,15,0.3
20250705,衢州,43.0,18,30,86.0,5,14,0.3
20250706,衢州,35.5,9,19,71.0,5,13,0.3
20250707,衢州,37.0,8,19,74.0,5,11,0.3
20250709,衢州,34.0,8,21,68.0,4,8,0.3
20250710,衢州,36.0,14,36,49.0,5,12,0.3
20250711,衢州,29.0,13,29,54.0,4,10,0.3
20250712,衢州,28.5,11,19,57.0,4,11,0.3
20250713,衢州,30.5,12,20,61.0,4,11,0.4
20250714,衢州,29.0,17,29,56.0,5,10,0.4
20250715,衢州,33.0,18,33,63.0,5,14,0.4
20250716,衢州,45.0,26,45,65.0,5,19,0.4
