date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250520,阿拉善盟,55.833,22,57,107.0,9,6,0.4
20250520,阜新,60.0,26,70,85.0,17,23,0.7
20250520,辽阳,58.333,21,46,110.0,10,12,0.6
20250520,铁岭,48.0,27,48,69.0,7,24,0.4
20250520,朝阳,56.5,37,63,88.0,13,22,0.6
20250520,四平,35.0,22,35,67.0,6,19,0.3
20250520,辽源,37.0,18,33,74.0,5,22,0.5
20250520,通化,42.0,23,42,77.0,12,19,0.7
20250520,白山,40.0,21,40,57.0,10,23,0.8
20250520,松原,36.0,23,36,66.0,7,14,0.5
20250520,白城,37.0,22,33,74.0,2,8,0.4
20250520,延边朝鲜族自治州,33.5,9,18,67.0,7,11,0.5
20250520,鸡西,35.0,17,28,70.0,6,11,0.4
20250520,鹤岗,36.0,22,36,53.0,14,12,0.3
20250520,双鸭山,38.0,17,38,64.0,9,12,0.4
20250520,伊春,22.0,14,22,44.0,5,8,0.6
20250520,佳木斯,33.0,17,28,66.0,4,12,0.3
20250520,七台河,34.0,15,31,68.0,9,14,0.4
20250520,黑河,25.0,12,18,50.0,7,5,0.2
20250520,绥化,32.0,12,18,64.0,3,9,0.4
20250520,大兴安岭地区,26.5,8,13,53.0,4,3,0.2
20250520,蚌埠,61.667,40,72,114.0,7,14,0.6
20250520,淮南,61.25,44,69,93.0,6,14,0.5
20250520,淮北,70.833,47,79,125.0,8,15,0.8
20250520,铜陵,50.0,23,50,27.0,10,30,0.7
20250520,安庆,38.571,27,35,39.0,5,20,0.6
20250520,黄山,19.0,10,19,31.0,4,6,0.4
20250520,滁州,55.0,39,50,88.0,7,10,0.5
20250520,阜阳,66.667,44,70,120.0,6,10,0.5
20250520,宿州,65.0,40,75,118.0,5,13,0.5
20250520,六安,46.0,30,46,73.0,5,10,0.4
20250520,亳州,70.833,33,50,125.0,4,8,0.5
20250520,池州,27.0,18,27,45.0,5,12,0.7
20250520,宣城,27.0,15,27,43.0,7,10,0.6
20250520,莆田,38.0,21,38,48.0,4,16,0.5
20250520,三明,27.5,14,25,26.0,8,17,1.1
20250520,南平,23.0,8,23,32.0,4,9,0.6
20250520,龙岩,26.0,9,26,28.0,13,12,0.4
20250520,宁德,32.0,19,32,50.0,4,20,0.9
20250520,景德镇,28.0,14,28,49.0,12,15,0.6
20250520,萍乡,25.0,13,25,29.0,8,10,0.6
20250520,新余,30.0,9,21,39.0,7,7,1.2
20250520,鹰潭,20.0,9,20,33.0,9,10,0.6
20250520,赣州,17.5,6,16,35.0,4,8,0.4
20250520,吉安,20.5,8,20,41.0,10,4,0.4
20250520,宜春,24.0,9,24,41.0,7,6,0.4
20250520,抚州,23.0,9,23,27.0,2,5,0.5
20250520,上饶,28.0,14,28,29.0,12,15,0.7
20250520,鹤壁,76.5,52,103,129.0,7,19,0.6
20250520,新乡,79.167,40,89,135.0,7,18,0.4
20250520,濮阳,79.167,44,83,135.0,6,12,0.8
20250520,许昌,75.0,54,88,130.0,4,16,0.6
20250520,漯河,82.5,61,93,134.0,5,13,0.7
20250520,南阳,81.667,44,85,138.0,7,12,0.5
20250520,商丘,68.333,40,72,122.0,3,8,0.5
20250520,驻马店,71.25,52,85,120.0,5,18,0.4
20250520,黄石,49.0,20,49,67.0,7,13,0.7
20250520,十堰,68.75,50,73,114.0,7,11,0.6
20250520,襄阳,91.25,68,99,125.0,9,13,0.7
20250520,鄂州,46.0,23,46,73.0,9,17,0.7
20250520,荆门,58.75,42,60,95.0,8,11,0.5
20250520,孝感,42.5,21,42,85.0,7,11,0.6
20250520,黄冈,46.0,28,46,73.0,9,10,0.9
20250520,咸宁,29.0,19,29,50.0,1,8,0.6
20250520,随州,82.5,61,76,92.0,8,12,1.1
20250520,恩施土家族苗族自治州,44.0,30,44,75.0,7,10,0.5
20250520,衡阳,21.0,9,21,40.0,8,5,0.6
20250520,邵阳,22.0,12,22,44.0,6,9,0.6
20250520,益阳,25.0,8,19,50.0,4,5,0.8
20250520,郴州,20.5,6,11,41.0,4,5,0.4
20250520,永州,22.0,9,14,44.0,4,4,0.4
20250520,怀化,29.0,19,29,45.0,3,9,0.6
20250520,娄底,22.0,14,22,43.0,8,9,0.5
20250520,湘西州,42.857,30,40,32.0,9,14,0.6
20250520,梧州,34.0,17,34,13.0,10,17,0.6
20250520,防城港,26.0,11,26,35.0,2,13,0.5
20250520,钦州,28.0,12,28,41.0,6,13,0.4
20250520,贵港,26.0,17,26,39.0,5,15,0.6
20250520,玉林,26.0,17,26,40.0,9,8,0.6
20250520,百色,38.0,21,38,57.0,12,13,0.7
20250520,贺州,22.0,14,22,21.0,8,15,0.8
20250520,河池,24.0,14,24,48.0,7,9,0.6
20250520,来宾,25.0,15,25,46.0,6,10,0.7
20250520,崇左,34.0,14,34,42.0,6,9,0.4
20250520,广元,77.5,57,88,113.0,7,25,0.9
20250520,遂宁,69.0,47,88,109.0,10,32,0.6
20250520,内江,61.25,44,58,104.0,10,31,0.8
20250520,乐山,56.0,38,62,94.0,8,32,1.0
20250520,眉山,63.75,37,68,108.0,11,51,0.6
20250520,广安,61.5,43,73,103.0,7,20,0.7
20250520,达州,73.75,54,93,83.0,7,40,0.7
20250520,雅安,74.167,27,44,129.0,8,10,0.4
20250520,巴中,72.5,53,73,98.0,7,22,0.8
20250520,资阳,68.75,50,74,121.0,8,26,0.9
20250520,阿坝藏族羌族自治州,30.0,15,20,60.0,5,7,0.4
20250520,甘孜藏族自治州,31.0,8,18,62.0,4,14,0.3
20250520,凉山彝族自治州,45.5,14,23,91.0,10,11,0.7
20250520,六盘水,43.0,19,30,86.0,10,12,0.5
20250520,安顺,38.0,16,25,76.0,6,5,0.4
20250520,铜仁地区,40.0,24,40,51.0,5,15,0.4
20250520,毕节,36.0,25,31,72.0,6,12,0.5
20250520,黔西南布依族苗族自治州,33.0,11,22,66.0,2,6,0.3
20250520,黔东南苗族侗族自治州,29.0,17,25,58.0,3,7,0.4
20250520,黔南布依族苗族自治州,26.5,6,14,53.0,3,5,0.5
20250520,保山,47.5,21,33,95.0,7,5,0.4
20250520,昭通,49.5,24,42,99.0,5,9,0.3
20250520,丽江,50.833,12,19,101.0,8,11,0.5
20250520,普洱,38.0,18,38,67.0,6,7,0.5
20250520,临沧,41.429,29,35,79.0,6,9,0.5
20250520,楚雄州,47.0,18,30,94.0,8,13,0.5
20250520,红河州,33.5,12,20,67.0,6,4,0.2
20250520,文山州,28.5,10,16,57.0,5,9,0.3
20250520,西双版纳州,35.0,16,35,52.0,7,10,0.6
20250520,大理州,48.5,18,26,97.0,8,7,0.5
20250520,德宏州,42.0,22,42,74.0,10,13,0.6
20250520,怒江州,34.0,19,28,68.0,6,9,0.4
20250520,迪庆州,45.5,11,22,91.0,6,12,0.4
20250520,昌都,36.0,8,15,72.0,4,6,0.2
20250520,山南,70.0,6,12,124.0,4,5,0.5
20250520,日喀则,75.833,3,10,131.0,6,5,0.3
20250520,那曲地区,48.0,15,35,96.0,7,19,0.6
20250520,阿里地区,70.833,7,18,125.0,7,4,0.4
20250520,林芝,39.5,3,6,79.0,6,4,0.3
20250520,汉中,80.0,59,90,118.0,7,17,0.8
20250520,榆林,73.5,35,97,82.0,12,52,0.8
20250520,安康,61.5,40,73,102.0,17,12,0.6
20250520,商洛,60.5,36,71,92.0,8,24,0.5
20250520,白银,60.5,38,71,84.0,33,26,0.8
20250520,天水,66.667,35,67,120.0,10,18,0.4
20250520,武威,85.0,43,120,97.0,9,18,0.3
20250520,张掖,97.5,41,145,93.0,4,14,0.4
20250520,平凉,58.0,30,66,94.0,11,29,0.7
20250520,庆阳,76.667,31,58,132.0,8,9,0.6
20250520,陇南,52.5,26,52,103.0,9,9,0.5
20250520,甘南州,49.0,19,49,71.0,8,18,0.4
20250520,海东地区,43.5,20,42,87.0,11,10,0.7
20250520,海北藏族自治州,49.5,15,33,99.0,10,7,0.4
20250520,黄南藏族自治州,51.667,10,29,102.0,4,2,0.2
20250520,海南藏族自治州,56.667,19,39,108.0,15,11,0.3
20250520,果洛藏族自治州,45.5,12,24,91.0,24,4,0.4
20250520,海西蒙古族藏族自治州,66.667,17,54,120.0,11,3,
20250520,吴忠,67.5,30,85,102.0,8,20,0.4
20250520,中卫,62.0,31,74,100.0,9,18,0.3
20250520,固原,64.167,33,53,117.0,7,13,0.3
20250520,吐鲁番地区,87.0,38,124,100.0,6,5,0.6
20250520,哈密地区,115.0,52,180,97.0,5,9,0.3
20250520,昌吉州,45.0,5,15,90.0,7,8,0.3
20250520,博尔塔拉蒙古自治州,43.0,10,25,86.0,10,7,0.4
20250520,阿克苏地区,387.5,103,490,125.0,6,8,0.2
20250520,克孜勒苏柯尔克孜自治州,63.333,22,48,116.0,9,5,0.3
20250520,喀什地区,73.0,28,96,95.0,4,19,0.4
20250520,和田地区,201.429,83,351,72.0,2,10,0.4
20250520,伊犁哈萨克州,41.0,11,21,82.0,5,9,0.4
20250520,阿勒泰地区,36.0,5,13,72.0,2,4,0.3
20250520,石河子,46.0,10,15,92.0,8,3,0.4
20250520,五家渠,42.5,7,16,85.0,6,5,0.3
20250520,兰州新区,56.667,25,56,108.0,19,14,0.4
20250520,赣江新区,33.0,12,18,66.0,7,16,
20250520,儋州,18.0,9,18,30.0,6,5,0.5
20250520,雄安新区,117.0,72,184,160.0,12,33,0.6
20250520,西咸新区,66.5,42,83,102.0,7,33,0.5
20250521,北京,85.833,49,98,143.0,5,16,0.9
20250521,天津,66.667,35,82,120.0,11,25,0.9
20250521,石家庄,78.0,53,106,131.0,3,10,0.6
20250521,唐山,77.5,40,84,133.0,10,16,0.8
20250521,秦皇岛,64.167,28,74,117.0,5,19,0.3
20250521,邯郸,71.5,38,93,107.0,6,14,0.6
20250521,保定,85.833,50,107,143.0,4,12,0.7
20250521,张家口,51.0,20,52,100.0,6,8,0.5
20250521,承德,59.167,33,65,111.0,3,10,0.3
20250521,廊坊,81.667,50,105,138.0,5,15,0.7
20250521,沧州,64.0,36,78,112.0,4,17,0.4
20250521,衡水,69.0,37,88,107.0,6,14,0.5
20250521,邢台,79.5,48,109,112.0,3,17,0.6
20250521,太原,88.0,58,126,124.0,11,40,0.8
20250521,呼和浩特,45.0,14,29,90.0,6,12,0.4
20250521,沈阳,52.0,34,54,77.0,7,25,0.6
20250521,大连,50.833,25,44,101.0,6,18,0.4
20250521,长春,44.0,29,44,50.0,6,31,0.4
20250521,哈尔滨,41.0,24,41,52.0,7,25,0.5
20250521,上海,38.75,24,27,54.0,6,31,0.7
20250521,南京,39.0,13,28,78.0,5,20,0.6
20250521,苏州,31.0,11,18,62.0,4,21,0.5
20250521,南通,41.25,13,22,64.0,5,33,0.8
20250521,连云港,60.833,36,58,113.0,9,21,0.8
20250521,徐州,70.0,39,64,124.0,7,16,0.6
20250521,扬州,36.5,21,33,73.0,5,19,0.8
20250521,无锡,33.5,10,18,67.0,3,22,0.7
20250521,常州,32.0,13,27,64.0,9,20,0.6
20250521,镇江,35.0,22,24,70.0,4,24,0.7
20250521,泰州,38.0,17,23,76.0,9,18,0.7
20250521,淮安,46.5,24,37,93.0,8,14,0.8
20250521,盐城,44.286,31,39,83.0,8,19,0.6
20250521,宿迁,58.333,33,45,110.0,5,11,0.6
20250521,杭州,29.5,8,15,59.0,6,16,0.5
20250521,宁波,33.0,11,21,66.0,7,22,0.5
20250521,温州,35.0,21,27,50.0,3,28,0.6
20250521,绍兴,34.5,9,15,69.0,6,10,0.5
20250521,湖州,31.5,10,18,63.0,5,21,0.5
20250521,嘉兴,33.5,9,19,67.0,5,16,0.5
20250521,台州,26.0,12,23,52.0,4,12,0.4
20250521,舟山,38.0,10,16,76.0,3,26,0.8
20250521,金华,32.5,10,18,65.0,2,15,0.5
20250521,衢州,33.0,8,16,66.0,3,11,0.3
20250521,丽水,23.0,8,23,41.0,3,15,0.6
20250521,合肥,43.0,13,25,86.0,6,11,0.4
20250521,福州,30.0,15,30,51.0,4,15,0.3
20250521,厦门,26.25,10,22,41.0,2,21,0.4
20250521,南昌,34.5,9,17,69.0,7,11,0.5
20250521,济南,84.167,37,80,141.0,9,21,0.7
20250521,青岛,62.5,19,30,115.0,8,14,0.7
20250521,郑州,84.167,52,111,141.0,5,24,0.7
20250521,武汉,34.0,14,33,68.0,6,14,0.6
20250521,长沙,27.0,12,25,54.0,5,10,0.6
20250521,广州,27.0,14,27,37.0,4,21,0.5
20250521,深圳,21.0,11,21,36.0,7,11,0.5
20250521,珠海,24.5,13,18,49.0,5,5,0.3
20250521,佛山,26.0,13,26,34.0,4,18,0.5
20250521,中山,22.5,10,18,45.0,4,7,0.4
20250521,江门,25.0,14,25,35.0,5,8,0.4
20250521,东莞,22.5,10,18,45.0,4,10,0.5
20250521,惠州,23.5,10,19,47.0,7,11,0.4
20250521,肇庆,28.0,15,28,32.0,8,15,0.4
20250521,南宁,24.0,12,24,48.0,4,8,0.4
20250521,海口,20.0,10,20,37.0,4,6,0.3
20250521,重庆,53.0,34,56,98.0,8,29,0.7
20250521,成都,77.5,57,88,113.0,8,41,0.8
20250521,贵阳,33.5,12,23,67.0,8,12,0.3
20250521,昆明,47.5,19,33,95.0,6,15,0.4
20250521,拉萨,62.5,12,22,115.0,5,12,0.2
20250521,西安,70.833,41,90,125.0,8,35,0.7
20250521,兰州,64.0,33,78,70.0,10,38,0.6
20250521,西宁,50.5,28,51,60.0,18,33,0.8
20250521,银川,146.0,72,242,92.0,9,18,0.5
20250521,乌鲁木齐,42.0,8,17,84.0,5,13,0.2
20250521,湘潭,26.5,12,23,53.0,9,9,0.8
20250521,株洲,26.0,14,23,52.0,6,5,0.5
20250521,包头,40.0,14,38,80.0,10,17,0.5
20250521,鄂尔多斯,65.0,24,80,94.0,9,17,0.3
20250521,营口,55.5,36,61,94.0,6,19,0.6
20250521,丹东,36.0,12,24,72.0,7,13,0.6
20250521,盘锦,55.833,31,44,107.0,9,18,0.4
20250521,葫芦岛,57.5,35,65,97.0,21,25,0.6
20250521,泉州,31.0,15,31,45.0,5,21,0.5
20250521,临沂,70.833,46,80,125.0,11,20,0.7
20250521,德州,63.5,32,77,110.0,9,14,0.6
20250521,聊城,69.167,41,82,123.0,7,11,0.7
20250521,滨州,59.0,31,68,96.0,12,22,0.6
20250521,淄博,80.0,38,83,136.0,13,20,0.6
20250521,枣庄,78.333,40,73,134.0,6,15,0.5
20250521,烟台,49.5,22,27,99.0,4,15,0.4
20250521,潍坊,79.167,40,82,135.0,8,17,0.6
20250521,济宁,67.5,39,69,121.0,5,10,0.7
20250521,泰安,98.333,44,79,158.0,8,15,0.5
20250521,日照,65.833,29,46,119.0,9,18,1.1
20250521,威海,44.0,13,20,88.0,4,15,0.4
20250521,东营,63.333,29,67,116.0,8,22,0.7
20250521,韶关,27.0,15,27,41.0,9,16,0.6
20250521,汕头,21.0,9,18,42.0,4,7,0.5
20250521,湛江,22.0,11,22,40.0,7,6,0.5
20250521,茂名,23.0,12,23,36.0,3,6,0.4
20250521,梅州,28.0,14,28,29.0,11,12,0.6
20250521,汕尾,24.0,7,14,48.0,3,3,0.5
20250521,河源,24.5,16,22,49.0,4,15,0.4
20250521,阳江,23.0,10,21,46.0,4,3,0.5
20250521,清远,26.0,14,26,41.0,8,17,0.5
20250521,潮州,32.0,15,32,39.0,6,14,0.7
20250521,揭阳,29.0,13,29,39.0,5,9,0.5
20250521,云浮,23.0,9,23,28.0,3,13,0.4
20250521,玉溪,42.0,17,35,84.0,5,15,0.4
20250521,菏泽,78.333,38,80,134.0,4,14,0.7
20250521,大同,47.0,16,47,92.0,10,13,0.7
20250521,长治,92.5,50,85,151.0,12,21,0.9
20250521,临汾,79.167,34,91,135.0,9,22,0.7
20250521,阳泉,85.5,57,121,142.0,9,31,1.1
20250521,赤峰,55.0,39,57,88.0,10,21,0.5
20250521,鞍山,59.0,39,68,77.0,12,26,0.8
20250521,抚顺,49.0,34,49,88.0,7,22,0.5
20250521,本溪,57.0,35,64,83.0,7,23,0.8
20250521,锦州,56.0,35,62,98.0,10,18,0.7
20250521,吉林,45.0,31,45,61.0,9,21,0.5
20250521,齐齐哈尔,28.0,11,28,49.0,3,12,0.3
20250521,牡丹江,37.0,23,37,65.0,7,15,0.4
20250521,大庆,36.0,22,36,49.0,6,15,0.4
20250521,芜湖,37.5,14,27,75.0,8,16,0.7
20250521,马鞍山,43.0,15,30,86.0,6,11,0.7
20250521,九江,34.0,12,19,68.0,6,12,0.6
20250521,洛阳,84.167,50,111,141.0,10,22,0.7
20250521,安阳,78.0,49,106,119.0,4,11,0.7
20250521,开封,78.333,50,106,134.0,6,16,0.8
20250521,焦作,93.333,44,105,152.0,9,16,0.8
20250521,平顶山,80.0,49,110,134.0,6,18,0.5
20250521,三门峡,94.167,46,94,153.0,9,19,0.6
20250521,宜昌,52.0,34,54,85.0,8,21,0.6
20250521,荆州,39.0,21,30,78.0,7,12,0.4
20250521,岳阳,32.0,14,19,64.0,6,8,0.5
20250521,常德,27.0,16,24,54.0,6,8,0.7
20250521,张家界,26.0,17,26,42.0,4,8,0.4
20250521,桂林,22.857,16,20,41.0,4,8,0.4
20250521,北海,25.0,9,23,50.0,5,7,0.5
20250521,柳州,30.0,16,28,60.0,7,10,0.5
20250521,三亚,17.5,9,16,35.0,2,5,0.3
20250521,绵阳,78.75,58,93,112.0,8,30,0.8
20250521,宜宾,59.167,24,38,111.0,8,18,0.7
20250521,攀枝花,42.5,16,30,85.0,9,18,0.7
20250521,泸州,45.5,18,32,91.0,7,18,0.5
20250521,自贡,76.667,30,53,132.0,10,19,0.5
20250521,德阳,79.167,54,107,135.0,12,35,1.0
20250521,南充,86.25,64,88,111.0,7,24,0.7
20250521,遵义,31.0,17,31,61.0,5,17,0.5
20250521,曲靖,55.833,16,33,107.0,5,10,0.5
20250521,咸阳,73.5,45,97,126.0,9,32,0.8
20250521,铜川,70.0,34,63,124.0,8,20,0.5
20250521,延安,61.5,28,73,85.0,5,38,0.4
20250521,宝鸡,75.0,40,73,130.0,11,21,0.5
20250521,渭南,69.167,40,88,123.0,8,29,0.7
20250521,金昌,90.5,34,131,116.0,7,2,0.6
20250521,嘉峪关,65.0,33,80,89.0,11,12,0.5
20250521,石嘴山,69.0,24,88,100.0,18,18,0.4
20250521,克拉玛依,43.5,8,17,87.0,8,6,0.3
20250521,巴音郭楞州,114.0,36,178,87.0,6,12,0.2
20250521,信阳,47.5,22,31,95.0,5,8,0.3
20250521,周口,58.5,37,67,102.0,2,7,0.6
20250521,漳州,28.0,17,28,46.0,7,16,0.5
20250521,晋城,95.833,41,102,155.0,10,23,1.0
20250521,朔州,73.0,24,96,87.0,12,25,0.4
20250521,晋中,79.5,34,109,121.0,8,24,0.6
20250521,运城,94.167,40,101,153.0,9,20,0.7
20250521,忻州,63.0,36,76,108.0,8,31,0.6
20250521,吕梁,82.0,39,114,109.0,9,33,0.5
20250521,乌海,71.5,20,93,92.0,13,12,0.5
20250521,通辽,70.0,51,77,69.0,8,24,0.4
20250521,呼伦贝尔,35.0,24,35,45.0,5,15,0.3
20250521,巴彦淖尔,53.5,19,57,81.0,7,10,0.3
20250521,乌兰察布,49.0,15,30,98.0,23,10,0.3
20250521,兴安盟,61.25,44,53,64.0,4,11,0.4
20250521,锡林郭勒盟,51.0,31,52,77.0,4,18,0.3
20250521,阿拉善盟,378.75,172,483,95.0,9,6,0.5
20250521,阜新,78.0,44,106,84.0,11,21,0.7
20250521,辽阳,57.0,37,64,80.0,15,24,0.5
20250521,铁岭,48.0,32,48,71.0,7,25,0.3
20250521,朝阳,55.0,36,60,91.0,10,19,0.5
20250521,四平,39.0,26,39,68.0,6,22,0.4
20250521,辽源,45.0,27,45,68.0,5,25,0.5
20250521,通化,39.0,26,39,78.0,10,16,0.7
20250521,白山,43.0,24,43,66.0,8,18,0.7
20250521,松原,32.0,21,30,64.0,7,13,0.5
20250521,白城,30.5,18,28,61.0,4,11,0.4
20250521,延边朝鲜族自治州,37.143,26,32,68.0,7,12,0.5
20250521,鸡西,31.0,16,29,62.0,6,9,0.3
20250521,鹤岗,26.0,16,26,51.0,12,7,0.2
20250521,双鸭山,30.0,12,30,48.0,10,12,0.5
20250521,伊春,20.5,9,17,41.0,5,5,0.5
20250521,佳木斯,24.5,9,22,49.0,5,12,0.3
20250521,七台河,29.0,11,29,52.0,10,13,0.4
20250521,黑河,26.0,11,18,52.0,6,6,0.3
20250521,绥化,27.0,7,16,54.0,4,12,0.3
20250521,大兴安岭地区,24.0,9,15,48.0,4,4,0.2
20250521,蚌埠,46.0,24,46,82.0,6,14,0.5
20250521,淮南,48.0,26,48,79.0,6,12,0.4
20250521,淮北,60.0,36,56,112.0,7,16,0.8
20250521,铜陵,35.0,13,35,60.0,9,19,0.7
20250521,安庆,32.5,12,20,65.0,5,14,0.5
20250521,黄山,25.5,9,16,51.0,4,4,0.4
20250521,滁州,34.286,24,33,62.0,5,13,0.4
20250521,阜阳,52.5,26,51,103.0,6,10,0.4
20250521,宿州,50.0,26,50,97.0,4,12,0.5
20250521,六安,38.0,17,26,76.0,4,9,0.3
20250521,亳州,61.667,30,47,114.0,4,9,0.5
20250521,池州,32.5,11,20,65.0,5,7,0.6
20250521,宣城,24.0,8,16,48.0,9,5,0.5
20250521,莆田,38.0,15,38,42.0,5,19,0.4
20250521,三明,30.0,16,30,26.0,6,17,1.1
20250521,南平,25.0,9,25,30.0,4,9,0.7
20250521,龙岩,23.0,11,23,31.0,7,12,0.4
20250521,宁德,31.0,16,31,25.0,3,13,0.5
20250521,景德镇,32.0,11,23,64.0,14,12,0.4
20250521,萍乡,23.0,12,23,45.0,12,9,0.7
20250521,新余,30.0,10,21,46.0,7,9,1.2
20250521,鹰潭,27.0,12,27,54.0,20,10,0.6
20250521,赣州,27.0,11,27,39.0,4,10,0.4
20250521,吉安,23.5,11,22,47.0,11,6,0.4
20250521,宜春,30.0,8,25,60.0,8,5,0.5
20250521,抚州,22.0,9,22,35.0,2,4,0.4
20250521,上饶,37.5,11,22,75.0,7,10,0.6
20250521,鹤壁,77.5,57,105,126.0,5,20,0.9
20250521,新乡,78.0,44,106,122.0,8,22,0.7
20250521,濮阳,72.5,44,87,127.0,6,15,0.9
20250521,许昌,74.167,46,98,129.0,5,17,0.7
20250521,漯河,70.833,46,83,125.0,4,14,0.7
20250521,南阳,63.5,36,77,105.0,5,12,0.5
20250521,商丘,62.5,37,69,115.0,3,10,0.5
20250521,驻马店,65.0,34,80,113.0,5,14,0.4
20250521,黄石,39.0,10,35,78.0,8,12,0.8
20250521,十堰,75.0,55,78,126.0,7,12,0.7
20250521,襄阳,58.75,42,61,85.0,6,10,0.6
20250521,鄂州,42.0,11,26,84.0,9,14,0.7
20250521,荆门,49.0,34,49,80.0,8,13,0.5
20250521,孝感,38.0,16,35,76.0,7,10,0.6
20250521,黄冈,44.5,14,25,89.0,8,7,0.7
20250521,咸宁,28.5,13,19,57.0,1,6,0.6
20250521,随州,59.5,35,69,105.0,8,11,0.9
20250521,恩施土家族苗族自治州,44.286,31,43,64.0,6,10,0.5
20250521,衡阳,25.0,11,23,50.0,8,6,0.5
20250521,邵阳,26.0,14,26,52.0,6,9,0.6
20250521,益阳,32.5,13,24,65.0,5,5,0.7
20250521,郴州,24.0,10,15,48.0,5,5,0.4
20250521,永州,26.5,12,18,53.0,4,5,0.4
20250521,怀化,27.0,16,27,52.0,4,6,0.5
20250521,娄底,27.0,15,27,44.0,9,10,0.5
20250521,湘西州,32.857,23,30,31.0,14,13,0.5
20250521,梧州,39.0,20,39,28.0,10,16,0.6
20250521,防城港,26.0,10,26,38.0,2,7,0.6
20250521,钦州,28.0,10,28,39.0,7,11,0.4
20250521,贵港,28.0,17,28,48.0,5,16,0.5
20250521,玉林,25.0,15,25,38.0,7,6,0.5
20250521,百色,39.0,20,39,63.0,11,11,0.6
20250521,贺州,28.0,16,28,29.0,7,12,0.8
20250521,河池,28.0,15,24,56.0,7,8,0.6
20250521,来宾,30.5,16,27,61.0,6,9,0.6
20250521,崇左,38.0,16,38,43.0,6,10,0.3
20250521,广元,67.5,49,75,106.0,6,23,0.8
20250521,遂宁,71.25,52,88,105.0,11,37,0.7
20250521,内江,59.167,34,43,111.0,10,21,0.8
20250521,乐山,62.5,45,72,108.0,10,27,1.1
20250521,眉山,64.167,36,60,117.0,10,38,0.6
20250521,广安,56.5,39,63,101.0,8,19,0.7
20250521,达州,64.0,42,78,77.0,9,31,0.6
20250521,雅安,47.143,33,45,94.0,6,9,0.4
20250521,巴中,65.0,47,66,96.0,6,18,0.7
20250521,资阳,73.75,54,79,119.0,9,28,0.9
20250521,阿坝藏族羌族自治州,25.714,18,20,37.0,5,12,0.6
20250521,甘孜藏族自治州,30.0,11,23,59.0,3,24,0.4
20250521,凉山彝族自治州,42.0,17,27,84.0,8,14,0.7
20250521,六盘水,43.5,15,28,87.0,10,10,0.5
20250521,安顺,40.5,19,25,81.0,6,5,0.4
20250521,铜仁地区,27.0,11,27,34.0,6,14,0.3
20250521,毕节,43.0,30,43,73.0,8,13,0.6
20250521,黔西南布依族苗族自治州,40.0,12,25,80.0,2,7,0.3
20250521,黔东南苗族侗族自治州,31.0,12,19,62.0,2,8,0.4
20250521,黔南布依族苗族自治州,25.0,9,19,50.0,4,5,0.4
20250521,保山,41.5,22,33,83.0,7,7,0.4
20250521,昭通,63.333,29,49,116.0,6,9,0.4
20250521,丽江,49.0,9,16,98.0,8,11,0.5
20250521,普洱,37.0,17,37,55.0,6,11,0.5
20250521,临沧,44.0,24,44,62.0,7,10,0.4
20250521,楚雄州,53.333,16,26,104.0,7,9,0.4
20250521,红河州,39.0,15,31,78.0,6,6,0.3
20250521,文山州,36.0,15,24,72.0,4,10,0.4
20250521,西双版纳州,33.0,17,33,49.0,6,10,0.6
20250521,大理州,46.0,18,23,92.0,8,8,0.5
20250521,德宏州,44.0,27,44,54.0,8,14,0.6
20250521,怒江州,32.0,19,32,60.0,7,12,0.4
20250521,迪庆州,57.5,10,19,109.0,5,7,0.6
20250521,昌都,41.0,7,12,82.0,4,5,0.2
20250521,山南,71.667,12,19,126.0,4,3,0.4
20250521,日喀则,62.5,8,22,115.0,6,7,0.2
20250521,阿里地区,61.667,5,18,114.0,6,5,0.4
20250521,林芝,48.0,5,11,96.0,6,4,0.3
20250521,汉中,87.5,65,94,107.0,8,19,0.8
20250521,榆林,75.5,36,101,90.0,17,46,0.7
20250521,安康,57.5,40,65,99.0,13,12,0.6
20250521,商洛,61.5,38,73,112.0,10,22,0.6
20250521,白银,90.0,45,130,76.0,35,22,1.0
20250521,天水,54.5,31,59,104.0,11,16,0.4
20250521,武威,73.5,25,97,90.0,8,14,0.2
20250521,张掖,72.5,36,95,109.0,4,7,0.5
20250521,平凉,61.5,29,73,108.0,12,19,0.6
20250521,庆阳,78.333,29,67,134.0,8,9,0.6
20250521,陇南,62.5,26,52,115.0,8,8,0.5
20250521,甘南州,50.5,22,51,48.0,7,28,0.4
20250521,海东地区,40.5,21,40,81.0,8,12,0.9
20250521,海北藏族自治州,45.5,15,29,91.0,10,8,0.4
20250521,黄南藏族自治州,38.5,15,36,77.0,4,6,0.3
20250521,海南藏族自治州,55.0,14,38,106.0,15,11,0.3
20250521,果洛藏族自治州,50.833,17,40,101.0,19,2,0.3
20250521,玉树藏族自治州,48.0,7,18,96.0,4,10,0.4
20250521,海西蒙古族藏族自治州,316.25,104,433,121.0,10,2,0.7
20250521,吴忠,179.5,77,309,91.0,8,15,0.4
20250521,中卫,496.0,158,596,76.0,10,18,0.4
20250521,固原,72.0,43,94,98.0,8,20,0.3
20250521,吐鲁番地区,46.0,20,46,91.0,6,10,0.6
20250521,昌吉州,45.5,5,15,91.0,7,10,0.3
20250521,博尔塔拉蒙古自治州,41.5,11,29,83.0,9,9,0.5
